Date,High,Low,Open,Close,Volume,Adj Close
2001-10-31,34.189998626708984,33.630001068115234,33.849998474121094,33.75,1828000.0,14.471674919128418
2001-11-01,33.810001373291016,33.29999923706055,33.650001525878906,33.75,1166700.0,14.471674919128418
2001-11-02,34.86000061035156,33.54999923706055,33.849998474121094,34.5,1853900.0,14.793267250061035
2001-11-05,34.619998931884766,34.0099983215332,34.29999923706055,34.20000076293945,1252400.0,14.664628982543945
2001-11-06,34.68000030517578,34.08000183105469,34.099998474121094,34.68000030517578,735300.0,14.870450019836426
2001-11-07,35.0,34.29999923706055,34.47999954223633,34.349998474121094,874100.0,14.728950500488281
2001-11-08,35.099998474121094,34.369998931884766,34.54999923706055,35.029998779296875,1291800.0,15.020526885986328
2001-11-09,34.68000030517578,34.41999816894531,34.54999923706055,34.459999084472656,773700.0,14.776110649108887
2001-11-12,34.70000076293945,34.29999923706055,34.47999954223633,34.41999816894531,772000.0,14.758963584899902
2001-11-13,34.4900016784668,33.810001373291016,34.400001525878906,33.900001525878906,1366300.0,14.535993576049805
2001-11-14,34.209999084472656,33.56999969482422,33.79999923706055,33.95000076293945,1256800.0,14.557433128356934
2001-11-15,34.09000015258789,33.540000915527344,33.95000076293945,34.04999923706055,1264500.0,14.600313186645508
2001-11-16,34.150001525878906,33.75,34.099998474121094,34.0,720100.0,14.57887077331543
2001-11-19,34.25,33.29999923706055,34.25,33.29999923706055,1242200.0,14.278716087341309
2001-11-20,33.400001525878906,32.779998779296875,33.099998474121094,33.279998779296875,1880900.0,14.27014446258545
2001-11-21,34.040000915527344,33.209999084472656,33.25,33.900001525878906,1162200.0,14.535993576049805
2001-11-23,34.0,33.56999969482422,34.0,33.709999084472656,327500.0,14.454521179199219
2001-11-26,33.68000030517578,33.09000015258789,33.52000045776367,33.25,1736400.0,14.257282257080078
2001-11-27,33.099998474121094,32.68000030517578,33.0,32.86000061035156,2785400.0,14.090046882629395
2001-11-28,33.279998779296875,32.84000015258789,33.0,32.95000076293945,1108400.0,14.128641128540039
2001-11-29,33.970001220703125,32.900001525878906,33.09000015258789,33.810001373291016,1991600.0,14.497401237487793
2001-11-30,33.900001525878906,32.95000076293945,33.349998474121094,33.119998931884766,1680600.0,14.201532363891602
2001-12-03,33.68000030517578,33.060001373291016,33.150001525878906,33.599998474121094,1377700.0,14.407354354858398
2001-12-04,33.16999816894531,32.65999984741211,33.0,32.97999954223633,1633600.0,14.141509056091309
2001-12-05,33.2400016784668,32.75,33.2400016784668,33.0,1927500.0,14.150077819824219
2001-12-06,32.86000061035156,32.130001068115234,32.849998474121094,32.29999923706055,2151800.0,13.84992504119873
2001-12-07,32.29999923706055,31.5,32.29999923706055,32.0,2476900.0,13.721290588378906
2001-12-10,32.439998626708984,31.8799991607666,31.899999618530273,32.0,1507900.0,13.721290588378906
2001-12-11,32.349998474121094,31.81999969482422,32.099998474121094,32.220001220703125,1680900.0,13.815622329711914
2001-12-12,32.4900016784668,31.959999084472656,32.0,32.31999969482422,1652600.0,13.858505249023438
2001-12-13,32.95000076293945,32.310001373291016,32.5,32.5,1668800.0,13.935687065124512
2001-12-14,32.95000076293945,32.54999923706055,32.54999923706055,32.79999923706055,1317400.0,14.064322471618652
2001-12-17,33.290000915527344,32.70000076293945,32.70000076293945,33.279998779296875,1155600.0,14.27014446258545
2001-12-18,33.849998474121094,33.25,33.25,33.79999923706055,2071600.0,14.493112564086914
2001-12-19,34.04999923706055,33.5099983215332,33.75,33.97999954223633,1987200.0,14.570295333862305
2001-12-20,34.04999923706055,33.599998474121094,33.70000076293945,34.04999923706055,1366300.0,14.65638542175293
2001-12-21,34.97999954223633,33.689998626708984,33.75,34.97999954223633,2485800.0,15.056693077087402
2001-12-24,34.68000030517578,34.45000076293945,34.5,34.68000030517578,574000.0,14.927557945251465
2001-12-26,34.68000030517578,34.04999923706055,34.68000030517578,34.04999923706055,1066900.0,14.65638542175293
2001-12-27,34.08000183105469,33.650001525878906,34.06999969482422,33.65999984741211,1075100.0,14.488512992858887
2001-12-28,33.970001220703125,33.5,33.5,33.79999923706055,898100.0,14.548771858215332
2001-12-31,34.47999954223633,33.70000076293945,33.900001525878906,34.029998779296875,781300.0,14.647769927978516
2002-01-02,34.810001373291016,33.59000015258789,34.22999954223633,34.75,1637500.0,14.957690238952637
2002-01-03,34.95000076293945,33.79999923706055,34.95000076293945,34.08000183105469,961100.0,14.669293403625488
2002-01-04,33.79999923706055,32.5,33.75,33.0099983215332,2938400.0,14.208728790283203
2002-01-07,33.560001373291016,32.5,32.5,33.150001525878906,1192800.0,14.26899242401123
2002-01-08,33.59000015258789,33.29999923706055,33.5,33.4900016784668,785500.0,14.41533374786377
2002-01-09,34.0,33.43000030517578,33.79999923706055,33.599998474121094,1068000.0,14.462685585021973
2002-01-10,33.7400016784668,33.400001525878906,33.70000076293945,33.70000076293945,903900.0,14.505731582641602
2002-01-11,34.150001525878906,33.36000061035156,33.689998626708984,33.939998626708984,1788200.0,14.609037399291992
2002-01-14,34.279998779296875,33.599998474121094,33.70000076293945,33.9900016784668,2333700.0,14.63055419921875
2002-01-15,34.380001068115234,33.900001525878906,33.900001525878906,34.31999969482422,1149600.0,14.772601127624512
2002-01-16,34.33000183105469,33.95000076293945,33.959999084472656,34.209999084472656,762800.0,14.72525691986084
2002-01-17,34.75,34.0099983215332,34.209999084472656,34.599998474121094,1169300.0,14.893118858337402
2002-01-18,35.02000045776367,34.52000045776367,34.650001525878906,34.59000015258789,1745300.0,14.888815879821777
2002-01-22,34.84000015258789,34.349998474121094,34.84000015258789,34.650001525878906,996400.0,14.914648056030273
2002-01-23,34.84000015258789,34.290000915527344,34.63999938964844,34.400001525878906,1136800.0,14.80703353881836
2002-01-24,34.599998474121094,33.70000076293945,34.400001525878906,33.720001220703125,1714100.0,14.514334678649902
2002-01-25,34.0,33.54999923706055,33.97999954223633,34.0,1577200.0,14.63486099243164
2002-01-28,33.900001525878906,33.56999969482422,33.599998474121094,33.720001220703125,1007900.0,14.514334678649902
2002-01-29,34.040000915527344,33.5099983215332,33.970001220703125,34.040000915527344,886000.0,14.652080535888672
2002-01-30,36.369998931884766,35.18000030517578,35.5,35.5,6139100.0,15.280515670776367
2002-01-31,37.099998474121094,35.88999938964844,35.900001525878906,37.060001373291016,3459700.0,15.952000617980957
2002-02-01,37.70000076293945,36.849998474121094,37.0,36.849998474121094,1959600.0,15.861600875854492
2002-02-04,38.0,36.79999923706055,36.849998474121094,37.5,2120600.0,16.141387939453125
2002-02-05,37.5,36.810001373291016,37.20000076293945,37.099998474121094,1636900.0,15.96921443939209
2002-02-06,37.31999969482422,36.47999954223633,37.099998474121094,37.31999969482422,1655800.0,16.063913345336914
2002-02-07,37.619998931884766,37.08000183105469,37.5,37.25,1898500.0,16.033784866333008
2002-02-08,37.41999816894531,37.130001068115234,37.2400016784668,37.22999954223633,1924200.0,16.025177001953125
2002-02-11,37.150001525878906,36.70000076293945,36.97999954223633,36.70000076293945,1001400.0,15.79704761505127
2002-02-12,37.540000915527344,36.900001525878906,36.95000076293945,37.5,2274900.0,16.141387939453125
2002-02-13,37.95000076293945,37.54999923706055,37.54999923706055,37.7599983215332,1167800.0,16.2533016204834
2002-02-14,38.0,37.560001373291016,38.0,37.79999923706055,1159100.0,16.27051544189453
2002-02-15,38.25,37.650001525878906,37.97999954223633,38.150001525878906,1180800.0,16.42117691040039
2002-02-19,38.75,37.81999969482422,37.849998474121094,38.36000061035156,1759300.0,16.51156997680664
2002-02-20,38.599998474121094,37.86000061035156,38.599998474121094,38.0,1487000.0,16.356611251831055
2002-02-21,38.31999969482422,37.540000915527344,37.9900016784668,38.09000015258789,2215400.0,16.395353317260742
2002-02-22,38.84000015258789,38.060001373291016,38.189998626708984,38.54999923706055,1148600.0,16.593351364135742
2002-02-25,39.599998474121094,38.59000015258789,38.599998474121094,39.279998779296875,2206400.0,16.907567977905273
2002-02-26,39.310001373291016,38.75,39.290000915527344,39.119998931884766,1752900.0,16.838695526123047
2002-02-27,39.220001220703125,38.72999954223633,39.220001220703125,38.81999969482422,1322000.0,16.709562301635742
2002-02-28,39.20000076293945,38.91999816894531,38.95000076293945,39.099998474121094,968600.0,16.83008575439453
2002-03-01,39.22999954223633,38.79999923706055,39.22999954223633,38.97999954223633,911700.0,16.778438568115234
2002-03-04,39.0099983215332,36.349998474121094,38.900001525878906,36.45000076293945,3602500.0,15.689430236816406
2002-03-05,37.599998474121094,36.0,36.900001525878906,37.560001373291016,4477300.0,16.167219161987305
2002-03-06,37.849998474121094,37.400001525878906,37.560001373291016,37.849998474121094,1407000.0,16.29203987121582
2002-03-07,38.029998779296875,37.349998474121094,37.880001068115234,38.02000045776367,1548000.0,16.365217208862305
2002-03-08,38.20000076293945,37.58000183105469,38.04999923706055,38.0099983215332,1293800.0,16.36090660095215
2002-03-11,37.849998474121094,37.36000061035156,37.810001373291016,37.5099983215332,1603900.0,16.14569091796875
2002-03-12,37.52000045776367,37.099998474121094,37.52000045776367,37.310001373291016,2008300.0,16.05960464477539
2002-03-13,37.72999954223633,37.22999954223633,37.54999923706055,37.54999923706055,1198700.0,16.219430923461914
2002-03-14,37.720001220703125,37.02000045776367,37.400001525878906,37.150001525878906,2981500.0,16.04665184020996
2002-03-15,37.75,37.2599983215332,37.29999923706055,37.650001525878906,1142000.0,16.262619018554688
2002-03-18,37.779998779296875,37.5,37.70000076293945,37.54999923706055,1311800.0,16.219430923461914
2002-03-19,38.33000183105469,37.5,37.79999923706055,37.79999923706055,1433100.0,16.327407836914062
2002-03-20,38.790000915527344,37.91999816894531,38.0,38.7400016784668,1482900.0,16.73343849182129
2002-03-21,39.380001068115234,38.650001525878906,38.79999923706055,39.25,1129400.0,16.953725814819336
2002-03-22,39.599998474121094,39.099998474121094,39.349998474121094,39.2400016784668,878200.0,16.949413299560547
2002-03-25,39.59000015258789,38.900001525878906,39.4900016784668,38.900001525878906,1294400.0,16.802549362182617
2002-03-26,39.689998626708984,38.91999816894531,38.95000076293945,39.599998474121094,1579200.0,17.10489845275879
2002-03-27,39.70000076293945,39.290000915527344,39.68000030517578,39.349998474121094,1207400.0,16.996915817260742
2002-03-28,39.439998626708984,38.650001525878906,39.209999084472656,38.650001525878906,1290400.0,16.694561004638672
2002-04-01,39.040000915527344,38.41999816894531,38.5,38.959999084472656,860100.0,16.828462600708008
2002-04-02,39.79999923706055,38.97999954223633,39.0,39.65999984741211,769400.0,17.13082504272461
2002-04-03,40.040000915527344,39.5099983215332,39.90999984741211,39.849998474121094,1114600.0,17.212892532348633
2002-04-04,40.36000061035156,39.86000061035156,39.93000030517578,40.349998474121094,2289600.0,17.428855895996094
2002-04-05,41.20000076293945,40.310001373291016,40.349998474121094,41.099998474121094,2275200.0,17.752817153930664
2002-04-08,40.77000045776367,39.79999923706055,40.400001525878906,40.0,2107600.0,17.277679443359375
2002-04-09,40.0,39.0,40.0,39.04999923706055,2249000.0,16.867334365844727
2002-04-10,39.619998931884766,39.099998474121094,39.20000076293945,39.52000045776367,2257100.0,17.070348739624023
2002-04-11,40.34000015258789,39.599998474121094,39.599998474121094,40.0,1436000.0,17.277679443359375
2002-04-12,40.22999954223633,39.2599983215332,40.20000076293945,39.599998474121094,1233000.0,17.10489845275879
2002-04-15,40.599998474121094,39.599998474121094,39.70000076293945,40.45000076293945,1773900.0,17.472055435180664
2002-04-16,40.47999954223633,39.86000061035156,40.25,39.90999984741211,1580400.0,17.23880958557129
2002-04-17,39.56999969482422,38.54999923706055,39.150001525878906,38.7400016784668,4175900.0,16.73343849182129
2002-04-18,39.0,38.31999969482422,38.95000076293945,38.849998474121094,2843700.0,16.78095054626465
2002-04-19,40.08000183105469,38.77000045776367,38.91999816894531,40.040000915527344,1298200.0,17.294960021972656
2002-04-22,40.0099983215332,39.0,39.790000915527344,39.029998779296875,1658900.0,16.858705520629883
2002-04-23,40.369998931884766,39.189998626708984,39.22999954223633,40.11000061035156,1420800.0,17.325199127197266
2002-04-24,40.369998931884766,40.0,40.29999923706055,40.0099983215332,1708500.0,17.282011032104492
2002-04-25,40.4900016784668,39.95000076293945,40.0,40.29999923706055,1306900.0,17.407262802124023
2002-04-26,40.790000915527344,39.849998474121094,39.90999984741211,40.400001525878906,1626100.0,17.45046043395996
2002-04-29,40.68000030517578,40.150001525878906,40.45000076293945,40.349998474121094,790600.0,17.428855895996094
2002-04-30,41.279998779296875,40.5,40.5,41.040000915527344,3152900.0,17.726900100708008
2002-05-01,41.43000030517578,40.88999938964844,41.040000915527344,41.25,1143300.0,17.817607879638672
2002-05-02,42.0,41.27000045776367,41.29999923706055,41.95000076293945,1136400.0,18.11996841430664
2002-05-03,41.79999923706055,40.29999923706055,41.75,40.349998474121094,3433700.0,17.428855895996094
2002-05-06,41.040000915527344,40.29999923706055,40.36000061035156,40.630001068115234,1658300.0,17.549802780151367
2002-05-07,40.5099983215332,39.869998931884766,40.380001068115234,39.90999984741211,2927000.0,17.23880958557129
2002-05-08,39.900001525878906,39.0,39.86000061035156,39.2400016784668,1828300.0,16.949413299560547
2002-05-09,39.900001525878906,39.099998474121094,39.150001525878906,39.779998779296875,1499600.0,17.182661056518555
2002-05-10,40.29999923706055,39.529998779296875,39.880001068115234,39.720001220703125,1216100.0,17.156742095947266
2002-05-13,40.75,40.02000045776367,40.150001525878906,40.599998474121094,1068200.0,17.536842346191406
2002-05-14,41.349998474121094,40.720001220703125,41.0,41.08000183105469,1222100.0,17.74418067932129
2002-05-15,41.36000061035156,40.869998931884766,41.18000030517578,41.209999084472656,1070700.0,17.80033302307129
2002-05-16,41.29999923706055,40.619998931884766,40.79999923706055,41.11000061035156,824000.0,17.75714111328125
2002-05-17,41.36000061035156,40.79999923706055,41.36000061035156,41.09000015258789,987100.0,17.748497009277344
2002-05-20,41.099998474121094,40.81999969482422,41.099998474121094,40.91999816894531,946100.0,17.67508316040039
2002-05-21,40.869998931884766,40.41999816894531,40.869998931884766,40.56999969482422,1153900.0,17.523893356323242
2002-05-22,41.72999954223633,40.29999923706055,40.31999969482422,41.5,1039100.0,17.92559051513672
2002-05-23,41.650001525878906,41.15999984741211,41.5,41.58000183105469,726800.0,17.960142135620117
2002-05-24,41.91999816894531,41.29999923706055,41.540000915527344,41.70000076293945,863300.0,18.011981964111328
2002-05-28,42.0,41.599998474121094,41.900001525878906,41.709999084472656,1345300.0,18.016311645507812
2002-05-29,42.540000915527344,41.810001373291016,41.86000061035156,42.25,1449800.0,18.24954605102539
2002-05-30,42.900001525878906,41.779998779296875,42.2599983215332,42.529998779296875,1631400.0,18.37049674987793
2002-05-31,43.75,42.75,42.75,43.0099983215332,3843200.0,18.57782745361328
2002-06-03,42.45000076293945,41.5099983215332,42.209999084472656,41.54999923706055,3245600.0,17.94719886779785
2002-06-04,41.79999923706055,40.900001525878906,41.220001220703125,41.56999969482422,2625000.0,17.95583152770996
2002-06-05,42.349998474121094,41.45000076293945,41.880001068115234,41.70000076293945,1902800.0,18.011981964111328
2002-06-06,42.0,41.25,41.75,41.68000030517578,1339300.0,18.003347396850586
2002-06-07,42.220001220703125,41.54999923706055,41.630001068115234,41.810001373291016,1081700.0,18.059507369995117
2002-06-10,42.5,41.529998779296875,41.75,42.099998474121094,868800.0,18.18476104736328
2002-06-11,43.599998474121094,42.5,42.599998474121094,43.58000183105469,2036400.0,18.82404899597168
2002-06-12,43.95000076293945,43.0,43.33000183105469,43.79999923706055,2212500.0,18.919063568115234
2002-06-13,43.70000076293945,43.130001068115234,43.689998626708984,43.45000076293945,1189800.0,18.76787757873535
2002-06-14,43.45000076293945,42.29999923706055,43.20000076293945,42.95000076293945,1048700.0,18.551921844482422
2002-06-17,43.56999969482422,43.13999938964844,43.20000076293945,43.45000076293945,1793600.0,18.76787757873535
2002-06-18,43.90999984741211,43.29999923706055,43.5,43.84000015258789,1620300.0,18.93634033203125
2002-06-19,43.22999954223633,41.66999816894531,43.099998474121094,42.380001068115234,2969400.0,18.305707931518555
2002-06-20,42.439998626708984,41.7599983215332,42.29999923706055,42.27000045776367,2070200.0,18.258195877075195
2002-06-21,42.400001525878906,41.75,42.349998474121094,41.93000030517578,1842300.0,18.1113338470459
2002-06-24,41.83000183105469,40.900001525878906,41.83000183105469,41.31999969482422,1980400.0,17.847854614257812
2002-06-25,41.540000915527344,40.560001373291016,41.5,40.619998931884766,2298400.0,17.545486450195312
2002-06-26,40.11000061035156,39.130001068115234,39.900001525878906,39.4900016784668,2592600.0,17.112167358398438
2002-06-27,39.84000015258789,38.970001220703125,39.70000076293945,39.47999954223633,2728800.0,17.107830047607422
2002-06-28,40.95000076293945,39.84000015258789,40.04999923706055,40.95000076293945,8603900.0,17.744821548461914
2002-07-01,41.70000076293945,40.5,40.5,41.130001068115234,2476600.0,17.822824478149414
2002-07-02,41.4900016784668,40.41999816894531,41.0,40.63999938964844,1895700.0,17.610483169555664
2002-07-03,40.72999954223633,39.22999954223633,40.63999938964844,39.54999923706055,1619100.0,17.13816261291504
2002-07-05,40.279998779296875,39.54999923706055,39.560001373291016,40.2599983215332,816800.0,17.445819854736328
2002-07-08,40.70000076293945,39.470001220703125,40.20000076293945,39.939998626708984,1653400.0,17.307151794433594
2002-07-09,39.779998779296875,38.54999923706055,39.400001525878906,38.689998626708984,2159500.0,16.7654972076416
2002-07-10,38.65999984741211,37.720001220703125,38.439998626708984,37.81999969482422,1898100.0,16.388500213623047
2002-07-11,37.369998931884766,36.66999816894531,37.099998474121094,36.97999954223633,2666600.0,16.024497985839844
2002-07-12,37.95000076293945,35.5,37.75,35.9900016784668,2730900.0,15.595504760742188
2002-07-15,36.220001220703125,35.20000076293945,35.959999084472656,36.15999984741211,2613700.0,15.66917610168457
2002-07-16,36.939998626708984,35.599998474121094,36.150001525878906,36.0,2275500.0,15.599838256835938
2002-07-17,37.95000076293945,36.970001220703125,37.0,37.939998626708984,2430400.0,16.44049835205078
2002-07-18,36.5,34.869998931884766,36.0,35.130001068115234,3686800.0,15.222843170166016
2002-07-19,35.25,33.869998931884766,35.0,34.810001373291016,2642100.0,15.08418083190918
2002-07-22,35.9900016784668,34.939998626708984,35.0,35.470001220703125,2108700.0,15.370174407958984
2002-07-23,35.599998474121094,34.4900016784668,35.400001525878906,35.099998474121094,2041800.0,15.209846496582031
2002-07-24,38.29999923706055,34.900001525878906,35.099998474121094,37.20000076293945,4118800.0,16.119840621948242
2002-07-25,37.380001068115234,36.0,36.95000076293945,36.959999084472656,3191300.0,16.015846252441406
