Date,High,Low,Open,Close,Volume,Adj Close
2000-08-15,27.75,26.9375,27.125,27.25,92400.0,12.136332511901855
2000-08-16,27.5,27.1875,27.25,27.4375,176300.0,12.219833374023438
2000-08-17,27.3125,27.0625,27.25,27.125,83200.0,12.080658912658691
2000-08-18,27.0625,26.6875,27.0625,27.0,71200.0,12.024988174438477
2000-08-21,27.125,26.625,26.9375,26.9375,83700.0,11.997150421142578
2000-08-22,27.1875,27.0,27.0,27.125,84700.0,12.080658912658691
2000-08-23,27.0,26.6875,27.0,26.875,164500.0,11.969313621520996
2000-08-24,26.9375,26.375,26.9375,26.75,107600.0,11.913644790649414
2000-08-25,27.1875,26.125,27.0,26.3125,107500.0,11.718802452087402
2000-08-28,27.625,27.0,27.25,27.375,562300.0,12.192004203796387
2000-08-29,27.5,27.1875,27.3125,27.25,227100.0,12.136332511901855
2000-08-30,27.375,26.75,27.25,26.8125,121100.0,11.941488265991211
2000-08-31,27.375,26.75,27.0,27.375,305900.0,12.192004203796387
2000-09-01,27.875,27.25,27.5,27.8125,287600.0,12.38685417175293
2000-09-05,27.9375,27.5,27.5625,27.75,119700.0,12.359017372131348
2000-09-06,28.5625,27.5625,27.6875,28.5625,563500.0,12.85405158996582
2000-09-07,28.9375,28.4375,28.625,28.875,348900.0,12.99468994140625
2000-09-08,29.9375,28.75,28.875,29.59375,315000.0,13.318145751953125
2000-09-11,30.1875,29.5,29.625,29.8281192779541,282200.0,13.42361831665039
2000-09-12,30.0,29.375,29.6875,29.625,203800.0,13.332215309143066
2000-09-13,29.9375,29.3125,29.6875,29.5625,179800.0,13.304085731506348
2000-09-14,29.4375,28.6875,29.4375,29.1875,156100.0,13.1353178024292
2000-09-15,29.5,28.625,28.625,29.2031192779541,181400.0,13.142348289489746
2000-09-18,29.5,28.25,29.375,28.5,141400.0,12.825922012329102
2000-09-19,28.5,27.6875,28.5,27.75,232900.0,12.488399505615234
2000-09-20,27.6875,26.1875,27.5625,27.125,346300.0,12.207128524780273
2000-09-21,27.4375,26.6875,27.125,26.875,88300.0,12.094621658325195
2000-09-22,27.125,26.4375,26.625,26.8125,126900.0,12.066497802734375
2000-09-25,27.0,26.75,26.875,27.0,123900.0,12.15087604522705
2000-09-26,28.5,26.9375,27.0,28.375,224200.0,12.769672393798828
2000-09-27,29.2031192779541,28.0,28.5,29.2031192779541,288400.0,13.142348289489746
2000-09-28,30.5625,29.375,29.375,30.0,1368600.0,13.50097370147705
2000-09-29,30.9375,29.8125,30.0625,30.8906192779541,640500.0,13.90178108215332
2000-10-02,31.125,30.25,30.625,30.375,538900.0,13.669732093811035
2000-10-03,30.75,29.5,30.375,29.75,501800.0,13.388463973999023
2000-10-04,30.125,28.25,29.625,28.8125,116200.0,12.966559410095215
2000-10-05,29.625,28.5625,28.625,28.6875,197600.0,12.910307884216309
2000-10-06,29.875,28.6875,28.6875,29.75,360800.0,13.388463973999023
2000-10-09,30.1875,29.5625,29.625,29.625,220600.0,13.332215309143066
2000-10-10,30.0625,29.1875,29.625,29.75,298000.0,13.388463973999023
2000-10-11,29.9375,29.0625,29.625,29.1875,149900.0,13.1353178024292
2000-10-12,29.625,28.625,29.375,29.0,170000.0,13.05094051361084
2000-10-13,29.8125,29.0,29.1875,29.3125,366700.0,13.191575050354004
2000-10-16,29.75,29.0625,29.5,29.3125,161500.0,13.191575050354004
2000-10-17,29.3125,28.8125,29.1875,28.9375,224800.0,13.022812843322754
2000-10-18,29.0,27.8125,28.8125,27.8125,342500.0,12.516530990600586
2000-10-19,28.0625,27.6875,28.0,27.875,168500.0,12.544652938842773
2000-10-20,28.25,27.5625,28.0,27.6875,89300.0,12.460273742675781
2000-10-23,28.1875,27.6875,27.6875,27.875,125300.0,12.544652938842773
2000-10-24,28.0625,27.3125,27.875,27.5,134900.0,12.37589168548584
2000-10-25,27.625,26.25,27.25,26.5625,331100.0,11.953988075256348
2000-10-26,26.625,26.0625,26.5625,26.0625,143200.0,11.72896671295166
2000-10-27,26.75,26.125,26.125,26.375,404400.0,11.86960220336914
2000-10-30,27.25,26.5,26.5,26.9375,208900.0,12.122745513916016
2000-10-31,26.875,26.0,26.875,26.5,1120900.0,11.925865173339844
2000-11-01,27.375,26.625,26.625,27.0,371900.0,12.15087604522705
2000-11-02,27.125,26.4375,27.125,26.6875,111900.0,12.010244369506836
2000-11-03,26.6875,25.875,26.5625,26.0625,199700.0,11.72896671295166
2000-11-06,26.5625,26.0625,26.3125,26.5625,217400.0,11.953988075256348
2000-11-07,26.4375,25.75,26.4375,26.0,128700.0,11.70083999633789
2000-11-08,26.5,25.8125,26.0625,26.1875,163400.0,11.785223960876465
2000-11-09,26.5625,26.0625,26.3125,26.25,148400.0,11.813352584838867
2000-11-10,26.5,26.0625,26.375,26.375,76800.0,11.86960220336914
2000-11-13,26.5625,25.8125,26.5625,26.3125,124000.0,11.84147834777832
2000-11-14,26.25,26.0,26.1875,26.125,140800.0,11.757101058959961
2000-11-15,26.875,26.0625,26.0625,26.5625,159600.0,11.953988075256348
2000-11-16,27.0625,26.5625,26.5625,26.75,116700.0,12.038369178771973
2000-11-17,27.125,26.6875,26.75,27.0,125700.0,12.15087604522705
2000-11-20,27.1875,26.8125,26.875,27.0625,150100.0,12.179007530212402
2000-11-21,27.5,26.5625,27.125,27.1875,291200.0,12.235257148742676
2000-11-22,27.375,27.0,27.0,27.3125,297400.0,12.291513442993164
2000-11-24,27.625,27.1875,27.25,27.625,167700.0,12.432147979736328
2000-11-27,27.875,27.5,27.5625,27.8125,286500.0,12.516530990600586
2000-11-28,28.0,27.75,27.75,28.0,244700.0,12.600910186767578
2000-11-29,28.375,27.8125,28.0,28.375,228800.0,12.769672393798828
2000-11-30,28.625,27.9375,28.5,28.1875,289800.0,12.685290336608887
2000-12-01,28.25,27.8125,28.0625,28.25,245500.0,12.713414192199707
2000-12-04,28.5,28.0,28.25,28.4375,448800.0,12.797795295715332
2000-12-05,28.5,28.0,28.5,28.375,620900.0,12.769672393798828
2000-12-06,28.9375,28.3125,28.3125,28.875,594300.0,13.127701759338379
2000-12-07,29.8125,28.75,28.75,29.5,992600.0,13.411847114562988
2000-12-08,29.75,29.0,29.25,29.75,292200.0,13.525510787963867
2000-12-11,29.625,29.1875,29.625,29.5,465400.0,13.411847114562988
2000-12-12,29.5625,28.875,29.25,29.0,370200.0,13.184531211853027
2000-12-13,29.375,28.875,29.125,29.125,214100.0,13.24135684967041
2000-12-14,29.25,28.8125,29.0625,28.875,140500.0,13.127701759338379
2000-12-15,28.875,28.4375,28.875,28.5625,284200.0,12.98561954498291
2000-12-18,29.0625,28.5625,28.5625,28.9375,129800.0,13.156109809875488
2000-12-19,29.75,28.9375,29.0,29.75,215800.0,13.525510787963867
2000-12-20,29.9375,29.625,29.75,29.6875,293000.0,13.497093200683594
2000-12-21,29.875,29.25,29.625,29.375,284600.0,13.355018615722656
2000-12-22,29.625,29.1875,29.25,29.5,145200.0,13.411847114562988
2000-12-26,30.125,29.3125,29.3125,29.9375,369600.0,13.61075210571289
2000-12-27,30.125,29.8125,29.875,30.125,213500.0,13.69599723815918
2000-12-28,30.375,29.8125,30.0,30.0625,149500.0,13.667583465576172
2000-12-29,30.125,29.5625,29.875,29.5625,371600.0,13.44025993347168
2001-01-02,29.75,29.0,29.75,29.25,260500.0,13.298186302185059
2001-01-03,30.0,29.125,29.3125,29.1875,349300.0,13.269775390625
2001-01-04,29.1875,26.875,29.1875,27.0625,558700.0,12.30366325378418
2001-01-05,27.4375,26.125,27.0625,26.25,172900.0,11.93427562713623
2001-01-08,27.25,26.375,26.375,27.1875,410500.0,12.360495567321777
2001-01-09,27.1875,26.75,27.0,26.9375,156900.0,12.246834754943848
2001-01-10,27.0625,26.5625,27.0,26.9375,155800.0,12.246834754943848
2001-01-11,27.0,26.125,26.875,26.1875,218700.0,11.905858039855957
2001-01-12,26.5,25.5,26.0,26.375,164000.0,11.991101264953613
2001-01-16,26.5,25.0,26.5,25.5625,211400.0,11.62170696258545
2001-01-17,26.0625,25.4375,25.625,25.75,247300.0,11.706954956054688
2001-01-18,26.1875,25.75,25.9375,26.125,131300.0,11.877442359924316
2001-01-19,26.5,25.6875,26.125,26.1875,197400.0,11.905858039855957
2001-01-22,26.5625,26.0,26.1875,26.4375,204600.0,12.019515991210938
2001-01-23,27.0,26.4375,26.5,26.4375,775300.0,12.019515991210938
2001-01-24,26.625,26.375,26.375,26.5,836300.0,12.047932624816895
2001-01-25,26.5625,26.25,26.25,26.4375,178500.0,12.019515991210938
2001-01-26,26.5,25.8125,26.375,26.25,130300.0,11.93427562713623
2001-01-29,26.729999542236328,26.25,26.350000381469727,26.5,333300.0,12.047932624816895
2001-01-30,26.75,26.450000762939453,26.75,26.489999771118164,346100.0,12.043389320373535
2001-01-31,26.489999771118164,26.010000228881836,26.489999771118164,26.450000762939453,150100.0,12.025201797485352
2001-02-01,26.450000762939453,26.0,26.450000762939453,26.299999237060547,182700.0,11.957002639770508
2001-02-02,26.600000381469727,26.15999984741211,26.309999465942383,26.450000762939453,394100.0,12.025201797485352
2001-02-05,26.5,26.25,26.450000762939453,26.350000381469727,413300.0,11.97973346710205
2001-02-06,26.559999465942383,26.149999618530273,26.399999618530273,26.559999465942383,866000.0,12.075206756591797
2001-02-07,26.850000381469727,26.40999984741211,26.65999984741211,26.489999771118164,304000.0,12.043389320373535
2001-02-08,26.889999389648438,26.239999771118164,26.5,26.860000610351562,183900.0,12.211604118347168
2001-02-09,27.5,26.709999084472656,26.719999313354492,27.469999313354492,188100.0,12.48892593383789
2001-02-12,28.100000381469727,27.799999237060547,28.0,27.979999542236328,342100.0,12.72079849243164
2001-02-13,28.299999237060547,27.850000381469727,27.899999618530273,28.010000228881836,221100.0,12.734436988830566
2001-02-14,28.149999618530273,27.850000381469727,27.959999084472656,28.059999465942383,158800.0,12.757165908813477
2001-02-15,28.100000381469727,27.809999465942383,28.0,28.0,189000.0,12.729888916015625
2001-02-16,28.649999618530273,27.950000762939453,27.989999771118164,28.200000762939453,266200.0,12.820816040039062
2001-02-20,28.200000762939453,27.809999465942383,28.100000381469727,28.010000228881836,110500.0,12.734436988830566
2001-02-21,28.110000610351562,27.350000381469727,27.899999618530273,27.84000015258789,138600.0,12.657149314880371
2001-02-22,27.799999237060547,27.200000762939453,27.690000534057617,27.450000762939453,154800.0,12.479841232299805
2001-02-23,27.25,26.979999542236328,27.200000762939453,27.1299991607666,179900.0,12.334355354309082
2001-02-26,27.65999984741211,26.959999084472656,27.0,27.149999618530273,131900.0,12.343448638916016
2001-02-27,27.510000228881836,27.030000686645508,27.25,27.100000381469727,140100.0,12.320713996887207
2001-02-28,27.450000762939453,27.0,27.200000762939453,27.209999084472656,255000.0,12.370725631713867
2001-03-01,28.079999923706055,27.020000457763672,27.299999237060547,27.649999618530273,247700.0,12.570764541625977
2001-03-02,28.170000076293945,27.200000762939453,27.5,27.700000762939453,230300.0,12.593497276306152
2001-03-05,28.100000381469727,27.600000381469727,27.700000762939453,27.969999313354492,171400.0,12.716251373291016
2001-03-06,28.09000015258789,27.25,27.899999618530273,27.639999389648438,107500.0,12.566218376159668
2001-03-07,27.84000015258789,27.200000762939453,27.389999389648438,27.350000381469727,127200.0,12.570810317993164
2001-03-08,27.600000381469727,27.020000457763672,27.299999237060547,27.309999465942383,97000.0,12.552427291870117
2001-03-09,27.889999389648438,26.899999618530273,27.399999618530273,27.75,105400.0,12.754668235778809
2001-03-12,27.860000610351562,27.540000915527344,27.700000762939453,27.739999771118164,201800.0,12.750068664550781
2001-03-13,27.75,27.049999237060547,27.739999771118164,27.1299991607666,182300.0,12.469700813293457
2001-03-14,27.149999618530273,26.15999984741211,27.149999618530273,26.200000762939453,191000.0,12.042242050170898
2001-03-15,26.31999969482422,26.09000015258789,26.299999237060547,26.139999389648438,158200.0,12.014670372009277
2001-03-16,26.149999618530273,25.399999618530273,25.959999084472656,25.75,468200.0,11.83541488647461
2001-03-19,26.09000015258789,25.489999771118164,26.0,26.0,250400.0,11.950313568115234
2001-03-20,26.799999237060547,25.979999542236328,26.0,26.15999984741211,171500.0,12.023863792419434
2001-03-21,26.350000381469727,25.860000610351562,26.09000015258789,25.860000610351562,185800.0,11.885971069335938
2001-03-22,26.0,25.3700008392334,25.860000610351562,25.399999618530273,368600.0,11.674540519714355
2001-03-23,25.469999313354492,24.920000076293945,25.399999618530273,25.0,285700.0,11.490691184997559
2001-03-26,26.600000381469727,25.25,25.25,26.350000381469727,187600.0,12.111186981201172
2001-03-27,26.700000762939453,25.899999618530273,26.5,26.1200008392334,174400.0,12.005475997924805
2001-03-28,26.260000228881836,25.600000381469727,26.1200008392334,26.049999237060547,162800.0,11.973306655883789
2001-03-29,26.700000762939453,25.510000228881836,26.280000686645508,26.5,150100.0,12.180134773254395
2001-03-30,27.799999237060547,26.649999618530273,26.649999618530273,27.149999618530273,421600.0,12.47889518737793
2001-04-02,28.110000610351562,27.25,27.399999618530273,28.0,336400.0,12.869573593139648
2001-04-03,28.219999313354492,27.0,28.200000762939453,27.760000228881836,374900.0,12.759264945983887
2001-04-04,27.989999771118164,27.25,27.700000762939453,27.329999923706055,150200.0,12.561625480651855
2001-04-05,27.450000762939453,27.049999237060547,27.329999923706055,27.399999618530273,174100.0,12.59380054473877
2001-04-06,27.959999084472656,26.610000610351562,27.350000381469727,26.65999984741211,130300.0,12.253670692443848
2001-04-09,27.899999618530273,26.610000610351562,26.610000610351562,27.65999984741211,104100.0,12.713302612304688
2001-04-10,28.200000762939453,27.600000381469727,27.600000381469727,27.899999618530273,207600.0,12.82361125946045
2001-04-11,28.100000381469727,27.100000381469727,28.100000381469727,27.639999389648438,129700.0,12.704107284545898
2001-04-12,28.190000534057617,27.649999618530273,27.700000762939453,27.899999618530273,222000.0,12.82361125946045
2001-04-16,28.1200008392334,27.549999237060547,27.649999618530273,28.049999237060547,117600.0,12.892557144165039
2001-04-17,28.399999618530273,27.899999618530273,27.950000762939453,28.260000228881836,115300.0,12.989073753356934
2001-04-18,28.399999618530273,26.75,28.350000381469727,27.270000457763672,373400.0,12.53404712677002
2001-04-19,27.450000762939453,26.8700008392334,27.299999237060547,27.170000076293945,96400.0,12.488080024719238
2001-04-20,27.299999237060547,26.850000381469727,27.049999237060547,27.030000686645508,110200.0,12.423734664916992
2001-04-23,27.719999313354492,27.0,27.0,27.700000762939453,114500.0,12.731683731079102
2001-04-24,27.940000534057617,27.549999237060547,27.700000762939453,27.8799991607666,88000.0,12.814414024353027
2001-04-25,28.059999465942383,27.700000762939453,27.700000762939453,28.010000228881836,92500.0,12.874171257019043
2001-04-26,28.100000381469727,27.719999313354492,27.899999618530273,27.889999389648438,76500.0,12.819012641906738
2001-04-27,27.989999771118164,27.280000686645508,27.889999389648438,27.899999618530273,149300.0,12.82361125946045
2001-04-30,28.40999984741211,27.850000381469727,28.0,28.059999465942383,121400.0,12.897147178649902
2001-05-01,28.389999389648438,27.899999618530273,28.059999465942383,27.93000030517578,136600.0,12.83739948272705
2001-05-02,27.989999771118164,27.299999237060547,27.93000030517578,27.65999984741211,162200.0,12.713302612304688
2001-05-03,27.799999237060547,27.010000228881836,27.65999984741211,27.799999237060547,175200.0,12.7776460647583
2001-05-04,28.31999969482422,27.389999389648438,27.6200008392334,28.290000915527344,194200.0,13.0028657913208
2001-05-07,28.600000381469727,28.059999465942383,28.290000915527344,28.25,156200.0,12.984477043151855
2001-05-08,28.059999465942383,27.469999313354492,28.059999465942383,27.780000686645508,91600.0,12.768451690673828
2001-05-09,28.100000381469727,27.700000762939453,27.780000686645508,28.0,104800.0,12.869573593139648
2001-05-10,28.0,27.68000030517578,28.0,27.899999618530273,49700.0,12.82361125946045
2001-05-11,28.209999084472656,27.399999618530273,27.649999618530273,28.139999389648438,99600.0,12.933921813964844
2001-05-14,28.25,27.989999771118164,28.139999389648438,28.139999389648438,113300.0,12.933921813964844
2001-05-15,28.149999618530273,27.8700008392334,28.0,28.09000015258789,96600.0,12.910940170288086
