Date,High,Low,Open,Close,Volume,Adj Close
2000-10-02,13.28125,12.15625,12.375,13.2421875,10532800.0,11.455304145812988
2000-10-03,13.4921875,12.984375,13.125,13.1640625,8753600.0,11.38771915435791
2000-10-04,13.34375,12.78125,12.984375,12.8203125,7397600.0,11.090359687805176
2000-10-05,13.25,12.7265625,12.7578125,13.1015625,8195200.0,11.333654403686523
2000-10-06,13.125,12.765625,13.109375,12.8671875,5328000.0,11.13090705871582
2000-10-09,13.0078125,12.765625,12.8671875,12.875,4176000.0,11.137662887573242
2000-10-10,13.4296875,12.9296875,12.953125,13.234375,12500000.0,11.448546409606934
2000-10-11,13.3828125,12.9296875,13.078125,13.1875,13369600.0,11.407997131347656
2000-10-12,13.3125,12.59375,13.21875,12.6875,10779200.0,10.975464820861816
2000-10-13,13.078125,12.703125,12.703125,12.984375,6508000.0,11.232285499572754
2000-10-16,13.625,13.171875,13.171875,13.6171875,15316000.0,11.779703140258789
2000-10-17,14.0,13.28125,14.0,13.3515625,11013600.0,11.549920082092285
2000-10-18,13.265625,13.0859375,13.2578125,13.1015625,18152000.0,11.333654403686523
2000-10-19,13.203125,12.7890625,13.1015625,13.0703125,10554400.0,11.306618690490723
2000-10-20,13.2265625,12.9375,13.015625,13.1640625,8279200.0,11.38771915435791
2000-10-23,13.25,12.9765625,13.0859375,13.0703125,4642400.0,11.306618690490723
2000-10-24,13.4921875,13.078125,13.078125,13.328125,8260000.0,11.52964973449707
2000-10-25,13.453125,12.9140625,13.125,13.0625,18965600.0,11.299864768981934
2000-10-26,13.5546875,13.1875,13.1875,13.4296875,13609600.0,11.61750316619873
2000-10-27,13.90625,13.5625,13.65625,13.7109375,13244000.0,11.86080551147461
2000-10-30,14.625,13.84375,13.9375,14.5,16620000.0,12.543390274047852
2000-10-31,14.390625,13.6015625,14.328125,13.671875,14316800.0,11.827011108398438
2000-11-01,13.6875,13.109375,13.6796875,13.265625,15431200.0,11.475581169128418
2000-11-02,13.5,13.03125,13.453125,13.03125,9264800.0,11.27283000946045
2000-11-03,13.453125,13.109375,13.140625,13.265625,9104000.0,11.475581169128418
2000-11-06,13.6875,13.296875,13.375,13.6328125,16323200.0,11.793219566345215
2000-11-07,13.640625,13.359375,13.6328125,13.59375,11733600.0,11.759427070617676
2000-11-08,14.125,13.7109375,13.75,13.8125,7455200.0,11.948662757873535
2000-11-09,14.2265625,13.6953125,13.71875,14.203125,16479200.0,12.286572456359863
2000-11-10,14.3125,14.09375,14.125,14.125,7906400.0,12.218993186950684
2000-11-13,14.1875,13.546875,14.1875,13.7421875,12493600.0,11.887836456298828
2000-11-14,14.359375,13.6640625,13.8359375,14.1640625,11344000.0,12.252784729003906
2000-11-15,14.515625,14.2578125,14.375,14.3671875,15515200.0,12.428497314453125
2000-11-16,14.7421875,14.375,14.4375,14.40625,9970400.0,12.462292671203613
2000-11-17,14.734375,14.328125,14.375,14.4296875,10740000.0,12.482564926147461
2000-11-20,14.578125,14.1640625,14.25,14.375,18385600.0,12.435258865356445
2000-11-21,14.5390625,14.3203125,14.375,14.40625,8228000.0,12.462292671203613
2000-11-22,14.3046875,13.796875,14.296875,14.0859375,14561600.0,12.185201644897461
2000-11-24,14.546875,14.09375,14.171875,14.3828125,4035200.0,12.442017555236816
2000-11-27,14.546875,13.9765625,14.3046875,14.40625,13892800.0,12.462292671203613
2000-11-28,14.9375,14.46875,14.609375,14.546875,11324000.0,12.583937644958496
2000-11-29,14.828125,14.3984375,14.4375,14.78125,8297600.0,12.786687850952148
2000-11-30,15.0546875,14.609375,14.8203125,14.6640625,11784000.0,12.685314178466797
2000-12-01,14.734375,14.3828125,14.6484375,14.5,9815200.0,12.543390274047852
2000-12-04,14.875,14.375,14.546875,14.609375,6685600.0,12.6380033493042
2000-12-05,15.1953125,14.6875,14.734375,14.796875,7825600.0,12.800206184387207
2000-12-06,15.1171875,14.59375,14.765625,14.71875,10204800.0,12.732619285583496
2000-12-07,14.984375,14.359375,14.78125,14.59375,6588000.0,12.624489784240723
2000-12-08,15.0625,14.6875,14.8125,14.90625,7756800.0,12.894821166992188
2000-12-11,15.203125,14.90625,14.90625,15.0546875,8472800.0,13.023229598999023
2000-12-12,14.90625,14.71875,14.90625,14.7890625,6848000.0,12.793444633483887
2000-12-13,15.125,14.6796875,15.1171875,14.765625,9902400.0,12.773172378540039
2000-12-14,14.7265625,14.2265625,14.5625,14.4140625,10673600.0,12.4690523147583
2000-12-15,14.8984375,14.625,14.6875,14.6875,18532800.0,12.70559024810791
2000-12-18,15.3125,14.515625,14.65625,15.109375,8542400.0,13.070541381835938
2000-12-19,14.9296875,14.421875,14.8125,14.6328125,11905600.0,12.658279418945312
2000-12-20,15.0546875,14.296875,14.3125,14.734375,11152800.0,12.746139526367188
2000-12-21,15.09375,14.796875,14.96875,15.0859375,7305600.0,13.050260543823242
2000-12-22,15.2265625,14.765625,15.140625,14.9375,6125600.0,12.921853065490723
2000-12-26,15.375,14.75,14.9375,15.3125,4935600.0,13.24625015258789
2000-12-27,15.375,14.78125,15.28125,15.21875,5977600.0,13.165152549743652
2000-12-28,15.65625,15.03125,15.25,15.625,5698800.0,13.516582489013672
2000-12-29,15.859375,15.328125,15.8125,15.34375,3029200.0,13.273286819458008
2001-01-02,15.546875,14.53125,15.375,14.734375,4878000.0,12.746139526367188
2001-01-03,15.15625,14.25,14.984375,14.296875,7880400.0,12.36767578125
2001-01-04,14.59375,13.203125,14.3125,13.296875,25899600.0,11.502612113952637
2001-01-05,13.8125,13.390625,13.546875,13.484375,8884800.0,11.664813995361328
2001-01-08,13.859375,13.34375,13.4375,13.4375,6092000.0,11.624262809753418
2001-01-09,13.8125,13.359375,13.59375,13.578125,5587200.0,11.745911598205566
2001-01-10,14.296875,13.578125,13.578125,14.125,7573200.0,12.218993186950684
2001-01-11,14.078125,13.59375,13.875,13.84375,8792800.0,11.975692749023438
2001-01-12,13.890625,13.4375,13.734375,13.546875,6419200.0,11.71887493133545
2001-01-16,13.859375,13.3125,13.546875,13.421875,8226800.0,11.610746383666992
2001-01-17,13.59375,13.0,13.46875,13.171875,11669600.0,11.39448070526123
2001-01-18,13.296875,12.84375,13.171875,13.0625,10007200.0,11.299864768981934
2001-01-19,13.1875,12.625,13.0625,12.890625,13198000.0,11.15118408203125
2001-01-22,13.953125,13.1875,13.25,13.828125,10538000.0,11.962178230285645
2001-01-23,14.6875,13.828125,13.828125,14.625,10196800.0,12.651524543762207
2001-01-24,14.984375,14.296875,14.46875,14.921875,5084800.0,12.908337593078613
2001-01-25,15.171875,14.828125,14.921875,15.125,8775200.0,13.084054946899414
2001-01-26,15.25,14.828125,15.0,14.953125,4901600.0,12.935369491577148
2001-01-29,14.952500343322754,14.654999732971191,14.952500343322754,14.6899995803833,4058800.0,12.707752227783203
2001-01-30,14.494999885559082,14.15999984741211,14.457500457763672,14.270000457763672,8954000.0,12.344428062438965
2001-01-31,14.1875,13.729999542236328,14.1875,14.102499961853027,7565600.0,12.199528694152832
2001-02-01,14.475000381469727,13.975000381469727,14.199999809265137,14.1850004196167,8748000.0,12.270894050598145
2001-02-02,15.517499923706055,14.962499618530273,14.975000381469727,15.274999618530273,18066800.0,13.213812828063965
2001-02-05,15.635000228881836,15.164999961853027,15.2475004196167,15.602499961853027,9640000.0,13.497122764587402
2001-02-06,15.744999885559082,15.225000381469727,15.712499618530273,15.225000381469727,9046400.0,13.170560836791992
2001-02-07,16.09000015258789,15.46500015258789,15.475000381469727,15.467499732971191,9883200.0,13.380340576171875
2001-02-08,15.5,15.140000343322754,15.487500190734863,15.225000381469727,8996800.0,13.170560836791992
2001-02-09,14.962499618530273,14.5625,14.850000381469727,14.637499809265137,9462800.0,12.662338256835938
2001-02-12,15.1225004196167,14.507499694824219,14.837499618530273,14.779999732971191,10798000.0,12.785609245300293
2001-02-13,15.1875,14.632499694824219,15.1875,14.647500038146973,6012400.0,12.670989036560059
2001-02-14,15.017499923706055,14.22249984741211,14.975000381469727,14.25,7660000.0,12.327126502990723
2001-02-15,14.699999809265137,14.0600004196167,14.5625,14.0625,11206400.0,12.164928436279297
2001-02-16,14.449999809265137,14.0625,14.0625,14.227499961853027,7935200.0,12.307661056518555
2001-02-20,14.625,13.8125,14.587499618530273,14.149999618530273,7041200.0,12.240620613098145
2001-02-21,14.404999732971191,13.977499961853027,14.375,14.119999885559082,7615200.0,12.214668273925781
2001-02-22,14.237500190734863,13.5024995803833,14.225000381469727,13.765000343322754,8439600.0,11.907573699951172
2001-02-23,13.774999618530273,13.242500305175781,13.774999618530273,13.582500457763672,7837600.0,11.749692916870117
2001-02-26,14.25,13.675000190734863,13.819999694824219,14.047499656677246,7338400.0,12.151946067810059
2001-02-27,14.649999618530273,14.177499771118164,14.324999809265137,14.352499961853027,8135200.0,12.415792465209961
2001-02-28,14.8725004196167,14.487500190734863,14.5,14.807499885559082,7023200.0,12.80939769744873
2001-03-01,15.125,14.382499694824219,15.0,14.7475004196167,10278400.0,12.757494926452637
2001-03-02,15.2475004196167,14.725000381469727,14.837499618530273,15.197500228881836,6264400.0,13.146771430969238
2001-03-05,15.197500228881836,14.699999809265137,15.197500228881836,15.0,6898800.0,12.975918769836426
2001-03-06,15.162500381469727,14.824999809265137,15.050000190734863,15.1274995803833,6894000.0,13.086212158203125
2001-03-07,15.25,15.037500381469727,15.125,15.125,6291600.0,13.084054946899414
2001-03-08,15.494999885559082,15.09749984741211,15.112500190734863,15.375,5147600.0,13.300315856933594
2001-03-09,15.5,15.180000305175781,15.4375,15.2475004196167,5487200.0,13.190023422241211
2001-03-12,15.149999618530273,14.774999618530273,15.050000190734863,14.914999961853027,5508400.0,12.902392387390137
2001-03-13,14.994999885559082,14.52750015258789,14.9375,14.725000381469727,9993200.0,12.738029479980469
2001-03-14,14.875,14.462499618530273,14.625,14.524999618530273,6459600.0,12.565014839172363
2001-03-15,14.699999809265137,14.412500381469727,14.524999618530273,14.477499961853027,5696400.0,12.523923873901367
2001-03-16,14.46500015258789,13.912500381469727,14.462499618530273,13.954999923706055,10479200.0,12.071932792663574
2001-03-19,14.324999809265137,13.800000190734863,14.037500381469727,14.1875,7978400.0,12.273059844970703
2001-03-20,14.52750015258789,14.074999809265137,14.175000190734863,14.1875,5508400.0,12.273059844970703
2001-03-21,14.087499618530273,13.550000190734863,13.9375,13.574999809265137,12255200.0,11.743207931518555
2001-03-22,13.675000190734863,12.637499809265137,13.625,13.175000190734863,17008000.0,11.397185325622559
2001-03-23,13.805000305175781,13.242500305175781,13.369999885559082,13.625,8599600.0,11.786458969116211
2001-03-26,14.337499618530273,13.6875,13.6875,14.024999618530273,5816000.0,12.132487297058105
2001-03-27,14.1875,14.037500381469727,14.087499618530273,14.085000038146973,9350000.0,12.184388160705566
2001-03-28,14.369999885559082,13.962499618530273,14.0625,14.024999618530273,10938800.0,12.132487297058105
2001-03-29,14.4975004196167,14.100000381469727,14.125,14.447500228881836,6665200.0,12.524765968322754
2001-03-30,14.925000190734863,14.539999961853027,14.625,14.8149995803833,11462400.0,12.843356132507324
2001-04-02,15.0,14.555000305175781,14.8149995803833,14.625,7739600.0,12.678643226623535
2001-04-03,14.949999809265137,14.5,14.75,14.557499885559082,9202000.0,12.62012767791748
2001-04-04,15.119999885559082,14.475000381469727,14.574999809265137,14.96500015258789,8889200.0,12.973392486572266
2001-04-05,15.25,14.962499618530273,15.22249984741211,15.0,15155600.0,13.003735542297363
2001-04-06,15.050000190734863,14.557499885559082,15.0,14.734999656677246,7660800.0,12.774005889892578
2001-04-09,14.987500190734863,14.787500381469727,14.875,14.944999694824219,6402800.0,12.956055641174316
2001-04-10,14.9375,14.125,14.375,14.787500381469727,21452800.0,12.819515228271484
2001-04-11,14.800000190734863,14.324999809265137,14.6274995803833,14.454999923706055,10278400.0,12.531266212463379
2001-04-12,14.824999809265137,14.4375,14.454999923706055,14.607500076293945,6153200.0,12.663471221923828
