Date,High,Low,Open,Close,Volume,Adj Close
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,5.906076431274414
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,5.916034698486328
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,5.9658331871032715
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,5.906076431274414
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,5.9359540939331055
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,5.9359540939331055
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,5.836359024047852
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,5.627203464508057
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,5.736763000488281
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,5.85258150100708
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,5.862847805023193
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,5.944991111755371
2000-06-12,18.28125,18.125,18.15625,18.1718807220459,659000.0,5.970662593841553
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,5.965526580810547
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,5.832046985626221
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,5.996328830718994
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,5.914188861846924
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,5.893653392791748
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,5.914188861846924
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,5.914188861846924
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,5.8731160163879395
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,5.955259799957275
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,6.0168657302856445
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,5.790975570678711
2000-06-28,18.3125,17.34375,17.5625,18.2031192779541,1523200.0,5.980926990509033
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,5.8833818435668945
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,5.688297271728516
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,5.842313766479492
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,5.790975570678711
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,5.832046985626221
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,5.8833818435668945
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,5.975793838500977
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,6.027132034301758
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200.0,5.975793838500977
2000-07-13,18.3125,18.0,18.0625,18.25,720200.0,5.996328830718994
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400.0,5.8731160163879395
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600.0,5.729367256164551
2000-07-18,17.625,17.40625,17.5,17.5,1145400.0,5.749905586242676
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000.0,5.760171890258789
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400.0,5.811511039733887
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800.0,5.6985673904418945
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000.0,5.5856194496154785
2000-07-25,17.0,16.625,17.0,16.75,1440600.0,5.503479480743408
2000-07-26,16.96875,16.4375,16.96875,16.507810592651367,1821200.0,5.42390775680542
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400.0,5.524015426635742
2000-07-28,17.15625,16.65625,16.71875,16.75,995000.0,5.503479480743408
2000-07-31,17.25,16.5625,16.875,16.8125,1785400.0,5.524015426635742
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400.0,5.688297271728516
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200.0,5.729367256164551
2000-08-03,18.0625,17.46875,17.5,17.664060592651367,1123000.0,5.803808689117432
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000.0,5.832046985626221
2000-08-07,18.09375,17.6875,17.75,18.070310592651367,1040600.0,5.937288761138916
2000-08-08,18.1875,17.875,18.15625,18.125,711400.0,5.955259799957275
2000-08-09,18.125,17.84375,18.03125,17.898439407348633,673400.0,5.880820274353027
2000-08-10,18.0625,17.78125,17.96875,17.976560592651367,527800.0,5.906485557556152
2000-08-11,18.28125,18.03125,18.03125,18.070310592651367,808400.0,5.937288761138916
2000-08-14,18.21875,17.90625,18.0,17.96875,868400.0,5.903919219970703
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800.0,5.944991111755371
2000-08-16,18.28125,17.90625,18.09375,17.945310592651367,400800.0,5.8962178230285645
2000-08-17,18.0625,17.90625,18.0,18.0,356600.0,5.914188861846924
2000-08-18,18.25,17.96875,18.0,18.125,1142800.0,5.955259799957275
2000-08-21,18.25,18.0625,18.125,18.21875,1208200.0,5.986059188842773
2000-08-22,18.28125,18.0,18.21875,18.03125,817200.0,5.9244537353515625
2000-08-23,18.125,17.90625,17.9375,18.0625,958400.0,5.934722423553467
2000-08-24,18.125,17.875,18.125,17.875,783400.0,5.8731160163879395
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200.0,5.780706882476807
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400.0,5.862847805023193
2000-08-29,17.9375,17.6875,17.875,17.75,1077000.0,5.832046985626221
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000.0,5.8833818435668945
2000-08-31,18.1875,17.875,17.875,18.132810592651367,859400.0,5.957824230194092
2000-09-01,18.3125,18.09375,18.125,18.132810592651367,597600.0,5.957824230194092
2000-09-05,18.6875,18.21875,18.21875,18.5,845800.0,6.078469276428223
2000-09-06,18.875,18.34375,18.34375,18.78125,3094400.0,6.356420993804932
2000-09-07,19.0625,18.6875,18.75,19.0625,1167200.0,6.451603889465332
2000-09-08,19.9218807220459,19.0625,19.0625,19.9218807220459,1582000.0,6.742458820343018
2000-09-11,20.40625,19.90625,19.90625,20.289060592651367,1835400.0,6.866728782653809
2000-09-12,20.6875,19.96875,20.34375,20.3125,2336000.0,6.874662399291992
2000-09-13,20.875,20.34375,20.34375,20.5625,2066400.0,6.9592742919921875
2000-09-14,20.9375,20.15625,20.46875,20.90625,2395800.0,7.075613975524902
2000-09-15,21.84375,20.90625,20.90625,21.539060592651367,2780200.0,7.289784908294678
2000-09-18,21.625,21.28125,21.5,21.492189407348633,2478600.0,7.273921489715576
2000-09-19,21.40625,20.28125,21.375,20.3125,2834000.0,6.874662399291992
2000-09-20,20.25,19.53125,20.25,19.78125,1900200.0,6.694864749908447
2000-09-21,20.1875,19.59375,19.84375,19.71875,843800.0,6.673710346221924
2000-09-22,20.6875,20.0,20.0,20.625,4154800.0,6.980425834655762
2000-09-25,20.8125,20.3125,20.59375,20.625,892800.0,6.980425834655762
2000-09-26,21.8125,20.65625,20.65625,21.5,1924400.0,7.276565074920654
2000-09-27,21.96875,21.28125,21.5625,21.914060592651367,2495600.0,7.416703224182129
2000-09-28,22.53125,21.625,21.875,22.0625,1412800.0,7.466940402984619
2000-09-29,22.84375,22.03125,22.0625,22.351560592651367,2071400.0,7.564768314361572
2000-10-02,23.0,22.0,22.625,22.75,1698000.0,7.699622631072998
2000-10-03,22.75,21.875,22.625,21.875,1278800.0,7.4034833908081055
2000-10-04,22.375,20.9375,21.875,21.4375,1862000.0,7.2554121017456055
2000-10-05,21.90625,20.71875,21.46875,20.75,1226000.0,7.022732734680176
2000-10-06,21.25,20.75,20.875,21.0,1544400.0,7.107343673706055
2000-10-09,21.5,20.84375,21.0,21.0625,1734600.0,7.128493785858154
2000-10-10,21.8125,21.0625,21.0625,21.375,1338200.0,7.234256744384766
2000-10-11,22.03125,21.1875,21.5,21.5,1712600.0,7.276565074920654
2000-10-12,21.96875,21.15625,21.71875,21.40625,1283400.0,7.244836330413818
2000-10-13,21.96875,21.59375,21.6875,21.78125,834200.0,7.371754169464111
2000-10-16,22.3125,21.6875,21.6875,22.3125,1059200.0,7.551549434661865
2000-10-17,22.6875,22.0,22.28125,22.03125,2751200.0,7.456364154815674
2000-10-18,22.0,20.8125,21.9375,20.9375,2891600.0,7.086191177368164
2000-10-19,21.0,20.46875,21.0,20.59375,2037200.0,6.9698486328125
2000-10-20,20.90625,20.53125,20.59375,20.59375,901200.0,6.9698486328125
2000-10-23,21.125,20.53125,20.5625,20.90625,1818600.0,7.075613975524902
2000-10-24,21.3125,20.6875,20.9375,20.75,1660600.0,7.022732734680176
2000-10-25,21.09375,20.375,20.6875,20.5,943400.0,6.938119411468506
2000-10-26,20.59375,19.84375,20.5,19.9375,1034000.0,6.747745037078857
2000-10-27,20.34375,19.5625,19.96875,20.25,1459600.0,6.853508472442627
2000-10-30,20.90625,20.375,20.375,20.875,671200.0,7.065036296844482
2000-10-31,20.9375,20.375,20.84375,20.75,1240000.0,7.022732734680176
2000-11-01,21.34375,20.6875,20.875,20.8125,1359400.0,7.04388427734375
2000-11-02,20.75,20.375,20.75,20.40625,794600.0,6.9063920974731445
2000-11-03,20.65625,19.96875,20.40625,20.0,1826800.0,6.76889705657959
2000-11-06,20.34375,19.84375,19.96875,19.9375,1162800.0,6.747745037078857
2000-11-07,20.15625,19.5625,20.03125,19.71875,1116800.0,6.673710346221924
2000-11-08,20.03125,19.5,19.71875,19.8125,1224200.0,6.705440044403076
2000-11-09,19.96875,19.4375,19.84375,19.90625,1307400.0,6.737168788909912
2000-11-10,20.1875,19.71875,19.84375,19.96875,1006200.0,6.7583208084106445
2000-11-13,20.28125,19.75,19.75,19.96875,986400.0,6.7583208084106445
2000-11-14,19.84375,19.5,19.84375,19.5625,902600.0,6.620828628540039
2000-11-15,20.03125,19.46875,19.46875,19.75,900400.0,6.684286117553711
2000-11-16,20.09375,19.75,19.875,19.875,757400.0,6.726590633392334
2000-11-17,20.53125,19.9375,20.0,20.46875,1004600.0,6.9275431632995605
2000-11-20,20.875,20.4375,20.59375,20.6875,1255600.0,7.001577854156494
2000-11-21,20.625,20.09375,20.59375,20.4375,739400.0,6.916966915130615
2000-11-22,20.71875,20.4375,20.4375,20.59375,719000.0,6.9698486328125
2000-11-24,20.59375,20.34375,20.59375,20.5,441600.0,6.938119411468506
2000-11-27,20.84375,20.34375,20.8125,20.34375,1125400.0,6.8852362632751465
2000-11-28,20.8125,20.34375,20.375,20.8125,1376400.0,7.04388427734375
2000-11-29,21.125,20.75,20.75,21.09375,1012600.0,7.1390700340271
2000-11-30,21.71875,21.03125,21.21875,21.375,1436800.0,7.234256744384766
2000-12-01,21.375,20.75,21.375,21.125,827400.0,7.149651050567627
2000-12-04,21.5,20.9375,20.96875,21.28125,1265800.0,7.2025299072265625
2000-12-05,21.625,21.1875,21.28125,21.5625,2694600.0,7.297717571258545
2000-12-06,22.4375,21.28125,21.625,22.4375,5675400.0,7.7889180183410645
2000-12-07,23.0,22.40625,23.0,22.5,2763800.0,7.8106160163879395
2000-12-08,22.5,22.28125,22.5,22.40625,1225400.0,7.778073310852051
2000-12-11,22.4375,22.0625,22.40625,22.34375,1146800.0,7.756377696990967
2000-12-12,22.59375,22.34375,22.34375,22.59375,1354200.0,7.843161582946777
2000-12-13,23.0,22.40625,22.59375,22.96875,1678800.0,7.973337173461914
2000-12-14,23.0625,22.65625,22.84375,22.96875,2294600.0,7.973337173461914
2000-12-15,23.1875,22.90625,22.96875,22.9375,2096200.0,7.962489604949951
2000-12-18,23.1875,22.71875,22.8125,22.96875,1356800.0,7.973337173461914
2000-12-19,23.125,22.84375,23.0625,23.03125,1967200.0,7.995030403137207
2000-12-20,24.21875,22.96875,23.0,24.15625,2522200.0,8.385562896728516
2000-12-21,24.1875,23.8125,24.1875,24.125,1776200.0,8.374714851379395
2000-12-22,24.625,23.71875,24.03125,24.625,1083600.0,8.548282623291016
2000-12-26,25.0,24.21875,24.625,24.9375,1183800.0,8.656763076782227
2000-12-27,24.96875,24.625,24.8125,24.8125,1035200.0,8.613372802734375
2000-12-28,24.90625,24.375,24.875,24.5,1340800.0,8.504894256591797
2000-12-29,24.5,24.09375,24.40625,24.3125,1329000.0,8.439802169799805
2001-01-02,24.25,23.3125,24.25,23.34375,1143600.0,8.103513717651367
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200.0,7.48517370223999
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800.0,6.888529300689697
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800.0,7.018706798553467
2001-01-08,20.875,20.25,20.25,20.75,1508600.0,7.203123092651367
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800.0,7.257361888885498
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600.0,7.203123092651367
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800.0,6.628178119659424
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800.0,6.790896892547607
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200.0,6.780048847198486
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800.0,6.769203186035156
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600.0,6.877682209014893
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600.0,6.942768096923828
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400.0,7.06209659576416
2001-01-23,21.0625,20.375,20.375,20.5,1324200.0,7.116335868835449
2001-01-24,21.1875,20.625,20.625,20.96875,1150600.0,7.279059410095215
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600.0,7.344147205352783
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200.0,7.344147205352783
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800.0,7.400993824005127
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400.0,7.27949333190918
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000.0,7.100715637207031
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800.0,7.119812488555908
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600.0,7.081623554229736
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400.0,7.123280048370361
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200.0,7.161465167999268
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400.0,7.2517242431640625
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800.0,7.48082971572876
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400.0,7.645723819732666
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800.0,7.59712553024292
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200.0,7.584975719451904
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600.0,7.5554704666137695
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400.0,7.496456146240234
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400.0,7.645723819732666
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400.0,7.755070209503174
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200.0,7.763752460479736
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400.0,7.65093469619751
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400.0,7.609277248382568
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600.0,7.638782501220703
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200.0,7.782844066619873
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800.0,7.7776360511779785
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400.0,7.7776360511779785
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400.0,7.801937103271484
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200.0,7.784580707550049
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800.0,7.789787769317627
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600.0,7.7986836433410645
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800.0,7.5496907234191895
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800.0,7.400296688079834
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600.0,7.5319037437438965
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800.0,7.437648296356201
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600.0,7.298922538757324
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400.0,7.464321613311768
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200.0,7.391404151916504
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200.0,7.348720550537109
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800.0,7.345164775848389
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000.0,7.350499629974365
2001-03-22,20.75,19.53499984741211,20.540000915527344,19.899999618530273,1543600.0,7.0783891677856445
2001-03-23,19.985000610351562,19.399999618530273,19.649999618530273,19.860000610351562,1592400.0,7.064162254333496
2001-03-26,20.655000686645508,20.149999618530273,20.149999618530273,20.479999542236328,1043200.0,7.284696578979492
2001-03-27,21.045000076293945,20.600000381469727,20.600000381469727,20.924999237060547,2134800.0,7.4429826736450195
2001-03-28,21.084999084472656,20.600000381469727,20.75,20.979999542236328,1797600.0,7.462547302246094
2001-03-29,21.5,20.709999084472656,20.985000610351562,21.454999923706055,1667200.0,7.631499290466309
2001-03-30,21.844999313354492,21.454999923706055,21.454999923706055,21.579999923706055,1217800.0,7.675966739654541
2001-04-02,22.094999313354492,21.53499984741211,21.850000381469727,22.014999389648438,1363000.0,7.830695152282715
2001-04-03,22.25,21.450000762939453,21.924999237060547,22.084999084472656,1369400.0,7.855594635009766
2001-04-04,22.264999389648438,21.735000610351562,21.975000381469727,22.03499984741211,1329000.0,7.8378095626831055
2001-04-05,22.024999618530273,21.575000762939453,21.924999237060547,22.0,1097400.0,7.82535982131958
2001-04-06,22.200000762939453,20.899999618530273,22.100000381469727,21.325000762939453,1832000.0,7.585262775421143
2001-04-09,22.135000228881836,21.274999618530273,21.274999618530273,21.780000686645508,1293000.0,7.747102737426758
2001-04-10,22.75,22.204999923706055,22.75,22.475000381469727,2281000.0,7.994314670562744
2001-04-11,22.434999465942383,21.989999771118164,22.375,22.2549991607666,1496000.0,7.916059494018555
2001-04-12,22.350000381469727,21.959999084472656,21.975000381469727,22.21500015258789,2118400.0,7.9018330574035645
2001-04-16,22.700000762939453,22.235000610351562,22.299999237060547,22.59000015258789,1057200.0,8.03521728515625
2001-04-17,23.200000762939453,22.59000015258789,22.59000015258789,23.040000915527344,1462200.0,8.195281982421875
2001-04-18,23.239999771118164,22.395000457763672,23.075000762939453,22.6200008392334,2177200.0,8.04588794708252
2001-04-19,22.764999389648438,22.149999618530273,22.649999618530273,22.3799991607666,2062800.0,7.960521697998047
2001-04-20,22.704999923706055,22.135000228881836,22.399999618530273,22.44499969482422,1418200.0,7.983639240264893
2001-04-23,22.924999237060547,22.565000534057617,22.625,22.924999237060547,1075400.0,8.154377937316895
2001-04-24,23.325000762939453,22.735000610351562,23.024999618530273,23.114999771118164,1240000.0,8.221962928771973
2001-04-25,23.360000610351562,22.8799991607666,23.200000762939453,23.209999084472656,832200.0,8.255749702453613
2001-04-26,23.600000381469727,23.209999084472656,23.209999084472656,23.434999465942383,758600.0,8.33578109741211
