Date,High,Low,Open,Close,Volume,Adj Close
2000-10-03,37.375,35.625,35.75,35.6875,949500.0,27.81664276123047
2000-10-04,37.75,36.0,37.1875,36.8125,405500.0,28.693523406982422
2000-10-05,37.1875,36.25,36.6875,37.1875,552200.0,28.985822677612305
2000-10-06,38.125,36.125,37.1875,37.5625,614600.0,29.278106689453125
2000-10-09,38.625,37.5,37.8125,37.625,533700.0,29.32682228088379
2000-10-10,37.4375,30.625,37.0,33.0,2461000.0,25.721864700317383
2000-10-11,33.0,30.875,33.0,32.0,1325700.0,24.942415237426758
2000-10-12,32.25,31.5,32.0,31.6875,502500.0,24.698833465576172
2000-10-13,34.375,31.4375,31.5,33.5,736600.0,26.111591339111328
2000-10-16,33.75,32.0,33.625,32.375,540500.0,25.234716415405273
2000-10-17,32.625,30.75,32.625,31.0,461500.0,24.162967681884766
2000-10-18,30.625,27.375,30.625,27.75,1348300.0,21.6297550201416
2000-10-19,29.625,27.75,27.75,28.5,1090800.0,22.214332580566406
2000-10-20,30.0,28.5625,28.625,29.8125,492500.0,23.23737335205078
2000-10-23,32.1875,29.0,29.25,32.0625,784400.0,24.991125106811523
2000-10-24,31.5625,29.875,31.0,30.25,546400.0,23.57837677001953
2000-10-25,30.75,30.0625,30.25,30.75,424600.0,23.968101501464844
2000-10-26,30.6875,27.5625,30.625,28.0,1186100.0,21.824613571166992
2000-10-27,29.625,28.625,28.75,29.0,1169800.0,22.60405921936035
2000-10-30,29.5,28.5,29.5,28.6875,423200.0,22.360475540161133
2000-10-31,30.8125,28.5,28.625,30.5,619800.0,23.773237228393555
2000-11-01,30.25,29.0,30.25,29.5625,295900.0,23.04250144958496
2000-11-02,31.4375,29.125,29.125,30.9375,323700.0,24.1142520904541
2000-11-03,31.375,30.0,31.0,30.4375,261800.0,23.724515914916992
2000-11-06,32.0,31.0,31.125,31.0625,407300.0,24.211673736572266
2000-11-07,31.9375,31.0625,31.75,31.6875,281600.0,24.698833465576172
2000-11-08,32.5,31.25,31.4375,32.0,272400.0,24.942415237426758
2000-11-09,31.75,29.6875,31.5,30.125,400100.0,23.48094367980957
2000-11-10,30.25,29.625,30.125,30.0,303800.0,23.383522033691406
2000-11-13,30.0,28.875,30.0,29.8125,495100.0,23.23737335205078
2000-11-14,31.125,29.375,30.3125,30.3125,236200.0,23.627092361450195
2000-11-15,32.25,30.1875,30.3125,32.25,323000.0,25.13727569580078
2000-11-16,32.0625,30.6875,32.0,30.8125,242300.0,24.016807556152344
2000-11-17,31.875,30.75,31.0625,31.5625,262600.0,24.60140609741211
2000-11-20,32.0,30.875,31.5625,31.5,189800.0,24.552690505981445
2000-11-21,31.6875,31.0625,31.5,31.625,318300.0,24.650117874145508
2000-11-22,31.625,30.9375,31.5,31.625,222200.0,24.650117874145508
2000-11-24,31.875,31.3125,31.875,31.6875,74200.0,24.698833465576172
2000-11-27,32.375,31.25,31.6875,32.375,360300.0,25.234716415405273
2000-11-28,32.3125,31.0,32.25,31.0,417300.0,24.162967681884766
2000-11-29,31.0,30.125,31.0,30.3125,322800.0,23.627092361450195
2000-11-30,30.875,29.3125,30.3125,29.875,518900.0,23.286073684692383
2000-12-01,31.5625,29.4375,29.9375,30.0,440200.0,23.383522033691406
2000-12-04,33.875,30.75,32.5,32.0625,20874200.0,24.991125106811523
2000-12-05,33.0,31.5625,31.5625,31.9375,2614600.0,24.89369773864746
2000-12-06,31.125,29.375,31.125,29.5,1583300.0,22.99378776550293
2000-12-07,31.0,29.25,29.75,30.625,1161600.0,23.870668411254883
2000-12-08,32.0,30.75,30.75,31.0,1155300.0,24.162967681884766
2000-12-11,31.0,30.125,31.0,30.25,407400.0,23.57837677001953
2000-12-12,31.25,29.875,30.5,31.0,702600.0,24.162967681884766
2000-12-13,31.125,30.4375,31.0,30.5,461100.0,23.773237228393555
2000-12-14,31.25,30.5625,30.75,31.0625,480400.0,24.211673736572266
2000-12-15,33.0,27.5,33.0,27.8125,1688900.0,21.678464889526367
2000-12-18,28.375,24.0625,27.8125,26.0,2585900.0,20.26571273803711
2000-12-19,26.3125,25.0,26.0,26.0,1253400.0,20.26571273803711
2000-12-20,26.5,24.25,26.25,24.5625,967200.0,19.14525032043457
2000-12-21,26.875,24.5625,24.5625,26.0625,648600.0,20.31442642211914
2000-12-22,26.6875,25.75,26.0625,26.1875,697300.0,20.411849975585938
2000-12-26,26.75,26.0,26.25,26.25,295600.0,20.460575103759766
2000-12-27,26.5625,25.5,26.25,25.8125,402500.0,20.119569778442383
2000-12-28,26.9375,24.875,25.9375,26.75,657400.0,20.850297927856445
2000-12-29,26.8125,26.25,26.75,26.5,640700.0,20.655437469482422
2001-01-02,26.5,23.8125,26.5,23.9375,1117600.0,18.658098220825195
2001-01-03,27.375,23.6875,24.5,27.0625,1342800.0,21.0938777923584
2001-01-04,27.625,25.125,27.0625,26.1875,762700.0,20.411849975585938
2001-01-05,25.625,21.25,25.625,23.0625,2478000.0,17.9760684967041
2001-01-08,23.125,22.5,22.625,22.875,1260700.0,17.829919815063477
2001-01-09,23.0,21.0,22.875,21.125,1297100.0,16.465890884399414
2001-01-10,22.9375,20.9375,21.3125,22.75,852400.0,17.732492446899414
2001-01-11,23.6875,22.25,22.25,23.125,982100.0,18.024789810180664
2001-01-12,23.4375,22.75,23.0,23.0,1566500.0,17.92735481262207
2001-01-16,23.375,22.5,22.5,22.9375,717500.0,17.87864112854004
2001-01-17,23.5,22.9375,22.9375,23.1875,522600.0,18.073509216308594
2001-01-18,23.5625,22.75,23.0625,23.125,623800.0,18.024789810180664
2001-01-19,23.0,22.1875,22.875,22.25,906600.0,17.3427677154541
2001-01-22,22.9375,22.25,22.25,22.75,640000.0,17.732492446899414
2001-01-23,23.0625,22.5625,22.9375,22.5625,1514200.0,17.586349487304688
2001-01-24,25.5,22.375,22.375,24.75,3599000.0,19.29140281677246
2001-01-25,25.25,24.0625,24.75,25.0625,1528000.0,19.53498077392578
2001-01-26,25.9375,24.9375,25.0625,25.625,1091800.0,19.973419189453125
2001-01-29,26.1200008392334,25.6200008392334,25.6200008392334,26.040000915527344,1283900.0,20.296892166137695
2001-01-30,27.75,26.399999618530273,27.75,27.219999313354492,655400.0,21.216642379760742
2001-01-31,27.399999618530273,26.75,27.219999313354492,26.75,870500.0,20.850297927856445
2001-02-01,26.799999237060547,26.25,26.600000381469727,26.559999465942383,793500.0,20.702205657958984
2001-02-02,26.799999237060547,26.059999465942383,26.5,26.260000228881836,1180000.0,20.46837615966797
2001-02-05,26.5,26.0,26.0,26.360000610351562,575400.0,20.546314239501953
2001-02-06,27.149999618530273,26.5,26.549999237060547,26.5,692300.0,20.655437469482422
2001-02-07,26.959999084472656,26.5,26.5,26.5,654900.0,20.655437469482422
2001-02-08,26.93000030517578,26.5,26.649999618530273,26.5,577100.0,20.655437469482422
2001-02-09,26.56999969482422,26.399999618530273,26.399999618530273,26.5,896000.0,20.655437469482422
2001-02-12,26.8799991607666,26.399999618530273,26.5,26.510000228881836,712700.0,20.66322898864746
2001-02-13,26.700000762939453,26.5,26.510000228881836,26.5,491900.0,20.655437469482422
2001-02-14,26.75,26.299999237060547,26.5,26.520000457763672,682500.0,20.67102813720703
2001-02-15,26.799999237060547,26.479999542236328,26.75,26.600000381469727,395100.0,20.733383178710938
2001-02-16,26.510000228881836,25.399999618530273,26.5,26.010000228881836,833500.0,20.273502349853516
2001-02-20,26.059999465942383,25.200000762939453,25.799999237060547,25.260000228881836,639300.0,19.688907623291016
2001-02-21,26.15999984741211,25.1200008392334,25.450000762939453,25.25,605500.0,19.681123733520508
2001-02-22,25.670000076293945,24.75,25.100000381469727,25.06999969482422,675100.0,19.540822982788086
2001-02-23,25.059999465942383,22.549999237060547,25.049999237060547,23.649999618530273,817800.0,18.434001922607422
2001-02-26,24.700000762939453,23.940000534057617,24.0,24.6299991607666,681300.0,19.197858810424805
2001-02-27,24.899999618530273,24.100000381469727,24.3700008392334,24.25,629700.0,18.901681900024414
2001-02-28,24.469999313354492,24.0,24.299999237060547,24.059999465942383,442100.0,18.75357437133789
2001-03-01,24.309999465942383,23.8700008392334,24.309999465942383,24.049999237060547,713800.0,18.745777130126953
2001-03-02,24.799999237060547,23.969999313354492,24.0,24.760000228881836,552300.0,19.2991943359375
2001-03-05,24.690000534057617,24.049999237060547,24.15999984741211,24.18000030517578,367900.0,18.84711456298828
2001-03-06,24.700000762939453,23.950000762939453,24.469999313354492,24.290000915527344,392400.0,18.9328556060791
2001-03-07,24.700000762939453,23.989999771118164,24.5,24.5,361200.0,19.096534729003906
2001-03-08,24.75,23.920000076293945,24.600000381469727,24.459999084472656,752100.0,19.06536102294922
2001-03-09,24.559999465942383,23.989999771118164,24.299999237060547,24.09000015258789,561000.0,18.77695655822754
2001-03-12,24.0,23.329999923706055,23.75,23.43000030517578,727100.0,18.26252555847168
2001-03-13,23.420000076293945,22.020000457763672,23.420000076293945,22.5,1411800.0,17.537630081176758
2001-03-14,22.899999618530273,22.200000762939453,22.5,22.719999313354492,476500.0,17.709108352661133
2001-03-15,23.799999237060547,22.709999084472656,22.709999084472656,22.8799991607666,438900.0,17.833826065063477
2001-03-16,23.219999313354492,22.200000762939453,22.200000762939453,22.709999084472656,806800.0,17.70132064819336
2001-03-19,23.100000381469727,21.049999237060547,21.5,22.690000534057617,1266700.0,17.685731887817383
2001-03-20,22.799999237060547,22.0,22.450000762939453,22.0,430700.0,17.14790916442871
2001-03-21,22.18000030517578,21.420000076293945,22.010000228881836,21.670000076293945,411600.0,16.89069366455078
2001-03-22,21.790000915527344,21.31999969482422,21.600000381469727,21.68000030517578,912900.0,16.898481369018555
2001-03-23,22.299999237060547,21.549999237060547,21.549999237060547,22.0,804700.0,17.14790916442871
2001-03-26,22.700000762939453,21.850000381469727,21.850000381469727,22.540000915527344,450200.0,17.568815231323242
2001-03-27,23.0,22.200000762939453,22.649999618530273,22.979999542236328,297300.0,17.91177749633789
2001-03-28,22.75,21.850000381469727,22.469999313354492,22.5,530900.0,17.537630081176758
2001-03-29,22.899999618530273,22.25,22.5,22.670000076293945,370000.0,17.670137405395508
2001-03-30,23.049999237060547,22.25,23.049999237060547,22.350000381469727,292800.0,17.420719146728516
2001-04-02,22.790000915527344,21.56999969482422,22.299999237060547,21.989999771118164,401800.0,17.140117645263672
2001-04-03,21.75,20.299999237060547,21.75,20.510000228881836,637100.0,15.986522674560547
2001-04-04,21.600000381469727,20.600000381469727,20.600000381469727,21.329999923706055,443300.0,16.62567710876465
2001-04-05,23.010000228881836,21.110000610351562,21.5,22.920000076293945,573900.0,17.865001678466797
2001-04-06,23.06999969482422,21.799999237060547,23.06999969482422,22.350000381469727,628600.0,17.420719146728516
2001-04-09,22.450000762939453,20.700000762939453,22.100000381469727,20.989999771118164,1294500.0,16.36066246032715
2001-04-10,21.920000076293945,20.899999618530273,20.989999771118164,21.899999618530273,802500.0,17.06995964050293
2001-04-11,22.440000534057617,21.700000762939453,22.0,22.43000030517578,861300.0,17.483074188232422
2001-04-12,22.649999618530273,21.950000762939453,22.520000457763672,22.15999984741211,371500.0,17.272621154785156
2001-04-16,22.350000381469727,21.510000228881836,22.25,21.920000076293945,352200.0,17.085548400878906
2001-04-17,22.200000762939453,21.59000015258789,22.0,22.059999465942383,756000.0,17.194671630859375
2001-04-18,28.0,24.049999237060547,24.049999237060547,25.959999084472656,1686100.0,20.23453712463379
2001-04-19,27.5,25.489999771118164,25.969999313354492,27.469999313354492,1138500.0,21.4115047454834
2001-04-20,27.479999542236328,26.510000228881836,27.479999542236328,27.079999923706055,723500.0,21.107515335083008
2001-04-23,26.90999984741211,26.25,26.899999618530273,26.6299991607666,354400.0,20.756763458251953
2001-04-24,27.18000030517578,26.549999237060547,26.649999618530273,26.780000686645508,427900.0,20.87368392944336
2001-04-25,27.850000381469727,26.739999771118164,26.780000686645508,27.81999969482422,513200.0,21.684309005737305
2001-04-26,28.0,27.25,27.6200008392334,27.540000915527344,473000.0,21.4660701751709
2001-04-27,28.25,27.15999984741211,27.290000915527344,28.059999465942383,501500.0,21.871379852294922
2001-04-30,28.399999618530273,27.450000762939453,27.5,27.799999237060547,797300.0,21.668720245361328
2001-05-01,28.239999771118164,27.799999237060547,27.809999465942383,28.1299991607666,478200.0,21.92593765258789
2001-05-02,30.899999618530273,28.299999237060547,28.299999237060547,29.219999313354492,1039800.0,22.775537490844727
2001-05-03,28.600000381469727,27.770000457763672,28.600000381469727,27.969999313354492,756500.0,21.80122947692871
2001-05-04,28.010000228881836,26.5,27.0,28.010000228881836,1207900.0,21.832412719726562
2001-05-07,28.90999984741211,27.850000381469727,28.110000610351562,28.68000030517578,430700.0,22.354642868041992
2001-05-08,28.5,26.850000381469727,28.5,27.200000762939453,1102700.0,21.201051712036133
2001-05-09,28.06999969482422,27.100000381469727,27.239999771118164,27.209999084472656,591500.0,21.208837509155273
2001-05-10,27.850000381469727,27.100000381469727,27.5,27.200000762939453,332700.0,21.201051712036133
2001-05-11,27.34000015258789,27.1200008392334,27.229999542236328,27.209999084472656,273700.0,21.208837509155273
2001-05-14,28.950000762939453,27.350000381469727,28.950000762939453,27.920000076293945,538200.0,21.762256622314453
