Date,High,Low,Open,Close,Volume,Adj Close
2000-06-09,26.625,25.875,26.3125,26.0,822500.0,15.688653945922852
2000-06-12,26.375,25.5,25.9375,25.5625,813600.0,15.424659729003906
2000-06-13,26.125,25.625,25.625,25.8125,672400.0,15.575515747070312
2000-06-14,26.1875,25.6875,26.0625,25.75,568800.0,15.537796020507812
2000-06-15,26.125,24.9375,25.75,24.9375,1339200.0,15.047529220581055
2000-06-16,24.875,23.75,24.5625,24.25,2708400.0,14.632681846618652
2000-06-19,24.75,24.125,24.4375,24.125,1172700.0,14.557262420654297
2000-06-20,24.25,23.875,24.25,23.875,1120100.0,14.406411170959473
2000-06-21,24.125,23.75,24.0625,23.8125,2130200.0,14.36868953704834
2000-06-22,24.1875,23.8125,23.875,24.0,788400.0,14.48183536529541
2000-06-23,24.0625,23.8125,24.0,23.8125,761900.0,14.36868953704834
2000-06-26,24.875,24.0,24.0,24.375,1040700.0,14.708106994628906
2000-06-27,25.75,24.125,24.125,25.625,1157100.0,15.462373733520508
2000-06-28,26.1875,25.0625,25.4375,25.265600204467773,928100.0,15.245508193969727
2000-06-29,26.5625,25.1875,25.375,25.8125,1003900.0,15.575515747070312
2000-06-30,26.3125,25.73430061340332,26.0,25.75,1475200.0,15.537796020507812
2000-07-03,26.4375,25.75,25.9375,26.0625,382700.0,15.726362228393555
2000-07-05,26.625,26.25,26.3125,26.25,501800.0,15.839508056640625
2000-07-06,26.6875,26.1875,26.5,26.5625,509600.0,16.028074264526367
2000-07-07,26.625,25.75,26.3125,26.3125,1261200.0,15.877217292785645
2000-07-10,26.5,26.1875,26.25,26.5,853500.0,15.990355491638184
2000-07-11,26.625,25.9375,26.25,26.25,968000.0,15.839508056640625
2000-07-12,26.5,26.0,26.0,26.5,1174300.0,15.990355491638184
2000-07-13,26.6875,26.25,26.3125,26.5,911300.0,15.990355491638184
2000-07-14,27.8125,26.5,26.625,27.6875,892300.0,16.7069091796875
2000-07-17,27.5,27.0,27.5,27.218700408935547,736200.0,16.424028396606445
2000-07-18,27.75,27.1875,27.25,27.6875,834500.0,16.7069091796875
2000-07-19,28.0,27.3125,27.5625,28.0,1667000.0,16.89547348022461
2000-07-20,28.4375,28.0,28.25,28.125,1102900.0,16.970897674560547
2000-07-21,28.1875,27.8125,28.0,28.0,796600.0,16.89547348022461
2000-07-24,28.3125,27.75,27.75,28.3125,1135000.0,17.084035873413086
2000-07-25,28.4375,28.0625,28.3125,28.4375,631400.0,17.15945816040039
2000-07-26,28.9375,28.3125,28.4375,28.5,860300.0,17.197179794311523
2000-07-27,29.0625,27.3125,28.5,27.4375,1790800.0,16.556055068969727
2000-07-28,28.0,26.8125,27.5,27.0,1082400.0,16.29206085205078
2000-07-31,27.25,26.9375,27.0,26.9375,2788900.0,16.25434112548828
2000-08-01,27.125,26.8125,26.875,27.0625,1079800.0,16.32977294921875
2000-08-02,27.0,26.0625,27.0,26.3125,805200.0,15.877217292785645
2000-08-03,26.8125,25.8125,26.5,26.0,673600.0,15.688653945922852
2000-08-04,26.75,25.875,26.5625,26.1875,1065800.0,15.801794052124023
2000-08-07,26.5625,25.6875,26.0625,26.0,972000.0,15.688653945922852
2000-08-08,26.1875,25.8125,26.125,26.0625,866700.0,15.726362228393555
2000-08-09,26.625,25.625,26.625,25.875,1523900.0,15.613224983215332
2000-08-10,26.4375,25.625,26.125,25.875,1110300.0,15.613224983215332
2000-08-11,26.125,25.75,25.875,25.9375,1273800.0,15.650938987731934
2000-08-14,26.0,25.8125,25.9375,25.9375,1055400.0,15.650938987731934
2000-08-15,26.1875,25.875,25.9375,25.9375,1532700.0,15.650938987731934
2000-08-16,25.75,24.75,24.75,25.75,885600.0,15.537796020507812
2000-08-17,25.875,25.5,25.875,25.75,635300.0,15.665557861328125
2000-08-18,26.0625,25.625,25.9375,25.9375,931200.0,15.779626846313477
2000-08-21,26.0625,25.5,26.0625,25.5,253800.0,15.513461112976074
2000-08-22,26.1875,25.5,25.5625,26.0,758300.0,15.817655563354492
2000-08-23,26.25,25.625,25.875,25.8125,868700.0,15.703580856323242
2000-08-24,26.25,25.5,25.75,26.0,970400.0,15.817655563354492
2000-08-25,25.875,24.9375,25.8125,25.625,505200.0,15.589510917663574
2000-08-28,25.75,24.625,25.5,24.875,719800.0,15.133232116699219
2000-08-29,26.0625,24.625,24.8125,25.8125,1402800.0,15.703580856323242
2000-08-30,26.0625,25.625,25.875,26.0625,1041800.0,15.855673789978027
2000-08-31,26.5,25.8125,25.875,25.953100204467773,5061700.0,15.789115905761719
2000-09-01,26.0,25.6875,25.8125,25.9375,1719900.0,15.779626846313477
2000-09-05,26.6875,25.8125,25.8125,26.6875,1148300.0,16.235912322998047
2000-09-06,26.5,25.3125,26.5,25.4375,1814400.0,15.475441932678223
2000-09-07,26.0625,25.375,25.5,26.0,627100.0,15.817655563354492
2000-09-08,26.25,25.75,26.125,26.0,1258400.0,15.817655563354492
2000-09-11,26.125,25.75,26.0,25.9375,860500.0,15.779626846313477
2000-09-12,26.0,25.5,26.0,25.625,603200.0,15.589510917663574
2000-09-13,25.875,25.25,25.5,25.375,591900.0,15.437419891357422
2000-09-14,25.375,24.25,25.375,24.625,1301600.0,14.981134414672852
2000-09-15,25.0625,24.375,24.375,25.0,1576100.0,15.209273338317871
2000-09-18,25.0,24.0,24.875,24.5,909600.0,14.905094146728516
2000-09-19,24.625,23.8125,24.375,24.1875,377400.0,14.71497917175293
2000-09-20,24.4375,22.75,24.4375,23.0625,1478600.0,14.030564308166504
2000-09-21,24.0,21.375,23.75,21.9375,3462900.0,13.346138000488281
2000-09-22,22.8125,21.875,21.9375,22.75,2994500.0,13.840446472167969
2000-09-25,23.5625,22.0625,23.25,22.6875,1400800.0,13.802422523498535
2000-09-26,22.875,21.9375,22.625,22.4375,1284500.0,13.650325775146484
2000-09-27,22.375,21.6875,22.25,21.9375,629000.0,13.346138000488281
2000-09-28,22.625,21.6875,21.6875,22.3125,794800.0,13.5742826461792
2000-09-29,22.8125,21.75,22.25,22.8125,699100.0,13.87846851348877
2000-10-02,22.8125,22.0625,22.8125,22.4375,1721100.0,13.650325775146484
2000-10-03,22.625,22.25,22.375,22.4375,607400.0,13.650325775146484
2000-10-04,22.625,22.125,22.3125,22.25,985400.0,13.536251068115234
2000-10-05,22.6875,22.1875,22.25,22.5,1084900.0,13.68835735321045
2000-10-06,23.0625,22.375,22.625,22.5,870400.0,13.68835735321045
2000-10-09,23.0,22.5,22.5,22.75,867700.0,13.840446472167969
2000-10-10,22.9375,22.6875,22.8125,22.75,883600.0,13.840446472167969
2000-10-11,22.9375,22.5,22.8125,22.75,1948700.0,13.840446472167969
2000-10-12,22.75,22.3125,22.75,22.5625,1530700.0,13.726372718811035
2000-10-13,23.0625,22.5625,22.5625,22.8125,638300.0,13.87846851348877
2000-10-16,23.25,22.6875,22.8125,22.875,760300.0,13.91649055480957
2000-10-17,23.0625,22.5,23.0625,22.6875,592900.0,13.802422523498535
2000-10-18,22.875,22.5,22.6875,22.625,1110100.0,13.764395713806152
2000-10-19,22.625,22.25,22.4375,22.4375,1626800.0,13.650325775146484
2000-10-20,22.4375,22.3125,22.4375,22.3125,1414400.0,13.5742826461792
2000-10-23,22.5625,22.0,22.4375,22.0625,1615100.0,13.422185897827148
2000-10-24,23.4375,18.75,22.125,19.25,5400900.0,11.711142539978027
2000-10-25,19.375,18.875,19.0,19.0,3541700.0,11.559050559997559
2000-10-26,19.0,18.25,18.9375,18.6875,3332000.0,11.368938446044922
2000-10-27,18.9375,18.625,18.9375,18.9375,3206800.0,11.521028518676758
2000-10-30,19.1875,18.8125,18.9375,19.0625,3125300.0,11.597068786621094
2000-10-31,19.25,18.5,18.9375,19.1875,1813700.0,11.673120498657227
2000-11-01,19.1875,18.5,18.5,19.125,2917700.0,11.635099411010742
2000-11-02,19.6875,18.875,19.0,19.4375,1004700.0,11.825218200683594
2000-11-03,19.4375,19.0,19.25,19.375,870000.0,11.787187576293945
2000-11-06,19.9375,18.8125,19.0,19.75,1458600.0,12.015332221984863
2000-11-07,19.9375,19.125,19.625,19.5625,917600.0,11.90125846862793
2000-11-08,19.875,19.5,19.625,19.8125,845100.0,12.05334758758545
2000-11-09,20.0625,19.75,19.875,20.0,1123100.0,12.167427062988281
2000-11-10,20.0625,19.625,19.875,19.75,823200.0,12.015332221984863
2000-11-13,19.875,19.5,19.75,19.8125,828200.0,12.05334758758545
2000-11-14,20.0625,19.5625,20.0,19.6875,1261900.0,11.977306365966797
2000-11-15,19.875,19.468700408935547,19.6875,19.75,1027800.0,12.015332221984863
2000-11-16,20.0,19.625,19.8125,19.625,1311200.0,11.93928050994873
2000-11-17,19.875,19.5,19.75,19.875,1044600.0,12.222160339355469
2000-11-20,20.0625,19.5,20.0625,19.5,1392900.0,11.99155044555664
2000-11-21,19.6875,19.25,19.5,19.375,1018600.0,11.914682388305664
2000-11-22,19.5625,19.0,19.5,19.125,1109700.0,11.760948181152344
2000-11-24,19.25,19.0625,19.125,19.25,226200.0,11.837815284729004
2000-11-27,19.6875,19.25,19.25,19.5,818600.0,11.99155044555664
2000-11-28,19.625,19.0,19.375,19.375,1073000.0,11.914682388305664
2000-11-29,19.625,19.25,19.25,19.5625,540900.0,12.029987335205078
2000-11-30,19.625,19.3125,19.4375,19.4375,837900.0,11.953125
2000-12-01,19.5625,19.3125,19.5,19.5,534500.0,11.99155044555664
2000-12-04,19.9375,19.5,19.5,19.75,1891800.0,12.145294189453125
2000-12-05,20.9375,19.75,19.875,20.4375,1929000.0,12.568068504333496
2000-12-06,20.5,20.0,20.0,20.25,1382600.0,12.452762603759766
2000-12-07,20.375,20.125,20.125,20.25,915800.0,12.452762603759766
2000-12-08,20.4375,20.25,20.25,20.375,881400.0,12.529641151428223
2000-12-11,20.8125,20.375,20.375,20.6875,1483300.0,12.721806526184082
2000-12-12,21.5,20.75,20.75,21.5,2103700.0,13.221454620361328
2000-12-13,21.8125,21.4375,21.5,21.625,1304200.0,13.298327445983887
2000-12-14,22.4375,21.625,21.625,22.3125,1967500.0,13.721107482910156
2000-12-15,22.375,21.125,22.3125,21.25,2472000.0,13.06772518157959
2000-12-18,21.9375,21.25,21.5,21.375,969100.0,13.144585609436035
2000-12-19,21.625,21.25,21.3125,21.5625,1538700.0,13.259893417358398
2000-12-20,21.6875,21.4375,21.5625,21.5625,993800.0,13.259893417358398
2000-12-21,21.75,21.5,21.5625,21.6875,828100.0,13.336759567260742
2000-12-22,21.75,21.3125,21.5625,21.6875,2371600.0,13.336759567260742
2000-12-26,21.9375,21.4375,21.6875,21.625,1552800.0,13.298327445983887
2000-12-27,21.9375,21.5625,21.6875,21.875,1505900.0,13.452064514160156
2000-12-28,22.875,21.625,21.875,22.8125,870700.0,14.028581619262695
2000-12-29,23.1875,22.75,22.875,22.75,983700.0,13.990148544311523
2001-01-02,23.5,22.6875,22.8125,23.375,993800.0,14.374491691589355
2001-01-03,23.9375,23.375,23.4375,23.75,1480200.0,14.605098724365234
2001-01-04,24.25,23.625,23.875,24.0625,2029700.0,14.79726791381836
2001-01-05,24.25,23.75,24.0,23.875,1302500.0,14.681965827941895
2001-01-08,25.125,24.375,24.75,25.0,2111200.0,15.373783111572266
2001-01-09,25.6875,25.0,25.0625,25.6875,2026700.0,15.7965669631958
2001-01-10,25.9375,25.25,25.625,25.8125,1429700.0,15.873434066772461
2001-01-11,26.75,25.75,25.8125,26.0625,1392700.0,16.02717399597168
2001-01-12,26.5,25.9375,26.125,26.375,727500.0,16.219345092773438
2001-01-16,26.5,26.1875,26.25,26.375,1076400.0,16.219345092773438
2001-01-17,26.8125,26.4375,26.4375,26.5,1125000.0,16.296218872070312
2001-01-18,27.25,26.5,26.5625,27.0,1215000.0,16.60369300842285
2001-01-19,27.25,26.9375,27.125,27.125,1129200.0,16.680559158325195
2001-01-22,27.125,26.0,27.0625,26.5625,952300.0,16.334651947021484
2001-01-23,26.9375,26.5,26.5,26.75,628400.0,16.4499568939209
2001-01-24,26.6875,26.1875,26.5,26.5,1529100.0,16.296218872070312
2001-01-25,27.3125,26.4375,26.6875,27.0625,1544500.0,16.642126083374023
2001-01-26,27.3125,26.875,27.3125,27.0625,929400.0,16.642126083374023
2001-01-29,26.899999618530273,26.639999389648438,26.850000381469727,26.709999084472656,813200.0,16.425357818603516
2001-01-30,27.25,26.760000228881836,26.799999237060547,27.100000381469727,750500.0,16.66518783569336
2001-01-31,27.299999237060547,26.899999618530273,27.100000381469727,27.200000762939453,784000.0,16.72667694091797
2001-02-01,28.600000381469727,27.200000762939453,27.299999237060547,28.600000381469727,1082900.0,17.587610244750977
2001-02-02,28.40999984741211,27.75,28.399999618530273,27.959999084472656,783100.0,17.194040298461914
2001-02-05,28.350000381469727,27.700000762939453,28.0,27.8799991607666,687400.0,17.144851684570312
2001-02-06,28.09000015258789,27.610000610351562,27.6299991607666,27.8799991607666,1386600.0,17.144851684570312
2001-02-07,27.950000762939453,27.420000076293945,27.950000762939453,27.729999542236328,1099900.0,17.05260467529297
2001-02-08,28.219999313354492,27.75,27.899999618530273,28.06999969482422,738000.0,17.261688232421875
2001-02-09,27.920000076293945,27.049999237060547,27.75,27.360000610351562,548700.0,16.825069427490234
2001-02-12,27.0,25.8799991607666,26.049999237060547,26.899999618530273,1638400.0,16.542198181152344
2001-02-13,26.899999618530273,26.3700008392334,26.899999618530273,26.450000762939453,1376600.0,16.265464782714844
2001-02-14,27.459999084472656,26.5,26.5,26.770000457763672,1575900.0,16.46225357055664
2001-02-15,26.950000762939453,26.0,26.31999969482422,26.5,1720500.0,16.425065994262695
2001-02-16,26.799999237060547,25.799999237060547,26.739999771118164,26.1200008392334,1211700.0,16.189531326293945
2001-02-20,26.5,25.8700008392334,25.8799991607666,26.3799991607666,723300.0,16.35068130493164
2001-02-21,26.729999542236328,25.75,26.3799991607666,25.760000228881836,885000.0,15.966410636901855
2001-02-22,25.850000381469727,25.270000457763672,25.700000762939453,25.479999542236328,824400.0,15.792853355407715
2001-02-23,25.75,25.1200008392334,25.549999237060547,25.219999313354492,859300.0,15.63170051574707
2001-02-26,25.670000076293945,25.299999237060547,25.450000762939453,25.639999389648438,571500.0,15.892027854919434
2001-02-27,27.049999237060547,25.43000030517578,25.43000030517578,25.809999465942383,1200800.0,15.997391700744629
2001-02-28,26.649999618530273,25.899999618530273,26.059999465942383,26.309999465942383,424400.0,16.307300567626953
2001-03-01,26.540000915527344,25.8799991607666,26.200000762939453,26.40999984741211,1755400.0,16.369279861450195
2001-03-02,27.09000015258789,26.25,26.25,26.520000457763672,884400.0,16.437458038330078
2001-03-05,27.5,26.530000686645508,26.600000381469727,27.350000381469727,922800.0,16.951902389526367
2001-03-06,27.899999618530273,27.559999465942383,27.899999618530273,27.700000762939453,968200.0,17.168840408325195
2001-03-07,28.940000534057617,27.84000015258789,27.899999618530273,28.700000762939453,1181600.0,17.78865623474121
2001-03-08,29.5,28.489999771118164,28.700000762939453,29.209999084472656,725400.0,18.104766845703125
2001-03-09,29.399999618530273,28.950000762939453,29.0,29.15999984741211,753800.0,18.073766708374023
2001-03-12,29.25,28.399999618530273,29.15999984741211,28.600000381469727,1125500.0,17.726669311523438
2001-03-13,28.649999618530273,28.09000015258789,28.5,28.56999969482422,1309200.0,17.708080291748047
2001-03-14,28.299999237060547,27.530000686645508,27.75,27.979999542236328,604100.0,17.34238624572754
2001-03-15,27.920000076293945,27.450000762939453,27.850000381469727,27.920000076293945,622100.0,17.305192947387695
2001-03-16,27.75,27.329999923706055,27.399999618530273,27.43000030517578,1044400.0,17.001489639282227
2001-03-19,28.0,27.09000015258789,27.700000762939453,27.799999237060547,624500.0,17.23082733154297
2001-03-20,28.559999465942383,27.799999237060547,28.0,28.329999923706055,817000.0,17.559324264526367
2001-03-21,28.450000762939453,27.149999618530273,28.329999923706055,27.360000610351562,1290700.0,16.958106994628906
2001-03-22,27.149999618530273,26.010000228881836,27.110000610351562,26.729999542236328,1140200.0,16.567623138427734
2001-03-23,27.5,25.899999618530273,26.549999237060547,26.989999771118164,1146400.0,16.72877311706543
2001-03-26,27.25,26.700000762939453,26.899999618530273,27.06999969482422,668100.0,16.77835464477539
2001-03-27,26.799999237060547,25.600000381469727,26.25,26.350000381469727,2379400.0,16.33209228515625
2001-03-28,26.399999618530273,25.489999771118164,26.0,25.8700008392334,1385700.0,16.034582138061523
2001-03-29,26.43000030517578,25.479999542236328,26.100000381469727,26.170000076293945,788900.0,16.220518112182617
2001-03-30,26.799999237060547,25.790000915527344,26.170000076293945,26.5,726400.0,16.425065994262695
2001-04-02,27.600000381469727,26.510000228881836,26.510000228881836,27.110000610351562,846500.0,16.803157806396484
2001-04-03,27.110000610351562,26.110000610351562,27.110000610351562,26.25,945800.0,16.270112991333008
2001-04-04,26.31999969482422,25.799999237060547,26.25,26.0,798500.0,16.115156173706055
2001-04-05,26.469999313354492,25.040000915527344,26.450000762939453,26.030000686645508,2013300.0,16.13374900817871
2001-04-06,26.270000457763672,25.31999969482422,26.270000457763672,25.510000228881836,1194400.0,15.811452865600586
2001-04-09,26.049999237060547,25.549999237060547,26.0,25.799999237060547,587400.0,15.991191864013672
2001-04-10,26.229999542236328,25.450000762939453,26.149999618530273,25.81999969482422,1162800.0,16.00359535217285
2001-04-11,26.049999237060547,25.25,25.75,25.309999465942383,512900.0,15.687490463256836
2001-04-12,25.8700008392334,25.100000381469727,25.450000762939453,25.280000686645508,688900.0,15.668890953063965
2001-04-16,26.209999084472656,25.559999465942383,25.75,25.760000228881836,573600.0,15.966410636901855
2001-04-17,26.229999542236328,25.600000381469727,25.760000228881836,25.940000534057617,558700.0,16.07796287536621
2001-04-18,27.09000015258789,25.540000915527344,25.940000534057617,26.81999969482422,764300.0,16.62340545654297
2001-04-19,27.0,26.309999465942383,27.0,26.700000762939453,494400.0,16.54903221130371
2001-04-20,26.850000381469727,25.899999618530273,26.649999618530273,25.989999771118164,682700.0,16.10895347595215
2001-04-23,26.219999313354492,25.700000762939453,26.219999313354492,25.93000030517578,424400.0,16.0717716217041
2001-04-24,26.200000762939453,25.290000915527344,25.93000030517578,25.790000915527344,687400.0,15.985003471374512
2001-04-25,26.479999542236328,25.600000381469727,25.790000915527344,26.329999923706055,320500.0,16.31969451904297
2001-04-26,26.850000381469727,25.989999771118164,26.329999923706055,26.40999984741211,564100.0,16.369279861450195
2001-04-27,27.0,26.350000381469727,26.420000076293945,26.90999984741211,306100.0,16.679183959960938
2001-04-30,27.540000915527344,26.760000228881836,26.90999984741211,26.959999084472656,441000.0,16.710180282592773
2001-05-01,27.43000030517578,26.899999618530273,27.200000762939453,27.309999465942383,413100.0,16.927106857299805
2001-05-02,27.489999771118164,26.860000610351562,27.149999618530273,27.34000015258789,460700.0,16.945701599121094
2001-05-03,26.389999389648438,25.549999237060547,26.0,25.850000381469727,2932700.0,16.022188186645508
2001-05-04,25.549999237060547,24.600000381469727,25.549999237060547,24.790000915527344,2213800.0,15.365187644958496
2001-05-07,25.079999923706055,24.3700008392334,24.75,24.670000076293945,1231000.0,15.290807723999023
2001-05-08,24.579999923706055,23.5,24.56999969482422,24.299999237060547,1254700.0,15.06147289276123
2001-05-09,24.239999771118164,23.75,23.850000381469727,24.0,1385900.0,14.875535011291504
2001-05-10,24.489999771118164,23.75,23.799999237060547,24.290000915527344,926900.0,15.05527114868164
