Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.4443814754486084
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.46614146232605
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.4443814754486084
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.4951541423797607
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.4806478023529053
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.46614146232605
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.458885908126831
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.4516329765319824
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.4443814754486084
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.4573686122894287
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.4573686122894287
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.4499881267547607
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.4647486209869385
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.4499881267547607
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.4942657947540283
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.435230255126953
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.4721286296844482
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.435230255126953
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.4426088333129883
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.4204721450805664
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.3909528255462646
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.3835744857788086
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.4647486209869385
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.5090253353118896
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.4795074462890625
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.4573686122894287
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.4499881267547607
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.4647486209869385
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.435230255126953
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.4573686122894287
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.435230255126953
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.4426088333129883
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.4339184761047363
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.3137269020080566
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.388847589492798
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.403871536254883
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.426408529281616
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.4339184761047363
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.456455707550049
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.4714791774749756
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.426408529281616
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.478992462158203
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.4714791774749756
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.5165531635284424
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.478992462158203
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.494013547897339
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.5165531635284424
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.5240657329559326
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.554111957550049
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.5616259574890137
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.5841615200042725
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.620826005935669
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.66667103767395
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.6819519996643066
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.6743109226226807
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.6131861209869385
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.636106252670288
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.6819519996643066
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.659029960632324
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.689592123031616
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.720158576965332
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.750720739364624
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.7965664863586426
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.804208755493164
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.804208755493164
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.758362054824829
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.758362054824829
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.750720739364624
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.7965664863586426
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.7965664863586426
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.8653345108032227
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.8653345108032227
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.941744565963745
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.93247127532959
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.93247127532959
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.901440143585205
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.940229654312134
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.93247127532959
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.93247127532959
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.9169564247131348
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.893681526184082
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.9169564247131348
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.9169564247131348
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.940229654312134
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.9712603092193604
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.979017496109009
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.979017496109009
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.9712603092193604
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.955744981765747
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.947986602783203
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,3.056596517562866
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.947986602783203
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.979017496109009
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.963503837585449
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.979017496109009
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,3.0644373893737793
2000-06-30,12.21875,11.75,12.21875,11.789050102233887,129000.0,2.9718737602233887
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,3.001415729522705
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,3.080193281173706
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,3.0644373893737793
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,3.0486843585968018
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,3.0092954635620117
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,3.0092954635620117
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,3.0092954635620117
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,3.0092954635620117
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,3.0486843585968018
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,3.0092954635620117
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,3.0250487327575684
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,3.0408034324645996
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,3.0723159313201904
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,3.0644373893737793
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,3.0250487327575684
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,3.0408034324645996
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,3.080193281173706
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,3.0486843585968018
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,3.0714240074157715
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,3.103417158126831
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,3.095421552658081
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,3.1194164752960205
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,3.127413034439087
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,3.103417158126831
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,3.095421552658081
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,3.095421552658081
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,3.1114163398742676
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,3.0714240074157715
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,3.0794217586517334
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,3.0874202251434326
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,3.0794217586517334
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,3.0634241104125977
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,3.0554282665252686
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,3.039429187774658
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.943448066711426
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.991438627243042
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.919454336166382
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.9274516105651855
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.951446056365967
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.943448066711426
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.9274516105651855
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.9261763095855713
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.9424335956573486
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.9668190479278564
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.958688974380493
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.9993317127227783
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,3.0399718284606934
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.98307466506958
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.9424335956573486
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.958688974380493
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.950561046600342
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.958688974380493
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.9424335956573486
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.9017910957336426
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.9099206924438477
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.9668190479278564
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.958688974380493
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.9668190479278564
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.974947929382324
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.991203784942627
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,3.0399718284606934
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,3.072026252746582
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,3.0802860260009766
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,3.0802860260009766
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,3.072026252746582
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,3.055509567260742
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,3.047252655029297
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,3.0389952659606934
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,3.022477626800537
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,3.0059614181518555
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,3.01422119140625
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.9894471168518066
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,3.022477626800537
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.997704029083252
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,3.0059614181518555
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.997704029083252
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,3.022477626800537
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,3.0637691020965576
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,3.055509567260742
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,3.0802860260009766
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,3.047252655029297
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,3.0637691020965576
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,3.072026252746582
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,3.1213784217834473
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,3.0878164768218994
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,3.1213784217834473
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,3.1213784217834473
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,3.1213784217834473
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,3.146549701690674
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,3.154942512512207
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,3.1297686100006104
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,3.1717233657836914
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,3.146549701690674
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,3.154942512512207
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,3.18011474609375
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.213674545288086
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.205289125442505
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.2220687866210938
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.205289125442505
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.2220687866210938
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,3.1968941688537598
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.230459213256836
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.2472410202026367
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.264021396636963
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.297091007232666
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.2715330123901367
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.32265043258667
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.297091007232666
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.32265043258667
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.2630105018615723
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.2715330123901367
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.390806198120117
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.3652491569519043
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.356727123260498
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.3737690448760986
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.3482091426849365
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.2630105018615723
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.356727123260498
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.356727123260498
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.314129590988159
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.3822848796844482
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.3737690448760986
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.390806198120117
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.458965301513672
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.527437925338745
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.4409801959991455
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.380457639694214
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.4928548336029053
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.5187950134277344
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.475562810897827
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.501502275466919
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.5187950134277344
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.527437925338745
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.5706655979156494
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.5447282791137695
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.5966036319732666
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.553375005722046
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.605250597000122
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.5879549980163574
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.6138980388641357
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.6138980388641357
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.605250597000122
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.631185531616211
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.605250597000122
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.635338544845581
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.6591873168945312
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.6493661403656006
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.6690080165863037
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.64094877243042
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.6563808917999268
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.663398027420044
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.7447752952575684
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.6465578079223633
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.605870008468628
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.6619961261749268
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.6521718502044678
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.654977798461914
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.6690080165863037
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.654977798461914
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.605870008468628
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.5792148113250732
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.5413310527801514
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.5048489570617676
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.5918424129486084
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.5832998752593994
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.5875706672668457
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.5918400287628174
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.6374006271362305
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.6103506088256836
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.6587510108947754
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.6843740940093994
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.6729841232299805
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.6516339778900146
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.6160428524017334
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.630281925201416
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.574756383895874
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.5804548263549805
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.4807956218719482
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.502152681350708
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.5448594093322754
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.6089260578155518
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.618892192840576
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.5946860313415527
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.695765733718872
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.7370517253875732
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.7156994342803955
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.7753169536590576
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.8273112773895264
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.8128676414489746
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.7969796657562256
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.834531307220459
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.8634159564971924
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.841754913330078
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.8489768505096436
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.882192373275757
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.8374178409576416
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.856199264526367
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.877863645553589
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.899524688720703
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.9789600372314453
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.993401527404785
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.964517116546631
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.991957902908325
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,4.007842063903809
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,4.007842063903809
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,4.077169418334961
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,4.156611919403076
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,4.18734884262085
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,4.068796634674072
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,4.068796634674072
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,4.0614776611328125
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,4.039525508880615
