Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,6.402601718902588
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,6.326381683349609
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,6.3481597900390625
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,6.402601718902588
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,6.3917131423950195
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,6.326381683349609
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,6.250157356262207
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,6.119493007659912
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,6.402601718902588
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,6.751046180725098
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,6.500603199005127
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,6.587712287902832
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,6.587712287902832
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,6.587712287902832
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.653045654296875
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,6.544155597686768
2000-03-27,19.1875,18.59375,18.59375,18.91404914855957,904800.0,6.590428352355957
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,6.424378395080566
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,6.4461588859558105
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,6.642158031463623
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,6.696600437164307
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,6.718377113342285
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,6.914373874664307
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,6.968818664550781
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,6.8599324226379395
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,6.740153789520264
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,7.01237154006958
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,7.143039226531982
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,7.393482685089111
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,7.785477161407471
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,7.567704677581787
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,7.589481830596924
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,7.4697041511535645
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,7.393482685089111
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,7.480594635009766
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,7.720147609710693
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,7.9814772605896
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,8.101248741149902
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,7.92703104019165
2000-04-28,22.65625,22.125,22.5625,22.5,1091800.0,7.839921474456787
2000-05-01,22.53125,22.125,22.375,22.1875,1552000.0,7.731032848358154
2000-05-02,22.375,21.5625,22.0625,21.59375,1223800.0,7.524145603179932
2000-05-03,21.8125,21.375,21.65625,21.71875,1012400.0,7.567704677581787
2000-05-04,22.5,21.53125,21.75,22.25,1393400.0,7.752813339233398
2000-05-05,22.21875,21.59375,22.21875,21.78125,809600.0,7.589481830596924
2000-05-08,22.96875,21.78125,21.84375,21.9375,1154800.0,7.643927097320557
2000-05-09,22.0625,21.8125,21.9375,21.96875,704400.0,7.654816150665283
2000-05-10,23.09375,22.0625,22.09375,22.96875,2292400.0,8.003252983093262
2000-05-11,23.53125,22.875,22.96875,23.34375,1470000.0,8.133916854858398
2000-05-12,23.3125,22.5,23.28125,22.75,1204600.0,7.92703104019165
2000-05-15,23.375,22.75,22.75,23.0,798000.0,8.01414680480957
2000-05-16,23.125,22.375,22.96875,22.9375,1002200.0,7.992364883422852
2000-05-17,22.8125,21.90625,22.8125,22.09375,921000.0,7.698369026184082
2000-05-18,22.96875,22.15625,22.15625,22.71875,1387800.0,7.91614294052124
2000-05-19,23.28125,22.3125,22.71875,23.09375,990800.0,8.046807289123535
2000-05-22,23.75,23.0625,23.15625,23.4375,981000.0,8.166586875915527
2000-05-23,23.46875,22.5625,23.4375,22.75,1347600.0,7.92703104019165
2000-05-24,23.0625,22.46875,22.53125,22.71875,2055400.0,8.147126197814941
2000-05-25,22.75,22.3125,22.75,22.53125,1030200.0,8.0798921585083
2000-05-26,23.1875,22.53125,22.53125,23.03125,733600.0,8.259193420410156
2000-05-30,23.375,22.40625,23.375,22.59375,1097200.0,8.102300643920898
2000-05-31,23.09375,22.65625,22.78125,22.875,663800.0,8.20316219329834
2000-06-01,22.96875,22.4375,22.78125,22.90625,1142800.0,8.21436595916748
2000-06-02,22.78125,22.375,22.78125,22.5,1296600.0,8.068679809570312
2000-06-05,22.40625,21.71875,22.375,21.9375,995600.0,7.866965293884277
2000-06-06,22.40625,21.75,21.875,22.125,1596000.0,7.9342041015625
2000-06-07,22.1875,21.78125,22.125,21.875,773000.0,7.844552993774414
2000-06-08,21.9375,21.5,21.78125,21.9375,1641000.0,7.866965293884277
2000-06-09,22.5,22.0,22.125,22.3125,2190200.0,8.001440048217773
2000-06-12,22.78125,22.34375,22.34375,22.4375,781600.0,8.046269416809082
2000-06-13,22.6875,22.3125,22.5,22.4375,1047200.0,8.046269416809082
2000-06-14,22.3125,22.0,22.25,22.125,1026800.0,7.9342041015625
2000-06-15,22.59375,22.15625,22.15625,22.3125,1794600.0,8.001440048217773
2000-06-16,22.5625,22.1875,22.3125,22.28125,1532000.0,7.990238189697266
2000-06-19,22.40625,21.75,22.21875,21.78125,1617200.0,7.810932159423828
2000-06-20,22.46875,21.84375,22.0625,22.21875,2536200.0,7.967823505401611
2000-06-21,22.75,22.15625,22.75,22.21875,3044000.0,7.967823505401611
2000-06-22,22.25,21.9375,22.125,22.15625,1716600.0,7.945409774780273
2000-06-23,22.46875,22.0,22.0625,22.15625,1023600.0,7.945409774780273
2000-06-26,22.375,22.0,22.0,22.21875,1087200.0,7.967823505401611
2000-06-27,22.21875,21.625,22.1875,21.84375,1776800.0,7.833344459533691
2000-06-28,22.15625,21.25,21.5625,22.046850204467773,3515400.0,7.906177043914795
2000-06-29,22.125,21.78125,22.03125,21.96875,1542600.0,7.878172874450684
2000-06-30,22.75,21.21875,21.78125,21.4375,2122000.0,7.687659740447998
2000-07-03,22.21875,21.4375,21.4375,21.8125,517800.0,7.822143077850342
2000-07-05,22.21875,21.40625,21.875,21.5,1454600.0,7.7100749015808105
2000-07-06,22.09375,21.5,21.5625,22.09375,856200.0,7.922996997833252
2000-07-07,22.5625,21.875,22.09375,22.5625,1410400.0,8.091094970703125
2000-07-10,22.9375,22.5,22.5,22.875,1362600.0,8.20316219329834
2000-07-11,23.09375,22.59375,22.875,23.09375,1333400.0,8.28160572052002
2000-07-12,23.125,22.5,23.09375,23.0625,1368000.0,8.270400047302246
2000-07-13,23.4375,22.625,22.8125,23.375,1463400.0,8.382464408874512
2000-07-14,23.84375,23.375,23.375,23.53125,1938000.0,8.438495635986328
2000-07-17,23.78125,23.3125,23.40625,23.546850204467773,794600.0,8.444091796875
2000-07-18,23.90625,23.5,23.59375,23.71875,1082600.0,8.505736351013184
2000-07-19,24.15625,23.71875,23.75,24.03125,1693000.0,8.61780071258545
2000-07-20,24.09375,23.875,23.9375,23.9375,1478600.0,8.584181785583496
2000-07-21,24.03125,23.75,23.96875,23.8125,710800.0,8.539358139038086
2000-07-24,23.84375,23.40625,23.6875,23.5625,648800.0,8.449700355529785
2000-07-25,23.9375,23.5,23.625,23.84375,1706600.0,8.550561904907227
2000-07-26,23.8125,23.5,23.8125,23.5,1072600.0,8.427290916442871
2000-07-27,24.0,23.375,23.5,23.5,1716000.0,8.427290916442871
2000-07-28,23.59375,23.0,23.46875,23.09375,1370600.0,8.28160572052002
2000-07-31,23.4375,22.65625,23.1875,22.71875,1165800.0,8.147126197814941
2000-08-01,23.5,22.75,22.78125,23.40625,1123000.0,8.393672943115234
2000-08-02,24.03125,23.28125,23.40625,23.875,1160600.0,8.561763763427734
2000-08-03,24.6875,24.125,24.21875,24.41404914855957,1359600.0,8.755075454711914
2000-08-04,24.875,23.84375,24.4375,24.8125,1781200.0,8.89796257019043
2000-08-07,25.375,24.53125,24.6875,25.32029914855957,1255000.0,9.080062866210938
2000-08-08,25.4375,24.59375,25.25,25.4375,1922000.0,9.12209415435791
2000-08-09,25.40625,25.03125,25.125,25.242149353027344,1306000.0,9.052038192749023
2000-08-10,25.1875,24.8125,24.8125,25.03904914855957,846000.0,8.979206085205078
2000-08-11,25.625,25.125,25.1875,25.4375,1102600.0,9.12209415435791
2000-08-14,26.09375,25.15625,25.40625,25.9375,1544400.0,9.301395416259766
2000-08-15,26.46875,25.78125,25.78125,26.0625,1823200.0,9.346221923828125
2000-08-16,26.25,25.78125,25.8125,25.88279914855957,775200.0,9.281782150268555
2000-08-17,26.25,25.75,25.75,26.21875,1755000.0,9.402254104614258
2000-08-18,26.21875,25.6875,26.09375,25.90625,1068600.0,9.290192604064941
2000-08-21,25.9375,25.53125,25.875,25.78125,1107200.0,9.24536418914795
2000-08-22,26.03125,25.625,25.78125,25.96875,846400.0,9.312602043151855
2000-08-23,26.21875,25.59375,25.75,26.1875,2975200.0,9.630244255065918
2000-08-24,26.28125,25.71875,26.0625,25.84375,993600.0,9.503833770751953
2000-08-25,25.84375,25.25,25.84375,25.25,1131600.0,9.285483360290527
2000-08-28,25.65625,25.25,25.25,25.4375,1036400.0,9.354432106018066
2000-08-29,25.65625,25.21875,25.40625,25.34375,553800.0,9.31995677947998
2000-08-30,25.875,25.03125,25.0625,25.6875,1077200.0,9.446371078491211
2000-08-31,26.96875,25.65625,25.65625,26.44529914855957,3107000.0,9.725043296813965
2000-09-01,26.78125,26.4375,26.5,26.50779914855957,918400.0,9.748030662536621
2000-09-05,27.09375,26.0,26.25,26.96875,749800.0,9.917537689208984
2000-09-06,27.34375,26.9375,26.96875,27.3125,1525800.0,10.043952941894531
2000-09-07,27.84375,27.25,27.34375,27.71875,1116000.0,10.19334888458252
2000-09-08,28.625,27.5625,27.75,28.578100204467773,1198400.0,10.50936222076416
2000-09-11,29.6875,28.625,28.625,29.375,2015600.0,10.802419662475586
2000-09-12,29.59375,28.46875,29.21875,28.9375,2718400.0,10.64153003692627
2000-09-13,29.5625,28.96875,29.0,29.1875,2346800.0,10.733466148376465
2000-09-14,29.25,28.375,29.0,29.125,2275200.0,10.710484504699707
2000-09-15,29.875,29.125,29.4375,29.44529914855957,1649200.0,10.828268051147461
2000-09-18,29.625,28.9375,29.34375,29.554649353027344,1057200.0,10.868484497070312
2000-09-19,29.90625,27.75,29.90625,27.90625,2152200.0,10.26229476928711
2000-09-20,27.9375,26.875,27.9375,27.34375,1977800.0,10.055439949035645
2000-09-21,28.0,26.96875,27.625,27.28125,1346200.0,10.032461166381836
2000-09-22,28.125,27.34375,27.40625,27.5,1314000.0,10.112896919250488
2000-09-25,27.625,27.03125,27.1875,27.5,1196600.0,10.112896919250488
2000-09-26,28.5625,27.5,27.5,28.28125,1451400.0,10.400202751159668
2000-09-27,28.6875,27.65625,28.25,28.57029914855957,1164800.0,10.506497383117676
2000-09-28,29.125,28.6875,28.6875,28.78125,1419600.0,10.58407211303711
2000-09-29,29.5,28.90625,28.90625,29.03904914855957,1120600.0,10.678876876831055
2000-10-02,28.96875,28.125,28.96875,28.59375,1542800.0,10.51512336730957
2000-10-03,28.5625,27.625,28.5,27.65625,1319000.0,10.170361518859863
2000-10-04,28.125,26.125,27.65625,26.46875,2819000.0,9.733670234680176
2000-10-05,26.75,25.375,26.34375,25.5,3696400.0,9.37741756439209
2000-10-06,26.96875,26.3125,26.3125,26.84375,2723600.0,9.871572494506836
2000-10-09,27.625,26.6875,26.84375,27.03125,995600.0,9.940522193908691
2000-10-10,28.21875,27.21875,27.25,27.8125,1989400.0,10.227822303771973
2000-10-11,28.5625,27.8125,28.21875,27.96875,1753000.0,10.285282135009766
2000-10-12,28.75,27.53125,28.0,28.0,1458200.0,10.296770095825195
2000-10-13,28.8125,28.1875,28.1875,28.59375,1145800.0,10.51512336730957
2000-10-16,29.15625,28.5625,28.625,29.125,1253600.0,10.710484504699707
2000-10-17,29.375,28.84375,29.125,29.21875,1272800.0,10.744955062866211
2000-10-18,29.5625,28.46875,29.3125,28.53125,2115800.0,10.492137908935547
2000-10-19,29.0625,28.09375,28.53125,29.0,1708800.0,10.664519309997559
2000-10-20,29.5625,28.9375,28.96875,29.53125,2255000.0,10.85987663269043
2000-10-23,29.9375,29.34375,29.53125,29.6875,1133200.0,10.917339324951172
2000-10-24,30.0,29.25,29.75,29.53125,1520200.0,10.85987663269043
2000-10-25,29.90625,29.03125,29.4375,29.1875,1597800.0,10.733466148376465
2000-10-26,29.25,28.4375,29.125,28.5,2106000.0,10.480644226074219
2000-10-27,29.125,27.78125,28.5,29.125,1814200.0,10.710484504699707
2000-10-30,29.96875,29.125,29.125,29.9375,1103400.0,11.009275436401367
2000-10-31,30.0,29.25,29.9375,29.78125,1029200.0,10.95181655883789
2000-11-01,30.59375,29.75,29.875,30.28125,1289200.0,11.135686874389648
2000-11-02,30.34375,29.53125,30.3125,29.625,734800.0,10.894353866577148
2000-11-03,30.0,28.625,29.375,29.0,755000.0,10.664519309997559
2000-11-06,29.65625,28.71875,29.0,29.0,793000.0,10.664519309997559
2000-11-07,29.125,28.40625,28.875,29.03125,1064600.0,10.676008224487305
2000-11-08,29.375,28.75,29.03125,28.875,1560200.0,10.618548393249512
2000-11-09,29.09375,28.59375,28.875,29.03125,1012600.0,10.676008224487305
2000-11-10,29.65625,29.0625,29.0625,29.5,1461600.0,10.848382949829102
2000-11-13,30.375,29.5,29.5,29.84375,1134600.0,10.974796295166016
2000-11-14,29.8125,28.96875,29.8125,29.25,566400.0,10.756446838378906
2000-11-15,29.9375,29.15625,29.375,29.65625,800000.0,10.905845642089844
2000-11-16,30.375,29.6875,29.875,30.375,906600.0,11.170162200927734
2000-11-17,31.34375,30.375,30.46875,31.34375,1879000.0,11.526413917541504
2000-11-20,31.84375,31.15625,31.71875,31.4375,4234800.0,11.560890197753906
2000-11-21,30.0625,29.65625,29.9375,29.75,5342400.0,11.16948413848877
2000-11-22,30.3125,29.6875,29.75,30.0,2551000.0,11.263341903686523
2000-11-24,30.21875,29.8125,30.0625,30.15625,407000.0,11.322005271911621
2000-11-27,30.1875,29.875,30.15625,29.90625,1312000.0,11.2281494140625
2000-11-28,30.09375,29.53125,30.03125,29.9375,2660000.0,11.23987865447998
2000-11-29,30.375,29.6875,29.6875,30.21875,1763400.0,11.345475196838379
2000-11-30,30.59375,29.65625,30.21875,30.0,3550400.0,11.263341903686523
2000-12-01,29.9375,29.15625,29.875,29.625,1454400.0,11.122554779052734
2000-12-04,30.375,29.65625,29.75,30.0625,1781000.0,11.286809921264648
2000-12-05,29.9375,29.15625,29.9375,29.28125,2439200.0,10.99349594116211
2000-12-06,29.96875,29.28125,29.75,29.375,1569600.0,11.028693199157715
2000-12-07,30.34375,29.4375,29.5,29.96875,1564000.0,11.251611709594727
2000-12-08,30.125,29.40625,29.625,30.09375,1506000.0,11.298542976379395
2000-12-11,30.125,29.59375,30.09375,30.03125,1378000.0,11.27507495880127
2000-12-12,30.40625,30.0,30.28125,30.09375,1029400.0,11.298542976379395
2000-12-13,30.9375,30.0625,30.09375,30.8125,1795000.0,11.568395614624023
2000-12-14,30.875,30.375,30.875,30.5,1613000.0,11.451066970825195
2000-12-15,30.90625,30.46875,30.5,30.75,2357600.0,11.544931411743164
2000-12-18,31.25,30.59375,30.875,31.03125,1242200.0,11.650521278381348
2000-12-19,31.53125,30.9375,31.4375,31.03125,1466800.0,11.650521278381348
2000-12-20,32.125,30.9375,31.15625,31.875,1888600.0,11.967303276062012
2000-12-21,32.5,31.75,32.1875,32.34375,1577400.0,12.14329719543457
2000-12-22,32.78125,32.0625,32.25,32.6875,938800.0,12.272356986999512
2000-12-26,33.6875,32.875,32.875,33.625,660600.0,12.624337196350098
2000-12-27,33.96875,33.1875,33.5,33.5625,992400.0,12.600869178771973
2000-12-28,33.625,32.9375,33.625,33.46875,962800.0,12.565673828125
2000-12-29,33.5625,33.09375,33.46875,33.5,857800.0,12.577404022216797
2001-01-02,33.0625,32.28125,32.875,32.78125,1104400.0,12.3075590133667
2001-01-03,33.125,30.125,32.75,30.21875,2569200.0,11.345475196838379
2001-01-04,30.5,27.75,30.5,28.0,4019200.0,10.512453079223633
2001-01-05,28.4375,27.65625,28.125,28.21875,3299400.0,10.594585418701172
2001-01-08,29.4375,28.65625,28.75,29.34375,3367800.0,11.01695728302002
2001-01-09,29.375,28.8125,29.25,29.3125,3146800.0,11.005230903625488
2001-01-10,30.03125,28.90625,29.9375,29.375,2717600.0,11.028693199157715
2001-01-11,29.375,27.875,29.375,28.21875,2911000.0,10.594585418701172
2001-01-12,29.25,27.96875,28.21875,29.125,2989800.0,10.934831619262695
2001-01-16,28.875,27.75,28.75,28.21875,3191400.0,10.594585418701172
2001-01-17,29.1875,27.78125,28.25,29.03125,5556200.0,10.89963436126709
2001-01-18,29.625,28.6875,29.03125,29.5,2288200.0,11.0756196975708
2001-01-19,30.375,28.84375,29.3125,30.28125,3791400.0,11.368945121765137
2001-01-22,30.8125,29.875,30.28125,30.5,1933400.0,11.451066970825195
2001-01-23,31.6875,30.59375,30.59375,31.0,1821800.0,11.638792991638184
2001-01-24,31.71875,31.0,31.09375,31.34375,1492200.0,11.767852783203125
2001-01-25,32.0,31.5625,31.625,31.8125,1279800.0,11.943841934204102
2001-01-26,32.125,31.0625,31.875,31.4375,1504600.0,11.803051948547363
2001-01-29,32.279998779296875,31.440000534057617,31.440000534057617,31.524999618530273,1410200.0,11.835902214050293
2001-01-30,31.7450008392334,30.959999084472656,31.6200008392334,31.0,2435400.0,11.638792991638184
2001-01-31,31.075000762939453,30.299999237060547,31.0,30.899999618530273,1394600.0,11.601243019104004
2001-02-01,30.96500015258789,30.25,30.75,30.5,1261400.0,11.451066970825195
2001-02-02,31.25,30.5,30.6200008392334,30.809999465942383,1705400.0,11.56745433807373
2001-02-05,31.40999984741211,30.854999542236328,30.924999237060547,31.065000534057617,1097200.0,11.663193702697754
2001-02-06,31.46500015258789,30.75,31.149999618530273,31.1200008392334,795200.0,11.683841705322266
2001-02-07,31.809999465942383,31.174999237060547,31.19499969482422,31.6200008392334,1715600.0,11.87157154083252
2001-02-08,32.25,31.700000762939453,31.725000381469727,32.14500045776367,1213000.0,12.06867504119873
2001-02-09,33.04999923706055,32.029998779296875,32.125,32.900001525878906,1966000.0,12.35213565826416
2001-02-12,33.27000045776367,32.06999969482422,32.89500045776367,32.685001373291016,2060400.0,12.271419525146484
2001-02-13,33.22999954223633,32.08000183105469,32.810001373291016,32.369998931884766,1979600.0,12.153146743774414
2001-02-14,32.57500076293945,32.025001525878906,32.375,32.34000015258789,1474600.0,12.141894340515137
2001-02-15,32.400001525878906,31.725000381469727,32.2400016784668,32.32500076293945,1508800.0,12.136253356933594
2001-02-16,33.04999923706055,32.505001068115234,32.650001525878906,32.584999084472656,1697200.0,12.23387336730957
2001-02-20,33.57500076293945,32.58000183105469,32.75,33.20500183105469,1626600.0,12.466650009155273
2001-02-21,33.83000183105469,32.95000076293945,33.45000076293945,32.97999954223633,2075800.0,12.382170677185059
2001-02-22,33.75,32.79999923706055,33.099998474121094,33.20000076293945,1660600.0,12.464770317077637
2001-02-23,33.73500061035156,32.04999923706055,33.5,32.65999984741211,1891200.0,12.262031555175781
2001-02-26,33.5,32.70000076293945,32.744998931884766,32.95500183105469,1713200.0,12.372788429260254
2001-02-27,33.625,32.849998474121094,33.17499923706055,33.099998474121094,2584800.0,12.427224159240723
2001-02-28,33.29999923706055,32.349998474121094,33.125,32.779998779296875,3019200.0,12.55167007446289
2001-03-01,32.994998931884766,32.150001525878906,32.5,32.57500076293945,2057000.0,12.473175048828125
2001-03-02,32.82500076293945,32.17499923706055,32.625,32.595001220703125,1759400.0,12.480831146240234
2001-03-05,32.974998474121094,32.525001525878906,32.720001220703125,32.724998474121094,912400.0,12.530610084533691
2001-03-06,32.95000076293945,32.349998474121094,32.849998474121094,32.79999923706055,1271400.0,12.559328079223633
2001-03-07,33.349998474121094,32.70000076293945,32.79999923706055,33.20500183105469,1731800.0,12.714408874511719
2001-03-08,33.75,33.04999923706055,33.20500183105469,33.73500061035156,1362600.0,12.91734790802002
2001-03-09,34.0,33.0,33.775001525878906,33.44499969482422,2743800.0,12.80630111694336
2001-03-12,33.60499954223633,32.505001068115234,32.775001525878906,32.599998474121094,1889800.0,12.482745170593262
2001-03-13,32.724998474121094,31.770000457763672,32.724998474121094,32.0,2188000.0,12.253005027770996
2001-03-14,31.600000381469727,30.905000686645508,31.375,31.149999618530273,2029600.0,11.927529335021973
2001-03-15,32.185001373291016,31.200000762939453,31.375,32.130001068115234,2201800.0,12.302785873413086
2001-03-16,32.57500076293945,31.674999237060547,32.130001068115234,32.04999923706055,2823000.0,12.272150039672852
2001-03-19,32.224998474121094,31.5,32.04999923706055,31.950000762939453,1728000.0,12.233858108520508
2001-03-20,32.099998474121094,31.274999618530273,32.099998474121094,31.30500030517578,2208000.0,11.986883163452148
2001-03-21,31.649999618530273,30.575000762939453,31.309999465942383,30.59000015258789,2627800.0,11.71310043334961
2001-03-22,30.780000686645508,29.5,30.549999237060547,30.149999618530273,3200800.0,11.544624328613281
2001-03-23,30.030000686645508,29.274999618530273,30.024999618530273,29.825000762939453,1966400.0,11.420178413391113
2001-03-26,30.739999771118164,30.104999542236328,30.149999618530273,30.375,2457800.0,11.630785942077637
2001-03-27,31.5,30.5,30.5,31.475000381469727,2808600.0,12.05197811126709
2001-03-28,31.825000762939453,30.80500030517578,31.375,31.459999084472656,2055000.0,12.046236991882324
2001-03-29,31.844999313354492,30.934999465942383,31.350000381469727,31.614999771118164,1829400.0,12.105586051940918
2001-03-30,32.415000915527344,31.774999618530273,31.950000762939453,32.23500061035156,1589800.0,12.342988014221191
2001-04-02,32.97999954223633,32.025001525878906,32.474998474121094,32.875,1700200.0,12.588044166564941
2001-04-03,33.70000076293945,32.1349983215332,33.0,33.439998626708984,3172800.0,12.8043851852417
2001-04-04,33.849998474121094,33.04999923706055,33.7400016784668,33.64500045776367,3125600.0,12.882879257202148
2001-04-05,33.75,32.755001068115234,33.64500045776367,33.67499923706055,3807800.0,12.89437198638916
2001-04-06,34.0,32.404998779296875,33.900001525878906,32.95000076293945,3647400.0,12.616766929626465
2001-04-09,34.1150016784668,32.94499969482422,32.95000076293945,33.66999816894531,1938000.0,12.892457008361816
2001-04-10,34.900001525878906,33.96500015258789,34.07500076293945,34.20000076293945,2417200.0,13.0953950881958
2001-04-11,34.400001525878906,33.3849983215332,34.07500076293945,34.03499984741211,1877200.0,13.032219886779785
2001-04-12,34.345001220703125,33.625,34.20000076293945,33.75,2377800.0,12.923087120056152
2001-04-16,34.0,33.375,33.75,33.5,2502200.0,12.827359199523926
2001-04-17,34.275001525878906,33.54999923706055,33.650001525878906,34.25,2424200.0,13.114541053771973
2001-04-18,34.775001525878906,33.45500183105469,34.54999923706055,33.810001373291016,3183800.0,12.946062088012695
2001-04-19,33.90999984741211,32.755001068115234,33.90999984741211,32.900001525878906,2865000.0,12.597615242004395
2001-04-20,33.54499816894531,32.755001068115234,33.0,33.04999923706055,1964800.0,12.655057907104492
2001-04-23,34.5,33.32500076293945,33.32500076293945,34.439998626708984,2913000.0,13.18729019165039
2001-04-24,34.82500076293945,34.09000015258789,34.125,34.779998779296875,2413800.0,13.317481994628906
2001-04-25,34.974998474121094,33.82500076293945,34.779998779296875,34.5,2998000.0,13.2102689743042
2001-04-26,34.994998931884766,34.525001525878906,34.650001525878906,34.75,1295200.0,13.30599308013916
2001-04-27,34.869998931884766,34.0,34.75,34.119998931884766,1155400.0,13.064764022827148
2001-04-30,34.625,33.650001525878906,34.119998931884766,34.244998931884766,1608800.0,13.112628936767578
