Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,4.823514461517334
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,4.830979347229004
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,4.860846042633057
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,5.07737922668457
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,5.122183799743652
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,4.972847938537598
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,5.241649150848389
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,5.226716995239258
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,5.24911642074585
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,5.361118793487549
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,5.346185684204102
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,5.07737922668457
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,5.062448024749756
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,5.289459228515625
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.266458511352539
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,5.159138202667236
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,5.028816223144531
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,5.136136531829834
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,5.534765243530273
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,5.51176643371582
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,5.358448505401611
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,5.55009651184082
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,5.412109375
2000-03-23,11.25,10.953125,11.09375,11.0625,3941600.0,5.427441120147705
2000-03-24,11.4375,10.59375,11.25,10.703125,3626800.0,5.251126766204834
2000-03-27,11.59375,10.734375,10.734375,11.265625,3370800.0,5.527098655700684
2000-03-28,11.546875,11.15625,11.171875,11.3125,2541200.0,5.55009651184082
2000-03-29,11.375,11.078125,11.3125,11.140625,1204800.0,5.465770244598389
2000-03-30,11.265625,11.0625,11.15625,11.09375,1135200.0,5.4427714347839355
2000-03-31,11.296875,10.921875,11.03125,11.1875,1413600.0,5.48876953125
2000-04-03,11.4375,11.1875,11.1875,11.421875,994400.0,5.603756427764893
2000-04-04,11.40625,11.046875,11.375,11.109375,1432800.0,5.450439929962158
2000-04-05,11.390625,11.015625,11.0625,11.390625,1442800.0,5.5884246826171875
2000-04-06,11.5,11.25,11.390625,11.359375,1286400.0,5.573093891143799
2000-04-07,11.609375,11.34375,11.46875,11.5625,1888800.0,5.672749996185303
2000-04-10,12.125,11.625,11.65625,12.015625,2248800.0,5.895060062408447
2000-04-11,12.203125,11.703125,12.0,11.71875,1275600.0,5.74940824508667
2000-04-12,12.375,11.84375,11.84375,12.046875,2193200.0,5.910391330718994
2000-04-13,12.109375,11.765625,12.0,11.84375,1466400.0,5.810735702514648
2000-04-14,11.71875,10.796875,11.71875,10.828125,2074800.0,5.31245231628418
2000-04-17,11.171875,10.84375,10.84375,11.109375,1923600.0,5.450439929962158
2000-04-18,11.1875,10.625,11.046875,10.765625,2702800.0,5.281790256500244
2000-04-19,10.9375,10.75,10.796875,10.90625,1388400.0,5.35078239440918
2000-04-20,11.296875,10.75,10.84375,11.203125,1497200.0,5.496433258056641
2000-04-24,11.40625,11.109375,11.125,11.375,1164400.0,5.580759048461914
2000-04-25,11.546875,11.265625,11.28125,11.46875,969200.0,5.626754283905029
2000-04-26,11.34375,10.921875,11.34375,10.96875,907200.0,5.381444931030273
2000-04-27,10.6875,10.4375,10.6875,10.671875,1710000.0,5.235793113708496
2000-04-28,10.546875,10.0,10.53125,10.453125,2980000.0,5.128472805023193
2000-05-01,10.640625,10.125,10.390625,10.640625,2110400.0,5.220462322235107
2000-05-02,10.0625,8.28125,10.046875,8.78125,19872800.0,4.308224678039551
2000-05-03,9.03125,8.234375,8.765625,8.28125,7747600.0,4.062912940979004
2000-05-04,8.4375,8.171875,8.203125,8.328125,5055200.0,4.08591365814209
2000-05-05,8.296875,7.890625,8.25,8.0,5269600.0,3.924931049346924
2000-05-08,8.171875,7.953125,7.96875,8.046875,2919200.0,3.947927951812744
2000-05-09,8.109375,7.546875,8.078125,7.6875,4825600.0,3.771611452102661
2000-05-10,7.921875,7.578125,7.671875,7.78125,3864800.0,3.8176076412200928
2000-05-11,8.3125,7.921875,8.0,8.25,4458000.0,4.0475850105285645
2000-05-12,8.234375,8.0625,8.203125,8.140625,2509600.0,3.993922710418701
2000-05-15,8.75,8.140625,8.34375,8.296875,4741600.0,4.07058048248291
2000-05-16,8.34375,8.109375,8.296875,8.203125,3523600.0,4.024585723876953
2000-05-17,8.140625,7.921875,8.140625,7.96875,1531200.0,3.9095988273620605
2000-05-18,8.0625,7.765625,7.90625,7.84375,3063600.0,3.8482697010040283
2000-05-19,7.84375,7.625,7.71875,7.671875,2194800.0,3.763946294784546
2000-05-22,7.75,7.40625,7.671875,7.484375,1352800.0,3.6719555854797363
2000-05-23,7.484375,7.125,7.453125,7.234375,4148800.0,3.549302577972412
2000-05-24,7.53125,7.296875,7.296875,7.484375,5483200.0,3.6719555854797363
2000-05-25,7.609375,7.1875,7.46875,7.25,2380800.0,3.5569677352905273
2000-05-26,7.34375,7.0625,7.21875,7.140625,3257600.0,3.5033071041107178
2000-05-30,7.515625,7.1875,7.25,7.5,1550000.0,3.679621458053589
2000-05-31,7.78125,7.375,7.375,7.71875,2736400.0,3.7869441509246826
2000-06-01,8.21875,7.703125,7.71875,8.15625,2491600.0,4.001587867736816
2000-06-02,8.421875,8.078125,8.125,8.109375,1662000.0,3.9785892963409424
2000-06-05,8.3125,7.78125,8.125,7.921875,2606800.0,3.8866000175476074
2000-06-06,7.953125,7.765625,7.9375,7.859375,1271200.0,3.8559370040893555
2000-06-07,8.171875,7.875,7.875,8.0625,1554400.0,3.955594062805176
2000-06-08,8.078125,7.78125,7.984375,7.84375,1896800.0,3.984266519546509
2000-06-09,7.484375,6.734375,6.875,7.171875,22227200.0,3.6429858207702637
2000-06-12,7.359375,7.25,7.25,7.296875,3919200.0,3.70647931098938
2000-06-13,7.359375,7.203125,7.265625,7.3125,2598800.0,3.714416980743408
2000-06-14,7.40625,7.21875,7.3125,7.265625,2696400.0,3.6906049251556396
2000-06-15,7.46875,7.234375,7.265625,7.328125,4370000.0,3.722353458404541
2000-06-16,7.46875,7.328125,7.328125,7.390625,2214400.0,3.754101514816284
2000-06-19,7.53125,7.375,7.390625,7.5,1962800.0,3.809657096862793
2000-06-20,7.4375,7.328125,7.40625,7.421875,1949200.0,3.7699742317199707
2000-06-21,7.59375,7.3125,7.375,7.5,1885200.0,3.809657096862793
2000-06-22,7.796875,7.484375,7.484375,7.75,7072400.0,3.9366471767425537
2000-06-23,7.84375,7.734375,7.75,7.796875,2903200.0,3.960458755493164
2000-06-26,7.9375,7.78125,7.796875,7.921875,2020400.0,4.023951530456543
2000-06-27,8.25,8.015625,8.046875,8.140625,4481600.0,4.135064125061035
2000-06-28,8.1875,7.921875,8.171875,7.9375,1711200.0,4.031887054443359
2000-06-29,8.328125,7.953125,7.96875,8.234375,2498000.0,4.182688236236572
2000-06-30,8.421875,8.015625,8.34375,8.09375,2324800.0,4.111255645751953
2000-07-03,8.3125,7.90625,8.0,8.203125,1231600.0,4.166813373565674
2000-07-05,8.140625,7.921875,7.9375,8.0,1745200.0,4.063634872436523
2000-07-06,8.078125,7.90625,8.0,7.921875,3821200.0,4.023951530456543
2000-07-07,8.0625,7.96875,7.984375,8.0,4270000.0,4.063634872436523
2000-07-10,8.203125,7.96875,8.0,8.0,2208000.0,4.063634872436523
2000-07-11,8.078125,7.9375,8.0625,7.9375,1727600.0,4.031887054443359
2000-07-12,8.140625,7.84375,7.84375,7.984375,2580400.0,4.055697441101074
2000-07-13,8.1875,7.96875,7.984375,8.171875,1296000.0,4.150939464569092
2000-07-14,8.4375,8.234375,8.234375,8.296875,1849200.0,4.214433670043945
2000-07-17,8.359375,8.15625,8.28125,8.164050102233887,2642000.0,4.14696741104126
2000-07-18,8.234375,8.046875,8.125,8.09375,1468800.0,4.111255645751953
2000-07-19,8.234375,8.0,8.15625,8.15625,1604400.0,4.143004417419434
2000-07-20,8.203125,8.015625,8.203125,8.078125,1703200.0,4.103318691253662
2000-07-21,8.171875,7.984375,8.125,8.0,983600.0,4.063634872436523
2000-07-24,8.140625,7.921875,8.09375,8.0,1113200.0,4.063634872436523
2000-07-25,7.984375,7.859375,7.984375,7.890625,738800.0,4.008078098297119
2000-07-26,8.046875,7.703125,7.828125,7.9375,1371200.0,4.031887054443359
2000-07-27,8.09375,7.84375,7.921875,7.859375,1688800.0,3.9922034740448
2000-07-28,7.921875,7.796875,7.859375,7.828125,1280400.0,3.976329803466797
2000-07-31,8.078125,7.8125,7.828125,8.0,1135200.0,4.063634872436523
2000-08-01,8.078125,7.9375,7.9375,8.0625,1096800.0,4.0953826904296875
2000-08-02,8.125,8.0,8.0625,8.046875,1043600.0,4.087446689605713
2000-08-03,8.0625,8.0,8.0625,8.015625,750000.0,4.07157039642334
2000-08-04,8.234375,8.03125,8.0625,8.078125,1367600.0,4.103318691253662
2000-08-07,8.078125,7.9375,8.046875,7.953125,1086000.0,4.039824485778809
2000-08-08,8.078125,7.953125,8.0,8.0,3652000.0,4.063634872436523
2000-08-09,8.09375,8.0,8.0,8.09375,1716400.0,4.111255645751953
2000-08-10,8.3125,8.015625,8.09375,8.265625,2420000.0,4.198559284210205
2000-08-11,8.328125,8.21875,8.296875,8.234375,732400.0,4.182688236236572
2000-08-14,8.25,8.03125,8.25,8.15625,777600.0,4.143004417419434
2000-08-15,8.375,8.09375,8.15625,8.3125,989600.0,4.222370147705078
2000-08-16,8.375,8.125,8.375,8.125,704000.0,4.127130031585693
2000-08-17,8.28125,8.109375,8.140625,8.203125,826000.0,4.166813373565674
2000-08-18,8.109375,7.953125,8.109375,8.0625,616800.0,4.0953826904296875
2000-08-21,8.3125,8.0,8.03125,8.15625,986800.0,4.143004417419434
2000-08-22,8.40625,8.046875,8.09375,8.296875,1038400.0,4.214433670043945
2000-08-23,8.671875,8.296875,8.328125,8.65625,2922000.0,4.396980285644531
2000-08-24,8.703125,8.484375,8.6875,8.484375,1089200.0,4.3096747398376465
2000-08-25,8.546875,8.390625,8.390625,8.5,695200.0,4.3176140785217285
2000-08-28,8.671875,8.5,8.53125,8.578125,845200.0,4.357295989990234
2000-08-29,8.6875,8.5625,8.609375,8.609375,1013600.0,4.373170375823975
2000-08-30,8.796875,8.59375,8.625,8.6875,811600.0,4.412853717803955
2000-08-31,9.046875,8.75,8.75,8.972649574279785,2651600.0,4.557697296142578
2000-09-01,9.015625,8.8125,9.0,8.875,1292400.0,4.508095741271973
2000-09-05,9.0625,8.875,8.890625,9.015625,1586400.0,4.579525470733643
2000-09-06,9.25,8.9375,9.015625,9.015625,1953200.0,4.579525470733643
2000-09-07,9.0625,8.84375,9.03125,8.9375,790000.0,4.696107387542725
2000-09-08,8.984375,8.8125,8.921875,8.84375,981600.0,4.646849632263184
2000-09-11,9.0625,8.875,8.875,8.9375,3463200.0,4.696107387542725
2000-09-12,8.9375,8.8125,8.9375,8.859375,1956000.0,4.65505838394165
2000-09-13,8.78125,8.59375,8.75,8.671875,3588800.0,4.556537628173828
2000-09-14,8.671875,8.5,8.65625,8.578125,2139200.0,4.507278919219971
2000-09-15,8.53125,8.4375,8.5,8.484375,2988400.0,4.4580183029174805
2000-09-18,8.484375,8.3125,8.375,8.359375,1369200.0,4.392338752746582
2000-09-19,8.578125,8.375,8.375,8.390625,2212000.0,4.408759117126465
2000-09-20,8.53125,8.375,8.375,8.515625,1808000.0,4.474438667297363
2000-09-21,8.53125,8.40625,8.515625,8.5,1704800.0,4.466229438781738
2000-09-22,8.5625,8.4375,8.4375,8.515625,1639600.0,4.474438667297363
2000-09-25,8.734375,8.5,8.53125,8.53125,1238800.0,4.482647895812988
2000-09-26,8.875,8.625,8.65625,8.625,1437200.0,4.531907558441162
2000-09-27,8.875,8.625,8.625,8.84375,1637600.0,4.646849632263184
2000-09-28,9.25,8.859375,8.859375,9.25,2236400.0,4.8603057861328125
2000-09-29,9.34375,9.109375,9.234375,9.265625,1516000.0,4.868518829345703
2000-10-02,9.3125,9.109375,9.265625,9.21875,1205600.0,4.8438873291015625
2000-10-03,9.328125,9.125,9.203125,9.140625,1196800.0,4.80283784866333
2000-10-04,9.21875,8.984375,9.125,9.03125,897600.0,4.7453694343566895
2000-10-05,9.09375,9.0,9.03125,9.015625,1209200.0,4.737157821655273
2000-10-06,8.96875,8.625,8.953125,8.640625,1428400.0,4.5401177406311035
2000-10-09,8.828125,8.6875,8.703125,8.765625,721200.0,4.605798244476318
2000-10-10,8.8125,8.640625,8.75,8.671875,748000.0,4.556537628173828
2000-10-11,8.8125,8.71875,8.734375,8.75,1112000.0,4.597588062286377
2000-10-12,8.8125,8.390625,8.8125,8.453125,1265200.0,4.4415998458862305
2000-10-13,8.71875,8.421875,8.421875,8.65625,1016000.0,4.548328876495361
2000-10-16,8.734375,8.5,8.65625,8.625,1670800.0,4.531907558441162
2000-10-17,8.6875,8.484375,8.609375,8.515625,1217600.0,4.474438667297363
2000-10-18,8.421875,7.828125,8.40625,8.0,3826400.0,4.203508377075195
2000-10-19,8.71875,8.046875,8.0625,8.671875,2356800.0,4.556537628173828
2000-10-20,8.703125,8.5625,8.640625,8.640625,662800.0,4.5401177406311035
2000-10-23,8.65625,8.46875,8.640625,8.5,881600.0,4.466229438781738
2000-10-24,8.609375,8.453125,8.5,8.546875,959600.0,4.4908576011657715
2000-10-25,8.59375,8.484375,8.53125,8.53125,948400.0,4.482647895812988
2000-10-26,8.5625,8.4375,8.53125,8.5,1024400.0,4.466229438781738
2000-10-27,8.734375,8.453125,8.46875,8.640625,996400.0,4.5401177406311035
2000-10-30,8.984375,8.65625,8.65625,8.984375,1288400.0,4.720734119415283
2000-10-31,9.015625,8.890625,8.9375,8.921875,1304800.0,4.687899589538574
2000-11-01,9.0,8.84375,8.90625,8.875,1596000.0,4.663267135620117
2000-11-02,8.90625,8.734375,8.890625,8.75,2338400.0,4.597588062286377
2000-11-03,8.78125,8.65625,8.75,8.71875,866000.0,4.581166744232178
2000-11-06,8.765625,8.59375,8.671875,8.71875,1344800.0,4.581166744232178
2000-11-07,8.71875,8.359375,8.53125,8.515625,1597200.0,4.474438667297363
2000-11-08,8.609375,8.453125,8.515625,8.515625,1788800.0,4.474438667297363
2000-11-09,8.59375,8.421875,8.515625,8.484375,1412800.0,4.4580183029174805
2000-11-10,8.484375,8.359375,8.484375,8.375,1034800.0,4.400547027587891
2000-11-13,8.375,8.203125,8.328125,8.28125,1746000.0,4.35128927230835
2000-11-14,8.609375,8.3125,8.3125,8.484375,5093200.0,4.4580183029174805
2000-11-15,8.546875,8.4375,8.46875,8.5,1427600.0,4.466229438781738
2000-11-16,8.53125,8.484375,8.5,8.484375,2863200.0,4.4580183029174805
2000-11-17,8.578125,8.5,8.5,8.5,2982400.0,4.466229438781738
2000-11-20,8.5,8.40625,8.5,8.4375,1878000.0,4.433388710021973
2000-11-21,8.515625,8.453125,8.453125,8.484375,1066800.0,4.4580183029174805
2000-11-22,8.5,8.453125,8.484375,8.46875,1402400.0,4.449809551239014
2000-11-24,8.578125,8.46875,8.46875,8.546875,427200.0,4.4908576011657715
2000-11-27,8.609375,8.53125,8.609375,8.59375,1423600.0,4.515488147735596
2000-11-28,8.609375,8.53125,8.609375,8.59375,1582000.0,4.515488147735596
2000-11-29,8.625,8.21875,8.59375,8.609375,7257600.0,4.523698806762695
2000-11-30,8.84375,8.453125,8.546875,8.796875,3050000.0,4.622219085693359
2000-12-01,9.25,8.875,8.875,9.046875,2469600.0,4.753579139709473
2000-12-04,9.40625,8.984375,9.0,9.328125,1997200.0,4.901358127593994
2000-12-05,9.59375,9.40625,9.4375,9.4375,2188000.0,4.958827018737793
2000-12-06,9.78125,9.359375,9.46875,9.359375,1409600.0,4.917778015136719
2000-12-07,9.484375,9.28125,9.28125,9.359375,538000.0,4.917778015136719
2000-12-08,9.390625,9.25,9.3125,9.25,1168000.0,5.021255016326904
2000-12-11,9.3125,9.109375,9.3125,9.203125,1739600.0,4.995809555053711
2000-12-12,9.34375,9.171875,9.21875,9.265625,1148000.0,5.029740333557129
2000-12-13,9.359375,9.25,9.265625,9.25,1160800.0,5.021255016326904
2000-12-14,9.328125,9.171875,9.265625,9.296875,1243200.0,5.0467023849487305
2000-12-15,9.328125,9.203125,9.203125,9.25,1602800.0,5.021255016326904
2000-12-18,9.625,9.375,9.375,9.5,1736000.0,5.156966686248779
2000-12-19,9.84375,9.546875,9.5625,9.828125,2320800.0,5.335084438323975
2000-12-20,9.984375,9.578125,9.78125,9.609375,2513600.0,5.216338157653809
2000-12-21,9.796875,9.59375,9.625,9.703125,1245200.0,5.26723051071167
2000-12-22,9.8125,9.671875,9.703125,9.765625,738400.0,5.301156044006348
2000-12-26,9.921875,9.734375,9.734375,9.84375,1401600.0,5.343567371368408
2000-12-27,9.875,9.71875,9.859375,9.765625,1447600.0,5.301156044006348
2000-12-28,10.265625,9.765625,9.78125,10.1875,2000800.0,5.5301666259765625
2000-12-29,10.984375,10.21875,10.21875,10.34375,3858400.0,5.614988327026367
2001-01-02,10.3125,10.0,10.28125,10.0625,1778400.0,5.462313175201416
2001-01-03,10.15625,9.96875,10.0625,10.046875,1872000.0,5.453830718994141
2001-01-04,10.375,10.109375,10.140625,10.109375,2094800.0,5.48775577545166
2001-01-05,10.296875,10.09375,10.15625,10.140625,3181200.0,5.504720687866211
2001-01-08,9.6875,9.234375,9.6875,9.375,6743200.0,5.089110851287842
2001-01-09,9.65625,9.15625,9.28125,9.453125,3927600.0,5.131520748138428
2001-01-10,9.71875,9.40625,9.40625,9.609375,2392800.0,5.216338157653809
2001-01-11,9.734375,9.515625,9.546875,9.53125,1526000.0,5.173928737640381
2001-01-12,9.65625,9.4375,9.546875,9.53125,1732400.0,5.173928737640381
2001-01-16,9.84375,9.515625,9.515625,9.796875,1466800.0,5.318121910095215
2001-01-17,9.96875,9.71875,9.859375,9.734375,1814000.0,5.2841925621032715
2001-01-18,10.078125,9.75,9.75,10.015625,3009600.0,5.43686580657959
2001-01-19,10.078125,9.9375,9.984375,10.046875,1904400.0,5.453830718994141
2001-01-22,10.140625,10.015625,10.046875,10.0625,1581200.0,5.462313175201416
2001-01-23,10.625,10.078125,10.078125,10.5625,1968400.0,5.733733177185059
2001-01-24,10.5,10.265625,10.5,10.296875,1523600.0,5.589539051055908
2001-01-25,10.484375,10.28125,10.296875,10.34375,1664400.0,5.614988327026367
2001-01-26,10.375,10.296875,10.359375,10.3125,1251600.0,5.5980224609375
2001-01-29,10.862500190734863,10.274999618530273,10.274999618530273,10.827500343322754,1297200.0,5.877582550048828
2001-01-30,11.012499809265137,10.8125,10.850000381469727,10.899999618530273,1987200.0,5.9169392585754395
2001-01-31,10.925000190734863,10.800000190734863,10.925000190734863,10.837499618530273,914000.0,5.883011817932129
2001-02-01,10.837499618530273,10.7475004196167,10.824999809265137,10.800000190734863,1564000.0,5.862655162811279
2001-02-02,10.824999809265137,10.649999618530273,10.762499809265137,10.75,1224000.0,5.835515022277832
2001-02-05,10.824999809265137,10.6875,10.800000190734863,10.725000381469727,1089200.0,5.8219451904296875
2001-02-06,10.765000343322754,10.612500190734863,10.75,10.670000076293945,1379200.0,5.792087078094482
2001-02-07,10.739999771118164,10.449999809265137,10.662500381469727,10.470000267028809,3045200.0,5.683517932891846
2001-02-08,10.675000190734863,10.470000267028809,10.470000267028809,10.545000076293945,1082000.0,5.724231719970703
2001-02-09,10.867500305175781,10.529999732971191,10.547499656677246,10.704999923706055,1474000.0,5.8110857009887695
2001-02-12,10.9375,10.765000343322754,10.774999618530273,10.854999542236328,1412800.0,5.892510414123535
2001-02-13,10.975000381469727,10.797499656677246,10.912500381469727,10.8125,848800.0,5.869441509246826
2001-02-14,10.862500190734863,10.725000381469727,10.762499809265137,10.725000381469727,1914000.0,5.8219451904296875
2001-02-15,11.369999885559082,10.975000381469727,10.975000381469727,11.082500457763672,3867600.0,6.016008377075195
2001-02-16,11.399999618530273,11.087499618530273,11.125,11.300000190734863,2024000.0,6.1340765953063965
2001-02-20,11.432499885559082,11.1899995803833,11.399999618530273,11.199999809265137,1791200.0,6.079789638519287
2001-02-21,11.232500076293945,11.0,11.225000381469727,11.0,2062800.0,5.971224308013916
2001-02-22,11.032500267028809,10.737500190734863,11.024999618530273,10.952500343322754,1614800.0,5.945436477661133
2001-02-23,10.984999656677246,10.774999618530273,10.949999809265137,10.979999542236328,937200.0,5.960366249084473
2001-02-26,11.175000190734863,10.930000305175781,11.100000381469727,11.172499656677246,1710800.0,6.06486177444458
2001-02-27,11.425000190734863,11.100000381469727,11.175000190734863,11.362500190734863,1891600.0,6.168003559112549
2001-02-28,12.375,11.6875,11.725000381469727,12.324999809265137,5765600.0,6.690484046936035
2001-03-01,12.675000190734863,12.0,12.287500381469727,12.475000381469727,5290800.0,6.771910667419434
2001-03-02,12.720000267028809,12.367500305175781,12.462499618530273,12.649999618530273,4108800.0,6.866905689239502
2001-03-05,12.912500381469727,12.625,12.625,12.725000381469727,2057200.0,6.907619953155518
2001-03-06,12.975000381469727,12.675000190734863,12.787500381469727,12.762499809265137,2713600.0,6.927976608276367
2001-03-07,13.067500114440918,12.75,12.762499809265137,13.055000305175781,2915600.0,7.086755752563477
2001-03-08,13.09749984741211,12.800000190734863,13.0625,13.0625,3130800.0,7.257603168487549
2001-03-09,13.085000038146973,12.6875,13.074999809265137,12.744999885559082,2521600.0,7.081198215484619
2001-03-12,12.699999809265137,12.112500190734863,12.6875,12.132499694824219,2332400.0,6.740890026092529
2001-03-13,12.625,12.0625,12.132499694824219,12.574999809265137,2102800.0,6.986745357513428
2001-03-14,12.5625,12.300000190734863,12.350000381469727,12.5,2401200.0,6.945076942443848
2001-03-15,12.612500190734863,12.172499656677246,12.5,12.5,3881200.0,6.945076942443848
2001-03-16,12.612500190734863,12.375,12.5,12.492500305175781,1940000.0,6.9409098625183105
2001-03-19,12.524999618530273,12.287500381469727,12.492500305175781,12.487500190734863,1632400.0,6.938131809234619
2001-03-20,12.487500190734863,12.1875,12.487500190734863,12.1875,1413200.0,6.771448135375977
2001-03-21,12.225000381469727,11.987500190734863,12.1899995803833,12.0024995803833,2163200.0,6.668662071228027
2001-03-22,12.024999618530273,11.600000381469727,12.0024995803833,11.875,2914400.0,6.597823619842529
2001-03-23,12.422499656677246,11.887499809265137,11.925000190734863,12.137499809265137,2528000.0,6.743669033050537
2001-03-26,12.675000190734863,12.182499885559082,12.199999809265137,12.625,2206800.0,7.0145263671875
2001-03-27,12.712499618530273,12.567500114440918,12.649999618530273,12.625,2494000.0,7.0145263671875
2001-03-28,12.625,12.40999984741211,12.625,12.487500190734863,1623200.0,6.938131809234619
2001-03-29,12.5,12.375,12.489999771118164,12.425000190734863,1991600.0,6.903404712677002
2001-03-30,12.625,12.4375,12.475000381469727,12.515000343322754,2043600.0,6.953408241271973
2001-04-02,12.717499732971191,12.3125,12.577500343322754,12.387499809265137,2276400.0,6.882570266723633
2001-04-03,12.350000381469727,11.994999885559082,12.324999809265137,12.03499984741211,1268400.0,6.686718463897705
2001-04-04,12.300000190734863,11.975000381469727,12.037500381469727,12.300000190734863,1875600.0,6.833954334259033
2001-04-05,12.712499618530273,12.300000190734863,12.300000190734863,12.625,2588000.0,7.0145263671875
2001-04-06,12.5,12.332500457763672,12.5,12.444999694824219,1351200.0,6.914517402648926
2001-04-09,12.5,12.354999542236328,12.444999694824219,12.5,2052800.0,6.945076942443848
2001-04-10,12.850000381469727,12.5,12.5,12.767499923706055,4068000.0,7.093700408935547
2001-04-11,12.8125,12.595000267028809,12.774999618530273,12.694999694824219,1588400.0,7.053421974182129
2001-04-12,12.762499809265137,12.5,12.694999694824219,12.7524995803833,1050400.0,7.085369110107422
2001-04-16,13.067500114440918,12.699999809265137,13.0,12.875,2639600.0,7.153431415557861
2001-04-17,13.095000267028809,12.854999542236328,12.875,13.045000076293945,2297200.0,7.247881889343262
2001-04-18,13.369999885559082,13.037500381469727,13.045000076293945,13.210000038146973,3084400.0,7.339555740356445
2001-04-19,13.550000190734863,13.15250015258789,13.212499618530273,13.507499694824219,1853600.0,7.504848957061768
2001-04-20,13.5625,13.425000190734863,13.5,13.427499771118164,2019200.0,7.46040153503418
2001-04-23,13.427499771118164,13.25,13.427499771118164,13.369999885559082,1984000.0,7.428458213806152
2001-04-24,13.475000381469727,13.350000381469727,13.375,13.362500190734863,3721600.0,7.4242844581604
2001-04-25,13.577500343322754,13.354999542236328,13.362500190734863,13.5,1813600.0,7.50068473815918
