Date,High,Low,Open,Close,Volume,Adj Close
2000-04-19,21.25,20.03125,20.71875,20.71875,5204000.0,14.288216590881348
2000-04-20,21.25,20.5625,20.78125,21.125,5003000.0,14.568381309509277
2000-04-24,21.6875,20.21875,21.4375,20.8125,4298200.0,14.352872848510742
2000-04-25,21.5,20.09375,21.5,20.71875,5953400.0,14.288216590881348
2000-04-26,21.8125,20.21875,20.875,21.8125,8123800.0,15.042495727539062
2000-04-27,23.21875,21.25,21.5625,22.75,12422400.0,15.689016342163086
2000-04-28,22.71875,22.09375,22.53125,22.09375,5453600.0,15.236459732055664
2000-05-01,22.53125,21.53125,22.03125,22.125,5129200.0,15.258001327514648
2000-05-02,23.75,22.3125,22.375,23.6875,8542000.0,16.335552215576172
2000-05-03,23.625,22.28125,23.4375,22.625,6454200.0,15.602821350097656
2000-05-04,23.5,22.53125,22.53125,23.5,4925800.0,16.206249237060547
2000-05-05,23.59375,22.71875,23.125,23.4375,5838800.0,16.163145065307617
2000-05-08,24.46875,23.5625,23.5625,24.1875,6446000.0,16.68037223815918
2000-05-09,24.46875,23.9375,24.0625,24.46875,5691800.0,16.87432289123535
2000-05-10,24.734350204467773,23.90625,24.125,24.59375,6895000.0,16.960525512695312
2000-05-11,25.21875,24.46875,24.59375,25.1875,6565400.0,17.369997024536133
2000-05-12,25.375,24.4375,24.9375,25.046850204467773,7433600.0,17.272993087768555
2000-05-15,26.0625,24.65625,24.875,25.78125,7906600.0,17.77945327758789
2000-05-16,25.90625,24.78125,25.90625,25.75,6955200.0,17.75790786743164
2000-05-17,26.125,25.125,25.5,25.5,8103400.0,17.585506439208984
2000-05-18,25.4375,24.5,25.375,24.8125,8104000.0,17.111377716064453
2000-05-19,25.46875,24.65625,25.0,25.4375,5797200.0,17.54239845275879
2000-05-22,25.0,20.0625,24.875,23.6875,5941800.0,16.335552215576172
2000-05-23,24.4375,23.4375,23.8125,24.375,4609800.0,16.809673309326172
2000-05-24,24.84375,23.96875,24.65625,24.25,4903200.0,16.72347068786621
2000-05-25,24.28125,23.0625,24.25,24.15625,4213400.0,16.6588134765625
2000-05-26,24.59375,23.3125,24.4375,23.4375,2180400.0,16.163145065307617
2000-05-30,24.78125,23.5625,23.6875,24.5,5440600.0,16.986467361450195
2000-05-31,25.875,24.8125,24.875,25.46875,5252600.0,17.658124923706055
2000-06-01,25.59375,24.65625,25.03125,25.375,5235600.0,17.593122482299805
2000-06-02,25.0,23.65625,25.0,24.125,6312000.0,16.72647476196289
2000-06-05,25.0,22.75,24.625,22.78125,6402600.0,15.79481029510498
2000-06-06,24.5,22.96875,23.125,24.25,5618800.0,16.813138961791992
2000-06-07,24.625,23.46875,24.34375,23.75,4266800.0,16.466476440429688
2000-06-08,24.125,23.3125,23.625,23.3125,6404200.0,16.16313934326172
2000-06-09,23.4375,22.65625,23.4375,22.84375,5134000.0,15.83814811706543
2000-06-12,24.25,23.3125,23.3125,24.15625,4376200.0,16.748136520385742
2000-06-13,25.0,24.15625,24.15625,24.21875,5964800.0,16.79146957397461
2000-06-14,24.90625,23.65625,24.21875,23.84375,3737600.0,16.531475067138672
2000-06-15,24.21875,22.75,23.84375,23.25,4982400.0,16.11981201171875
2000-06-16,24.75,23.90625,24.0,24.484350204467773,4974000.0,16.975618362426758
2000-06-19,24.5,23.3125,24.5,24.0,3835000.0,16.639802932739258
2000-06-20,23.875,23.0625,23.5625,23.84375,5039200.0,16.531475067138672
2000-06-21,24.96875,23.71875,23.84375,24.875,7361600.0,17.24646759033203
2000-06-22,25.15625,23.53125,24.5625,23.78125,5734400.0,16.488134384155273
2000-06-23,24.625,23.75,24.0,23.78125,3438000.0,16.488134384155273
2000-06-26,24.28125,23.34375,23.8125,23.59375,4130800.0,16.35814666748047
2000-06-27,24.0625,23.03125,23.5,23.84375,5793400.0,16.531475067138672
2000-06-28,23.78125,22.84375,23.78125,23.117149353027344,5090000.0,16.0277042388916
2000-06-29,24.46875,23.21875,23.40625,24.21875,5534800.0,16.79146957397461
2000-06-30,24.34375,23.375,24.125,23.59375,5088200.0,16.35814666748047
2000-07-03,23.71875,23.375,23.375,23.46875,963600.0,16.271482467651367
2000-07-05,23.125,22.03125,23.125,22.28125,5983400.0,15.448150634765625
2000-07-06,23.0625,22.125,22.5,22.25,5485200.0,15.426481246948242
2000-07-07,22.375,21.5,22.25,21.84375,4968000.0,15.144819259643555
2000-07-10,22.4375,20.9375,21.9375,21.0,8191600.0,14.559833526611328
2000-07-11,23.46875,21.875,21.875,23.25,11754200.0,16.11981201171875
2000-07-12,23.4375,22.65625,23.40625,22.96875,7285600.0,15.924814224243164
2000-07-13,23.0,22.03125,23.0,22.65625,4990600.0,15.708147048950195
2000-07-14,22.75,22.0,22.53125,22.5625,4630400.0,15.643153190612793
2000-07-17,22.375,21.40625,22.34375,21.429649353027344,5366400.0,14.85771656036377
2000-07-18,22.53125,21.875,21.9375,22.4375,5843200.0,15.556486129760742
2000-07-19,22.875,22.15625,22.4375,22.46875,3343000.0,15.578152656555176
2000-07-20,22.84375,22.4375,22.5625,22.5625,4030400.0,15.643153190612793
2000-07-21,22.59375,20.75,22.5,21.125,12768200.0,14.64649772644043
2000-07-24,21.625,20.59375,21.3125,20.84375,5264200.0,14.451499938964844
2000-07-25,21.71875,21.0,21.3125,21.125,6930400.0,14.64649772644043
2000-07-26,21.96875,20.9375,21.125,21.78125,6199800.0,15.101494789123535
2000-07-27,22.9375,22.25,22.3125,22.6875,10345600.0,15.729812622070312
2000-07-28,23.25,22.25,22.6875,22.72654914855957,4396000.0,15.756892204284668
2000-07-31,23.0625,22.28125,22.71875,23.054649353027344,4512800.0,15.984368324279785
2000-08-01,23.8125,22.96875,23.25,23.40625,5314200.0,16.228134155273438
2000-08-02,24.15625,23.6875,23.75,23.78125,5528800.0,16.488134384155273
2000-08-03,24.09375,23.28125,23.96875,23.5625,5453400.0,16.336471557617188
2000-08-04,24.59375,23.4375,23.6875,24.13279914855957,5453800.0,16.73188018798828
2000-08-07,24.71875,23.90625,24.0,24.35154914855957,4068800.0,16.883546829223633
2000-08-08,24.96875,24.34375,24.375,24.898399353027344,6499400.0,17.262693405151367
2000-08-09,26.46875,25.46875,25.5,26.3125,16368800.0,18.24311637878418
2000-08-10,26.46875,25.90625,26.21875,26.07029914855957,6562200.0,18.075193405151367
2000-08-11,26.0,25.25,26.0,25.5,4074000.0,17.679800033569336
2000-08-14,26.40625,25.59375,25.625,26.125,5606800.0,18.11311912536621
2000-08-15,26.5625,25.4375,26.5,25.71875,4231200.0,17.83145523071289
2000-08-16,27.00779914855957,25.3125,25.5,27.00779914855957,9355400.0,18.725196838378906
2000-08-17,27.375,26.46875,27.125,26.875,6307800.0,18.63311195373535
2000-08-18,26.96875,26.0625,26.96875,26.34375,5170800.0,18.264789581298828
2000-08-21,26.84375,26.0,26.5625,26.71875,3675200.0,18.524789810180664
2000-08-22,26.96875,26.1875,26.6875,26.65625,5384400.0,18.4814510345459
2000-08-23,27.125,26.625,26.9375,26.9375,5797200.0,18.67644500732422
2000-08-24,26.9375,26.40625,26.9375,26.5625,3233600.0,18.41645050048828
2000-08-25,26.65625,25.8125,26.65625,26.34375,3108000.0,18.264789581298828
2000-08-28,27.28125,25.9375,26.4375,26.8125,4337000.0,18.58978271484375
2000-08-29,27.28125,26.625,26.8125,26.88279914855957,5235000.0,18.63852882385254
2000-08-30,27.15625,25.9375,26.90625,26.523399353027344,5239000.0,18.389333724975586
2000-08-31,26.90625,25.96875,26.78125,26.50779914855957,4009200.0,18.378522872924805
2000-09-01,26.9375,26.375,26.4375,26.82029914855957,1677600.0,18.68329429626465
2000-09-05,27.0625,26.15625,26.9375,26.8125,3811400.0,18.6778621673584
2000-09-06,27.59375,26.75,27.0625,27.34375,5642800.0,19.04793357849121
2000-09-07,26.96875,26.375,26.96875,26.71875,2936200.0,18.612560272216797
2000-09-08,26.4375,25.59375,26.375,26.03125,3705200.0,18.13363265991211
2000-09-11,27.375,26.03125,26.03125,27.117149353027344,6667800.0,18.890079498291016
2000-09-12,27.375,26.6875,27.375,27.1875,5068400.0,18.939083099365234
2000-09-13,26.96875,25.96875,26.96875,25.96875,3613000.0,18.0900936126709
2000-09-14,26.125,25.3125,26.0,25.75,8556600.0,17.937707901000977
2000-09-15,26.71875,26.21875,26.46875,26.34375,5253000.0,18.351327896118164
2000-09-18,26.53125,25.28125,26.46875,25.50779914855957,3387000.0,17.76898956298828
2000-09-19,25.71875,24.96875,25.5,25.28125,4164600.0,17.611173629760742
2000-09-20,25.90625,24.28125,25.59375,24.3125,7442200.0,16.936330795288086
2000-09-21,24.5,23.5625,24.25,24.0,9834200.0,16.718643188476562
2000-09-22,24.4375,23.1875,23.875,23.523399353027344,5172800.0,16.386646270751953
2000-09-25,23.59375,22.46875,23.40625,23.367149353027344,10014600.0,16.277795791625977
2000-09-26,24.0625,23.5625,23.875,24.0,3833000.0,16.718643188476562
2000-09-27,24.5625,23.5625,24.0625,24.34375,5702400.0,16.95810317993164
2000-09-28,24.59375,24.0,24.59375,24.32029914855957,3623400.0,16.941770553588867
2000-09-29,25.21875,24.34375,24.625,24.46875,4245600.0,17.045185089111328
2000-10-02,25.53125,24.03125,24.96875,25.1875,4641400.0,17.545867919921875
2000-10-03,25.375,24.6875,25.28125,24.8125,3994400.0,17.284643173217773
2000-10-04,24.71875,23.0,24.71875,23.1875,5443800.0,16.15264129638672
2000-10-05,23.5,22.5625,23.5,23.125,7580000.0,16.109111785888672
2000-10-06,23.6875,21.84375,23.25,21.96875,8716200.0,15.3036527633667
2000-10-09,22.96875,22.1875,22.375,22.1875,5943000.0,15.45604133605957
2000-10-10,23.625,22.75,22.875,23.0,5055600.0,16.022035598754883
2000-10-11,23.875,22.65625,23.59375,23.21875,4887200.0,16.17441749572754
2000-10-12,24.59375,23.34375,23.34375,23.8125,8757400.0,16.588022232055664
2000-10-13,23.8125,22.34375,23.8125,22.625,6249200.0,15.76081657409668
2000-10-16,22.625,21.375,22.625,21.59375,5857600.0,15.0424222946167
2000-10-17,22.625,21.59375,21.8125,21.6875,5814400.0,15.1077299118042
2000-10-18,22.21875,21.0,22.21875,21.4375,6307600.0,14.933573722839355
2000-10-19,22.0625,21.125,21.375,21.40625,5610200.0,14.911808013916016
2000-10-20,22.03125,21.09375,21.40625,22.03125,6053400.0,15.347190856933594
2000-10-23,21.65625,20.25,21.5625,20.59375,10615200.0,14.345819473266602
2000-10-24,21.34375,20.375,20.75,20.8125,12504400.0,14.498204231262207
2000-10-25,18.9375,17.09375,17.125,18.53125,50690400.0,12.909056663513184
2000-10-26,19.0,18.03125,18.9375,18.5625,17802600.0,12.930828094482422
2000-10-27,18.71875,18.1875,18.59375,18.5,11231200.0,12.887290000915527
2000-10-30,18.625,18.03125,18.5,18.375,11873000.0,12.800209999084473
2000-10-31,18.6875,18.28125,18.46875,18.53125,9691000.0,12.909056663513184
2000-11-01,19.40625,18.75,18.75,19.28125,11709200.0,13.431514739990234
2000-11-02,19.21875,18.625,19.1875,18.84375,6540600.0,13.126748085021973
2000-11-03,19.34375,18.625,18.875,18.84375,6798200.0,13.126748085021973
2000-11-06,19.3125,18.53125,18.84375,19.125,7139000.0,13.322670936584473
2000-11-07,19.75,18.78125,19.53125,19.0,7676400.0,13.235600471496582
2000-11-08,19.5625,19.0,19.5625,19.25,6378400.0,13.409740447998047
2000-11-09,19.5625,18.75,19.5,18.96875,7536000.0,13.213829040527344
2000-11-10,19.4375,18.5625,19.125,18.5625,5421600.0,12.930828094482422
2000-11-13,19.0625,18.3125,18.5625,18.375,8474600.0,12.800209999084473
2000-11-14,19.0625,18.0625,18.0625,18.8125,6131600.0,13.104978561401367
2000-11-15,19.53125,19.03125,19.03125,19.375,7074400.0,13.496821403503418
2000-11-16,19.53125,18.96875,19.25,19.09375,6607000.0,13.300902366638184
2000-11-17,19.0625,18.53125,19.03125,18.59375,8633600.0,12.952593803405762
2000-11-20,19.03125,18.1875,18.875,18.25,6762600.0,12.713134765625
2000-11-21,18.5625,18.125,18.3125,18.15625,5991800.0,12.647828102111816
2000-11-22,18.09375,17.78125,18.03125,17.9375,4518200.0,12.495443344116211
2000-11-24,18.75,18.0,18.0625,18.5,1840200.0,12.887290000915527
2000-11-27,18.6875,18.09375,18.3125,18.34375,3260200.0,12.7784423828125
2000-11-28,18.6875,17.875,18.5,17.90625,4922800.0,12.559257507324219
2000-11-29,17.9375,16.9375,17.90625,17.375,8294400.0,12.186646461486816
2000-11-30,17.65625,16.53125,17.5,16.6875,8874400.0,11.704440116882324
2000-12-01,17.4375,16.125,16.875,16.9375,9488200.0,11.879791259765625
2000-12-04,17.34375,16.875,17.0,17.09375,7558400.0,11.989372253417969
2000-12-05,17.65625,16.9375,17.25,17.34375,5573600.0,12.16472339630127
2000-12-06,17.8125,17.28125,17.46875,17.375,6802200.0,12.186646461486816
2000-12-07,18.125,17.28125,17.375,17.9375,6315200.0,12.5811767578125
2000-12-08,18.6875,17.65625,17.875,18.375,4857000.0,12.888035774230957
2000-12-11,19.21875,18.5625,18.65625,18.96875,5433400.0,13.304489135742188
2000-12-12,19.21875,18.75,18.96875,19.03125,3461400.0,13.348319053649902
2000-12-13,19.46875,18.40625,19.03125,18.8125,5656200.0,13.194890975952148
2000-12-14,19.15625,18.25,18.6875,18.46875,5224200.0,12.95378303527832
2000-12-15,18.84375,18.375,18.46875,18.625,5681000.0,13.063379287719727
2000-12-18,19.53125,18.84375,18.84375,19.375,8359200.0,13.589424133300781
2000-12-19,19.6875,19.34375,19.5,19.53125,8361400.0,13.699018478393555
2000-12-20,19.46875,18.625,19.28125,18.875,8828800.0,13.238726615905762
2000-12-21,19.0,18.1875,18.75,18.5,6160400.0,12.975708961486816
2000-12-22,18.84375,18.0,18.8125,18.0,6005000.0,12.625012397766113
2000-12-26,18.96875,18.25,18.5,18.8125,7857000.0,13.194890975952148
2000-12-27,19.25,18.25,19.0,18.5,4703800.0,12.975708961486816
2000-12-28,18.71875,18.28125,18.625,18.5625,5959000.0,13.01954460144043
2000-12-29,18.65625,18.125,18.625,18.125,5622400.0,12.712691307067871
2001-01-02,18.875,18.28125,18.46875,18.40625,4855600.0,12.909955978393555
2001-01-03,18.71875,18.0,18.71875,18.15625,5978400.0,12.734607696533203
2001-01-04,18.1875,17.40625,17.9375,18.09375,9108400.0,12.690771102905273
2001-01-05,18.46875,17.8125,18.1875,18.03125,5969600.0,12.646930694580078
2001-01-08,18.59375,18.25,18.4375,18.28125,6244000.0,12.822279930114746
2001-01-09,19.28125,18.59375,19.0,19.03125,7611400.0,13.348319053649902
2001-01-10,19.84375,19.0,19.0,19.65625,9012200.0,13.786690711975098
2001-01-11,20.125,19.53125,19.75,20.0625,7804200.0,14.071629524230957
2001-01-12,20.0625,19.71875,19.71875,20.03125,5547400.0,14.049713134765625
2001-01-16,20.34375,19.59375,20.0,20.28125,5759000.0,14.225051879882812
2001-01-17,19.9375,19.3125,19.9375,19.5,6504000.0,13.67710018157959
2001-01-18,19.65625,18.28125,19.4375,18.78125,6811000.0,13.172975540161133
2001-01-19,19.46875,18.34375,18.78125,18.5625,6532400.0,13.01954460144043
2001-01-22,19.0625,18.625,18.875,18.65625,3589400.0,13.085304260253906
2001-01-23,19.5,18.65625,19.09375,19.3125,4915000.0,13.545591354370117
2001-01-24,20.0625,19.15625,19.4375,19.90625,6639200.0,13.962034225463867
2001-01-25,20.90625,19.625,20.0,20.8125,6602000.0,14.597677230834961
2001-01-26,21.09375,20.03125,20.84375,20.375,5625800.0,14.290814399719238
2001-01-29,20.299999237060547,19.90999984741211,20.200000762939453,19.950000762939453,2925600.0,13.992721557617188
2001-01-30,20.344999313354492,19.53499984741211,19.954999923706055,20.1299991607666,3864400.0,14.118979454040527
2001-01-31,20.75,19.975000381469727,20.2450008392334,20.594999313354492,5271200.0,14.44511604309082
2001-02-01,20.264999389648438,19.850000381469727,20.200000762939453,20.100000381469727,3668800.0,14.09792423248291
2001-02-02,20.56999969482422,20.0049991607666,20.024999618530273,20.05500030517578,5423200.0,14.06636905670166
2001-02-05,20.81999969482422,20.25,20.350000381469727,20.549999237060547,5043000.0,14.413558959960938
2001-02-06,21.5,20.25,20.885000228881836,21.325000762939453,5786800.0,14.957135200500488
2001-02-07,21.795000076293945,20.71500015258789,21.0,21.5,7126200.0,15.079879760742188
2001-02-08,21.719999313354492,20.860000610351562,21.575000762939453,21.399999618530273,6566200.0,15.009736061096191
2001-02-09,21.799999237060547,21.200000762939453,21.475000381469727,21.235000610351562,3630600.0,14.89400577545166
2001-02-12,21.325000762939453,20.725000381469727,21.125,21.325000762939453,5976200.0,14.957135200500488
2001-02-13,21.649999618530273,20.809999465942383,20.899999618530273,21.625,6938000.0,15.16755199432373
2001-02-14,21.875,21.354999542236328,21.5,21.56999969482422,6659200.0,15.12897777557373
2001-02-15,21.424999237060547,20.6299991607666,21.299999237060547,20.764999389648438,6354800.0,14.564355850219727
2001-02-16,21.549999237060547,20.774999618530273,21.524999618530273,20.950000762939453,9356600.0,14.69411563873291
2001-02-20,21.450000762939453,20.735000610351562,21.0,20.844999313354492,9272600.0,14.620468139648438
2001-02-21,21.239999771118164,20.684999465942383,20.80500030517578,20.75,4856800.0,14.553833961486816
2001-02-22,21.299999237060547,19.889999389648438,21.149999618530273,20.040000915527344,5519400.0,14.055852890014648
2001-02-23,20.399999618530273,19.30500030517578,20.149999618530273,19.774999618530273,3781600.0,13.869978904724121
2001-02-26,20.75,19.600000381469727,19.770000457763672,20.3799991607666,5282600.0,14.294317245483398
2001-02-27,20.8700008392334,20.5,20.700000762939453,20.725000381469727,4725400.0,14.62600326538086
2001-02-28,20.895000457763672,19.600000381469727,20.850000381469727,19.90999984741211,4598000.0,14.050853729248047
2001-03-01,20.6200008392334,19.90999984741211,19.975000381469727,20.104999542236328,3407800.0,14.18846321105957
2001-03-02,20.729999542236328,20.040000915527344,20.104999542236328,20.65999984741211,4347600.0,14.580137252807617
2001-03-05,21.2450008392334,20.375,20.850000381469727,21.059999465942383,3246400.0,14.86242961883545
2001-03-06,21.469999313354492,20.760000228881836,20.934999465942383,21.424999237060547,4815200.0,15.120012283325195
2001-03-07,22.475000381469727,21.420000076293945,21.424999237060547,22.375,7932200.0,15.790433883666992
2001-03-08,22.600000381469727,21.90999984741211,22.375,22.579999923706055,6202000.0,15.93511962890625
2001-03-09,22.950000762939453,21.969999313354492,22.584999084472656,22.2549991607666,5537800.0,15.705758094787598
2001-03-12,22.479999542236328,21.46500015258789,22.350000381469727,21.530000686645508,5053000.0,15.194108009338379
2001-03-13,21.6200008392334,20.40999984741211,21.53499984741211,20.59000015258789,5633800.0,14.530734062194824
2001-03-14,21.235000610351562,20.184999465942383,20.594999313354492,20.43000030517578,7192400.0,14.417821884155273
2001-03-15,20.625,19.950000762939453,20.520000457763672,19.9950008392334,6113600.0,14.110831260681152
2001-03-16,20.325000762939453,19.5,19.799999237060547,19.549999237060547,5755400.0,13.796786308288574
2001-03-19,20.700000762939453,19.850000381469727,20.0,20.30500030517578,6082000.0,14.329598426818848
2001-03-20,21.1299991607666,20.350000381469727,20.649999618530273,20.549999237060547,6290400.0,14.5025053024292
2001-03-21,20.579999923706055,19.274999618530273,20.5,19.395000457763672,6641600.0,13.68740463256836
2001-03-22,19.125,17.950000762939453,19.125,18.93000030517578,8991800.0,13.35924243927002
2001-03-23,19.674999237060547,18.530000686645508,19.100000381469727,19.424999237060547,5971800.0,13.708573341369629
2001-03-26,20.09000015258789,19.0049991607666,19.549999237060547,19.485000610351562,5329400.0,13.750922203063965
2001-03-27,19.860000610351562,18.75,19.690000534057617,19.0,6184400.0,13.408648490905762
2001-03-28,18.844999313354492,18.299999237060547,18.725000381469727,18.395000457763672,5715200.0,12.981684684753418
2001-03-29,18.15999984741211,17.565000534057617,18.15999984741211,17.565000534057617,6060400.0,12.395939826965332
2001-03-30,18.610000610351562,17.975000381469727,17.975000381469727,18.375,7372600.0,12.967570304870605
2001-04-02,18.375,17.100000381469727,18.375,17.100000381469727,8014400.0,12.06778335571289
2001-04-03,17.25,16.100000381469727,17.049999237060547,16.204999923706055,10228000.0,11.436161041259766
2001-04-04,16.75,16.274999618530273,16.299999237060547,16.44499969482422,9784600.0,11.605535507202148
2001-04-05,17.25,16.28499984741211,16.950000762939453,17.125,7579600.0,12.085418701171875
2001-04-06,17.424999237060547,16.450000762939453,17.0,17.09000015258789,6480000.0,12.060722351074219
2001-04-09,17.924999237060547,17.25,17.375,17.69499969482422,4402200.0,12.48768138885498
2001-04-10,18.375,17.46500015258789,17.989999771118164,18.200000762939453,6498000.0,12.844075202941895
2001-04-11,18.3700008392334,17.475000381469727,18.200000762939453,17.59000015258789,5200200.0,12.413582801818848
2001-04-12,18.19499969482422,17.459999084472656,17.950000762939453,17.520000457763672,5043800.0,12.364182472229004
2001-04-16,18.18000030517578,17.479999542236328,17.5,18.149999618530273,4471600.0,12.80878734588623
2001-04-17,18.625,17.75,18.149999618530273,18.565000534057617,5128000.0,13.10166072845459
2001-04-18,18.735000610351562,17.799999237060547,18.450000762939453,18.065000534057617,7000400.0,12.748800277709961
2001-04-19,18.399999618530273,17.5,18.375,17.614999771118164,5344800.0,12.43122386932373
2001-04-20,18.674999237060547,17.75,18.049999237060547,18.514999389648438,7522400.0,13.066370010375977
2001-04-23,19.100000381469727,18.600000381469727,18.639999389648438,19.024999618530273,4914000.0,13.426283836364746
2001-04-24,19.415000915527344,18.549999237060547,19.024999618530273,18.780000686645508,4746600.0,13.253384590148926
2001-04-25,19.424999237060547,18.59000015258789,18.899999618530273,19.309999465942383,3117200.0,13.627415657043457
2001-04-26,21.299999237060547,19.75,19.75,21.065000534057617,14455200.0,14.865949630737305
