Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,33.10647201538086
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,33.61439514160156
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.84526062011719
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,34.63020324707031
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,34.12229537963867
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,34.53785705566406
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,34.16848373413086
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,33.52205276489258
2000-04-10,46.0,45.125,45.375,45.25,180100.0,33.429691314697266
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,33.70674514770508
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,34.53785705566406
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,34.6763916015625
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,33.9837760925293
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,34.16848373413086
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,31.99832534790039
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,31.305713653564453
2000-04-20,43.125,42.0,42.25,43.0,221500.0,31.76744270324707
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,32.367698669433594
2000-04-25,44.5,43.53120040893555,43.6875,44.375,122600.0,32.78326416015625
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,32.18300247192383
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,32.04448318481445
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,32.367698669433594
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,32.59857177734375
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,32.460060119628906
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,32.27534484863281
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,32.552398681640625
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,32.367698669433594
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,32.367698669433594
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,33.014137268066406
2000-05-10,45.5,44.8125,44.8125,45.0,312800.0,33.244998931884766
2000-05-11,46.875,45.0,45.0,46.6875,317400.0,34.49168014526367
2000-05-12,47.1875,46.25,46.6875,46.5625,261700.0,34.39935302734375
2000-05-15,46.875,46.3125,46.4375,46.8125,281700.0,34.58403015136719
2000-05-16,47.625,47.0,47.0625,47.25,341800.0,34.907249450683594
2000-05-17,48.0625,47.375,47.375,48.0625,321900.0,35.507511138916016
2000-05-18,48.875,48.0,48.0625,48.5,178900.0,35.83073043823242
2000-05-19,48.75,48.125,48.25,48.3125,212000.0,35.692195892333984
2000-05-22,48.875,48.3125,48.375,48.5,283600.0,35.83073043823242
2000-05-23,48.5625,47.25,48.5625,47.5,135100.0,35.09196090698242
2000-05-24,47.75,46.9375,47.5,47.125,256800.0,34.96950149536133
2000-05-25,48.1875,46.6875,47.25,48.1875,322600.0,35.7579460144043
2000-05-26,48.375,46.5625,48.1875,46.8125,111900.0,34.737613677978516
2000-05-30,48.625,46.625,46.625,48.125,403200.0,35.7115592956543
2000-05-31,47.875,46.75,47.875,46.75,195700.0,34.691219329833984
2000-06-01,46.75,46.0,46.5625,46.1875,349900.0,34.273834228515625
2000-06-02,48.5,46.125,46.1875,48.375,448800.0,35.89707946777344
2000-06-05,48.5,47.125,48.5,48.0,173900.0,35.618812561035156
2000-06-06,47.75,46.0625,47.75,46.0625,366600.0,34.18108367919922
2000-06-07,46.125,44.75,46.0625,45.0,344600.0,33.39262771606445
2000-06-08,45.0,44.75,44.8125,44.75,263400.0,33.207122802734375
2000-06-09,45.3125,44.625,44.8125,45.1875,299400.0,33.531768798828125
2000-06-12,45.5,44.875,45.125,45.0,214700.0,33.39262771606445
2000-06-13,45.0,43.8125,44.8125,44.0,275300.0,32.65057373046875
2000-06-14,45.8125,44.125,44.125,45.625,276900.0,33.85641860961914
2000-06-15,46.0,44.5625,45.875,44.9375,169800.0,33.34626388549805
2000-06-16,45.3125,44.375,45.125,44.53120040893555,265900.0,33.04475402832031
2000-06-19,44.5625,42.75,43.5,43.625,478600.0,32.3723030090332
2000-06-20,43.5,42.0,43.5,42.5625,375400.0,31.583873748779297
2000-06-21,43.0,42.5,42.5625,42.6875,218200.0,31.676610946655273
2000-06-22,42.9375,42.4375,42.6875,42.5625,140200.0,31.583873748779297
2000-06-23,42.625,41.5625,42.5625,41.8125,327200.0,31.027328491210938
2000-06-26,41.9375,41.4375,41.8125,41.9375,252700.0,31.12007713317871
2000-06-27,42.0,41.4375,42.0,41.5625,494000.0,30.84181022644043
2000-06-28,42.25,41.25,41.5625,41.90620040893555,195000.0,31.09684181213379
2000-06-29,43.375,41.625,41.9375,42.875,235300.0,31.815752029418945
2000-06-30,43.0,42.5,42.625,42.6875,229400.0,31.676610946655273
2000-07-03,43.5,42.6875,42.6875,43.5,98900.0,32.279537200927734
2000-07-05,46.125,43.9375,43.9375,44.9375,380000.0,33.34626388549805
2000-07-06,44.75,43.0625,44.6875,43.4375,198800.0,32.233177185058594
2000-07-07,43.8125,43.125,43.5,43.1875,157600.0,32.04764938354492
2000-07-10,44.125,43.0625,43.125,43.0625,134700.0,31.95488739013672
2000-07-11,44.25,43.0,43.1875,44.0,120800.0,32.65057373046875
2000-07-12,44.0,42.875,44.0,43.0625,281600.0,31.95488739013672
2000-07-13,44.5,43.0625,43.0625,44.0,164700.0,32.65057373046875
2000-07-14,44.1875,43.5625,43.875,43.75,106900.0,32.46505355834961
2000-07-17,43.75,43.4375,43.5,43.625,176000.0,32.3723030090332
2000-07-18,43.5625,42.9375,43.5,43.125,123000.0,32.00128173828125
2000-07-19,43.5,43.0,43.125,43.0625,50900.0,31.95488739013672
2000-07-20,43.625,43.0625,43.1875,43.125,34800.0,32.00128173828125
2000-07-21,43.65620040893555,43.0,43.125,43.0625,94700.0,31.95488739013672
2000-07-24,44.0,43.0625,43.0625,43.5625,76200.0,32.3259391784668
2000-07-25,44.6875,43.25,43.8125,43.375,103100.0,32.18678665161133
2000-07-26,43.625,42.1875,43.25,42.875,193700.0,31.815752029418945
2000-07-27,43.5625,42.4375,43.125,42.625,144100.0,31.6302490234375
2000-07-28,42.75,42.4375,42.625,42.625,146100.0,31.6302490234375
2000-07-31,44.1875,42.6875,42.8125,42.8125,142700.0,31.76937484741211
2000-08-01,44.125,42.8125,42.9375,43.875,81900.0,32.55781936645508
2000-08-02,44.1875,43.375,43.875,43.75,117800.0,32.46505355834961
2000-08-03,44.625,43.75,43.9375,44.0,142400.0,32.65057373046875
2000-08-04,44.625,44.0,44.25,44.3125,68400.0,32.88246536254883
2000-08-07,45.5625,44.3125,44.3125,45.0,117900.0,33.39262771606445
2000-08-08,45.75,45.0,45.0625,45.625,126100.0,33.85641860961914
2000-08-09,45.6875,44.9375,45.375,45.0,76400.0,33.39262771606445
2000-08-10,45.375,44.375,45.0,44.625,109800.0,33.11435317993164
2000-08-11,46.5625,44.375,44.375,46.25,232600.0,34.3202018737793
2000-08-14,46.375,45.6875,46.25,46.25,93500.0,34.3202018737793
2000-08-15,46.9375,45.84370040893555,46.25,46.4375,95700.0,34.459354400634766
2000-08-16,47.0,46.4375,46.625,46.6875,74200.0,34.644859313964844
2000-08-17,47.0,46.4375,46.4375,46.5625,95900.0,34.55210494995117
2000-08-18,46.8125,45.5625,46.625,46.375,113700.0,34.41297912597656
2000-08-21,46.4375,45.875,46.0,46.3125,42400.0,34.52291488647461
2000-08-22,46.4375,45.5625,46.1875,45.8125,75300.0,34.15019607543945
2000-08-23,46.0625,44.8125,45.5625,45.0625,120400.0,33.59112548828125
2000-08-24,44.6875,44.3125,44.6875,44.4375,248800.0,33.12521743774414
2000-08-25,44.9375,43.9375,44.5625,44.625,157100.0,33.264991760253906
2000-08-28,44.625,43.4375,44.4375,43.4375,228000.0,32.37979507446289
2000-08-29,44.5625,43.4375,43.625,44.375,125700.0,33.07863998413086
2000-08-30,44.625,43.125,44.625,43.5625,98000.0,32.47296905517578
2000-08-31,44.4375,43.5,43.5,44.32809829711914,181600.0,33.04367446899414
2000-09-01,44.375,43.5,44.375,43.625,72100.0,32.519569396972656
2000-09-05,43.8125,43.375,43.625,43.5,77300.0,32.42636489868164
2000-09-06,45.1875,43.75,43.75,44.3125,145100.0,33.032039642333984
2000-09-07,45.0625,44.0625,44.4375,44.1875,147300.0,32.93886184692383
2000-09-08,44.625,43.6875,44.1875,44.125,114000.0,32.892276763916016
2000-09-11,44.9375,44.0,44.125,44.0,228300.0,32.79910659790039
2000-09-12,43.9375,42.8125,43.875,43.4375,235200.0,32.37979507446289
2000-09-13,43.25,43.0,43.0,43.0625,187000.0,32.10026168823242
2000-09-14,43.0625,41.0,43.0,41.9375,296300.0,31.261634826660156
2000-09-15,41.8125,40.75,41.6875,40.9375,326400.0,30.516204833984375
2000-09-18,40.1875,39.3125,40.0,39.5,341700.0,29.44463539123535
2000-09-19,39.625,38.875,39.4375,39.375,181400.0,29.351457595825195
2000-09-20,39.9375,39.0625,39.125,39.125,139800.0,29.165115356445312
2000-09-21,39.5,38.5625,39.4375,38.6875,204700.0,28.838979721069336
2000-09-22,39.4375,38.1875,38.3125,38.4375,183600.0,28.65262222290039
2000-09-25,39.3125,38.375,38.6875,38.375,101600.0,28.606019973754883
2000-09-26,39.25,38.0,38.625,38.0625,119000.0,28.37308120727539
2000-09-27,38.0625,37.5,37.9375,37.75,150300.0,28.14013671875
2000-09-28,39.5,38.0,38.3125,39.125,208300.0,29.165115356445312
2000-09-29,40.875,39.125,39.375,40.1875,194800.0,29.957124710083008
2000-10-02,40.75,39.75,39.9375,40.3125,133700.0,30.05031394958496
2000-10-03,41.9375,40.46870040893555,40.5625,41.6875,196700.0,31.075284957885742
2000-10-04,41.9375,40.0,41.1875,40.1875,304800.0,29.957124710083008
2000-10-05,39.75,38.25,39.375,39.0625,523800.0,29.11850929260254
2000-10-06,39.375,38.1875,39.0625,38.375,308300.0,28.606019973754883
2000-10-09,39.375,38.0625,38.5625,38.25,232700.0,28.512847900390625
2000-10-10,38.3125,37.3125,38.3125,37.4375,363500.0,27.907197952270508
2000-10-11,37.6875,37.0625,37.0625,37.25,323000.0,27.767423629760742
2000-10-12,37.25,36.5,37.125,37.125,164900.0,27.674245834350586
2000-10-13,37.9375,36.9375,37.0625,37.5,197800.0,27.95377540588379
2000-10-16,38.125,37.375,37.375,37.5625,329300.0,28.000364303588867
2000-10-17,38.25,37.25,37.5,37.375,159200.0,27.860597610473633
2000-10-18,37.25,36.5,37.125,36.6875,131200.0,27.348121643066406
2000-10-19,38.0,36.5,36.5625,37.6875,138100.0,28.093536376953125
2000-10-20,38.0625,37.0,37.0,37.75,142500.0,28.14013671875
2000-10-23,38.6875,37.8125,38.0,37.875,122500.0,28.23331069946289
2000-10-24,38.875,37.6875,37.6875,38.8125,142800.0,28.93216323852539
2000-10-25,39.0625,38.0,39.0625,38.25,108600.0,28.512847900390625
2000-10-26,39.125,38.25,38.25,38.9375,118600.0,29.02533531188965
2000-10-27,39.4375,38.3125,38.8125,39.3125,135800.0,29.304874420166016
2000-10-30,41.5625,39.5625,39.5625,41.3125,185400.0,30.795751571655273
2000-10-31,42.1875,40.75,41.1875,42.0,117800.0,31.3082218170166
2000-11-01,42.6875,41.4375,42.0625,42.0625,168900.0,31.354814529418945
2000-11-02,43.375,41.9375,42.25,42.8125,94500.0,31.913894653320312
2000-11-03,43.0,42.25,42.5625,42.5625,115600.0,31.727540969848633
2000-11-06,43.25,42.5625,42.5625,42.625,103000.0,31.774124145507812
2000-11-07,42.9375,42.0625,42.625,42.6875,111500.0,31.820720672607422
2000-11-08,43.8125,42.5,42.875,43.375,142800.0,32.33320999145508
2000-11-09,43.25,42.6875,43.25,42.9375,108700.0,32.00706481933594
2000-11-10,43.3125,41.625,43.1875,41.75,135600.0,31.121871948242188
2000-11-13,42.4375,41.8125,41.8125,42.3125,69200.0,31.54117774963379
2000-11-14,43.125,42.0,42.1875,42.875,112000.0,31.960468292236328
2000-11-15,42.6875,42.1875,42.625,42.25,247000.0,31.494590759277344
2000-11-16,42.6875,41.5625,42.375,42.4375,99100.0,31.63436508178711
2000-11-17,43.3125,42.0625,42.375,42.125,171600.0,31.40142059326172
2000-11-20,42.0625,41.75,42.0,41.8125,82700.0,31.324615478515625
2000-11-21,42.0,41.625,41.625,41.75,141300.0,31.27779197692871
2000-11-22,41.75,41.125,41.75,41.5,66100.0,31.090511322021484
2000-11-24,41.75,41.3125,41.625,41.6875,41100.0,31.230979919433594
2000-11-27,42.4375,41.3125,41.6875,41.9375,293700.0,31.418251037597656
2000-11-28,42.4375,41.5,42.125,42.3125,148600.0,31.699193954467773
2000-11-29,42.8125,41.875,42.25,42.3125,111900.0,31.699193954467773
2000-11-30,43.25,41.71870040893555,42.125,42.875,301500.0,32.12061309814453
2000-12-01,43.625,42.8125,43.0625,43.5,174100.0,32.588836669921875
2000-12-04,45.3125,43.4375,43.4375,45.125,292200.0,33.806236267089844
2000-12-05,46.0,45.0,45.1875,45.9375,204100.0,34.41495132446289
2000-12-06,46.0,44.75,46.0,44.9375,105500.0,33.665767669677734
2000-12-07,45.4375,44.6875,44.6875,45.375,155900.0,33.9935188293457
2000-12-08,46.0625,45.25,45.25,45.75,117700.0,34.27448272705078
2000-12-11,45.6875,45.125,45.5625,45.5,89100.0,34.087188720703125
2000-12-12,45.6875,45.3125,45.3125,45.4375,98800.0,34.04034423828125
2000-12-13,45.9375,45.125,45.75,45.1875,117700.0,33.85307312011719
2000-12-14,45.6875,44.4375,45.0,44.875,98200.0,33.61894226074219
2000-12-15,45.0,43.9375,44.625,44.0625,276600.0,33.01025390625
2000-12-18,45.25,44.3125,44.3125,45.125,146800.0,33.806236267089844
2000-12-19,45.875,45.25,45.25,45.75,136800.0,34.27448272705078
2000-12-20,45.1875,44.0,44.375,45.1875,327400.0,33.85307312011719
2000-12-21,45.75,44.6875,45.1875,45.75,180100.0,34.27448272705078
2000-12-22,46.3125,45.5625,45.9375,46.3125,202000.0,34.695892333984375
2000-12-26,47.0,46.0625,46.3125,47.0,147000.0,35.210933685302734
2000-12-27,47.5,46.75,47.25,47.4375,173900.0,35.538692474365234
2000-12-28,47.6875,46.75,47.5625,47.625,171600.0,35.67915344238281
2000-12-29,48.4375,47.375,47.75,47.875,148100.0,35.86644744873047
2001-01-02,48.125,46.0,47.6875,46.1875,205200.0,34.602237701416016
2001-01-03,47.25,45.625,46.625,47.0,193100.0,35.210933685302734
2001-01-04,48.1875,46.8125,46.9375,47.8125,198300.0,35.81962585449219
2001-01-05,48.0,45.75,48.0,46.1875,131700.0,34.602237701416016
2001-01-08,46.4375,44.0,46.125,45.6875,209500.0,34.22764587402344
2001-01-09,45.625,44.4375,45.4375,44.5625,129400.0,33.384830474853516
2001-01-10,45.0625,43.4375,44.5,45.0,162500.0,33.71258544921875
2001-01-11,45.3125,44.5,44.5,45.0,182100.0,33.71258544921875
2001-01-12,45.0625,44.4375,45.0,45.0,140900.0,33.71258544921875
2001-01-16,46.5,44.75,45.0,46.3125,150900.0,34.695892333984375
2001-01-17,46.8125,45.5,46.8125,45.75,150400.0,34.27448272705078
2001-01-18,45.625,44.875,45.5,45.125,178700.0,33.806236267089844
2001-01-19,44.75,43.25,44.75,43.875,149600.0,32.86977767944336
2001-01-22,43.875,42.5,43.875,42.75,242600.0,32.02695083618164
2001-01-23,44.375,41.25,41.25,43.9375,295500.0,32.916595458984375
2001-01-24,43.6875,43.0,43.6875,43.625,101900.0,32.682498931884766
2001-01-25,44.375,43.125,43.125,44.0,195700.0,32.96342849731445
2001-01-26,44.1875,43.25,44.0,44.0,166500.0,32.96342849731445
2001-01-29,44.70000076293945,44.209999084472656,44.5,44.540000915527344,120600.0,33.36798095703125
2001-01-30,44.75,43.70000076293945,44.439998626708984,44.630001068115234,139800.0,33.43539810180664
2001-01-31,45.54999923706055,44.70000076293945,44.7400016784668,45.47999954223633,133600.0,34.07218933105469
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600.0,34.266963958740234
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200.0,34.19206619262695
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400.0,33.929847717285156
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300.0,34.10216522216797
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900.0,34.087188720703125
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000.0,33.75003433227539
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600.0,33.57774353027344
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600.0,33.12075424194336
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500.0,33.338016510009766
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300.0,32.948448181152344
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300.0,33.15073013305664
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500.0,32.61130905151367
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600.0,32.461490631103516
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400.0,32.201663970947266
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100.0,31.561542510986328
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400.0,31.004261016845703
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200.0,31.742294311523438
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200.0,31.599210739135742
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800.0,31.877849578857422
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200.0,32.8116569519043
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800.0,33.39906692504883
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300.0,34.50608444213867
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700.0,34.491031646728516
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500.0,34.912757873535156
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300.0,35.39472198486328
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500.0,35.38719177246094
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400.0,35.0181884765625
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500.0,35.070899963378906
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400.0,34.15213394165039
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200.0,34.45338439941406
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000.0,33.94126892089844
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700.0,34.55881881713867
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600.0,34.64166259765625
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500.0,33.850914001464844
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700.0,32.90955352783203
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500.0,33.38399887084961
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700.0,34.41573715209961
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600.0,35.1386833190918
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800.0,34.890167236328125
2001-03-29,46.380001068115234,45.79999923706055,46.25,46.040000915527344,153600.0,34.671783447265625
2001-03-30,46.86000061035156,45.900001525878906,46.029998779296875,46.83000183105469,177600.0,35.266700744628906
2001-04-02,47.20000076293945,45.630001068115234,46.58000183105469,46.380001068115234,218700.0,34.927818298339844
2001-04-03,46.900001525878906,45.849998474121094,46.400001525878906,46.18000030517578,201200.0,34.777191162109375
2001-04-04,47.099998474121094,45.79999923706055,45.849998474121094,46.88999938964844,207400.0,35.31188201904297
2001-04-05,47.75,46.70000076293945,46.88999938964844,47.58000183105469,224100.0,35.831520080566406
2001-04-06,47.65999984741211,46.290000915527344,47.58000183105469,46.4900016784668,226600.0,35.01065444946289
2001-04-09,47.9900016784668,46.4900016784668,46.4900016784668,47.220001220703125,233500.0,35.5604248046875
2001-04-10,46.61000061035156,46.0,46.599998474121094,46.439998626708984,341700.0,34.972999572753906
2001-04-11,46.29999923706055,44.68000030517578,46.29999923706055,44.86000061035156,222100.0,33.78314971923828
2001-04-12,45.09000015258789,44.099998474121094,44.86000061035156,44.79999923706055,149400.0,33.737945556640625
2001-04-16,45.25,43.720001220703125,44.54999923706055,44.72999954223633,147400.0,33.685237884521484
2001-04-17,44.869998931884766,44.0,44.849998474121094,44.81999969482422,106400.0,33.75300598144531
2001-04-18,46.130001068115234,44.25,44.66999816894531,45.900001525878906,145000.0,34.566322326660156
2001-04-19,45.970001220703125,45.189998626708984,45.79999923706055,45.52000045776367,100600.0,34.2801628112793
2001-04-20,45.5,44.70000076293945,45.5,44.849998474121094,122300.0,33.77561569213867
2001-04-23,44.70000076293945,43.849998474121094,44.70000076293945,44.15999984741211,198600.0,33.255985260009766
2001-04-24,44.380001068115234,43.599998474121094,44.0099983215332,44.34000015258789,190900.0,33.39152908325195
2001-04-25,44.41999816894531,43.83000183105469,44.400001525878906,44.310001373291016,170000.0,33.36894226074219
2001-04-26,44.849998474121094,43.81999969482422,44.25,44.599998474121094,1239500.0,33.587337493896484
2001-04-27,46.470001220703125,45.38999938964844,45.400001525878906,46.459999084472656,563000.0,34.98807144165039
2001-04-30,46.75,46.0,46.400001525878906,46.22999954223633,241000.0,34.81485366821289
2001-05-01,46.150001525878906,45.709999084472656,46.150001525878906,45.880001068115234,162400.0,34.55127716064453
2001-05-02,47.0,45.150001525878906,47.0,45.5099983215332,217300.0,34.27263641357422
2001-05-03,45.52000045776367,43.97999954223633,45.5099983215332,44.88999938964844,219200.0,33.805728912353516
2001-05-04,45.81999969482422,44.630001068115234,44.900001525878906,45.81999969482422,77400.0,34.50608444213867
2001-05-07,48.29999923706055,45.81999969482422,45.81999969482422,47.79999923706055,383300.0,35.99720001220703
2001-05-08,49.0,48.099998474121094,48.54999923706055,48.720001220703125,350700.0,36.69001388549805
2001-05-09,50.25,48.4900016784668,48.5,50.119998931884766,401100.0,37.74433898925781
2001-05-10,50.79999923706055,49.95000076293945,50.0,50.59000015258789,527900.0,38.09827423095703
2001-05-11,50.75,50.400001525878906,50.59000015258789,50.5,489200.0,38.03050994873047
2001-05-14,50.5,49.20000076293945,50.5,50.47999954223633,363200.0,38.01543045043945
2001-05-15,51.099998474121094,50.40999984741211,50.5,50.68000030517578,321400.0,38.16604232788086
2001-05-16,54.29999923706055,50.70000076293945,50.75,54.04999923706055,649100.0,40.703941345214844
