Date,High,Low,Open,Close,Volume,Adj Close
2000-03-30,24.625,23.9375,24.375,24.0625,2908500.0,15.589441299438477
2000-03-31,25.0,23.875,24.0,24.8125,3541400.0,16.07534408569336
2000-04-03,24.8125,23.5,24.8125,23.9375,3917800.0,15.50846004486084
2000-04-04,24.25,23.1875,24.125,24.25,3349700.0,15.710912704467773
2000-04-05,24.625,23.875,24.25,24.0625,1774900.0,15.589441299438477
2000-04-06,24.5,24.0,24.3125,24.125,1478500.0,15.629931449890137
2000-04-07,24.8125,24.0,24.375,24.5,2890200.0,15.872879028320312
2000-04-10,25.1875,24.5,24.625,24.875,2132500.0,16.115835189819336
2000-04-11,25.25,24.3125,25.0,24.8125,1642400.0,16.07534408569336
2000-04-12,25.0,23.9375,25.0,23.9375,3674000.0,15.50846004486084
2000-04-13,24.6875,23.875,24.0625,23.9375,2581400.0,15.50846004486084
2000-04-14,23.75,21.5,23.6875,22.0,2005100.0,14.253206253051758
2000-04-17,23.25,22.0625,23.0625,22.25,2704600.0,14.415166854858398
2000-04-18,23.875,21.8125,22.25,23.8125,2541800.0,15.427470207214355
2000-04-19,23.9375,23.0625,23.375,23.75,1776800.0,15.386981964111328
2000-04-20,24.0,23.3125,23.75,23.9375,1112700.0,15.50846004486084
2000-04-24,23.9375,23.25,23.625,23.6875,1945200.0,15.346485137939453
2000-04-25,24.1875,23.375,23.625,24.125,2323000.0,15.629931449890137
2000-04-26,24.9375,24.3125,24.3125,24.625,2132200.0,15.953869819641113
2000-04-27,24.6875,23.9375,24.375,24.5,2275400.0,15.872879028320312
2000-04-28,24.875,24.25,24.625,24.875,1935400.0,16.115835189819336
2000-05-01,24.6875,24.0,24.5625,24.25,1619100.0,15.710912704467773
2000-05-02,25.625,24.3125,24.4375,25.25,1931200.0,16.35879135131836
2000-05-03,26.1875,24.3125,25.625,24.875,2216300.0,16.115835189819336
2000-05-04,24.9375,24.125,24.875,24.4375,1330000.0,15.83239459991455
2000-05-05,25.375,24.25,24.4375,25.125,922900.0,16.27780532836914
2000-05-08,25.875,24.75,25.0625,25.8125,1232800.0,16.723217010498047
2000-05-09,25.625,24.6875,25.5625,25.375,1549300.0,16.439777374267578
2000-05-10,26.4375,25.5625,25.625,26.25,1708500.0,17.006664276123047
2000-05-11,26.6875,26.25,26.625,26.5,1068000.0,17.168628692626953
2000-05-12,26.4375,25.8125,26.0,26.0625,1290400.0,16.88518524169922
2000-05-15,26.4375,25.875,26.1875,26.4375,781900.0,17.128135681152344
2000-05-16,27.6875,26.1875,26.5625,27.375,1578000.0,17.735515594482422
2000-05-17,27.375,26.3125,26.75,27.0,1273900.0,17.492568969726562
2000-05-18,28.875,27.1875,27.25,28.8125,1826700.0,18.666841506958008
2000-05-19,28.1875,26.9375,28.0625,27.3125,1982900.0,17.69502830505371
2000-05-22,28.125,26.0625,28.125,26.1875,1465200.0,16.96616554260254
2000-05-23,26.625,25.625,26.4375,25.8125,1055300.0,16.723217010498047
2000-05-24,27.4375,25.4375,25.8125,26.9375,1891800.0,17.452077865600586
2000-05-25,27.3125,25.4375,27.0,25.6875,1299600.0,16.642236709594727
2000-05-26,25.8125,24.9375,25.3125,24.9375,1129200.0,16.22264289855957
2000-05-30,27.6875,25.3125,26.0,27.1875,2064100.0,17.686330795288086
2000-05-31,28.0625,27.125,28.0,27.125,1550700.0,17.645687103271484
2000-06-01,27.1875,26.25,27.125,26.5625,1097300.0,17.279748916625977
2000-06-02,27.5,26.875,27.1875,27.3125,1039400.0,17.767654418945312
2000-06-05,27.3125,26.4375,27.3125,26.6875,760800.0,17.36107063293457
2000-06-06,26.5625,25.9375,26.5,26.1875,976200.0,17.035808563232422
2000-06-07,26.125,25.125,26.0,25.1875,1621000.0,16.385271072387695
2000-06-08,25.5625,24.25,25.5,25.0,1869100.0,16.2632999420166
2000-06-09,25.5,24.8125,25.0,24.9375,1183300.0,16.22264289855957
2000-06-12,25.0,24.0,25.0,24.3125,1499500.0,15.816057205200195
2000-06-13,24.5,24.0625,24.3125,24.3125,857700.0,15.816057205200195
2000-06-14,24.6875,23.8125,24.625,24.1875,2646000.0,15.734745979309082
2000-06-15,24.25,23.375,24.1875,23.75,2127500.0,15.45013427734375
2000-06-16,24.4375,23.0,23.5,23.5625,2681100.0,15.328164100646973
2000-06-19,24.0,22.9375,23.5625,23.375,1598300.0,15.206178665161133
2000-06-20,22.875,18.5,20.0,19.5,10521200.0,12.685369491577148
2000-06-21,19.375,18.3125,18.8125,19.125,16958400.0,12.441418647766113
2000-06-22,20.125,19.375,19.625,19.6875,8172500.0,12.807345390319824
2000-06-23,19.9375,18.375,19.9375,18.6875,4650000.0,12.156816482543945
2000-06-26,19.25,18.5625,19.125,19.0,3471100.0,12.360109329223633
2000-06-27,19.25,18.6875,18.6875,19.1875,3322800.0,12.482081413269043
2000-06-28,19.625,19.0,19.125,19.390600204467773,2999600.0,12.614208221435547
2000-06-29,19.875,18.875,19.25,19.0625,3763800.0,12.400764465332031
2000-06-30,19.5,19.0,19.0625,19.5,2036600.0,12.685369491577148
2000-07-03,19.625,19.125,19.125,19.5,980400.0,12.685369491577148
2000-07-05,20.0,19.3125,20.0,19.75,2254000.0,12.848005294799805
2000-07-06,20.125,19.5625,19.5625,20.0625,1506200.0,13.051299095153809
2000-07-07,20.8125,20.0,20.0,20.8125,1668000.0,13.539196968078613
2000-07-10,20.75,20.25,20.6875,20.25,820700.0,13.173272132873535
2000-07-11,20.8125,20.25,20.3125,20.625,2615600.0,13.417222023010254
2000-07-12,21.8125,20.625,20.875,20.8125,1870600.0,13.539196968078613
2000-07-13,20.75,20.0,20.75,20.25,1891400.0,13.173272132873535
2000-07-14,20.25,19.875,20.1875,20.125,2523800.0,13.091958999633789
2000-07-17,20.0,19.25,20.0,19.6875,2647200.0,12.807345390319824
2000-07-18,20.375,19.625,19.6875,20.0,2002600.0,13.010643005371094
2000-07-19,20.5,19.9375,20.0,20.5,1160700.0,13.335908889770508
2000-07-20,19.8125,19.25,19.75,19.5625,1619200.0,12.726034164428711
2000-07-21,20.1875,19.25,19.8125,19.25,2496900.0,12.522737503051758
2000-07-24,19.5,18.75,19.25,18.875,1755600.0,12.278793334960938
2000-07-25,19.625,19.0,19.125,19.125,1262300.0,12.441418647766113
2000-07-26,19.5625,18.875,19.125,18.906200408935547,1899800.0,12.299087524414062
2000-07-27,19.375,19.0,19.0,19.25,907300.0,12.522737503051758
2000-07-28,19.375,18.9375,19.0,19.3125,2540900.0,12.563396453857422
2000-07-31,19.375,18.625,19.125,18.625,2083700.0,12.116154670715332
2000-08-01,19.125,18.6875,18.6875,18.9375,1869700.0,12.319448471069336
2000-08-02,19.375,18.8125,18.8125,19.125,1860300.0,12.441418647766113
2000-08-03,19.3125,19.0,19.0625,19.25,1169100.0,12.522737503051758
2000-08-04,19.6875,19.25,19.375,19.625,1890000.0,12.766691207885742
2000-08-07,20.3125,19.25,19.375,20.0625,1656600.0,13.051299095153809
2000-08-08,20.4375,20.0625,20.125,20.3125,1533700.0,13.213930130004883
2000-08-09,20.875,20.25,20.25,20.8125,1648100.0,13.539196968078613
2000-08-10,22.6875,20.8125,20.8125,21.75,2862100.0,14.149067878723145
2000-08-11,22.8125,21.9375,22.25,22.5625,1648000.0,14.677632331848145
2000-08-14,23.1875,22.0,22.0,23.0625,2065300.0,15.002890586853027
2000-08-15,22.9375,21.75,22.8125,21.875,1640600.0,14.230381965637207
2000-08-16,22.0,21.6875,21.75,21.8125,1632800.0,14.189724922180176
2000-08-17,22.0625,21.5625,22.0,21.6875,1317300.0,14.108407974243164
2000-08-18,22.0,21.5625,21.6875,22.0,1050900.0,14.311702728271484
2000-08-21,23.875,21.875,22.0,22.9375,3492600.0,14.92158031463623
2000-08-22,22.8125,22.0625,22.5625,22.5625,1143500.0,14.677632331848145
2000-08-23,22.875,22.0,22.593700408935547,22.125,1220600.0,14.393013000488281
2000-08-24,22.125,21.3125,22.0,21.5,3004200.0,13.986440658569336
2000-08-25,21.75,21.0,21.25,21.375,872100.0,13.905125617980957
2000-08-28,21.3125,20.75,21.1875,20.9375,1066700.0,13.620513916015625
2000-08-29,21.125,20.8125,20.9375,20.9375,1549000.0,13.689164161682129
2000-08-30,21.1875,19.875,21.125,20.0,3099600.0,13.07621955871582
2000-08-31,20.125,19.6875,20.125,19.953100204467773,3204700.0,13.045552253723145
2000-09-01,20.25,20.0,20.0,20.25,2203700.0,13.239665031433105
2000-09-05,21.125,20.25,20.375,21.125,1797900.0,13.811752319335938
2000-09-06,21.625,20.8125,20.8125,21.0625,901100.0,13.770892143249512
2000-09-07,21.25,19.5625,21.0625,19.6875,3358600.0,12.871898651123047
2000-09-08,20.5,19.875,19.9375,20.375,1206200.0,13.321392059326172
2000-09-11,20.6875,20.3125,20.625,20.375,1117100.0,13.321392059326172
2000-09-12,20.5,20.0625,20.5,20.1875,734800.0,13.198802947998047
2000-09-13,20.375,19.6875,20.25,19.8125,611100.0,12.95362663269043
2000-09-14,21.25,19.625,19.875,20.0,1998300.0,13.07621955871582
2000-09-15,23.25,21.5625,21.8125,22.875,6416100.0,14.955916404724121
2000-09-18,22.875,21.875,22.5625,22.875,1520000.0,14.955916404724121
2000-09-19,22.3125,21.75,22.25,22.125,2199500.0,14.465561866760254
2000-09-20,22.1875,21.8125,22.0625,22.0625,1798700.0,14.424701690673828
2000-09-21,25.75,22.0625,22.0625,25.1875,5446500.0,16.467857360839844
2000-09-22,25.75,24.25,24.5,25.75,2418900.0,16.83562660217285
2000-09-25,25.875,25.0625,25.5,25.5625,1423500.0,16.71303367614746
2000-09-26,25.875,24.8125,25.5,24.9375,1539800.0,16.304405212402344
2000-09-27,24.9375,24.375,24.375,24.5,1328900.0,16.01836585998535
2000-09-28,25.3125,24.125,24.1875,25.0,957900.0,16.345266342163086
2000-09-29,25.125,24.5625,24.75,24.625,1189600.0,16.100086212158203
2000-10-02,24.75,24.375,24.5,24.5,889900.0,16.01836585998535
2000-10-03,25.3125,24.4375,24.5,24.9375,1083500.0,16.304405212402344
2000-10-04,25.0,24.1875,24.875,24.375,653600.0,15.93663501739502
2000-10-05,24.6875,24.125,24.1875,24.4375,674600.0,15.977500915527344
2000-10-06,25.3125,24.25,24.5625,24.3125,775100.0,15.895772933959961
2000-10-09,24.875,24.125,24.8125,24.375,638600.0,15.93663501739502
2000-10-10,24.1875,23.1875,24.0,24.0,766000.0,15.691457748413086
2000-10-11,23.875,22.5625,23.5,22.8125,1052800.0,14.915054321289062
2000-10-12,22.8125,21.0625,22.8125,21.75,2466900.0,14.220383644104004
2000-10-13,22.8125,21.5,21.5,22.75,1307500.0,14.874190330505371
2000-10-16,22.1875,21.1875,21.75,22.0,1246900.0,14.38383674621582
2000-10-17,22.125,19.75,22.0,20.3125,1675900.0,13.280531883239746
2000-10-18,21.4375,20.125,20.375,21.3125,1096500.0,13.934337615966797
2000-10-19,22.25,21.3125,21.375,21.875,1021800.0,14.302108764648438
2000-10-20,22.5625,22.0,22.0,22.125,973700.0,14.465561866760254
2000-10-23,22.6875,22.0625,22.3125,22.375,728800.0,14.62901496887207
2000-10-24,22.875,22.5,22.75,22.5,1294900.0,14.710745811462402
2000-10-25,23.375,22.0625,23.375,22.1875,940300.0,14.506421089172363
2000-10-26,22.9375,22.3125,22.3125,22.6875,855500.0,14.833328247070312
2000-10-27,23.125,22.6875,22.6875,22.875,626800.0,14.955916404724121
2000-10-30,23.4375,22.875,23.0625,23.375,637300.0,15.282825469970703
2000-10-31,25.25,23.3125,23.3125,24.8125,1415100.0,16.222679138183594
2000-11-01,24.75,23.375,24.6875,23.5,1070100.0,15.364548683166504
2000-11-02,24.3125,23.75,23.75,23.875,821800.0,15.609725952148438
2000-11-03,25.0,23.75,23.75,24.125,825200.0,15.77318286895752
2000-11-06,24.5625,24.0625,24.1875,24.3125,475800.0,15.895772933959961
2000-11-07,24.5625,23.8125,24.3125,24.4375,736300.0,15.977500915527344
2000-11-08,24.75,24.0,24.375,24.3125,692100.0,15.895772933959961
2000-11-09,24.5,22.6875,24.5,22.75,927800.0,14.874190330505371
2000-11-10,22.75,22.0,22.75,22.0,1083700.0,14.38383674621582
2000-11-13,22.0625,21.125,21.9375,21.4375,1532800.0,14.016068458557129
2000-11-14,23.125,21.375,21.5,22.75,1345700.0,14.874190330505371
2000-11-15,23.1875,22.125,23.0,22.4375,1182500.0,14.669875144958496
2000-11-16,22.875,22.3125,22.3125,22.5625,552100.0,14.751609802246094
2000-11-17,22.875,22.4375,22.5625,22.625,677200.0,14.79246711730957
2000-11-20,22.75,22.0,22.75,22.0625,839100.0,14.424701690673828
2000-11-21,22.9375,22.375,22.5625,22.75,1053800.0,14.874190330505371
2000-11-22,22.625,22.0,22.5,22.1875,589300.0,14.506421089172363
2000-11-24,22.3125,21.875,22.125,22.25,340800.0,14.547287940979004
2000-11-27,23.375,22.125,22.25,23.1875,1066800.0,15.16024112701416
2000-11-28,23.3125,22.625,23.25,22.6875,864800.0,14.900802612304688
2000-11-29,22.9375,22.5625,22.75,22.8125,1047600.0,14.982901573181152
2000-11-30,22.875,22.0625,22.5625,22.6875,2135400.0,14.900802612304688
2000-12-01,22.968700408935547,22.3125,22.5625,22.9375,1668000.0,15.065001487731934
2000-12-04,22.9375,21.9375,22.875,22.625,2251300.0,14.859756469726562
2000-12-05,22.75,22.1875,22.375,22.5625,1012500.0,14.818713188171387
2000-12-06,25.5,22.5625,22.5625,24.4375,2212700.0,16.050182342529297
2000-12-07,25.5625,24.1875,24.6875,24.4375,2824200.0,16.050182342529297
2000-12-08,27.6875,24.4375,24.4375,27.625,3782900.0,18.143678665161133
2000-12-11,27.4375,26.0625,26.75,27.125,1719800.0,17.815282821655273
2000-12-12,27.4375,26.0,26.875,26.875,1217500.0,17.651084899902344
2000-12-13,27.8125,26.8125,27.0625,27.375,1970400.0,17.9794864654541
2000-12-14,27.3125,26.75,27.0,26.8125,1684300.0,17.61004066467285
2000-12-15,26.5,25.75,26.375,25.8125,2411900.0,16.95326042175293
2000-12-18,26.875,25.8125,26.8125,26.125,985100.0,17.15850830078125
2000-12-19,27.4375,26.0,26.125,26.5,1345600.0,17.404794692993164
2000-12-20,25.625,23.875,24.625,24.375,3788900.0,16.00912857055664
2000-12-21,25.9375,24.625,24.625,25.625,2427800.0,16.830106735229492
2000-12-22,27.6875,26.1875,26.8125,26.875,2414500.0,17.651084899902344
2000-12-26,26.875,25.8125,26.5,25.9375,855000.0,17.035362243652344
2000-12-27,28.375,26.0,26.0,28.125,1446600.0,18.47208023071289
2000-12-28,31.0625,28.0,28.0,30.5,3088900.0,20.03192901611328
2000-12-29,32.25,29.875,30.375,30.8125,3192100.0,20.237186431884766
2001-01-02,30.125,27.8125,30.0,28.3125,1731600.0,18.595224380493164
2001-01-03,30.25,27.5625,27.875,30.25,2633400.0,19.86773681640625
2001-01-04,31.75,29.875,30.0,30.25,2874200.0,19.86773681640625
2001-01-05,30.3125,29.625,30.125,30.0,1337100.0,19.70354461669922
2001-01-08,30.1875,29.4375,29.75,29.75,889000.0,19.539350509643555
2001-01-09,29.875,28.6875,29.0,29.75,1995200.0,19.539350509643555
2001-01-10,29.6875,29.0,29.5625,29.25,1247300.0,19.21096420288086
2001-01-11,29.625,28.625,29.375,29.3125,1296600.0,19.252002716064453
2001-01-12,30.0,28.625,28.625,29.8125,1778400.0,19.580400466918945
2001-01-16,32.0625,29.5625,29.6875,31.875,2995600.0,20.935014724731445
2001-01-17,34.0,32.1875,32.875,33.125,2946100.0,21.755998611450195
2001-01-18,33.3125,31.8125,33.25,32.875,2684100.0,21.591798782348633
2001-01-19,32.3125,30.5625,32.25,31.0,1671700.0,20.36033058166504
2001-01-22,33.0,30.375,31.0,33.0,1890500.0,21.67389678955078
2001-01-23,34.4375,32.3125,33.0,33.8125,2514900.0,22.20753288269043
2001-01-24,34.9375,33.75,33.875,33.75,2339600.0,22.166494369506836
2001-01-25,33.375,32.4375,32.75,32.75,2095300.0,21.509708404541016
2001-01-26,33.0625,32.4375,32.5,33.0625,1274700.0,21.714946746826172
2001-01-29,33.61000061035156,32.0,32.79999923706055,33.349998474121094,1112800.0,21.903770446777344
2001-01-30,33.400001525878906,31.93000030517578,33.20000076293945,32.599998474121094,1435700.0,21.411190032958984
2001-01-31,32.599998474121094,31.549999237060547,31.700000762939453,32.2599983215332,1198300.0,21.187877655029297
2001-02-01,32.70000076293945,31.489999771118164,32.70000076293945,31.65999984741211,965200.0,20.793807983398438
2001-02-02,31.81999969482422,30.719999313354492,31.670000076293945,30.75,1471200.0,20.196134567260742
2001-02-05,33.09000015258789,30.31999969482422,30.399999618530273,32.70000076293945,2318300.0,21.476863861083984
2001-02-06,33.25,31.84000015258789,32.70000076293945,32.630001068115234,1590500.0,21.43088722229004
2001-02-07,34.5,32.400001525878906,32.5,33.7400016784668,2283800.0,22.159921646118164
2001-02-08,34.70000076293945,33.34000015258789,33.900001525878906,33.45000076293945,1757700.0,21.969453811645508
2001-02-09,33.099998474121094,32.45000076293945,33.099998474121094,32.81999969482422,1381800.0,21.55567741394043
2001-02-12,33.0,32.400001525878906,32.81999969482422,32.630001068115234,957600.0,21.43088722229004
2001-02-13,32.5,31.600000381469727,32.20000076293945,31.729999542236328,1181800.0,20.839780807495117
2001-02-14,31.989999771118164,30.639999389648438,31.850000381469727,31.200000762939453,1269300.0,20.491689682006836
2001-02-15,32.459999084472656,31.100000381469727,31.200000762939453,31.84000015258789,2197600.0,20.91202735900879
2001-02-16,32.810001373291016,31.6299991607666,31.84000015258789,32.43000030517578,1846200.0,21.299535751342773
2001-02-20,34.900001525878906,32.5,32.54999923706055,32.95000076293945,2120300.0,21.641063690185547
2001-02-21,32.849998474121094,32.0099983215332,32.75,32.20000076293945,816000.0,21.148475646972656
2001-02-22,32.099998474121094,30.90999984741211,32.0,31.100000381469727,1124200.0,20.492835998535156
2001-02-23,31.09000015258789,28.850000381469727,31.0,30.010000228881836,1948400.0,19.774599075317383
2001-02-26,31.0,30.270000457763672,30.399999618530273,30.899999618530273,1344900.0,20.432533264160156
2001-02-27,33.5,31.75,31.75,32.75,2468500.0,21.655841827392578
2001-02-28,33.5099983215332,32.599998474121094,32.7599983215332,33.34000015258789,2037500.0,22.045976638793945
2001-03-01,33.400001525878906,31.799999237060547,33.400001525878906,32.2599983215332,1387900.0,21.331829071044922
2001-03-02,31.719999313354492,30.700000762939453,31.299999237060547,31.25,1783400.0,20.66397476196289
2001-03-05,31.81999969482422,30.299999237060547,31.600000381469727,30.489999771118164,1222200.0,20.161426544189453
2001-03-06,32.0,30.959999084472656,32.0,31.1299991607666,875800.0,20.58462142944336
2001-03-07,31.200000762939453,30.520000457763672,31.149999618530273,30.75,1589500.0,20.333354949951172
2001-03-08,30.940000534057617,30.270000457763672,30.75,30.5,1916900.0,20.16803550720215
2001-03-09,30.459999084472656,29.959999084472656,30.299999237060547,30.049999237060547,1369400.0,19.87047004699707
2001-03-12,29.600000381469727,27.270000457763672,29.25,27.420000076293945,2667400.0,18.131397247314453
2001-03-13,28.5,27.40999984741211,27.40999984741211,28.31999969482422,1811300.0,18.72652244567871
2001-03-14,27.75,25.5,26.0,26.6200008392334,3159400.0,17.602394104003906
2001-03-15,28.489999771118164,27.110000610351562,27.25,27.959999084472656,2498800.0,18.48847007751465
2001-03-16,28.3700008392334,27.030000686645508,27.25,27.59000015258789,2594300.0,18.243804931640625
2001-03-19,28.100000381469727,27.190000534057617,28.100000381469727,27.3700008392334,1427500.0,18.098331451416016
2001-03-20,28.93000030517578,27.0,27.399999618530273,27.040000915527344,1481200.0,17.8801212310791
2001-03-21,27.100000381469727,24.799999237060547,27.049999237060547,25.229999542236328,3517500.0,16.683259963989258
2001-03-22,25.899999618530273,23.600000381469727,25.899999618530273,24.329999923706055,2470600.0,16.0881404876709
2001-03-23,25.06999969482422,23.780000686645508,24.100000381469727,25.0,3004100.0,16.531179428100586
2001-03-26,26.389999389648438,25.399999618530273,26.0,25.540000915527344,1734500.0,16.88825225830078
2001-03-27,27.020000457763672,25.399999618530273,25.5,26.649999618530273,1855400.0,17.622228622436523
2001-03-28,27.149999618530273,26.0,26.649999618530273,26.950000762939453,1451200.0,17.820608139038086
2001-03-29,28.229999542236328,26.75,26.899999618530273,27.6299991607666,2110600.0,18.270259857177734
2001-03-30,28.3799991607666,27.1299991607666,27.6200008392334,27.670000076293945,1317100.0,18.296707153320312
2001-04-02,28.43000030517578,27.1200008392334,27.75,27.15999984741211,1263200.0,17.95947265625
2001-04-03,27.200000762939453,25.510000228881836,27.200000762939453,25.860000610351562,1673000.0,17.099855422973633
2001-04-04,27.0,25.0,25.700000762939453,26.579999923706055,1327300.0,17.575946807861328
2001-04-05,28.239999771118164,26.59000015258789,26.59000015258789,27.93000030517578,1131000.0,18.468629837036133
2001-04-06,27.700000762939453,26.56999969482422,27.399999618530273,27.200000762939453,1189100.0,17.98592185974121
2001-04-09,27.850000381469727,27.100000381469727,27.450000762939453,27.670000076293945,688700.0,18.296707153320312
2001-04-10,28.5,27.270000457763672,27.799999237060547,27.75,1791100.0,18.349613189697266
2001-04-11,28.139999389648438,26.799999237060547,27.700000762939453,27.649999618530273,1557300.0,18.28348159790039
2001-04-12,27.75,27.25,27.25,27.540000915527344,1335200.0,18.210752487182617
2001-04-16,27.8799991607666,27.09000015258789,27.540000915527344,27.31999969482422,968300.0,18.06527328491211
2001-04-17,26.5,25.329999923706055,26.25,26.5,2901000.0,17.523054122924805
2001-04-18,29.5,27.229999542236328,27.399999618530273,29.5,2386900.0,19.506793975830078
2001-04-19,29.170000076293945,27.350000381469727,29.15999984741211,27.959999084472656,1685200.0,18.48847007751465
2001-04-20,26.200000762939453,25.59000015258789,25.75,26.0,7836000.0,17.192426681518555
2001-04-23,26.5,25.59000015258789,26.100000381469727,26.479999542236328,3663100.0,17.50982666015625
2001-04-24,26.329999923706055,25.549999237060547,26.25,25.75,1869600.0,17.027116775512695
2001-04-25,26.09000015258789,25.0,26.0,25.219999313354492,4066200.0,16.67664909362793
2001-04-26,25.520000457763672,24.5,25.200000762939453,25.190000534057617,2735700.0,16.656816482543945
2001-04-27,26.040000915527344,24.899999618530273,25.149999618530273,26.010000228881836,1815400.0,17.199039459228516
2001-04-30,26.860000610351562,26.1200008392334,26.260000228881836,26.5,2189500.0,17.523054122924805
2001-05-01,27.5,26.399999618530273,26.399999618530273,27.450000762939453,2499900.0,18.151233673095703
2001-05-02,28.229999542236328,26.899999618530273,27.100000381469727,28.200000762939453,1744500.0,18.647165298461914
2001-05-03,28.149999618530273,27.100000381469727,28.0,27.860000610351562,1885000.0,18.422340393066406
2001-05-04,28.239999771118164,27.149999618530273,27.799999237060547,28.06999969482422,1217300.0,18.56121063232422
2001-05-07,28.110000610351562,27.6299991607666,28.049999237060547,27.899999618530273,2086000.0,18.448789596557617
2001-05-08,28.299999237060547,27.790000915527344,28.049999237060547,28.110000610351562,1511400.0,18.587661743164062
2001-05-09,28.68000030517578,28.0,28.030000686645508,28.5,1075300.0,18.845542907714844
