Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,33.4375,32.1875,33.375,32.25,3013900.0,20.100034713745117
2000-07-11,33.0625,32.25,32.875,32.5625,3094500.0,20.294801712036133
2000-07-12,32.625,32.0,32.625,32.0,2893000.0,19.944211959838867
2000-07-13,32.4375,31.0,32.4375,31.5,6731700.0,19.63259506225586
2000-07-14,31.5625,31.125,31.3125,31.375,3143900.0,19.5546817779541
2000-07-17,31.5625,31.125,31.5,31.3125,2669400.0,19.515724182128906
2000-07-18,31.625,31.0,31.3125,31.3125,2651700.0,19.515724182128906
2000-07-19,31.4375,31.0,31.3125,31.375,3170500.0,19.5546817779541
2000-07-20,32.0,31.3125,31.5,31.6875,3266300.0,19.749448776245117
2000-07-21,31.875,30.5625,31.875,30.875,4031800.0,19.2430477142334
2000-07-24,31.1875,30.125,30.875,30.25,4192300.0,18.853517532348633
2000-07-25,31.375,30.0625,31.0,31.3125,6895700.0,19.515724182128906
2000-07-26,33.25,31.6875,32.0,31.6875,11296100.0,19.749448776245117
2000-07-27,33.75,32.0625,33.0,32.1875,6561400.0,20.061073303222656
2000-07-28,32.8125,32.0,32.3125,32.0,3092900.0,19.944211959838867
2000-07-31,32.625,31.4375,32.4375,31.6875,4871300.0,19.749448776245117
2000-08-01,32.625,31.8125,31.875,32.625,3134200.0,20.333751678466797
2000-08-02,33.5625,32.5625,32.5625,33.4375,4643100.0,20.84014320373535
2000-08-03,33.9375,33.1875,33.625,33.25,3805700.0,20.723291397094727
2000-08-04,33.6875,33.0,33.125,33.375,2536600.0,20.80120086669922
2000-08-07,34.25,33.5,33.5625,33.6875,3078100.0,20.99596405029297
2000-08-08,34.125,33.0625,34.0,33.5,2625500.0,20.879106521606445
2000-08-09,33.1875,32.25,32.8125,32.6875,3548300.0,20.372709274291992
2000-08-10,33.0625,32.625,32.9375,32.8125,2316000.0,20.450611114501953
2000-08-11,33.625,32.875,32.9375,33.4375,2224100.0,20.84014320373535
2000-08-14,33.4375,33.0,33.4375,33.3125,2457400.0,20.762245178222656
2000-08-15,33.625,32.25,33.4375,32.4375,2872800.0,20.216896057128906
2000-08-16,32.5625,32.0625,32.4375,32.375,2087600.0,20.17793846130371
2000-08-17,32.375,31.0,32.125,31.25,4735200.0,19.476774215698242
2000-08-18,31.9375,31.0,31.125,31.5625,3335400.0,19.671539306640625
2000-08-21,31.9375,31.25,31.8125,31.5625,2985800.0,19.671539306640625
2000-08-22,31.875,31.1875,31.6875,31.3125,3485600.0,19.515724182128906
2000-08-23,31.75,30.9375,31.3125,31.1875,3414800.0,19.437822341918945
2000-08-24,31.3125,30.0,31.1875,30.375,6604900.0,18.931428909301758
2000-08-25,30.5625,29.875,30.5,30.375,4992100.0,18.931428909301758
2000-08-28,30.4375,30.0,30.0,30.375,4056200.0,18.931428909301758
2000-08-29,31.0,30.1875,30.6875,30.4375,4823800.0,18.97037696838379
2000-08-30,30.4375,29.9375,30.4375,30.375,4095000.0,18.931428909301758
2000-08-31,30.375,29.625,30.125,29.890600204467773,6792600.0,18.629520416259766
2000-09-01,30.0625,29.3125,29.6875,29.5625,4717000.0,18.425025939941406
2000-09-05,29.8125,29.375,29.5625,29.6875,5208100.0,18.502933502197266
2000-09-06,30.3125,29.5625,29.5625,30.125,4009200.0,18.775611877441406
2000-09-07,30.375,29.0625,30.25,29.5,6629500.0,18.386072158813477
2000-09-08,29.5625,28.25,29.3125,28.75,6268100.0,17.91863250732422
2000-09-11,28.8125,28.0625,28.75,28.375,4514600.0,17.684911727905273
2000-09-12,29.5625,27.8125,28.1875,29.0,11730400.0,18.074445724487305
2000-09-13,29.5,27.0,29.4375,27.1875,7816400.0,16.944787979125977
2000-09-14,27.75,26.375,27.75,27.25,17827100.0,16.983741760253906
2000-09-15,28.8125,27.0625,28.8125,28.0,10175900.0,17.451189041137695
2000-09-18,28.5625,27.4375,27.9375,28.5,5527900.0,17.7628173828125
2000-09-19,28.625,27.5625,28.5,27.875,5110200.0,17.373281478881836
2000-09-20,27.9375,27.0,27.875,27.6875,4793200.0,17.256420135498047
2000-09-21,28.25,27.0,27.8125,27.0,4128100.0,16.82793426513672
2000-09-22,29.281200408935547,28.1875,28.6875,28.6875,6886900.0,17.879676818847656
2000-09-25,29.4375,28.9375,29.25,29.4375,4416800.0,18.34712028503418
2000-09-26,30.125,29.4375,29.5,29.875,5603100.0,18.619800567626953
2000-09-27,29.9375,29.5,29.625,29.875,3542400.0,18.619800567626953
2000-09-28,30.25,29.8125,29.9375,29.875,3317900.0,18.619800567626953
2000-09-29,30.375,29.75,30.1875,30.1875,3074500.0,18.81456184387207
2000-10-02,30.4375,30.0,30.4375,30.0625,2161800.0,18.73665428161621
2000-10-03,30.5,29.9375,30.125,30.25,3047300.0,18.853517532348633
2000-10-04,30.5,29.875,30.3125,30.0,2199700.0,18.69770050048828
2000-10-05,30.4375,29.6875,30.25,30.125,5717500.0,18.775611877441406
2000-10-06,30.3125,29.4375,29.875,29.875,3540600.0,18.619800567626953
2000-10-09,30.125,29.5,30.0,30.0625,2179400.0,18.73665428161621
2000-10-10,30.375,29.9375,30.3125,29.9375,1944800.0,18.65875244140625
2000-10-11,30.4375,29.9375,30.0,30.0,2424100.0,18.69770050048828
2000-10-12,29.8125,27.9375,29.75,28.375,5741500.0,17.684911727905273
2000-10-13,29.1875,28.0,28.3125,28.875,2707100.0,17.996536254882812
2000-10-16,29.4375,28.8125,29.4375,29.0,2694800.0,18.074445724487305
2000-10-17,28.5,27.625,28.375,28.0,4310200.0,17.451189041137695
2000-10-18,28.5,27.8125,28.375,28.0625,3077800.0,17.49014663696289
2000-10-19,28.875,27.5625,28.875,27.875,6460600.0,17.373281478881836
2000-10-20,28.625,28.125,28.5,28.25,5199500.0,17.60700225830078
2000-10-23,29.1875,28.8125,28.9375,29.125,3610200.0,18.152353286743164
2000-10-24,29.625,28.8125,29.3125,29.125,5020500.0,18.152353286743164
2000-10-25,29.25,28.8125,28.875,29.0,4246900.0,18.074445724487305
2000-10-26,29.1875,28.625,28.6875,28.9375,4074800.0,18.035493850708008
2000-10-27,29.75,28.6875,28.6875,29.75,3743900.0,18.541887283325195
2000-10-30,31.3125,29.4375,29.6875,31.1875,5916900.0,19.437822341918945
2000-10-31,31.5,30.6875,31.375,31.0,4047100.0,19.320964813232422
2000-11-01,31.6875,30.625,30.75,31.625,3181300.0,19.71049690246582
2000-11-02,32.0,31.3125,31.4375,31.9375,3065700.0,19.90526008605957
2000-11-03,32.625,31.6875,31.9375,32.375,3794400.0,20.17793846130371
2000-11-06,32.25,31.6875,32.0,32.0,2440600.0,19.944211959838867
2000-11-07,32.3125,31.5625,31.8125,31.75,2333600.0,19.788400650024414
2000-11-08,31.75,31.25,31.5625,31.625,2728400.0,19.71049690246582
2000-11-09,31.875,31.1875,31.5,31.75,2431100.0,19.788400650024414
2000-11-10,33.25,31.3125,31.375,33.0625,6093400.0,20.606428146362305
2000-11-13,33.3125,32.1875,32.25,33.0625,4603700.0,20.741304397583008
2000-11-14,33.5,32.8125,33.0625,33.4375,4011100.0,20.976551055908203
2000-11-15,33.75,33.25,33.3125,33.3125,3670200.0,20.89813995361328
2000-11-16,33.4375,32.6875,33.4375,32.6875,2587800.0,20.506053924560547
2000-11-17,33.4375,32.5,32.5,33.4375,3465000.0,20.976551055908203
2000-11-20,33.875,32.5,32.5,33.5,3091600.0,21.015766143798828
2000-11-21,34.0,33.1875,33.5625,33.9375,2471800.0,21.290225982666016
2000-11-22,34.4375,33.3125,33.3125,34.25,3043000.0,21.486270904541016
2000-11-24,34.0,33.4375,33.4375,33.6875,1475500.0,21.13338851928711
2000-11-27,33.375,31.5,33.125,31.9375,5253000.0,20.035552978515625
2000-11-28,32.0625,30.875,31.625,31.25,5332000.0,19.60425567626953
2000-11-29,33.25,31.25,31.3125,32.5,5271600.0,20.388425827026367
2000-11-30,32.9375,31.5,32.625,31.875,3794900.0,19.9963436126709
2000-12-01,32.125,30.625,32.125,30.9375,5264000.0,19.40821075439453
2000-12-04,31.625,30.4375,30.5,31.4375,2857900.0,19.721881866455078
2000-12-05,31.25,30.125,31.25,30.5,3762800.0,19.133758544921875
2000-12-06,30.5,29.0625,30.1875,29.625,4859100.0,18.5848331451416
2000-12-07,30.625,29.3125,29.5,30.25,3239200.0,18.9769229888916
2000-12-08,30.125,28.75,30.0,29.5,5463100.0,18.506418228149414
2000-12-11,30.125,29.0,29.25,29.9375,12259000.0,18.78087615966797
2000-12-12,31.1875,30.375,30.5,30.875,9798200.0,19.36900520324707
2000-12-13,31.5,30.5625,31.125,31.125,7453800.0,19.52583885192871
2000-12-14,31.75,30.75,31.0,31.5625,5369000.0,19.800294876098633
2000-12-15,32.25,31.4375,31.5,31.5,7806700.0,19.761089324951172
2000-12-18,32.5625,31.6875,31.875,32.3125,3202600.0,20.27079963684082
2000-12-19,33.1875,32.375,32.5,32.875,4633800.0,20.623676300048828
2000-12-20,32.75,31.375,32.375,31.375,5257300.0,19.682676315307617
2000-12-21,32.6875,31.8125,31.9375,32.6875,4297600.0,20.506053924560547
2000-12-22,33.0625,31.9375,32.5,32.6875,3214200.0,20.506053924560547
2000-12-26,32.75,32.0625,32.625,32.5,3365100.0,20.388425827026367
2000-12-27,33.125,32.125,32.3125,33.125,3865600.0,20.780517578125
2000-12-28,34.0,32.4375,32.8125,33.875,3539400.0,21.25101089477539
2000-12-29,34.5,33.5625,33.8125,34.0,3338200.0,21.32942771911621
2001-01-02,33.8125,33.0,33.8125,33.5,3529800.0,21.015766143798828
2001-01-03,34.6875,33.375,33.5625,33.6875,3265400.0,21.13338851928711
2001-01-04,33.875,32.875,33.25,33.0,5953800.0,20.702091217041016
2001-01-05,33.0,32.5625,32.75,32.9375,3999100.0,20.66288948059082
2001-01-08,33.3125,32.75,32.875,33.0,2803600.0,20.702091217041016
2001-01-09,33.25,32.5625,32.5625,33.0625,2778100.0,20.741304397583008
2001-01-10,33.3125,32.3125,32.875,33.1875,3091800.0,20.819721221923828
2001-01-11,33.3125,32.625,33.3125,32.6875,2179800.0,20.506053924560547
2001-01-12,33.9375,32.5625,32.9375,33.625,3284200.0,21.094175338745117
2001-01-16,34.125,32.125,32.75,34.125,4546000.0,21.407846450805664
2001-01-17,35.0625,33.625,33.875,34.6875,5223100.0,21.76072883605957
2001-01-18,34.3125,33.625,34.125,33.625,4744500.0,21.094175338745117
2001-01-19,33.5,32.6875,33.4375,32.8125,5238500.0,20.584468841552734
2001-01-22,33.75,32.625,32.625,33.5,3267500.0,21.015766143798828
2001-01-23,33.5,32.625,33.5,32.875,3290600.0,20.623676300048828
2001-01-24,32.125,30.3125,31.875,30.8125,11006600.0,19.329797744750977
2001-01-25,31.125,28.25,30.8125,29.5625,20823700.0,18.545625686645508
2001-01-26,29.9375,28.8125,29.5,29.0,9631400.0,18.1927490234375
2001-01-29,29.709999084472656,28.0,29.200000762939453,29.520000457763672,8501700.0,18.518962860107422
2001-01-30,29.540000915527344,29.1200008392334,29.5,29.450000762939453,5582200.0,18.47504997253418
2001-01-31,29.489999771118164,28.950000762939453,29.25,29.350000381469727,7850300.0,18.412315368652344
2001-02-01,29.75,28.959999084472656,29.5,29.030000686645508,6946800.0,18.21157455444336
2001-02-02,29.510000228881836,28.959999084472656,29.059999465942383,29.43000030517578,5769700.0,18.462507247924805
2001-02-05,29.530000686645508,29.149999618530273,29.25,29.360000610351562,4410000.0,18.41859245300293
2001-02-06,30.5,29.260000228881836,29.270000457763672,30.030000686645508,6791300.0,18.838909149169922
2001-02-07,30.239999771118164,29.190000534057617,30.010000228881836,29.270000457763672,6112900.0,18.36212730407715
2001-02-08,29.670000076293945,28.950000762939453,29.420000076293945,29.34000015258789,6959000.0,18.406042098999023
2001-02-09,30.100000381469727,29.280000686645508,29.329999923706055,29.760000228881836,3406200.0,18.669523239135742
2001-02-12,30.25,29.649999618530273,29.760000228881836,29.829999923706055,3865500.0,18.713438034057617
2001-02-13,30.350000381469727,29.719999313354492,29.899999618530273,30.0,5234600.0,18.820083618164062
2001-02-14,31.0,29.139999389648438,31.0,29.25,4888600.0,18.349584579467773
2001-02-15,30.170000076293945,29.25,29.290000915527344,30.079999923706055,7087000.0,18.870277404785156
2001-02-16,30.450000762939453,29.850000381469727,30.0,30.219999313354492,4590500.0,18.958101272583008
2001-02-20,30.84000015258789,30.06999969482422,30.06999969482422,30.440000534057617,3712700.0,19.09611701965332
2001-02-21,30.850000381469727,29.610000610351562,30.239999771118164,29.68000030517578,4261100.0,18.61934471130371
2001-02-22,30.350000381469727,29.600000381469727,29.649999618530273,30.059999465942383,4020300.0,18.85772705078125
2001-02-23,30.489999771118164,29.950000762939453,30.100000381469727,30.1200008392334,4653000.0,18.895370483398438
2001-02-26,30.200000762939453,29.75,30.049999237060547,29.8799991607666,2763600.0,18.744800567626953
2001-02-27,30.170000076293945,29.709999084472656,30.030000686645508,30.049999237060547,3666300.0,18.85145378112793
2001-02-28,30.0,29.0,30.0,29.399999618530273,4582200.0,18.44368553161621
2001-03-01,29.479999542236328,28.989999771118164,29.040000915527344,29.209999084472656,4732100.0,18.32448959350586
2001-03-02,29.209999084472656,28.600000381469727,29.209999084472656,28.850000381469727,4924700.0,18.09865379333496
2001-03-05,28.68000030517578,28.459999084472656,28.600000381469727,28.559999465942383,2781400.0,17.91672134399414
2001-03-06,28.90999984741211,27.850000381469727,28.100000381469727,28.850000381469727,5627300.0,18.09865379333496
2001-03-07,28.959999084472656,28.110000610351562,28.850000381469727,28.399999618530273,3803700.0,17.816347122192383
2001-03-08,29.299999237060547,28.170000076293945,28.200000762939453,29.299999237060547,4038800.0,18.380949020385742
2001-03-09,29.350000381469727,28.6200008392334,29.299999237060547,28.950000762939453,3745400.0,18.161380767822266
2001-03-12,28.649999618530273,27.93000030517578,28.649999618530273,28.059999465942383,4978100.0,17.60305404663086
2001-03-13,28.030000686645508,27.139999389648438,27.75,27.799999237060547,8211200.0,17.43994140625
2001-03-14,28.100000381469727,26.290000915527344,26.299999237060547,27.549999237060547,9960400.0,17.283117294311523
2001-03-15,27.309999465942383,26.540000915527344,27.299999237060547,27.239999771118164,5756500.0,17.088638305664062
2001-03-16,27.450000762939453,26.110000610351562,26.799999237060547,26.5,8455500.0,16.624408721923828
2001-03-19,26.700000762939453,26.209999084472656,26.239999771118164,26.3799991607666,4393500.0,16.549131393432617
2001-03-20,26.479999542236328,25.690000534057617,26.399999618530273,25.770000457763672,4981800.0,16.166452407836914
2001-03-21,26.09000015258789,25.329999923706055,25.600000381469727,25.649999618530273,6182500.0,16.09117889404297
2001-03-22,25.479999542236328,24.8799991607666,25.149999618530273,25.110000610351562,7568600.0,15.752413749694824
2001-03-23,25.34000015258789,24.75,25.25,25.0,5210200.0,15.683404922485352
2001-03-26,25.489999771118164,24.75,25.0,25.299999237060547,5164300.0,15.87160587310791
2001-03-27,25.600000381469727,25.059999465942383,25.299999237060547,25.329999923706055,5708700.0,15.890427589416504
2001-03-28,25.510000228881836,25.0,25.280000686645508,25.280000686645508,4168800.0,15.859061241149902
2001-03-29,26.979999542236328,25.09000015258789,25.25,26.489999771118164,5678900.0,16.618135452270508
2001-03-30,26.600000381469727,25.520000457763672,25.649999618530273,26.549999237060547,5845400.0,16.655778884887695
2001-04-02,27.25,26.299999237060547,26.299999237060547,26.639999389648438,4560200.0,16.712236404418945
2001-04-03,26.56999969482422,25.6200008392334,26.549999237060547,25.790000915527344,5562400.0,16.17899513244629
2001-04-04,26.09000015258789,25.389999389648438,25.950000762939453,26.09000015258789,5456000.0,16.367204666137695
2001-04-05,26.540000915527344,25.719999313354492,26.329999923706055,26.0,4362000.0,16.310741424560547
2001-04-06,26.25,25.75,26.219999313354492,26.25,3312400.0,16.46757698059082
2001-04-09,26.940000534057617,25.940000534057617,25.950000762939453,26.690000534057617,3673600.0,16.743602752685547
2001-04-10,27.3700008392334,26.600000381469727,26.739999771118164,27.0,3751400.0,16.938079833984375
2001-04-11,27.25,26.559999465942383,26.84000015258789,26.729999542236328,3405000.0,16.768693923950195
2001-04-12,27.030000686645508,26.43000030517578,26.440000534057617,26.889999389648438,2872800.0,16.86906623840332
2001-04-16,27.290000915527344,26.770000457763672,26.950000762939453,27.219999313354492,2444300.0,17.07608985900879
2001-04-17,27.299999237060547,26.899999618530273,27.020000457763672,27.170000076293945,2844000.0,17.044727325439453
2001-04-18,27.950000762939453,26.860000610351562,26.950000762939453,27.489999771118164,4294700.0,17.245471954345703
2001-04-19,27.899999618530273,26.700000762939453,27.489999771118164,27.469999313354492,4907300.0,17.232921600341797
2001-04-20,27.469999313354492,26.709999084472656,27.25,27.09000015258789,4010000.0,16.994537353515625
2001-04-23,27.25,26.799999237060547,27.06999969482422,26.959999084472656,3437600.0,16.912982940673828
2001-04-24,27.260000228881836,26.780000686645508,27.209999084472656,26.84000015258789,5059300.0,16.837703704833984
2001-04-25,27.040000915527344,26.6200008392334,27.020000457763672,27.0,4285700.0,16.938079833984375
2001-04-26,27.190000534057617,26.690000534057617,26.860000610351562,27.020000457763672,3033100.0,16.95063018798828
2001-04-27,27.469999313354492,26.760000228881836,27.25,27.110000610351562,2824000.0,17.0070858001709
2001-04-30,27.68000030517578,26.899999618530273,27.399999618530273,27.5,5778400.0,17.251745223999023
2001-05-01,27.950000762939453,27.1200008392334,27.25,27.780000686645508,4017200.0,17.427400588989258
2001-05-02,27.790000915527344,27.25,27.790000915527344,27.549999237060547,3582800.0,17.283117294311523
2001-05-03,27.559999465942383,26.75,27.559999465942383,26.899999618530273,6436500.0,16.87534523010254
2001-05-04,26.860000610351562,26.40999984741211,26.43000030517578,26.81999969482422,6354700.0,16.825157165527344
