Date,High,Low,Open,Close,Volume,Adj Close
2000-06-12,18.781389236450195,18.427019119262695,18.528270721435547,18.73076057434082,488900.0,10.717279434204102
2000-06-13,18.680139541625977,18.376399993896484,18.629520416259766,18.47764015197754,603400.0,10.572450637817383
2000-06-14,18.680139541625977,18.275150299072266,18.528270721435547,18.629520416259766,753100.0,10.787022590637207
2000-06-15,18.528270721435547,17.56641960144043,18.47764015197754,17.617040634155273,1249600.0,10.200767517089844
2000-06-16,17.515790939331055,16.300830841064453,17.16143035888672,16.452699661254883,1628500.0,9.526578903198242
2000-06-19,17.515790939331055,16.402069091796875,16.553939819335938,17.262680053710938,650500.0,9.99558162689209
2000-06-20,17.515790939331055,16.553939819335938,17.46516990661621,17.110809326171875,536900.0,9.907647132873535
2000-06-21,17.110809326171875,16.452699661254883,16.908309936523438,16.604570388793945,778100.0,9.614520072937012
2000-06-22,16.80706024169922,16.452699661254883,16.655189514160156,16.604570388793945,451400.0,9.614520072937012
2000-06-23,17.110809326171875,16.553939819335938,16.655189514160156,16.80706024169922,1047500.0,9.73176383972168
2000-06-26,17.110809326171875,16.756439208984375,17.009559631347656,16.95892906188965,484700.0,9.819703102111816
2000-06-27,17.0601806640625,16.857690811157227,17.0601806640625,16.857690811157227,371900.0,9.761083602905273
2000-06-28,17.21204948425293,16.857690811157227,17.0601806640625,16.857690811157227,714400.0,9.761083602905273
2000-06-29,16.95892906188965,16.604570388793945,16.95892906188965,16.604570388793945,422600.0,9.614520072937012
2000-06-30,16.80706024169922,15.946459770202637,16.604570388793945,16.098329544067383,1008500.0,9.321391105651855
2000-07-03,17.66766929626465,16.098329544067383,16.098329544067383,17.009559631347656,990600.0,9.849016189575195
2000-07-05,17.768909454345703,16.95892906188965,17.110809326171875,17.363920211791992,834800.0,10.05419921875
2000-07-06,17.31329917907715,17.009559631347656,17.16143035888672,17.009559631347656,349000.0,9.849016189575195
2000-07-07,17.718290328979492,17.072839736938477,17.16143035888672,17.46516990661621,964800.0,10.11282730102539
2000-07-10,17.81954002380371,17.41455078125,17.41455078125,17.768909454345703,392900.0,10.288702011108398
2000-07-11,17.617040634155273,17.363920211791992,17.41455078125,17.515790939331055,447900.0,10.142139434814453
2000-07-12,17.515790939331055,17.0601806640625,17.41455078125,17.363920211791992,780600.0,10.05419921875
2000-07-13,17.515790939331055,17.21204948425293,17.262680053710938,17.31329917907715,739200.0,10.024892807006836
2000-07-14,17.768909454345703,17.262680053710938,17.262680053710938,17.66766929626465,281800.0,10.230081558227539
2000-07-17,17.617040634155273,16.95892906188965,17.515790939331055,17.16143035888672,303300.0,9.93695068359375
2000-07-18,17.262680053710938,16.705820083618164,16.756439208984375,17.21204948425293,287700.0,9.966267585754395
2000-07-19,17.31329917907715,16.756439208984375,17.262680053710938,16.95892906188965,627400.0,9.819703102111816
2000-07-20,17.617040634155273,16.984249114990234,17.009559631347656,17.56641960144043,580000.0,10.171453475952148
2000-07-21,17.718290328979492,17.31329917907715,17.363920211791992,17.363920211791992,348400.0,10.05419921875
2000-07-24,17.41455078125,17.009559631347656,17.31329917907715,17.31329917907715,433000.0,10.024892807006836
2000-07-25,17.262680053710938,17.009559631347656,17.21204948425293,17.110809326171875,327000.0,9.907647132873535
2000-07-26,17.16143035888672,16.402069091796875,17.0601806640625,16.452699661254883,675000.0,9.526578903198242
2000-07-27,16.857690811157227,16.351449966430664,16.478010177612305,16.452699661254883,357000.0,9.526578903198242
2000-07-28,16.553939819335938,16.098329544067383,16.351449966430664,16.300830841064453,331100.0,9.438644409179688
2000-07-31,16.351449966430664,16.14896011352539,16.250200271606445,16.14896011352539,653800.0,9.350703239440918
2000-08-01,16.452699661254883,16.098329544067383,16.14896011352539,16.300830841064453,315500.0,9.438644409179688
2000-08-02,16.604570388793945,16.1995792388916,16.1995792388916,16.440040588378906,338400.0,9.519251823425293
2000-08-03,17.110809326171875,16.098329544067383,16.1995792388916,17.009559631347656,560200.0,9.849016189575195
2000-08-04,17.66766929626465,16.95892906188965,17.009559631347656,17.617040634155273,698000.0,10.200767517089844
2000-08-07,17.66766929626465,17.21204948425293,17.66766929626465,17.515790939331055,405400.0,10.142139434814453
2000-08-08,17.768909454345703,17.46516990661621,17.490480422973633,17.718290328979492,744900.0,10.259393692016602
2000-08-09,17.870159149169922,17.31329917907715,17.81954002380371,17.66766929626465,432800.0,10.230081558227539
2000-08-10,18.072660446166992,17.66766929626465,17.66766929626465,17.718290328979492,378100.0,10.259393692016602
2000-08-11,18.022029876708984,17.718290328979492,17.870159149169922,17.870159149169922,382600.0,10.347328186035156
2000-08-14,18.123279571533203,17.870159149169922,18.022029876708984,18.072660446166992,452200.0,10.46458625793457
2000-08-15,18.022029876708984,17.718290328979492,17.996719360351562,17.718290328979492,198500.0,10.259393692016602
2000-08-16,17.958749771118164,17.41455078125,17.718290328979492,17.41455078125,273200.0,10.083520889282227
2000-08-17,17.81954002380371,17.363920211791992,17.59173011779785,17.50313949584961,375300.0,10.13481330871582
2000-08-18,17.617040634155273,17.262680053710938,17.41455078125,17.363920211791992,402400.0,10.05419921875
2000-08-21,17.768909454345703,17.363920211791992,17.363920211791992,17.66766929626465,397000.0,10.230081558227539
2000-08-22,18.173900604248047,17.617040634155273,17.718290328979492,17.920780181884766,418800.0,10.376639366149902
2000-08-23,18.072660446166992,17.66766929626465,17.920780181884766,17.718290328979492,348500.0,10.259393692016602
2000-08-24,17.81954002380371,17.363920211791992,17.743600845336914,17.363920211791992,318200.0,10.05419921875
2000-08-25,17.617040634155273,17.16143035888672,17.31329917907715,17.16143035888672,537900.0,9.93695068359375
2000-08-28,17.46516990661621,17.0601806640625,17.0601806640625,17.31329917907715,713100.0,10.024892807006836
2000-08-29,17.41455078125,17.110809326171875,17.363920211791992,17.262680053710938,364300.0,9.99558162689209
2000-08-30,17.515790939331055,17.110809326171875,17.21204948425293,17.31329917907715,501200.0,10.024892807006836
2000-08-31,17.768909454345703,17.262680053710938,17.363920211791992,17.617040634155273,336900.0,10.200767517089844
2000-09-01,17.920780181884766,17.617040634155273,17.617040634155273,17.768909454345703,611600.0,10.288702011108398
2000-09-05,18.275150299072266,17.768909454345703,17.768909454345703,18.173900604248047,599700.0,10.523204803466797
2000-09-06,18.83201026916504,18.173900604248047,18.173900604248047,18.578889846801758,612900.0,10.75770092010498
2000-09-07,18.88262939453125,18.578889846801758,18.578889846801758,18.88262939453125,724000.0,10.933571815490723
2000-09-08,19.59136962890625,18.933259963989258,18.98387908935547,19.540739059448242,1122600.0,11.3146390914917
2000-09-11,19.945730209350586,19.33824920654297,19.515430450439453,19.844480514526367,1382900.0,11.49051570892334
2000-09-12,20.198850631713867,19.793859481811523,19.793859481811523,20.09760093688965,757900.0,11.637084007263184
2000-09-13,20.451969146728516,20.046979904174805,20.148229598999023,20.09760093688965,721100.0,11.765105247497559
2000-09-14,20.198850631713867,19.895109176635742,20.198850631713867,20.046979904174805,705500.0,11.735472679138184
2000-09-15,20.046979904174805,19.844480514526367,19.895109176635742,20.046979904174805,1110700.0,11.735472679138184
2000-09-18,20.046979904174805,19.33824920654297,20.021669387817383,19.49011993408203,889100.0,11.409486770629883
2000-09-19,19.692609786987305,19.439489364624023,19.59136962890625,19.439489364624023,585000.0,11.379839897155762
2000-09-20,19.49011993408203,18.73076057434082,19.388870239257812,19.08513069152832,807100.0,11.172409057617188
2000-09-21,19.08513069152832,18.275150299072266,19.0598201751709,18.781389236450195,686900.0,10.99459457397461
2000-09-22,18.629520416259766,17.870159149169922,18.629520416259766,17.971410751342773,1310000.0,10.52043342590332
2000-09-25,18.47764015197754,17.971410751342773,18.022029876708984,18.173900604248047,877100.0,10.638972282409668
2000-09-26,18.578889846801758,18.173900604248047,18.376399993896484,18.427019119262695,402900.0,10.787149429321289
2000-09-27,18.629520416259766,18.022029876708984,18.528270721435547,18.629520416259766,373700.0,10.905692100524902
2000-09-28,19.23699951171875,18.173900604248047,18.427019119262695,18.88262939453125,624800.0,11.053854942321777
2000-09-29,18.83201026916504,18.224529266357422,18.806699752807617,18.376399993896484,856900.0,10.757515907287598
2000-10-02,19.08513069152832,18.123279571533203,18.427019119262695,19.034509658813477,826000.0,11.142772674560547
2000-10-03,19.40152931213379,18.98387908935547,19.034509658813477,19.08513069152832,431400.0,11.172409057617188
2000-10-04,19.33824920654297,18.73076057434082,18.98387908935547,18.781389236450195,320200.0,10.99459457397461
2000-10-05,18.933259963989258,18.47764015197754,18.83201026916504,18.578889846801758,382600.0,10.876049041748047
2000-10-06,18.578889846801758,17.81954002380371,18.578889846801758,17.870159149169922,446300.0,10.461160659790039
2000-10-09,18.376399993896484,17.41455078125,17.81954002380371,17.718290328979492,321800.0,10.372258186340332
2000-10-10,17.768909454345703,17.110809326171875,17.66766929626465,17.262680053710938,459800.0,10.105544090270996
2000-10-11,17.66766929626465,16.402069091796875,17.31329917907715,16.908309936523438,589200.0,9.89809799194336
2000-10-12,17.009559631347656,16.250200271606445,16.908309936523438,16.452699661254883,467500.0,9.63138198852539
2000-10-13,17.31329917907715,16.351449966430664,16.402069091796875,17.21204948425293,479200.0,10.075905799865723
2000-10-16,17.21204948425293,16.857690811157227,17.0981502532959,16.95892906188965,473300.0,9.92773151397705
2000-10-17,17.16143035888672,16.705820083618164,16.95892906188965,16.756439208984375,808400.0,9.809191703796387
2000-10-18,16.95892906188965,16.300830841064453,16.756439208984375,16.655189514160156,633700.0,9.749924659729004
2000-10-19,17.971410751342773,16.756439208984375,16.756439208984375,17.617040634155273,748500.0,10.312987327575684
2000-10-20,17.56641960144043,16.908309936523438,17.31329917907715,16.95892906188965,831500.0,9.92773151397705
2000-10-23,17.009559631347656,16.553939819335938,17.009559631347656,16.604570388793945,580700.0,9.720291137695312
2000-10-24,16.908309936523438,16.655189514160156,16.693159103393555,16.756439208984375,520700.0,9.809191703796387
2000-10-25,17.363920211791992,16.705820083618164,16.705820083618164,17.21204948425293,581700.0,10.075905799865723
2000-10-26,17.617040634155273,17.009559631347656,17.31329917907715,17.46516990661621,676300.0,10.224080085754395
2000-10-27,17.81954002380371,17.16143035888672,17.46516990661621,17.617040634155273,635900.0,10.312987327575684
2000-10-30,18.528270721435547,17.718290328979492,17.794219970703125,18.427019119262695,433800.0,10.787149429321289
2000-10-31,19.13574981689453,18.275150299072266,18.275150299072266,19.08513069152832,1363400.0,11.172409057617188
2000-11-01,19.23699951171875,18.88262939453125,18.98387908935547,19.13574981689453,827500.0,11.202035903930664
2000-11-02,19.59136962890625,18.98387908935547,18.98387908935547,19.08513069152832,559100.0,11.172409057617188
2000-11-03,19.33824920654297,19.034509658813477,19.18638038635254,19.23699951171875,542100.0,11.261306762695312
2000-11-06,19.692609786987305,19.18638038635254,19.23699951171875,19.692609786987305,949900.0,11.5280179977417
2000-11-07,19.844480514526367,19.49011993408203,19.59136962890625,19.641990661621094,1205800.0,11.49838924407959
2000-11-08,19.844480514526367,19.540739059448242,19.540739059448242,19.641990661621094,878200.0,11.49838924407959
2000-11-09,20.046979904174805,19.18638038635254,19.65464973449707,19.388870239257812,1721500.0,11.350210189819336
2000-11-10,19.49011993408203,18.629520416259766,19.33824920654297,18.680139541625977,1062900.0,10.935322761535645
2000-11-13,19.034509658813477,18.528270721435547,18.629520416259766,18.73076057434082,524300.0,10.96495532989502
2000-11-14,19.23699951171875,18.73076057434082,18.88262939453125,18.88262939453125,490300.0,11.053854942321777
2000-11-15,18.933259963989258,18.275150299072266,18.907949447631836,18.47764015197754,631800.0,10.816781997680664
2000-11-16,18.680139541625977,18.224529266357422,18.60420036315918,18.578889846801758,436100.0,10.876049041748047
2000-11-17,18.781389236450195,18.325769424438477,18.578889846801758,18.47764015197754,684400.0,10.816781997680664
2000-11-20,18.47764015197754,18.173900604248047,18.427019119262695,18.173900604248047,469500.0,10.638972282409668
2000-11-21,18.578889846801758,18.173900604248047,18.249839782714844,18.528270721435547,445800.0,10.846421241760254
2000-11-22,18.629520416259766,18.325769424438477,18.502960205078125,18.325769424438477,438900.0,10.727872848510742
2000-11-24,18.781389236450195,18.376399993896484,18.47764015197754,18.629520416259766,269700.0,10.905692100524902
2000-11-27,18.98387908935547,18.578889846801758,18.629520416259766,18.73076057434082,450900.0,10.96495532989502
2000-11-28,19.23699951171875,18.629520416259766,18.73076057434082,18.933259963989258,527900.0,11.08349895477295
2000-11-29,19.49011993408203,18.933259963989258,18.95857048034668,19.439489364624023,558500.0,11.379839897155762
2000-11-30,19.692609786987305,19.33824920654297,19.46480941772461,19.641990661621094,1918100.0,11.49838924407959
2000-12-01,19.996360778808594,19.540739059448242,19.59136962890625,19.59136962890625,953100.0,11.46876049041748
2000-12-04,19.895109176635742,19.59136962890625,19.641990661621094,19.793859481811523,640600.0,11.587292671203613
2000-12-05,20.148229598999023,19.692609786987305,19.743240356445312,20.046979904174805,763300.0,11.735472679138184
2000-12-06,20.768369674682617,19.743240356445312,20.046979904174805,20.135570526123047,1723700.0,11.78732967376709
2000-12-07,20.553220748901367,19.945730209350586,20.046979904174805,20.350719451904297,515500.0,11.913277626037598
2000-12-08,21.059450149536133,20.198850631713867,20.198850631713867,20.75571060180664,872100.0,12.150357246398926
2000-12-11,21.26194953918457,20.553220748901367,20.90757942199707,21.26194953918457,759600.0,12.446708679199219
2000-12-12,21.211320877075195,20.654460906982422,21.16069984436035,20.75571060180664,704700.0,12.150357246398926
2000-12-13,20.958209991455078,20.249469757080078,20.73040008544922,20.249469757080078,499500.0,11.980234146118164
2000-12-14,20.249469757080078,19.540739059448242,20.249469757080078,19.996360778808594,627000.0,11.830488204956055
2000-12-15,20.249469757080078,19.692609786987305,19.844480514526367,19.945730209350586,1799100.0,11.800532341003418
2000-12-18,20.654460906982422,19.49011993408203,19.844480514526367,20.654460906982422,1327900.0,12.219841003417969
2000-12-19,21.818809509277344,20.50259017944336,20.603839874267578,21.312570571899414,1855100.0,12.609198570251465
2000-12-20,21.464439392089844,20.80632972717285,21.059450149536133,21.413820266723633,670000.0,12.669096946716309
2000-12-21,21.869430541992188,20.958209991455078,21.464439392089844,21.818809509277344,1981100.0,12.908705711364746
2000-12-22,22.325040817260742,21.666940689086914,21.717559814453125,22.325040817260742,1577900.0,13.208212852478027
2000-12-26,22.375669479370117,22.122549057006836,22.17317008972168,22.375669479370117,366900.0,13.23816204071045
2000-12-27,22.679410934448242,22.122549057006836,22.147859573364258,22.52754020690918,488900.0,13.328015327453613
2000-12-28,22.52754020690918,22.325040817260742,22.502229690551758,22.52754020690918,611900.0,13.328015327453613
2000-12-29,22.57815933227539,22.071929931640625,22.52754020690918,22.122549057006836,668400.0,13.088403701782227
2001-01-02,22.2744197845459,21.565689086914062,22.223800659179688,21.970680236816406,1319000.0,12.998558044433594
2001-01-03,22.983150482177734,21.26194953918457,21.920059204101562,22.84394073486328,1186500.0,13.515210151672363
2001-01-04,23.388139724731445,22.679410934448242,22.76799964904785,23.185649871826172,917300.0,13.71737289428711
2001-01-05,23.236270904541016,22.2744197845459,23.236270904541016,22.6287899017334,731000.0,13.387917518615723
2001-01-08,22.6287899017334,22.071929931640625,22.42629051208496,22.375669479370117,944000.0,13.23816204071045
2001-01-09,22.52754020690918,21.818809509277344,22.325040817260742,22.223800659179688,1084700.0,13.148316383361816
2001-01-10,22.57815933227539,22.021299362182617,22.17317008972168,22.2744197845459,927100.0,13.178258895874023
2001-01-11,22.78066062927246,22.223800659179688,22.2744197845459,22.679410934448242,1775300.0,13.417865753173828
2001-01-12,22.831279754638672,22.17317008972168,22.831279754638672,22.42629051208496,993600.0,13.268110275268555
2001-01-16,23.084400177001953,22.122549057006836,22.325040817260742,22.983150482177734,850300.0,13.597565650939941
2001-01-17,23.489389419555664,23.084400177001953,23.084400177001953,23.388139724731445,693500.0,13.83716869354248
2001-01-18,23.388139724731445,22.93252944946289,23.337520599365234,22.957839965820312,1082700.0,13.582589149475098
2001-01-19,23.286890029907227,22.57815933227539,22.88191032409668,22.88191032409668,911900.0,13.537675857543945
2001-01-22,23.641260147094727,22.78066062927246,22.831279754638672,23.615949630737305,1175700.0,13.971954345703125
2001-01-23,23.742509841918945,23.337520599365234,23.540010452270508,23.438770294189453,503700.0,13.867130279541016
