Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,27.5625,26.75,26.75,27.125,142400.0,17.00609016418457
2000-04-07,27.25,26.125,27.0,26.6875,169900.0,16.731801986694336
2000-04-10,26.6875,25.875,26.5,26.125,166600.0,16.379135131835938
2000-04-11,27.375,26.0,26.125,26.9375,220900.0,16.888534545898438
2000-04-12,28.8125,27.3125,27.5,28.3125,457000.0,17.750598907470703
2000-04-13,28.75,27.875,28.3125,28.125,199300.0,17.633041381835938
2000-04-14,28.0,27.25,27.625,27.3125,337700.0,17.123647689819336
2000-04-17,28.75,27.5,27.5,28.4375,267700.0,17.82897186279297
2000-04-18,28.5625,27.75,28.1875,28.25,200200.0,17.711416244506836
2000-04-19,28.875,27.5,28.25,27.9375,179200.0,17.51548957824707
2000-04-20,29.0625,27.6875,27.6875,29.0,260600.0,18.181625366210938
2000-04-24,29.375,28.625,28.75,29.3125,204600.0,18.377552032470703
2000-04-25,29.875,29.25,29.25,29.875,356200.0,18.730207443237305
2000-04-26,30.125,29.5,29.625,29.875,609300.0,18.730207443237305
2000-04-27,29.9375,29.4375,29.875,29.875,514900.0,18.730207443237305
2000-04-28,29.875,28.75,29.875,29.5,275700.0,18.495098114013672
2000-05-01,30.375,28.875,29.25,30.1875,199700.0,18.926128387451172
2000-05-02,30.3125,29.8125,30.0,30.0,145800.0,18.808582305908203
2000-05-03,29.875,28.75,29.875,29.1875,150600.0,18.299175262451172
2000-05-04,29.6875,28.875,29.3125,29.6875,210400.0,18.612653732299805
2000-05-05,29.875,28.6875,29.5,29.875,287800.0,18.730207443237305
2000-05-08,29.8125,29.3125,29.8125,29.75,124000.0,18.65184211730957
2000-05-09,29.8125,29.125,29.5,29.4375,115800.0,18.455915451049805
2000-05-10,29.375,28.6875,29.375,28.875,202800.0,18.10325813293457
2000-05-11,29.1875,28.8125,28.9375,29.0625,261000.0,18.220813751220703
2000-05-12,29.125,28.6875,29.125,29.0,139800.0,18.181625366210938
2000-05-15,29.0,28.625,28.75,28.75,337400.0,18.0248966217041
2000-05-16,28.9375,28.4375,28.5,28.875,516500.0,18.10325813293457
2000-05-17,28.6875,28.0,28.6875,28.375,200200.0,17.789775848388672
2000-05-18,28.3125,27.5,28.125,28.125,342600.0,17.633041381835938
2000-05-19,28.9375,27.625,27.625,28.9375,564000.0,18.142444610595703
2000-05-22,29.1875,28.6875,28.6875,29.1875,415100.0,18.299175262451172
2000-05-23,29.625,28.8125,28.9375,29.5,443200.0,18.495098114013672
2000-05-24,29.3125,27.875,29.25,28.375,288900.0,17.789775848388672
2000-05-25,28.625,27.8125,28.125,27.875,244200.0,17.476299285888672
2000-05-26,27.875,26.4375,27.875,27.25,481500.0,17.084463119506836
2000-05-30,28.625,27.625,28.0625,27.875,566200.0,17.476299285888672
2000-05-31,27.75,26.75,27.625,26.875,280700.0,16.849348068237305
2000-06-01,27.75,26.875,26.875,27.375,194800.0,17.30448341369629
2000-06-02,28.875,27.25,27.375,28.75,212000.0,18.17365264892578
2000-06-05,28.5,27.625,28.5,27.875,263700.0,17.620542526245117
2000-06-06,28.125,27.625,27.8125,28.125,129100.0,17.778575897216797
2000-06-07,28.0,27.25,27.875,27.4375,134400.0,17.343996047973633
2000-06-08,27.25,26.875,27.25,26.9375,71100.0,17.027929306030273
2000-06-09,27.3125,26.9375,26.9375,27.1875,219700.0,17.185962677001953
2000-06-12,27.3125,26.375,27.25,26.875,345400.0,16.988418579101562
2000-06-13,27.0625,26.75,26.875,26.875,181000.0,16.988418579101562
2000-06-14,27.53125,26.8125,26.875,26.8125,241200.0,16.948915481567383
2000-06-15,26.8125,26.3125,26.75,26.375,165300.0,16.672361373901367
2000-06-16,25.96875,25.5,25.5,25.9375,338900.0,16.395803451538086
2000-06-19,26.125,25.4375,26.0625,25.5625,209000.0,16.158748626708984
2000-06-20,25.625,25.0,25.5625,25.1875,164400.0,15.921710968017578
2000-06-21,25.5625,25.0,25.0,25.5,192000.0,16.119247436523438
2000-06-22,25.875,25.25,25.4375,25.4375,175400.0,16.07973861694336
2000-06-23,25.8125,25.3125,25.3125,25.375,152400.0,16.040225982666016
2000-06-26,26.25,25.375,25.4375,25.75,115900.0,16.27728271484375
2000-06-27,26.625,25.75,25.75,26.1875,226400.0,16.553831100463867
2000-06-28,25.875,24.375,25.875,24.8906192779541,389100.0,15.734046936035156
2000-06-29,25.0625,23.75,25.0625,24.0,490900.0,15.171056747436523
2000-06-30,24.6875,23.0,24.0,23.75,635400.0,15.013020515441895
2000-07-03,24.5,23.75,23.75,24.4375,211500.0,15.447614669799805
2000-07-05,24.8125,24.0625,24.625,24.25,171600.0,15.329089164733887
2000-07-06,24.9375,23.875,24.25,24.1875,367500.0,15.289584159851074
2000-07-07,24.4375,24.125,24.125,24.3125,86900.0,15.368590354919434
2000-07-10,24.875,24.25,24.25,24.4375,152000.0,15.447614669799805
2000-07-11,25.4375,24.625,24.75,24.9375,245400.0,15.763680458068848
2000-07-12,25.0625,24.4375,24.9375,24.625,92000.0,15.566131591796875
2000-07-13,25.3125,24.625,24.625,25.125,166600.0,15.88219928741455
2000-07-14,25.125,24.8125,24.875,25.0625,133700.0,15.84268856048584
2000-07-17,25.0625,24.625,24.9375,24.8125,145100.0,15.684659957885742
2000-07-18,24.9375,24.6875,24.8125,24.875,165000.0,15.724161148071289
2000-07-19,24.875,24.5625,24.75,24.6875,140600.0,15.605642318725586
2000-07-20,25.75,24.8125,24.9375,25.6875,285300.0,16.237775802612305
2000-07-21,26.0625,25.5,25.8125,25.9375,289500.0,16.395803451538086
2000-07-24,26.4375,26.0625,26.125,26.125,242100.0,16.514331817626953
2000-07-25,26.1875,25.5625,26.0,25.6875,204100.0,16.237775802612305
2000-07-26,25.9375,25.5,25.625,25.5,178000.0,16.119247436523438
2000-07-27,26.5625,25.75,26.0,26.3125,182600.0,16.632844924926758
2000-07-28,26.3125,25.5625,26.3125,25.75,93500.0,16.27728271484375
2000-07-31,26.4375,25.625,25.75,26.1875,262200.0,16.553831100463867
2000-08-01,26.125,25.4375,26.0,25.75,158700.0,16.27728271484375
2000-08-02,26.625,25.8125,25.8125,26.5625,188600.0,16.790876388549805
2000-08-03,26.75,26.0,26.75,26.0,142500.0,16.43531036376953
2000-08-04,26.6875,25.6875,25.75,26.4375,144300.0,16.711872100830078
2000-08-07,27.125,26.5,26.6875,27.125,142700.0,17.14645004272461
2000-08-08,27.3125,26.875,27.0,27.25,123600.0,17.2254695892334
2000-08-09,27.625,27.0,27.0,27.625,175800.0,17.462520599365234
2000-08-10,27.5625,27.25,27.5,27.25,115600.0,17.2254695892334
2000-08-11,28.375,27.5,27.5,28.3125,261000.0,17.8971004486084
2000-08-14,28.4375,27.75,28.25,28.375,238300.0,17.936607360839844
2000-08-15,28.1875,27.375,28.1875,27.8125,152300.0,17.58104133605957
2000-08-16,27.9375,27.6875,27.9375,27.75,200600.0,17.541534423828125
2000-08-17,27.9375,27.4375,27.8125,27.8125,181600.0,17.58104133605957
2000-08-18,27.9375,27.625,27.6875,27.875,113800.0,17.620542526245117
2000-08-21,28.0,27.3125,28.0,27.6875,97400.0,17.502025604248047
2000-08-22,27.75,27.3125,27.5625,27.625,97600.0,17.462520599365234
2000-08-23,27.9375,26.875,27.75,27.4375,154900.0,17.343996047973633
2000-08-24,28.4375,27.625,27.625,28.1875,155100.0,17.818090438842773
2000-08-25,28.3125,27.25,28.0625,28.125,163800.0,17.778575897216797
2000-08-28,28.1875,27.5625,28.0,27.625,133800.0,17.462520599365234
2000-08-29,28.1875,27.375,27.5,27.9375,200000.0,17.660053253173828
2000-08-30,27.875,26.75,27.8125,26.8125,113000.0,16.948915481567383
2000-08-31,27.125,26.5625,26.625,26.7656192779541,99300.0,17.065662384033203
2000-09-01,26.875,25.875,26.8125,25.875,180700.0,16.4978084564209
2000-09-05,27.0625,25.9375,26.0625,26.75,167600.0,17.055706024169922
2000-09-06,27.0625,26.375,26.75,27.0,108500.0,17.21510887145996
2000-09-07,26.8125,26.375,26.8125,26.5,94000.0,16.89631462097168
2000-09-08,26.5625,25.4375,26.5625,26.0,262500.0,16.5775089263916
2000-09-11,26.5,25.59375,25.75,25.875,204200.0,16.4978084564209
2000-09-12,26.0,25.5,25.8125,25.625,166600.0,16.338407516479492
2000-09-13,25.8125,25.3125,25.6875,25.5,67900.0,16.25872039794922
2000-09-14,25.8125,25.25,25.5625,25.6875,125800.0,16.378257751464844
2000-09-15,25.4375,24.625,25.4375,24.8125,245000.0,15.820363998413086
2000-09-18,24.875,23.8125,24.625,24.0,122800.0,15.302330017089844
2000-09-19,24.25,23.5625,23.9375,23.875,104000.0,15.222614288330078
2000-09-20,24.0625,23.5625,23.625,23.5625,58100.0,15.023362159729004
2000-09-21,23.6875,23.3125,23.4375,23.5,103200.0,14.983524322509766
2000-09-22,24.3125,23.125,23.5,23.125,247100.0,14.744420051574707
2000-09-25,24.375,22.25,23.125,23.5,344000.0,14.983524322509766
2000-09-26,23.625,22.625,23.5,22.8125,323300.0,14.545170783996582
2000-09-27,23.3125,22.6875,22.8125,22.9375,167900.0,14.624873161315918
2000-09-28,23.8125,22.9375,23.0,23.625,226200.0,15.063224792480469
2000-09-29,23.4375,23.0,23.0,23.0625,374400.0,14.704568862915039
2000-10-02,23.0,22.3125,23.0,22.375,268400.0,14.266225814819336
2000-10-03,23.625,22.4375,22.625,23.0625,443800.0,14.704568862915039
2000-10-04,23.75,22.625,23.25,22.6875,385900.0,14.46546745300293
2000-10-05,22.6875,21.75,22.6875,22.0,459600.0,14.027122497558594
2000-10-06,22.25,21.0625,21.875,21.1875,328900.0,13.509078025817871
2000-10-09,22.3125,21.5,21.5,21.75,321800.0,13.867718696594238
2000-10-10,21.875,21.3125,21.75,21.3125,113400.0,13.588781356811523
2000-10-11,21.5,20.625,21.4375,20.6875,230900.0,13.190281867980957
2000-10-12,20.625,18.4375,20.625,19.75,948700.0,12.592534065246582
2000-10-13,20.4375,19.375,19.6875,20.375,423100.0,12.99102783203125
2000-10-16,20.5625,19.9375,20.5625,20.125,243700.0,12.831628799438477
2000-10-17,20.0625,19.1875,20.0,19.25,356200.0,12.273734092712402
2000-10-18,20.1875,18.5,18.5,20.0625,1049800.0,12.791778564453125
2000-10-19,21.0,19.75,19.875,21.0,302000.0,13.3895263671875
2000-10-20,22.0,20.75,20.75,21.8125,491400.0,13.907572746276855
2000-10-23,22.25,21.5,21.8125,22.0,296600.0,14.027122497558594
2000-10-24,23.1875,22.6875,22.75,23.0625,810500.0,14.704568862915039
2000-10-25,23.25,22.125,23.125,22.8125,220100.0,14.545170783996582
2000-10-26,23.75,22.75,22.8125,23.5625,295900.0,15.023362159729004
2000-10-27,24.4375,23.625,23.625,24.25,294700.0,15.46171760559082
2000-10-30,26.5,24.3125,24.3125,26.0,390300.0,16.5775089263916
2000-10-31,27.125,25.5625,26.0,26.625,380800.0,16.97601318359375
2000-11-01,26.6875,25.75,26.6875,26.1875,310800.0,16.69705581665039
2000-11-02,27.5,26.1875,26.1875,27.4375,389900.0,17.494060516357422
2000-11-03,27.3125,26.75,27.3125,27.0625,384000.0,17.254955291748047
2000-11-06,27.3125,26.875,27.0,26.875,433600.0,17.135406494140625
2000-11-07,26.9375,26.5625,26.9375,26.75,158700.0,17.055706024169922
2000-11-08,27.0625,26.5625,26.875,26.8125,347700.0,17.09556007385254
2000-11-09,26.375,25.5,26.375,25.75,342500.0,16.418107986450195
2000-11-10,25.75,25.0,25.75,25.0,190200.0,15.939909934997559
2000-11-13,25.4375,24.8125,25.0625,25.3125,169100.0,16.139169692993164
2000-11-14,25.3125,24.8125,25.1875,25.1875,159800.0,16.059463500976562
2000-11-15,25.25,24.5,25.0,25.125,384300.0,16.019611358642578
2000-11-16,25.125,24.375,25.125,24.75,289800.0,15.780519485473633
2000-11-17,25.625,24.6875,24.6875,24.9375,162600.0,15.900066375732422
2000-11-20,25.1875,24.3125,25.0,24.625,136500.0,15.700820922851562
2000-11-21,25.0,24.375,24.375,24.875,131000.0,16.009742736816406
2000-11-22,25.3125,24.8125,24.875,25.1875,253500.0,16.21087646484375
2000-11-24,25.875,25.0625,25.1875,25.625,101400.0,16.492456436157227
2000-11-27,26.1875,25.4375,25.8125,25.9375,291900.0,16.693580627441406
2000-11-28,26.5625,25.5,25.5625,26.25,398400.0,16.89471435546875
2000-11-29,27.0,26.1875,26.25,26.625,233300.0,17.136064529418945
2000-11-30,27.0,25.875,26.625,26.9375,459400.0,17.337186813354492
2000-12-01,27.0,26.375,27.0,26.75,258900.0,17.216506958007812
2000-12-04,27.0,26.25,26.75,26.9375,228400.0,17.337186813354492
2000-12-05,30.125,28.8125,29.375,28.9375,713000.0,18.624408721923828
2000-12-06,28.875,28.25,28.75,28.75,258100.0,18.503726959228516
2000-12-07,28.625,27.5,28.625,27.625,111600.0,17.7796688079834
2000-12-08,28.375,27.3125,27.625,28.0625,255200.0,18.06125259399414
2000-12-11,28.625,27.75,27.9375,28.3125,303600.0,18.22215461730957
2000-12-12,28.625,28.25,28.3125,28.625,212800.0,18.42327880859375
2000-12-13,28.25,26.25,28.25,27.9375,716700.0,17.98080062866211
2000-12-14,28.25,27.1875,27.9375,27.4375,275600.0,17.658998489379883
2000-12-15,27.125,26.125,26.75,26.75,381300.0,17.216506958007812
2000-12-18,28.4375,27.375,27.5,28.25,432600.0,18.18192481994629
2000-12-19,29.25,28.125,28.1875,28.875,499700.0,18.58418083190918
2000-12-20,28.875,27.8125,28.6875,28.625,172600.0,18.42327880859375
2000-12-21,29.9375,28.125,29.0,29.875,266300.0,19.22779083251953
2000-12-22,30.375,29.5625,29.75,30.25,511700.0,19.469146728515625
2000-12-26,31.25,30.0625,30.25,30.75,300400.0,19.79094696044922
2000-12-27,31.125,30.5,30.75,31.0,462700.0,19.951847076416016
2000-12-28,31.1875,30.125,31.1875,31.0,627800.0,19.951847076416016
2000-12-29,31.875,31.0,31.0625,31.1875,667700.0,20.07252311706543
2001-01-02,31.125,30.5,31.0,30.75,343100.0,19.79094696044922
2001-01-03,31.0,29.625,30.75,30.8125,434000.0,19.8311710357666
2001-01-04,31.625,30.75,31.0625,31.0,838700.0,19.951847076416016
2001-01-05,31.75,30.375,31.25,30.4375,537900.0,19.58981704711914
2001-01-08,31.125,29.6875,30.5625,29.75,381100.0,19.147329330444336
2001-01-09,30.25,29.1875,29.625,29.9375,323200.0,19.26801872253418
2001-01-10,30.0,29.375,29.6875,29.8125,165500.0,19.187562942504883
2001-01-11,30.0625,28.75,29.0,29.9375,547100.0,19.26801872253418
2001-01-12,30.0625,28.4375,30.0625,29.8125,548100.0,19.187562942504883
2001-01-16,30.5,29.5625,29.5625,29.9375,720300.0,19.26801872253418
2001-01-17,30.4375,29.9375,30.1875,29.9375,381200.0,19.26801872253418
2001-01-18,30.25,29.0625,30.25,29.5625,173000.0,19.026655197143555
2001-01-19,29.5,28.25,29.0,28.875,283200.0,18.58418083190918
2001-01-22,28.9375,28.25,28.875,28.625,176800.0,18.42327880859375
2001-01-23,28.6875,28.0625,28.6875,28.5,221900.0,18.342824935913086
2001-01-24,30.125,28.6875,28.875,30.0,543600.0,19.308237075805664
2001-01-25,30.75,30.125,30.25,30.5625,968000.0,19.670276641845703
2001-01-26,33.0,32.125,33.0,32.4375,1591900.0,20.877031326293945
2001-01-29,33.599998474121094,32.43000030517578,32.439998626708984,32.61000061035156,735100.0,20.98805809020996
2001-01-30,33.119998931884766,32.45000076293945,32.61000061035156,33.0,482300.0,21.239057540893555
2001-01-31,34.95000076293945,33.060001373291016,34.0,34.31999969482422,645300.0,22.088624954223633
2001-02-01,34.08000183105469,33.29999923706055,34.06999969482422,33.689998626708984,174400.0,21.683151245117188
2001-02-02,34.54999923706055,33.099998474121094,33.689998626708984,33.400001525878906,401600.0,21.496505737304688
2001-02-05,34.29999923706055,33.650001525878906,33.650001525878906,34.099998474121094,278900.0,21.947031021118164
2001-02-06,34.689998626708984,34.11000061035156,34.25,34.36000061035156,396400.0,22.11437225341797
2001-02-07,34.349998474121094,33.79999923706055,34.15999984741211,34.279998779296875,356400.0,22.062881469726562
2001-02-08,35.52000045776367,34.5099983215332,34.599998474121094,35.29999923706055,578700.0,22.7193546295166
2001-02-09,35.33000183105469,33.5,35.29999923706055,34.33000183105469,971100.0,22.095062255859375
2001-02-12,35.47999954223633,34.349998474121094,34.349998474121094,34.79999923706055,421100.0,22.39756202697754
2001-02-13,36.34000015258789,35.0,35.0,35.91999816894531,306000.0,23.11840057373047
2001-02-14,36.70000076293945,35.75,35.81999969482422,35.900001525878906,414900.0,23.105525970458984
2001-02-15,36.97999954223633,35.70000076293945,35.70000076293945,36.880001068115234,371200.0,23.736263275146484
2001-02-16,36.86000061035156,35.70000076293945,36.849998474121094,36.06999969482422,211100.0,23.214941024780273
2001-02-20,37.0,35.849998474121094,35.849998474121094,36.459999084472656,319100.0,23.46595001220703
2001-02-21,36.849998474121094,36.130001068115234,36.709999084472656,36.4900016784668,348700.0,23.485258102416992
2001-02-22,36.0099983215332,34.849998474121094,36.0,35.209999084472656,802200.0,22.66143798828125
2001-02-23,35.119998931884766,33.650001525878906,35.0,34.31999969482422,577700.0,22.088624954223633
2001-02-26,35.70000076293945,34.189998626708984,34.189998626708984,35.380001068115234,442100.0,22.770854949951172
2001-02-27,36.099998474121094,35.099998474121094,35.130001068115234,35.95000076293945,379400.0,23.137706756591797
2001-02-28,35.959999084472656,34.5,35.959999084472656,34.79999923706055,438700.0,22.39756202697754
2001-03-01,35.25,34.18000030517578,34.599998474121094,35.13999938964844,283200.0,22.76685333251953
2001-03-02,37.0,35.0099983215332,35.13999938964844,36.470001220703125,445500.0,23.628557205200195
2001-03-05,38.29999923706055,36.099998474121094,36.189998626708984,37.16999816894531,419600.0,24.082073211669922
2001-03-06,38.04999923706055,37.20000076293945,37.369998931884766,37.310001373291016,176400.0,24.17277717590332
2001-03-07,37.900001525878906,37.5099983215332,37.5099983215332,37.56999969482422,208200.0,24.341228485107422
2001-03-08,38.349998474121094,36.810001373291016,37.560001373291016,38.0,658400.0,24.619823455810547
2001-03-09,38.20000076293945,36.95000076293945,38.099998474121094,37.11000061035156,236100.0,24.043203353881836
2001-03-12,37.599998474121094,36.63999938964844,37.310001373291016,36.70000076293945,194400.0,23.77756690979004
2001-03-13,36.400001525878906,34.25,35.599998474121094,35.869998931884766,974800.0,23.23982810974121
2001-03-14,35.869998931884766,34.650001525878906,35.869998931884766,34.970001220703125,255100.0,22.656709671020508
2001-03-15,35.20000076293945,33.9900016784668,35.20000076293945,34.0,623900.0,22.028261184692383
2001-03-16,33.83000183105469,32.52000045776367,33.81999969482422,32.56999969482422,780100.0,21.101776123046875
2001-03-19,34.119998931884766,32.4900016784668,32.5,33.40999984741211,354100.0,21.6460018157959
2001-03-20,34.349998474121094,33.04999923706055,33.209999084472656,33.849998474121094,300100.0,21.931068420410156
2001-03-21,35.0,32.900001525878906,35.0,33.060001373291016,352100.0,21.419240951538086
2001-03-22,32.75,30.889999389648438,32.75,32.25,547200.0,20.894453048706055
2001-03-23,33.0,31.700000762939453,32.25,32.7599983215332,284700.0,21.22487449645996
2001-03-26,33.70000076293945,32.79999923706055,33.099998474121094,33.56999969482422,205900.0,21.749666213989258
2001-03-27,33.56999969482422,32.70000076293945,33.56999969482422,32.77000045776367,622300.0,21.231359481811523
2001-03-28,32.599998474121094,31.649999618530273,32.27000045776367,32.400001525878906,282400.0,20.99163246154785
2001-03-29,32.810001373291016,32.08000183105469,32.400001525878906,32.59000015258789,136900.0,21.114734649658203
2001-03-30,33.04999923706055,31.899999618530273,32.29999923706055,32.95000076293945,164100.0,21.347980499267578
2001-04-02,33.75,32.2400016784668,32.939998626708984,32.599998474121094,303400.0,21.121206283569336
2001-04-03,32.5099983215332,31.600000381469727,32.5,31.700000762939453,219400.0,20.538118362426758
2001-04-04,32.58000183105469,31.729999542236328,31.75,32.16999816894531,353300.0,20.842620849609375
2001-04-05,34.04999923706055,32.86000061035156,33.29999923706055,33.939998626708984,291200.0,21.989383697509766
2001-04-06,34.11000061035156,32.7599983215332,34.11000061035156,33.25,293900.0,21.542339324951172
2001-04-09,34.20000076293945,32.90999984741211,33.0,33.040000915527344,276000.0,21.406291961669922
2001-04-10,34.29999923706055,32.91999816894531,33.040000915527344,34.150001525878906,240600.0,22.125444412231445
2001-04-11,34.099998474121094,32.54999923706055,33.900001525878906,32.7599983215332,285700.0,21.22487449645996
2001-04-12,33.20000076293945,32.4900016784668,32.77000045776367,33.060001373291016,175600.0,21.419240951538086
2001-04-16,33.52000045776367,32.5,33.310001373291016,32.90999984741211,178900.0,21.322053909301758
2001-04-17,33.130001068115234,32.47999954223633,32.849998474121094,32.650001525878906,243100.0,21.153614044189453
2001-04-18,35.29999923706055,32.54999923706055,32.650001525878906,35.220001220703125,562500.0,22.818689346313477
2001-04-19,35.220001220703125,34.02000045776367,35.150001525878906,34.70000076293945,493700.0,22.481782913208008
2001-04-20,34.52000045776367,33.529998779296875,34.5,34.06999969482422,419700.0,22.07361602783203
2001-04-23,34.29999923706055,33.2599983215332,34.16999816894531,34.11000061035156,146000.0,22.09953498840332
2001-04-24,34.150001525878906,33.0,33.65999984741211,33.900001525878906,266600.0,21.96347427368164
2001-04-25,34.22999954223633,33.63999938964844,33.900001525878906,34.20000076293945,191400.0,22.157835006713867
2001-04-26,35.04999923706055,34.0,34.0,34.77000045776367,177200.0,22.527132034301758
2001-04-27,35.70000076293945,35.060001373291016,35.099998474121094,35.70000076293945,223200.0,23.12967872619629
2001-04-30,36.650001525878906,35.7599983215332,35.95000076293945,36.25,426200.0,23.486003875732422
2001-05-01,36.25,35.70000076293945,36.25,35.7599983215332,350700.0,23.168540954589844
2001-05-02,36.25,35.599998474121094,35.90999984741211,36.099998474121094,311800.0,23.38883399963379
2001-05-03,36.099998474121094,35.59000015258789,35.900001525878906,35.90999984741211,260400.0,23.265727996826172
2001-05-04,36.09000015258789,34.939998626708984,35.40999984741211,36.09000015258789,320000.0,23.38235092163086
2001-05-07,36.150001525878906,35.4900016784668,36.119998931884766,35.540000915527344,328600.0,23.026010513305664
2001-05-08,35.7400016784668,35.29999923706055,35.540000915527344,35.380001068115234,249300.0,22.922344207763672
2001-05-09,35.380001068115234,34.75,34.880001068115234,35.25,209500.0,22.838123321533203
2001-05-10,36.189998626708984,34.95000076293945,34.95000076293945,36.119998931884766,422500.0,23.401784896850586
2001-05-11,36.150001525878906,35.599998474121094,36.04999923706055,35.70000076293945,194300.0,23.12967872619629
2001-05-14,36.099998474121094,35.5,35.849998474121094,35.95000076293945,114500.0,23.29165267944336
2001-05-15,36.45000076293945,35.91999816894531,35.97999954223633,36.400001525878906,214500.0,23.583189010620117
