Date,High,Low,Open,Close,Volume,Adj Close
2000-03-15,4.1875,3.5703125,3.578125,4.125,25912800.0,1.2572275400161743
2000-03-16,4.75,3.921875,4.1171875,4.46875,17427200.0,1.4028050899505615
2000-03-17,4.515625,4.015625,4.328125,4.25,30021600.0,1.3341361284255981
2000-03-20,4.171875,4.0390625,4.0390625,4.125,14386400.0,1.2948973178863525
2000-03-21,4.1796875,4.03125,4.140625,4.140625,13809600.0,1.2998019456863403
2000-03-22,4.3125,4.1796875,4.28125,4.21875,11780000.0,1.3243266344070435
2000-03-23,4.328125,4.15625,4.203125,4.25,12538400.0,1.3341361284255981
2000-03-24,4.3125,4.2109375,4.25,4.234375,7305600.0,1.3292312622070312
2000-03-27,4.53125,4.375,4.5,4.4921875,16704800.0,1.410162329673767
2000-03-28,4.6015625,4.46875,4.5234375,4.6015625,9060800.0,1.4444961547851562
2000-03-29,4.90625,4.6015625,4.6015625,4.875,17080800.0,1.5303328037261963
2000-03-30,4.890625,4.7109375,4.8828125,4.8359375,13088800.0,1.5180708169937134
2000-03-31,5.0,4.8046875,4.84375,4.953125,15036800.0,1.554857850074768
2000-04-03,5.125,5.0,5.125,5.0,14220800.0,1.5695726871490479
2000-04-04,5.015625,4.546875,5.0,4.8671875,12149600.0,1.5278801918029785
2000-04-05,5.0625,4.859375,4.9375,4.8984375,5654400.0,1.5376896858215332
2000-04-06,5.21875,4.9140625,4.9140625,5.1953125,11058400.0,1.6308834552764893
2000-04-07,5.3671875,5.2265625,5.3125,5.3671875,12285600.0,1.6848373413085938
2000-04-10,5.3984375,5.25,5.3515625,5.375,6696800.0,1.6872897148132324
2000-04-11,5.71875,5.484375,5.484375,5.640625,18799200.0,1.7706735134124756
2000-04-12,5.6640625,5.4921875,5.6328125,5.5546875,9212800.0,1.7436968088150024
2000-04-13,5.6484375,5.46875,5.5625,5.4921875,9680000.0,1.7240771055221558
2000-04-14,5.40625,5.109375,5.3125,5.328125,17863200.0,1.6725746393203735
2000-04-17,5.375,5.109375,5.359375,5.25,12481600.0,1.6480505466461182
2000-04-18,5.4375,5.1171875,5.2265625,5.296875,11352000.0,1.6627660989761353
2000-04-19,5.734375,5.375,5.421875,5.5078125,9402400.0,1.728981852531433
2000-04-20,5.546875,5.46875,5.515625,5.4921875,6341600.0,1.7240771055221558
2000-04-24,5.671875,5.3828125,5.5078125,5.3984375,7215200.0,1.6946475505828857
2000-04-25,5.7265625,5.359375,5.390625,5.703125,6885600.0,1.7902928590774536
2000-04-26,5.65625,5.3984375,5.65625,5.484375,4333600.0,1.7216240167617798
2000-04-27,5.4453125,5.328125,5.375,5.4140625,3830400.0,1.6995518207550049
2000-04-28,5.6171875,5.390625,5.5625,5.4296875,7720000.0,1.7044570446014404
2000-05-01,5.890625,5.421875,5.4296875,5.8203125,8130400.0,1.8270798921585083
2000-05-02,5.7890625,5.578125,5.7890625,5.65625,4469600.0,1.7755777835845947
2000-05-03,5.4609375,5.203125,5.40625,5.296875,8126400.0,1.6627660989761353
2000-05-04,5.5,5.3125,5.375,5.34375,6128800.0,1.6774799823760986
2000-05-05,5.4140625,5.21875,5.34375,5.34375,4955200.0,1.6774799823760986
2000-05-08,5.484375,5.328125,5.34375,5.3828125,6868000.0,1.689741611480713
2000-05-09,5.4296875,5.28125,5.3515625,5.3984375,6644000.0,1.6946475505828857
2000-05-10,5.328125,5.1953125,5.3125,5.28125,4293600.0,1.6578608751296997
2000-05-11,5.34375,5.2578125,5.28125,5.3359375,2653600.0,1.6750272512435913
2000-05-12,5.3515625,5.21875,5.25,5.3515625,2688000.0,1.6799325942993164
2000-05-15,5.5546875,5.28125,5.359375,5.515625,5956000.0,1.731433629989624
2000-05-16,5.59375,5.453125,5.484375,5.5234375,3246400.0,1.733887791633606
2000-05-17,5.4609375,5.140625,5.453125,5.1640625,5001600.0,1.621073603630066
2000-05-18,5.2578125,5.03125,5.171875,5.09375,7704000.0,1.599001169204712
2000-05-19,5.0234375,4.796875,4.9765625,5.0,9682400.0,1.5695726871490479
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400.0,1.554857850074768
2000-05-23,5.2109375,4.734375,4.96875,5.1640625,11746400.0,1.621073603630066
2000-05-24,5.59375,5.25,5.25,5.4375,13967200.0,1.7069098949432373
2000-05-25,5.4921875,5.390625,5.46875,5.421875,8943200.0,1.7020049095153809
2000-05-26,5.53125,5.390625,5.4375,5.4453125,4872000.0,1.7093617916107178
2000-05-30,5.546875,5.2109375,5.4375,5.53125,5676800.0,1.7363388538360596
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200.0,1.6823855638504028
2000-06-01,5.4296875,5.3359375,5.390625,5.40625,4212800.0,1.6970998048782349
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000.0,1.7363388538360596
2000-06-05,5.609375,5.4453125,5.53125,5.5234375,3837600.0,1.733887791633606
2000-06-06,5.5,5.1875,5.5,5.25,3589600.0,1.6480505466461182
2000-06-07,5.5,5.1796875,5.25,5.4921875,4171200.0,1.7240771055221558
2000-06-08,5.375,5.25,5.3125,5.3671875,2794400.0,1.6848373413085938
2000-06-09,5.375,5.125,5.3359375,5.1953125,5871200.0,1.6308834552764893
2000-06-12,5.078125,4.625,4.890625,5.050775051116943,15022400.0,1.5855109691619873
2000-06-13,5.0625,4.75,5.0546875,4.875,6928800.0,1.5303328037261963
2000-06-14,4.9765625,4.8671875,4.875,4.9453125,5578400.0,1.5915820598602295
2000-06-15,4.9375,4.703125,4.9375,4.7890625,6023200.0,1.5412956476211548
2000-06-16,4.765625,4.625,4.7578125,4.65625,8535200.0,1.4985510110855103
2000-06-19,4.78125,4.515625,4.734375,4.5703125,5864000.0,1.4708935022354126
2000-06-20,4.5625,4.3984375,4.5625,4.4609375,8980000.0,1.4356927871704102
2000-06-21,4.5078125,4.40625,4.4296875,4.4453125,5191200.0,1.4306634664535522
2000-06-22,4.4296875,4.3515625,4.421875,4.3984375,4257600.0,1.4155784845352173
2000-06-23,4.6796875,4.421875,4.4296875,4.6328125,7271200.0,1.4910087585449219
2000-06-26,5.0,4.71875,4.75,4.875,11592000.0,1.5689527988433838
2000-06-27,5.03125,4.921875,5.0078125,4.9921875,7790400.0,1.6066679954528809
2000-06-28,5.125,4.84375,5.0078125,4.886712551116943,8188000.0,1.5727221965789795
2000-06-29,5.28125,4.7265625,4.875,4.9375,8083200.0,1.589067816734314
2000-06-30,4.990224838256836,4.8046875,4.953125,4.9765625,10526400.0,1.601639747619629
2000-07-03,5.140625,4.9765625,5.125,5.125,7405600.0,1.6494123935699463
2000-07-05,5.1171875,4.9921875,5.0546875,5.03125,3610400.0,1.6192399263381958
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600.0,1.629298210144043
2000-07-07,5.3125,5.0625,5.1171875,5.2578125,5385600.0,1.692156195640564
2000-07-10,5.3046875,5.171875,5.2890625,5.2109375,4084000.0,1.6770697832107544
2000-07-11,5.453125,5.171875,5.25,5.3828125,5830400.0,1.7323864698410034
2000-07-12,5.40625,5.28125,5.3828125,5.3046875,4732800.0,1.7072426080703735
2000-07-13,5.578125,5.3203125,5.3359375,5.4921875,8097600.0,1.7675869464874268
2000-07-14,5.546875,5.3515625,5.5234375,5.484375,8752800.0,1.765071988105774
2000-07-17,5.6796875,5.4375,5.515625,5.652337551116943,7823200.0,1.8191295862197876
2000-07-18,5.671875,5.3984375,5.640625,5.6171875,5310400.0,1.8078161478042603
2000-07-19,5.6171875,5.4765625,5.5859375,5.5078125,3758400.0,1.7726155519485474
2000-07-20,5.6171875,5.5078125,5.5234375,5.578125,3669600.0,1.7952443361282349
2000-07-21,5.609375,5.53125,5.5859375,5.5859375,5488800.0,1.7977585792541504
2000-07-24,5.8203125,5.59375,5.6171875,5.7421875,8527200.0,1.8480455875396729
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400.0,1.8656471967697144
2000-07-26,5.96875,5.7265625,5.78125,5.8828125,11223200.0,1.8933043479919434
2000-07-27,5.9140625,5.625,5.890625,5.75,6685600.0,1.8505600690841675
2000-07-28,5.75,5.4140625,5.7421875,5.515625,4375200.0,1.7751296758651733
2000-07-31,5.5546875,5.359375,5.4921875,5.46875,5032800.0,1.7600433826446533
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800.0,1.790215253829956
2000-08-02,5.734375,5.515625,5.5703125,5.703125,4024000.0,1.8354740142822266
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800.0,1.8505600690841675
2000-08-04,5.7578125,5.546875,5.65625,5.75,8060000.0,1.8505600690841675
2000-08-07,5.78125,5.6796875,5.7734375,5.71875,8128800.0,1.8405033349990845
2000-08-08,6.0,5.75,5.75,6.0,8260800.0,1.931018590927124
2000-08-09,6.0625,5.9140625,6.0625,6.0,6028000.0,1.931018590927124
2000-08-10,6.046875,5.8359375,6.0,5.8359375,7611200.0,1.8782176971435547
2000-08-11,6.0,5.8203125,5.8515625,5.859375,5355200.0,1.8857609033584595
2000-08-14,5.984375,5.8203125,5.828125,5.9453125,6420800.0,1.9134178161621094
2000-08-15,5.921875,5.734375,5.9140625,5.8515625,4439200.0,1.8832460641860962
2000-08-16,5.9765625,5.8515625,5.8515625,5.90625,6120800.0,1.9008474349975586
2000-08-17,5.9921875,5.859375,5.875,5.9375,5544000.0,1.910903811454773
2000-08-18,5.96875,5.859375,5.96875,5.9609375,3664800.0,1.918447732925415
2000-08-21,5.9609375,5.6875,5.9609375,5.859375,5720000.0,1.8857609033584595
2000-08-22,5.609375,5.1796875,5.609375,5.265625,20796000.0,1.694670557975769
2000-08-23,5.171875,5.0234375,5.140625,5.03125,19686400.0,1.6192399263381958
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800.0,1.659469485282898
2000-08-25,5.3515625,5.1875,5.1875,5.3125,6500800.0,1.7097563743591309
2000-08-28,5.2734375,5.0625,5.25,5.09375,10172000.0,1.6393543481826782
2000-08-29,5.34375,5.1015625,5.125,5.25,10532000.0,1.6896424293518066
2000-08-30,5.2578125,5.09375,5.25,5.1796875,5400000.0,1.6670130491256714
2000-08-31,5.1171875,4.9453125,5.1171875,4.947262287139893,11944800.0,1.5922088623046875
2000-09-01,5.171875,5.0390625,5.046875,5.109375,7378400.0,1.6443837881088257
2000-09-05,5.2421875,5.109375,5.109375,5.2109375,4739200.0,1.6770697832107544
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600.0,1.6091827154159546
2000-09-07,4.984375,4.683587551116943,4.984375,4.828125,20890400.0,1.5538678169250488
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600.0,1.5739823579788208
2000-09-11,5.0,4.5234375,4.890625,4.578125,23844800.0,1.4734077453613281
2000-09-12,5.0703125,4.875,4.953125,4.970699787139893,28375200.0,1.59975266456604
2000-09-13,4.84375,4.6640625,4.84375,4.828125,10433600.0,1.5538678169250488
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600.0,1.5883150100708008
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800.0,1.5573742389678955
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800.0,1.5625308752059937
2000-09-19,5.25,4.6875,4.7421875,5.25,5376800.0,1.7327077388763428
2000-09-20,4.7890625,4.6171875,4.7734375,4.734375,8884000.0,1.5625308752059937
2000-09-21,4.9140625,4.75,4.78125,4.828125,5314400.0,1.5934721231460571
2000-09-22,5.03125,4.65625,4.859375,4.9453125,10242400.0,1.6321476697921753
2000-09-25,5.03125,4.921875,4.9453125,5.0234375,7001600.0,1.6579326391220093
2000-09-26,5.0625,4.984375,5.0546875,5.0078125,6327200.0,1.6527762413024902
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200.0,1.6450406312942505
2000-09-28,5.09375,4.9765625,4.9921875,5.015625,7882400.0,1.6553542613983154
2000-09-29,5.0390625,4.9765625,5.015625,5.0078125,4827200.0,1.6527762413024902
2000-10-02,5.09375,4.984375,5.0078125,5.0,3840800.0,1.6501975059509277
2000-10-03,5.2421875,5.0234375,5.046875,5.1875,6312800.0,1.7120797634124756
2000-10-04,5.1796875,5.0546875,5.1796875,5.0859375,5820000.0,1.6785606145858765
2000-10-05,5.4375,5.09375,5.1015625,5.375,6759200.0,1.7739619016647339
2000-10-06,5.3828125,4.9375,5.3828125,4.9609375,5553600.0,1.6373058557510376
2000-10-09,4.9609375,4.75,4.9609375,4.875,7100800.0,1.6089420318603516
2000-10-10,5.0703125,4.875,4.90625,4.9609375,6661600.0,1.6373058557510376
2000-10-11,5.0234375,4.8515625,4.9296875,4.8671875,6432800.0,1.606364369392395
2000-10-12,4.8671875,4.6875,4.8671875,4.796875,3619200.0,1.5831584930419922
2000-10-13,4.9296875,4.7734375,4.7890625,4.8125,3441600.0,1.5883150100708008
2000-10-16,5.0546875,4.75,4.796875,4.9296875,4953600.0,1.6269915103912354
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600.0,1.5676883459091187
2000-10-18,4.7734375,4.5703125,4.6015625,4.71875,15689600.0,1.5573742389678955
2000-10-19,4.8203125,4.7265625,4.7421875,4.796875,7110400.0,1.5831584930419922
2000-10-20,4.71875,4.5546875,4.671875,4.6328125,5117600.0,1.5290113687515259
2000-10-23,4.6640625,4.3671875,4.6640625,4.546875,14903200.0,1.5006486177444458
2000-10-24,4.6875,4.5625,4.625,4.6328125,9598400.0,1.5290113687515259
2000-10-25,4.8203125,4.6328125,4.6640625,4.671875,6776800.0,1.5419036149978638
2000-10-26,4.953125,4.65625,4.734375,4.8984375,10486400.0,1.6166778802871704
2000-10-27,4.890625,4.7578125,4.890625,4.7890625,5961600.0,1.5805796384811401
2000-10-30,4.9609375,4.796875,4.796875,4.8671875,7250400.0,1.606364369392395
2000-10-31,4.9921875,4.8203125,4.8671875,4.9921875,11690400.0,1.647618293762207
2000-11-01,5.046875,4.890625,4.9609375,4.984375,4692800.0,1.6450406312942505
2000-11-02,5.3046875,5.0703125,5.078125,5.3046875,17064000.0,1.7507563829421997
2000-11-03,5.2890625,5.1640625,5.2734375,5.171875,4008000.0,1.7069224119186401
2000-11-06,5.4765625,5.1640625,5.1640625,5.3359375,8074400.0,1.7610704898834229
2000-11-07,5.3984375,5.25,5.34375,5.375,3296800.0,1.7739619016647339
2000-11-08,5.6171875,5.375,5.4375,5.5625,6218400.0,1.8358441591262817
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800.0,1.799746036529541
2000-11-10,5.4296875,5.140625,5.40625,5.1953125,5866400.0,1.714658260345459
2000-11-13,5.2265625,5.140625,5.1953125,5.171875,6414400.0,1.7069224119186401
2000-11-14,5.2421875,5.0390625,5.09375,5.21875,6412800.0,1.7223938703536987
2000-11-15,5.3125,5.1640625,5.2734375,5.265625,3964000.0,1.7378640174865723
2000-11-16,5.359375,5.1640625,5.265625,5.1640625,3732800.0,1.7043442726135254
2000-11-17,5.2265625,5.078125,5.109375,5.2109375,3002400.0,1.719814658164978
2000-11-20,5.328125,4.921875,5.2109375,5.0,11308800.0,1.6501975059509277
2000-11-21,5.1171875,4.953125,5.046875,5.0,4022400.0,1.6501975059509277
2000-11-22,5.046875,4.921875,4.9765625,5.03125,6081600.0,1.6605106592178345
2000-11-24,5.0859375,5.0,5.0,5.0625,1994400.0,1.6708251237869263
2000-11-27,5.4375,5.1953125,5.21875,5.375,9434400.0,1.7739619016647339
2000-11-28,5.5078125,5.21875,5.3125,5.4921875,7265600.0,1.8126386404037476
2000-11-29,5.4453125,5.265625,5.4375,5.3515625,4848800.0,1.7662264108657837
2000-11-30,5.4296875,5.3125,5.3515625,5.328125,9480000.0,1.7584915161132812
2000-12-01,5.53125,5.34375,5.34375,5.4609375,6033600.0,1.8023253679275513
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000.0,1.8564715385437012
2000-12-05,5.6171875,5.4609375,5.59375,5.53125,6187200.0,1.8255311250686646
2000-12-06,5.703125,5.3984375,5.4921875,5.4140625,10084000.0,1.7868541479110718
2000-12-07,5.4140625,5.03125,5.4140625,5.203125,10409600.0,1.7172369956970215
2000-12-08,5.3828125,5.1796875,5.1875,5.3203125,6024000.0,1.755913257598877
2000-12-11,5.640625,5.1953125,5.2890625,5.5,6881600.0,1.8152170181274414
2000-12-12,5.6953125,5.5078125,5.5078125,5.6015625,5144000.0,1.8487374782562256
2000-12-13,5.703125,5.578125,5.6953125,5.6328125,9826400.0,1.8590502738952637
2000-12-14,6.0,5.640625,5.6484375,6.0,20167200.0,2.0233421325683594
2000-12-15,5.9921875,5.7890625,5.9921875,5.953125,14008800.0,2.0075337886810303
2000-12-18,5.953125,5.8203125,5.90625,5.8359375,9349600.0,1.9680167436599731
2000-12-19,6.0859375,5.8046875,5.8203125,5.9453125,17456000.0,2.004899740219116
2000-12-20,6.2421875,5.6796875,5.6875,6.140625,26594400.0,2.070763349533081
2000-12-21,6.2421875,5.984375,6.109375,6.15625,18087200.0,2.076033592224121
2000-12-22,6.3984375,6.2421875,6.25,6.3984375,12097600.0,2.1577041149139404
2000-12-26,6.7734375,6.3828125,6.3828125,6.7578125,14339200.0,2.2788937091827393
2000-12-27,7.09375,6.75,6.78125,7.0859375,20370400.0,2.3895444869995117
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000.0,2.3921802043914795
2000-12-29,7.125,6.8984375,7.09375,6.9765625,8772800.0,2.352661371231079
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600.0,2.2815299034118652
2001-01-03,7.0,6.34375,6.40625,6.9921875,30599200.0,2.3579306602478027
2001-01-04,7.171875,6.921875,6.9609375,7.171875,29224000.0,2.4185259342193604
2001-01-05,7.203125,6.859375,7.1640625,6.859375,22917600.0,2.3131442070007324
2001-01-08,7.234375,6.7578125,6.8671875,7.203125,17046400.0,2.4290642738342285
2001-01-09,7.5078125,7.0625,7.125,7.4296875,30744800.0,2.505465030670166
2001-01-10,7.4609375,7.2421875,7.4140625,7.265625,15828800.0,2.4501397609710693
2001-01-11,7.2890625,7.1015625,7.2734375,7.21875,12061600.0,2.4343326091766357
2001-01-12,7.15625,7.015625,7.140625,7.0546875,10188800.0,2.3790066242218018
2001-01-16,7.109375,6.84375,7.046875,6.9609375,8748000.0,2.3473925590515137
2001-01-17,7.125,6.921875,6.9921875,6.9765625,12588800.0,2.352661371231079
2001-01-18,7.078125,6.96875,6.984375,7.0078125,6805600.0,2.3632004261016846
2001-01-19,6.9921875,6.5,6.9375,6.5546875,21124800.0,2.210395097732544
2001-01-22,6.78125,6.359375,6.359375,6.6171875,9307200.0,2.2314717769622803
2001-01-23,6.703125,6.5078125,6.6875,6.640625,8467200.0,2.2393758296966553
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400.0,2.207760810852051
2001-01-25,6.8046875,6.4921875,6.5,6.7734375,8836800.0,2.284162759780884
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600.0,2.2341067790985107
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800.0,2.2100791931152344
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200.0,2.234527826309204
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000.0,2.3188347816467285
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400.0,2.2964930534362793
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200.0,2.301971673965454
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200.0,2.3264217376708984
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000.0,2.383328437805176
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400.0,2.379112482070923
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800.0,2.3234703540802
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200.0,2.2952284812927246
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800.0,2.28932785987854
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800.0,2.364360809326172
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600.0,2.3238930702209473
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400.0,2.203334093093872
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600.0,2.171720266342163
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200.0,2.0031087398529053
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600.0,1.9837177991867065
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800.0,2.0246057510375977
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800.0,2.0654940605163574
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000.0,2.070131540298462
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800.0,1.6599838733673096
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200.0,1.6452291011810303
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800.0,1.6072918176651
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600.0,1.5841083526611328
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600.0,1.5862157344818115
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600.0,1.6502881050109863
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000.0,1.6970783472061157
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200.0,1.6996068954467773
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800.0,1.6890686750411987
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600.0,1.6486021280288696
2001-03-13,4.87624979019165,4.667500019073486,4.875,4.691249847412109,7943200.0,1.5819998979568481
2001-03-14,4.75,4.56374979019165,4.671249866485596,4.565000057220459,7587200.0,1.5394262075424194
2001-03-15,4.576250076293945,4.434999942779541,4.554999828338623,4.543749809265137,9785600.0,1.5736255645751953
2001-03-16,4.625,4.427499771118164,4.453750133514404,4.539999961853027,16113600.0,1.5723270177841187
2001-03-19,4.525000095367432,4.414999961853027,4.507500171661377,4.523749828338623,8687200.0,1.5666992664337158
2001-03-20,4.914999961853027,4.556250095367432,4.56374979019165,4.75124979019165,13690400.0,1.64548921585083
2001-03-21,5.067500114440918,4.940000057220459,5.007500171661377,5.016250133514404,27081600.0,1.7372655868530273
2001-03-22,5.054999828338623,4.908750057220459,5.016250133514404,4.940000057220459,15406400.0,1.710858941078186
2001-03-23,5.046249866485596,4.789999961853027,4.931250095367432,5.037499904632568,11733600.0,1.7446250915527344
2001-03-26,5.076250076293945,4.887499809265137,5.038750171661377,4.922500133514404,7064000.0,1.7047972679138184
2001-03-27,5.0,4.809999942779541,4.922500133514404,4.951250076293945,8483200.0,1.7147541046142578
2001-03-28,5.0,4.793749809265137,5.0,4.933750152587891,6362400.0,1.7086938619613647
2001-03-29,5.046249866485596,4.93874979019165,4.93874979019165,5.018750190734863,5832800.0,1.738130807876587
2001-03-30,5.052499771118164,4.81374979019165,5.023749828338623,5.043749809265137,4391200.0,1.746789574623108
2001-04-02,5.25,5.039999961853027,5.039999961853027,5.139999866485596,7388800.0,1.7801234722137451
