Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,35.9375,34.6875,35.03125,35.75,1850200.0,25.709030151367188
2000-04-26,36.125,35.375,35.6875,35.40625,2783200.0,25.46183204650879
2000-04-27,35.09375,33.84375,34.8125,34.0,2492800.0,24.450546264648438
2000-04-28,34.15625,33.125,34.125,33.28125,1839600.0,23.93367576599121
2000-05-01,34.71875,33.4375,33.5,34.125,3271400.0,24.54043960571289
2000-05-02,34.6875,33.59375,34.0,34.4375,3441600.0,24.765165328979492
2000-05-03,33.0,31.53125,32.75,31.875,5692200.0,22.922382354736328
2000-05-04,33.5,31.625,32.0625,33.0625,7076400.0,23.776355743408203
2000-05-05,35.1875,32.875,32.9375,34.0390510559082,4202800.0,24.478628158569336
2000-05-08,34.40625,33.25,33.875,34.125,3327000.0,24.54043960571289
2000-05-09,34.96875,34.03125,34.21875,34.71875,3977600.0,24.967426300048828
2000-05-10,35.375,34.71875,34.75,35.1875,3334800.0,25.30451774597168
2000-05-11,35.53125,34.3125,35.5,34.9375,1700000.0,25.124731063842773
2000-05-12,35.3125,34.28125,34.625,35.14059829711914,1544400.0,25.27079200744629
2000-05-15,35.8125,34.6875,34.9375,35.5,1721400.0,25.529247283935547
2000-05-16,36.71875,35.625,35.75,35.71875,3474200.0,25.686548233032227
2000-05-17,35.46875,34.4375,35.4375,34.8125,3540800.0,25.10512351989746
2000-05-18,35.9375,34.6875,34.75,35.45309829711914,4578200.0,25.567087173461914
2000-05-19,35.78125,34.96875,35.3125,35.09375,2721200.0,25.307947158813477
2000-05-22,35.375,34.875,35.1875,35.0625,2282800.0,25.285417556762695
2000-05-23,34.6875,33.5,34.6875,33.5,6188400.0,24.158615112304688
2000-05-24,32.8125,31.65625,32.4375,32.25,6969800.0,23.257173538208008
2000-05-25,32.78125,32.34375,32.75,32.46875,3100800.0,23.414928436279297
2000-05-26,32.625,32.03125,32.34375,32.21875,2756600.0,23.234634399414062
2000-05-30,31.875,30.875,31.875,30.90625,3962000.0,22.288122177124023
2000-05-31,31.46875,30.625,31.25,31.34375,7036000.0,22.603633880615234
2000-06-01,31.75,30.59375,31.0,31.5,4825200.0,22.716312408447266
2000-06-02,33.09375,32.0,32.0,33.0,5114400.0,23.798049926757812
2000-06-05,33.03125,32.09375,32.9375,32.15625,1846200.0,23.189556121826172
2000-06-06,31.5625,28.71875,31.5625,28.78125,9065800.0,20.755674362182617
2000-06-07,30.25,29.375,29.375,29.84375,6864000.0,21.521896362304688
2000-06-08,30.0625,29.1875,29.75,29.875,4176200.0,21.5444393157959
2000-06-09,29.90625,27.96875,29.875,28.125,6331400.0,20.28241729736328
2000-06-12,28.0625,27.03125,27.96875,27.25,5592200.0,19.651409149169922
2000-06-13,28.4375,27.1875,27.8125,28.3125,4729400.0,20.417634963989258
2000-06-14,29.5625,28.03125,28.5625,29.0,5061400.0,20.913433074951172
2000-06-15,30.03125,29.28125,29.5625,30.03125,4851400.0,21.65711784362793
2000-06-16,30.0,29.0625,30.0,29.25,6261600.0,21.093713760375977
2000-06-19,29.96875,27.5625,29.59375,28.59375,8124600.0,20.620458602905273
2000-06-20,28.28125,27.34375,28.25,27.5,9924800.0,19.83169937133789
2000-06-21,27.5,25.9375,27.5,26.21875,9308200.0,18.90772247314453
2000-06-22,27.125,26.125,26.34375,26.8125,7576000.0,19.335906982421875
2000-06-23,27.3125,26.65625,27.0625,27.03125,4170200.0,19.493663787841797
2000-06-26,28.03125,27.4375,27.5,27.71875,4131400.0,19.989450454711914
2000-06-27,28.6875,27.0,27.1875,27.90625,6332600.0,20.124671936035156
2000-06-28,28.875,27.25,27.90625,27.335899353027344,5179600.0,19.713348388671875
2000-06-29,28.25,27.0625,27.6875,27.75,6366400.0,20.011985778808594
2000-06-30,29.054649353027344,27.53125,27.71875,29.0,4624600.0,20.913433074951172
2000-07-03,29.0,28.15625,28.6875,28.90625,2261200.0,20.8458194732666
2000-07-05,29.625,28.4375,29.3125,28.84375,4572200.0,20.800750732421875
2000-07-06,29.40625,28.15625,28.84375,28.21875,4720800.0,20.35002899169922
2000-07-07,29.625,28.3125,28.5,29.4375,7024200.0,21.228933334350586
2000-07-10,30.90625,29.9375,30.125,30.59375,7656600.0,22.062763214111328
2000-07-11,31.75,30.90625,30.9375,31.5,7945400.0,22.716312408447266
2000-07-12,31.9375,31.375,31.75,31.40625,5825000.0,22.64870262145996
2000-07-13,31.625,30.75,31.625,31.0625,4075200.0,22.400802612304688
2000-07-14,31.25,30.875,31.0,31.0625,3765800.0,22.400802612304688
2000-07-17,31.1875,30.0625,31.1875,30.453100204467773,3877400.0,21.961332321166992
2000-07-18,30.25,29.5,29.875,29.65625,5211200.0,21.38667869567871
2000-07-19,30.0,29.5,29.5625,29.53125,4255400.0,21.296541213989258
2000-07-20,30.5625,29.3125,29.5,30.5,4295700.0,21.995159149169922
2000-07-21,30.4375,29.875,30.375,29.9375,2853000.0,21.589506149291992
2000-07-24,30.0625,29.1875,29.75,29.3125,3360600.0,21.13878631591797
2000-07-25,30.75,29.9375,30.0,30.125,3458600.0,21.724721908569336
2000-07-26,31.75,30.625,30.875,31.25,3628600.0,22.536020278930664
2000-07-27,31.9375,30.75,31.3125,31.1875,1476800.0,22.490947723388672
2000-07-28,31.25,30.0625,31.25,30.4375,1815800.0,21.9500789642334
2000-07-31,30.625,28.25,30.5,29.0,2874100.0,20.913433074951172
2000-08-01,29.1875,28.5,28.8125,29.0,2530900.0,20.913433074951172
2000-08-02,31.0,29.25,29.375,30.5,3073500.0,21.995159149169922
2000-08-03,30.9375,29.875,30.75,30.0625,1696800.0,21.67965316772461
2000-08-04,30.375,29.0625,30.125,29.6875,1893500.0,21.40921974182129
2000-08-07,31.375,29.125,29.5,31.125,2268100.0,22.44587516784668
2000-08-08,31.9375,30.6875,31.25,31.875,2434300.0,22.986743927001953
2000-08-09,31.25,29.375,30.5,31.0,2955100.0,22.355735778808594
2000-08-10,30.5,29.375,30.5,29.75,2502400.0,21.45429039001465
2000-08-11,29.9375,29.5,29.5,29.625,2341700.0,21.364147186279297
2000-08-14,30.375,29.6875,29.875,29.9375,3969400.0,21.589506149291992
2000-08-15,29.375,26.8125,29.0,27.0,8678900.0,19.471126556396484
2000-08-16,26.9375,25.875,26.875,26.375,8351500.0,19.059219360351562
2000-08-17,26.3125,25.8125,26.25,26.0625,7345600.0,18.833404541015625
2000-08-18,26.5,26.0,26.0625,26.5,5063200.0,19.149560928344727
2000-08-21,26.5625,25.4375,26.3125,26.25,6574600.0,18.96889305114746
2000-08-22,27.9375,26.6875,26.75,27.5,5908800.0,19.872173309326172
2000-08-23,27.4375,26.875,27.25,26.9375,3731400.0,19.465688705444336
2000-08-24,27.875,26.9375,26.9375,27.1875,3708400.0,19.6463565826416
2000-08-25,27.25,27.0,27.25,27.1875,2626200.0,19.6463565826416
2000-08-28,27.375,26.6875,27.3125,26.6875,4013100.0,19.285043716430664
2000-08-29,26.6875,25.625,26.4375,26.4375,7237200.0,19.10439109802246
2000-08-30,26.1875,25.75,26.125,26.0625,4105600.0,18.833404541015625
2000-08-31,23.6875,21.625,23.25,23.1875,22148900.0,16.755857467651367
2000-09-01,24.625,23.0,23.25,24.625,6358400.0,17.794631958007812
2000-09-05,25.125,24.3125,24.5,25.0,3843500.0,18.06561851501465
2000-09-06,25.25,24.875,25.0,25.0625,3672300.0,18.11078453063965
2000-09-07,25.125,24.5,25.0625,24.8125,4028200.0,17.930118560791016
2000-09-08,25.4375,24.6875,24.9375,24.875,6596600.0,17.97528839111328
2000-09-11,26.625,24.9375,25.0,26.375,6363000.0,19.059219360351562
2000-09-12,27.0625,25.9375,26.4375,26.8125,5918800.0,19.37537384033203
2000-09-13,27.75,26.5,27.25,26.5,6719000.0,19.149560928344727
2000-09-14,28.0,26.875,27.25,28.0,4707000.0,20.23349380493164
2000-09-15,27.75,26.875,27.6875,27.0625,4758900.0,19.556032180786133
2000-09-18,27.0625,25.875,26.75,26.25,4283100.0,18.96889305114746
2000-09-19,26.3125,25.25,26.3125,25.6875,2655200.0,18.562423706054688
2000-09-20,26.1875,25.0625,26.125,25.75,3519800.0,18.607585906982422
2000-09-21,26.75,25.5,25.75,25.5,5901700.0,18.426931381225586
2000-09-22,26.4375,25.75,25.875,26.4375,5156800.0,19.10439109802246
2000-09-25,26.25,25.3125,26.0,25.875,4781500.0,18.697912216186523
2000-09-26,25.9375,24.25,25.75,24.953100204467773,5204100.0,18.03172492980957
2000-09-27,25.343700408935547,23.5625,24.5,24.8125,6154100.0,17.930118560791016
2000-09-28,25.75,24.0,24.0,25.25,4655700.0,18.246274948120117
2000-09-29,26.5625,25.3125,25.3125,25.625,4242100.0,18.517255783081055
2000-10-02,26.625,24.9375,26.25,25.0,4712900.0,18.06561851501465
2000-10-03,25.5,24.625,25.25,25.125,5478000.0,18.155942916870117
2000-10-04,26.125,24.5625,24.625,25.5,5295600.0,18.426931381225586
2000-10-05,26.75,25.9375,26.125,25.9375,4096700.0,18.743080139160156
2000-10-06,25.25,24.0,25.25,24.375,4069300.0,17.613981246948242
2000-10-09,25.0,24.375,24.4375,24.5,2969500.0,17.70430564880371
2000-10-10,24.75,24.0,24.5625,24.0625,1991900.0,17.38815689086914
2000-10-11,24.0625,23.1875,24.0,23.375,2873400.0,16.891353607177734
2000-10-12,23.125,22.1875,22.875,22.75,6327400.0,16.43971061706543
2000-10-13,24.875,22.5625,22.75,24.0625,4346700.0,17.38815689086914
2000-10-16,24.75,24.0,24.0,24.375,4390800.0,17.613981246948242
2000-10-17,25.25,23.625,25.125,23.6875,4745300.0,17.117172241210938
2000-10-18,24.5,22.75,23.5,24.0,6197600.0,17.342988967895508
2000-10-19,26.25,24.5625,24.75,25.9375,6143400.0,18.743080139160156
2000-10-20,26.375,25.0,26.375,25.125,3659800.0,18.155942916870117
2000-10-23,25.5,24.1875,25.5,24.75,2587700.0,17.884952545166016
2000-10-24,24.9375,24.1875,24.5625,24.8125,4792400.0,17.930118560791016
2000-10-25,24.8125,23.8125,24.8125,24.25,3852200.0,17.523651123046875
2000-10-26,24.6875,23.75,23.875,24.25,3009100.0,17.523651123046875
2000-10-27,25.0,24.0,24.0,24.4375,3695600.0,17.659143447875977
2000-10-30,25.875,24.375,24.4375,25.5,3621100.0,18.426931381225586
2000-10-31,28.0,25.4375,25.5,27.625,6520300.0,19.962507247924805
2000-11-01,28.75,27.125,27.125,27.5625,4808900.0,19.917346954345703
2000-11-02,28.75,26.8125,27.5625,28.375,6288300.0,20.504478454589844
2000-11-03,28.25,26.625,28.0,27.5,3612100.0,19.872173309326172
2000-11-06,27.5625,26.625,26.75,27.5625,3762800.0,19.917346954345703
2000-11-07,28.5,27.0,27.9375,28.375,2869400.0,20.504478454589844
2000-11-08,30.625,29.5,30.0,30.125,6067900.0,21.769065856933594
2000-11-09,28.5625,27.0,28.25,27.375,7446700.0,19.78185272216797
2000-11-10,26.375,25.6875,26.0625,25.9375,3964600.0,18.743080139160156
2000-11-13,26.375,24.9375,25.25,26.1875,4000500.0,18.923730850219727
2000-11-14,28.5,27.125,27.25,28.1875,6907700.0,20.368993759155273
2000-11-15,28.9375,27.875,28.125,28.875,4181200.0,20.86578941345215
2000-11-16,29.0625,28.375,28.8125,28.9375,2000100.0,20.950862884521484
2000-11-17,29.5,28.625,28.9375,29.375,2323900.0,21.267602920532227
2000-11-20,29.3125,28.4375,29.25,28.6875,1916800.0,20.769853591918945
2000-11-21,29.3125,28.0,29.125,28.875,3197500.0,20.905609130859375
2000-11-22,29.125,28.0,28.375,29.125,1923300.0,21.08660888671875
2000-11-24,29.375,28.4375,29.375,28.4375,1501600.0,20.58885383605957
2000-11-27,30.125,28.875,29.0,29.0,5662800.0,20.996112823486328
2000-11-28,29.5,28.375,29.0625,29.0,3200600.0,20.996112823486328
2000-11-29,30.4375,28.75,28.75,30.125,4137500.0,21.810609817504883
2000-11-30,30.5,29.0,30.5,30.0625,4255900.0,21.76536750793457
2000-12-01,31.8125,30.625,30.75,31.4375,5099800.0,22.760868072509766
2000-12-04,33.0,31.5,32.0,32.875,8030500.0,23.801618576049805
2000-12-05,32.625,31.125,31.5,31.5,8541500.0,22.806121826171875
2000-12-06,33.0,31.625,32.125,32.75,6296700.0,23.711111068725586
2000-12-07,34.0,32.0,32.0,33.5625,4675100.0,24.299375534057617
2000-12-08,34.0,32.875,33.375,33.6875,5199000.0,24.389881134033203
2000-12-11,34.0,33.0,33.4375,33.3125,6156600.0,24.118385314941406
2000-12-12,33.9375,32.25,32.5,32.5625,7509000.0,23.575368881225586
2000-12-13,33.0,31.375,32.875,32.25,3564400.0,23.349119186401367
2000-12-14,31.9375,30.9375,31.875,31.25,3617100.0,22.6251163482666
2000-12-15,31.75,30.9375,31.75,31.25,5059300.0,22.6251163482666
2000-12-18,32.125,31.0,31.75,31.6875,3664900.0,22.941865921020508
2000-12-19,31.125,27.75,31.0,28.75,9183500.0,20.81511116027832
2000-12-20,28.4375,26.875,27.625,28.1875,9464000.0,20.407859802246094
2000-12-21,30.375,28.3125,28.875,30.0,8426200.0,21.720108032226562
2000-12-22,31.0,30.4375,30.5,30.6875,5085600.0,22.217866897583008
2000-12-26,31.0,30.125,30.625,30.625,3369100.0,22.17261505126953
2000-12-27,32.3125,29.5,30.0,32.25,7342300.0,23.349119186401367
2000-12-28,32.25,31.625,32.25,32.0,3306400.0,23.168121337890625
2000-12-29,33.375,32.25,32.375,32.25,2429100.0,23.349119186401367
2001-01-02,33.5625,32.4375,32.625,33.25,4006900.0,24.073123931884766
2001-01-03,36.375,32.625,33.25,36.25,10653200.0,26.245136260986328
2001-01-04,38.0,35.5,36.0,36.9375,9464000.0,26.742897033691406
2001-01-05,36.4375,34.1875,36.0,34.6875,5976000.0,25.11387825012207
2001-01-08,35.125,33.8125,34.5,34.375,4250100.0,24.88762855529785
2001-01-09,34.6875,33.8125,34.375,34.5,2973500.0,24.97812843322754
2001-01-10,34.625,33.5625,33.875,34.4375,3963300.0,24.932886123657227
2001-01-11,34.375,33.0,34.0,33.4375,5942200.0,24.208879470825195
2001-01-12,35.25,33.4375,33.4375,34.8125,6436300.0,25.204378128051758
2001-01-16,36.5,34.6875,34.875,35.875,6592800.0,25.973630905151367
2001-01-17,36.4375,35.625,36.0,35.8125,5482700.0,25.92838478088379
2001-01-18,36.0625,33.75,36.0625,34.5625,5461300.0,25.023372650146484
2001-01-19,34.25,32.625,34.0,32.75,4245300.0,23.711111068725586
2001-01-22,35.75,34.25,34.5,34.5625,6471900.0,25.023372650146484
2001-01-23,36.8125,35.0625,35.25,36.0,5032800.0,26.064132690429688
2001-01-24,36.625,35.6875,36.0,36.3125,3863500.0,26.290386199951172
2001-01-25,37.75,35.5,35.75,36.6875,5119400.0,26.561887741088867
2001-01-26,37.5625,36.1875,37.25,36.375,4115000.0,26.33562469482422
2001-01-29,38.0,36.279998779296875,36.369998931884766,36.849998474121094,3650300.0,26.679536819458008
2001-01-30,37.0,36.0,37.0,36.5,3230400.0,26.426132202148438
2001-01-31,38.61000061035156,36.45000076293945,36.599998474121094,37.97999954223633,7961400.0,27.49767303466797
2001-02-01,38.25,36.849998474121094,37.97999954223633,37.900001525878906,7483200.0,27.439743041992188
2001-02-02,38.25,36.54999923706055,37.900001525878906,36.970001220703125,4521100.0,26.76642608642578
2001-02-05,36.9900016784668,36.029998779296875,36.970001220703125,36.349998474121094,3328400.0,26.31753158569336
2001-02-06,37.599998474121094,36.0,36.349998474121094,36.290000915527344,3878400.0,26.27408790588379
2001-02-07,37.09000015258789,36.20000076293945,36.290000915527344,36.689998626708984,3093100.0,26.563697814941406
2001-02-08,35.95000076293945,34.5,35.75,35.36000061035156,5310400.0,25.600767135620117
2001-02-09,35.7400016784668,33.06999969482422,35.36000061035156,33.95000076293945,4632400.0,24.579938888549805
2001-02-12,36.400001525878906,33.310001373291016,33.400001525878906,36.150001525878906,6889000.0,26.1727352142334
2001-02-13,37.150001525878906,35.72999954223633,36.150001525878906,36.83000183105469,3284700.0,26.66504669189453
2001-02-14,37.099998474121094,36.29999923706055,36.900001525878906,36.61000061035156,3200200.0,26.505788803100586
2001-02-15,37.04999923706055,36.20000076293945,36.95000076293945,36.5,2965900.0,26.465890884399414
2001-02-16,37.45000076293945,35.0,36.150001525878906,35.720001220703125,3510500.0,25.900331497192383
2001-02-20,38.75,36.13999938964844,36.20000076293945,37.25,5313900.0,27.00971794128418
2001-02-21,37.0,34.5,37.0,34.79999923706055,3525400.0,25.23324203491211
2001-02-22,36.25,34.25,36.25,35.79999923706055,5262400.0,25.958322525024414
2001-02-23,36.2400016784668,34.7400016784668,35.5,35.7400016784668,4890400.0,25.914817810058594
2001-02-26,37.79999923706055,36.459999084472656,36.75,37.79999923706055,4013900.0,27.40851593017578
2001-02-27,39.06999969482422,37.7599983215332,38.25,38.369998931884766,6375500.0,27.821828842163086
2001-02-28,39.599998474121094,38.11000061035156,38.70000076293945,39.0,6821600.0,28.278627395629883
2001-03-01,38.060001373291016,36.5099983215332,37.900001525878906,37.290000915527344,4942800.0,27.038719177246094
2001-03-02,37.20000076293945,35.90999984741211,36.619998931884766,36.95000076293945,4605100.0,26.792186737060547
2001-03-05,38.0,36.0,37.20000076293945,36.400001525878906,4319700.0,26.39338493347168
2001-03-06,39.400001525878906,37.20000076293945,38.5,38.0,8418900.0,27.55354118347168
2001-03-07,39.20000076293945,37.599998474121094,38.900001525878906,38.29999923706055,7579200.0,27.771053314208984
2001-03-08,39.5,37.79999923706055,38.849998474121094,38.0,7917900.0,27.55354118347168
2001-03-09,38.15999984741211,37.5,38.0,37.599998474121094,3578200.0,27.26349639892578
2001-03-12,37.470001220703125,36.5,37.25,36.5099983215332,3816600.0,26.4731388092041
2001-03-13,36.900001525878906,34.40999984741211,36.5099983215332,35.650001525878906,5818400.0,25.84956932067871
2001-03-14,36.400001525878906,34.04999923706055,34.75,35.5,4887700.0,25.740819931030273
2001-03-15,36.29999923706055,34.54999923706055,35.79999923706055,35.56999969482422,3601900.0,25.791555404663086
2001-03-16,35.75,34.849998474121094,35.20000076293945,34.93000030517578,4975100.0,25.32750701904297
2001-03-19,35.900001525878906,34.650001525878906,35.400001525878906,35.599998474121094,2937500.0,25.813322067260742
2001-03-20,37.95000076293945,35.75,37.0,35.75,4562000.0,25.92207908630371
2001-03-21,37.25,35.150001525878906,35.75,36.869998931884766,4633000.0,26.73417854309082
2001-03-22,36.060001373291016,32.650001525878906,36.04999923706055,34.5,6775000.0,25.015710830688477
2001-03-23,35.06999969482422,33.349998474121094,34.349998474121094,34.900001525878906,4126500.0,25.305753707885742
2001-03-26,36.25,34.75,35.849998474121094,35.790000915527344,3585300.0,25.95107650756836
2001-03-27,36.9900016784668,35.5,36.099998474121094,36.880001068115234,3645700.0,26.741426467895508
2001-03-28,36.5,35.400001525878906,35.900001525878906,36.150001525878906,4859200.0,26.212112426757812
2001-03-29,36.09000015258789,34.650001525878906,35.79999923706055,35.459999084472656,4730800.0,25.71179962158203
2001-03-30,36.7400016784668,35.36000061035156,35.900001525878906,36.08000183105469,3963700.0,26.161361694335938
2001-04-02,37.439998626708984,36.04999923706055,37.0,36.29999923706055,4249100.0,26.320880889892578
2001-04-03,36.5,34.459999084472656,36.5,35.08000183105469,4556700.0,25.436264038085938
2001-04-04,35.20000076293945,34.04999923706055,35.0,34.310001373291016,4845000.0,24.877944946289062
2001-04-05,36.099998474121094,34.720001220703125,35.099998474121094,35.849998474121094,4139200.0,25.99457550048828
2001-04-06,36.5,34.900001525878906,36.5,35.599998474121094,3523600.0,25.813322067260742
2001-04-09,36.29999923706055,34.90999984741211,36.29999923706055,35.04999923706055,2409500.0,25.41451072692871
2001-04-10,36.400001525878906,35.36000061035156,35.650001525878906,35.849998474121094,3792600.0,25.99457550048828
2001-04-11,36.400001525878906,34.560001373291016,36.25,35.70000076293945,4068300.0,25.885820388793945
2001-04-12,35.9900016784668,33.5,34.900001525878906,35.849998474121094,6505100.0,25.99457550048828
2001-04-16,36.79999923706055,35.2599983215332,35.849998474121094,35.75,2025900.0,25.92207908630371
2001-04-17,35.97999954223633,35.0,35.70000076293945,35.349998474121094,2852200.0,25.632036209106445
2001-04-18,39.0,35.61000061035156,36.0,38.25,6222000.0,27.73480987548828
2001-04-19,38.20000076293945,37.29999923706055,38.0,37.47999954223633,3047800.0,27.176481246948242
2001-04-20,37.630001068115234,37.0,37.25,37.5,2647100.0,27.19098472595215
2001-04-23,37.84000015258789,36.650001525878906,37.70000076293945,36.7400016784668,2980600.0,26.639917373657227
2001-04-24,36.150001525878906,35.099998474121094,36.0,35.97999954223633,4172300.0,26.08885383605957
2001-04-25,36.529998779296875,35.900001525878906,36.45000076293945,36.27000045776367,2509500.0,26.29913902282715
2001-04-26,37.650001525878906,36.400001525878906,36.75,37.54999923706055,3013300.0,27.22724723815918
2001-04-27,39.349998474121094,37.650001525878906,37.849998474121094,39.15999984741211,3963500.0,28.394638061523438
2001-04-30,40.0,38.400001525878906,39.45000076293945,38.45000076293945,5184000.0,27.879838943481445
2001-05-01,39.150001525878906,38.2599983215332,38.459999084472656,39.09000015258789,4273200.0,28.34388542175293
2001-05-02,39.4900016784668,38.54999923706055,39.0,38.88999938964844,2949000.0,28.198877334594727
2001-05-03,39.099998474121094,38.29999923706055,38.88999938964844,39.0099983215332,3565300.0,28.285888671875
2001-05-04,39.4900016784668,37.95000076293945,38.099998474121094,39.25,3563700.0,28.45990753173828
2001-05-07,39.150001525878906,38.720001220703125,39.150001525878906,38.939998626708984,2301000.0,28.23511505126953
