Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,9.78125,9.65625,9.78125,9.6875,4480000.0,4.1678924560546875
2000-04-04,9.828125,9.390625,9.71875,9.671875,3644400.0,4.16117000579834
2000-04-05,10.25,9.671875,9.6875,10.25,4744800.0,4.409897804260254
2000-04-06,10.59375,10.21875,10.25,10.3125,5835600.0,4.436789512634277
2000-04-07,10.28125,9.921875,10.28125,10.1875,3235600.0,4.3830084800720215
2000-04-10,10.578125,10.109375,10.125,10.40625,3093200.0,4.4771223068237305
2000-04-11,10.8125,10.40625,10.40625,10.78125,3586800.0,4.638461112976074
2000-04-12,11.015625,10.609375,10.78125,10.953125,5521600.0,4.712408065795898
2000-04-13,10.9375,10.515625,10.921875,10.703125,3427200.0,4.604848384857178
2000-04-14,10.671875,10.1875,10.671875,10.265625,3517600.0,4.416621208190918
2000-04-17,10.40625,9.953125,10.265625,9.953125,4448000.0,4.282172679901123
2000-04-18,10.15625,9.953125,9.96875,10.125,2484800.0,4.356118679046631
2000-04-19,10.390625,10.0,10.1875,10.078125,3087600.0,4.335953235626221
2000-04-20,10.328125,10.015625,10.15625,10.328125,3432000.0,4.443508148193359
2000-04-24,10.71875,10.3125,10.3125,10.515625,2635200.0,4.524179935455322
2000-04-25,11.21875,10.5,10.5,10.953125,5768000.0,4.712408065795898
2000-04-26,11.578125,11.203125,11.28125,11.359375,6341600.0,4.88718843460083
2000-04-27,11.3125,10.6875,11.25,10.71875,4370800.0,4.611569881439209
2000-04-28,10.796875,10.3125,10.796875,10.53125,3790800.0,4.530903339385986
2000-05-01,10.84375,10.421875,10.46875,10.734375,4576400.0,4.618293285369873
2000-05-02,10.71875,10.328125,10.59375,10.4375,3259600.0,4.490566730499268
2000-05-03,10.640625,10.203125,10.3125,10.375,2203200.0,4.463677406311035
2000-05-04,10.4375,10.140625,10.4375,10.140625,2612800.0,4.3628411293029785
2000-05-05,10.625,10.15625,10.15625,10.578125,1982400.0,4.551068305969238
2000-05-08,10.65625,10.5,10.515625,10.65625,1576400.0,4.584681510925293
2000-05-09,11.0,10.640625,10.65625,10.859375,2952400.0,4.672073841094971
2000-05-10,10.953125,10.640625,10.796875,10.71875,1645600.0,4.611569881439209
2000-05-11,10.890625,10.640625,10.8125,10.765625,1475600.0,4.631735324859619
2000-05-12,10.953125,10.765625,10.90625,10.929675102233887,2759200.0,4.702317714691162
2000-05-15,11.046875,10.875,10.9375,10.9375,1927200.0,4.705686092376709
2000-05-16,11.21875,10.90625,10.9375,11.171875,2038800.0,4.806521892547607
2000-05-17,11.359375,11.078125,11.15625,11.109375,2173200.0,4.779631614685059
2000-05-18,11.359375,11.09375,11.109375,11.25,2245600.0,4.8401312828063965
2000-05-19,11.390625,11.015625,11.1875,11.34375,2994800.0,4.880467414855957
2000-05-22,11.375,11.03125,11.28125,11.078125,3488800.0,4.766186714172363
2000-05-23,11.3125,11.078125,11.125,11.296875,1790400.0,4.860300064086914
2000-05-24,11.484375,11.234375,11.296875,11.265625,2578800.0,4.8468546867370605
2000-05-25,11.140625,10.75,11.046875,10.90625,3155600.0,4.692239761352539
2000-05-26,10.78125,10.546875,10.6875,10.703125,3062400.0,4.604848384857178
2000-05-30,10.96875,10.796875,10.84375,10.84375,2183200.0,4.665349960327148
2000-05-31,10.90625,10.578125,10.90625,10.625,2518800.0,4.571237564086914
2000-06-01,10.875,10.578125,10.578125,10.84375,2985200.0,4.665349960327148
2000-06-02,11.4375,10.835925102233887,10.875,11.25,2463600.0,4.8401312828063965
2000-06-05,11.21875,10.71875,11.21875,10.84375,2418400.0,4.665349960327148
2000-06-06,10.78125,10.4375,10.734375,10.609375,2684000.0,4.564515113830566
2000-06-07,10.828125,10.671875,10.6875,10.75,2495600.0,4.625016689300537
2000-06-08,10.75,10.375,10.71875,10.4375,1821200.0,4.490566730499268
2000-06-09,10.59375,10.421875,10.4375,10.484375,1930000.0,4.510736465454102
2000-06-12,10.6875,10.484375,10.484375,10.65625,2119200.0,4.673839569091797
2000-06-13,10.734375,10.484375,10.59375,10.515625,2929200.0,4.6121625900268555
2000-06-14,10.515625,10.125,10.515625,10.1875,2192400.0,4.468245506286621
2000-06-15,10.359375,10.0,10.1875,10.046875,4430800.0,4.4065656661987305
2000-06-16,10.140625,9.859375,10.0625,9.90625,3098000.0,4.344888210296631
2000-06-19,10.046875,9.75,9.9375,9.8125,2407600.0,4.303771018981934
2000-06-20,9.890625,9.78125,9.828125,9.796875,2381200.0,4.296914577484131
2000-06-21,9.984375,9.78125,9.8125,9.859375,4770400.0,4.3243303298950195
2000-06-22,9.828125,9.71875,9.828125,9.734375,4683200.0,4.269504070281982
2000-06-23,9.796875,9.71875,9.75,9.765625,4018000.0,4.283212184906006
2000-06-26,9.828125,9.71875,9.765625,9.8125,3323600.0,4.303771018981934
2000-06-27,9.890625,9.78125,9.84375,9.828125,4470400.0,4.310624122619629
2000-06-28,10.140625,9.859375,9.859375,10.117175102233887,4563200.0,4.43740177154541
2000-06-29,10.21875,9.890625,10.125,10.0,6217200.0,4.386008262634277
2000-06-30,9.96875,9.28125,9.96875,9.296875,6577200.0,4.077617168426514
2000-07-03,9.65625,9.359375,9.359375,9.5625,2360400.0,4.194119453430176
2000-07-05,9.890625,9.578125,9.59375,9.84375,2832000.0,4.317474842071533
2000-07-06,10.203125,9.875,9.875,10.15625,4844000.0,4.454538822174072
2000-07-07,10.4375,10.171875,10.203125,10.421875,5559600.0,4.571043491363525
2000-07-10,10.53125,10.421875,10.4375,10.421875,3654800.0,4.571043491363525
2000-07-11,10.578125,10.390625,10.421875,10.5625,2322400.0,4.632721424102783
2000-07-12,10.609375,10.453125,10.5625,10.546875,2273200.0,4.62586784362793
2000-07-13,10.546875,10.25,10.546875,10.25,2654800.0,4.495657920837402
2000-07-14,10.875,10.265625,10.28125,10.875,3765600.0,4.769783973693848
2000-07-17,11.09375,10.875,10.875,11.015625,3422800.0,4.831460952758789
2000-07-18,11.046875,10.984375,11.015625,10.984375,3250400.0,4.817756175994873
2000-07-19,11.078125,10.515625,11.0,10.578125,3669600.0,4.639573097229004
2000-07-20,10.78125,10.46875,10.59375,10.484375,5126800.0,4.598456859588623
2000-07-21,10.515625,10.359375,10.484375,10.40625,7306400.0,4.564188003540039
2000-07-24,10.5,10.25,10.40625,10.296875,3196000.0,4.516216278076172
2000-07-25,10.328125,9.890625,10.3125,10.0,2982000.0,4.386008262634277
2000-07-26,10.140625,9.890625,10.0625,9.914050102233887,4376800.0,4.348310470581055
2000-07-27,10.421875,10.09375,10.09375,10.390625,3466800.0,4.557337284088135
2000-07-28,10.78125,10.34375,10.5,10.6875,3553600.0,4.6875457763671875
2000-07-31,11.0,10.6875,10.75,10.796875,2878800.0,4.735518932342529
2000-08-01,10.90625,10.765625,10.796875,10.90625,2332000.0,4.783490180969238
2000-08-02,11.1875,10.875,10.890625,11.15625,3152400.0,4.893139839172363
2000-08-03,11.5,11.1875,11.1875,11.390625,4706800.0,4.995937347412109
2000-08-04,11.375,10.9375,11.359375,11.0,4142400.0,4.824610710144043
2000-08-07,11.25,10.9375,11.03125,11.171875,1972800.0,4.899993896484375
2000-08-08,11.375,10.921875,11.34375,11.21875,2736800.0,4.9205522537231445
2000-08-09,11.1875,10.8125,11.1875,10.828125,2153600.0,4.749223709106445
2000-08-10,10.890625,10.78125,10.890625,10.859375,2215200.0,4.762931823730469
2000-08-11,11.0625,10.8125,10.859375,11.046875,2723200.0,4.845168113708496
2000-08-14,11.140625,11.046875,11.109375,11.109375,1897200.0,4.872579574584961
2000-08-15,11.078125,10.875,11.078125,10.890625,1767600.0,4.776637077331543
2000-08-16,10.90625,10.75,10.890625,10.8125,1655200.0,4.742371082305908
2000-08-17,10.828125,10.59375,10.8125,10.640625,1408800.0,4.666986465454102
2000-08-18,10.796875,10.5625,10.578125,10.78125,2117600.0,4.728664398193359
2000-08-21,10.8125,10.578125,10.796875,10.71875,1737600.0,4.701253890991211
2000-08-22,10.71875,10.609375,10.65625,10.703125,1471600.0,4.694399356842041
2000-08-23,10.65625,10.15625,10.640625,10.21875,3960000.0,4.481951713562012
2000-08-24,10.5,10.25,10.25,10.375,2452000.0,4.550483226776123
2000-08-25,10.40625,10.296875,10.375,10.34375,1107600.0,4.536775588989258
2000-08-28,10.34375,10.140625,10.328125,10.140625,2539200.0,4.447686195373535
2000-08-29,10.234375,10.078125,10.140625,10.078125,2429200.0,4.4202752113342285
2000-08-30,10.1875,9.875,10.109375,9.875,3046000.0,4.33118200302124
2000-08-31,10.015625,9.890625,9.921875,9.941399574279785,2012400.0,4.3603057861328125
2000-09-01,9.921875,9.640625,9.890625,9.890625,2816400.0,4.338036060333252
2000-09-05,10.03125,9.890625,9.890625,9.96875,4430400.0,4.372302055358887
2000-09-06,10.078125,9.9375,9.96875,10.0,3912400.0,4.386008262634277
2000-09-07,9.9375,9.625,9.9375,9.65625,3102800.0,4.235239028930664
2000-09-08,9.78125,9.625,9.71875,9.65625,5310000.0,4.235239028930664
2000-09-11,9.71875,9.5,9.59375,9.546875,2926000.0,4.275828838348389
2000-09-12,9.65625,9.484375,9.515625,9.640625,3370000.0,4.317816257476807
2000-09-13,9.859375,9.625,9.625,9.8125,4465200.0,4.3947954177856445
2000-09-14,9.828125,9.640625,9.8125,9.6875,2628000.0,4.33881139755249
2000-09-15,9.78125,9.5625,9.578125,9.78125,4141200.0,4.380799293518066
2000-09-18,9.9375,9.640625,9.78125,9.765625,2530400.0,4.373801231384277
2000-09-19,9.765625,9.515625,9.75,9.640625,3075200.0,4.317816257476807
2000-09-20,9.625,9.4375,9.609375,9.515625,2659600.0,4.2618303298950195
2000-09-21,9.640625,9.421875,9.5,9.484375,2536400.0,4.247835159301758
2000-09-22,9.734375,9.390625,9.484375,9.546875,1930800.0,4.275828838348389
2000-09-25,9.6875,9.546875,9.6875,9.65625,3319200.0,4.324814796447754
2000-09-26,9.6875,9.375,9.65625,9.375,4816400.0,4.198848724365234
2000-09-27,9.59375,9.375,9.53125,9.515625,3528800.0,4.2618303298950195
2000-09-28,9.859375,9.5,9.5,9.84375,2613200.0,4.408790111541748
2000-09-29,9.859375,9.71875,9.859375,9.734375,2611600.0,4.359805583953857
2000-10-02,9.734375,9.46875,9.734375,9.578125,2996000.0,4.289823532104492
2000-10-03,9.890625,9.5,9.59375,9.8125,3944800.0,4.3947954177856445
2000-10-04,10.359375,9.78125,9.8125,10.25,3674400.0,4.590740203857422
2000-10-05,10.59375,10.34375,10.375,10.59375,5036800.0,4.744699001312256
2000-10-06,10.6875,10.359375,10.59375,10.390625,2662400.0,4.653724193572998
2000-10-09,10.546875,9.96875,10.4375,10.078125,4350400.0,4.513762950897217
2000-10-10,10.5,10.0625,10.078125,10.390625,3163600.0,4.653724193572998
2000-10-11,10.40625,10.078125,10.328125,10.296875,2169200.0,4.611734867095947
2000-10-12,10.328125,10.046875,10.25,10.125,2210800.0,4.534754753112793
2000-10-13,10.21875,9.84375,10.1875,10.046875,1658000.0,4.499765872955322
2000-10-16,10.21875,10.015625,10.015625,10.203125,1556000.0,4.569749355316162
2000-10-17,10.28125,10.015625,10.203125,10.046875,1912400.0,4.499765872955322
2000-10-18,9.9375,9.71875,9.90625,9.84375,4588800.0,4.408790111541748
2000-10-19,10.203125,9.875,9.875,10.15625,3530400.0,4.548752307891846
2000-10-20,10.328125,10.09375,10.09375,10.3125,1818800.0,4.618732452392578
2000-10-23,10.59375,10.34375,10.5,10.40625,4432000.0,4.660722255706787
2000-10-24,10.75,10.34375,10.375,10.625,3423200.0,4.758695602416992
2000-10-25,10.765625,10.625,10.671875,10.640625,3156800.0,4.765693664550781
2000-10-26,10.9375,10.59375,10.671875,10.859375,3587200.0,4.863665580749512
2000-10-27,10.9375,10.671875,10.875,10.8125,3002400.0,4.8426713943481445
2000-10-30,11.25,10.859375,10.859375,11.234375,3076400.0,5.031620025634766
2000-10-31,11.734375,11.203125,11.234375,11.71875,4250800.0,5.248560428619385
2000-11-01,11.953125,11.671875,11.71875,11.75,2848400.0,5.262557029724121
2000-11-02,12.078125,11.765625,11.84375,11.96875,3520800.0,5.360530853271484
2000-11-03,12.1875,11.9375,12.03125,12.0625,2684000.0,5.402519226074219
2000-11-06,12.171875,11.96875,12.0625,12.15625,2124400.0,5.444508075714111
2000-11-07,12.125,11.9375,12.125,12.03125,3224000.0,5.388522148132324
2000-11-08,12.0,11.796875,11.96875,11.921875,2546800.0,5.339534759521484
2000-11-09,12.140625,11.859375,11.875,12.078125,2280000.0,5.409517288208008
2000-11-10,12.203125,11.890625,12.078125,11.984375,2382800.0,5.367527484893799
2000-11-13,12.140625,11.921875,12.0,12.125,1550800.0,5.430508613586426
2000-11-14,12.296875,12.0,12.15625,12.265625,3029600.0,5.493493556976318
2000-11-15,12.5625,12.21875,12.25,12.546875,4063200.0,5.61945915222168
2000-11-16,12.65625,12.46875,12.578125,12.640625,3503200.0,5.661447525024414
2000-11-17,12.640625,12.21875,12.640625,12.234375,7607200.0,5.479498386383057
2000-11-20,12.203125,11.90625,12.203125,12.046875,4623200.0,5.3955206871032715
2000-11-21,12.046875,11.921875,12.046875,11.9375,3707600.0,5.346532821655273
2000-11-22,12.046875,11.859375,11.921875,11.890625,2802000.0,5.325538635253906
2000-11-24,12.03125,11.859375,11.890625,11.96875,1186400.0,5.360530853271484
2000-11-27,11.96875,11.71875,11.9375,11.84375,3094000.0,5.3045454025268555
2000-11-28,11.859375,11.671875,11.734375,11.8125,3462800.0,5.290548801422119
2000-11-29,12.015625,11.78125,11.78125,11.984375,3848400.0,5.367527484893799
2000-11-30,12.171875,11.609375,12.046875,11.625,3504400.0,5.206573963165283
2000-12-01,11.734375,11.3125,11.6875,11.5,4120000.0,5.1505889892578125
2000-12-04,11.890625,11.4375,11.4375,11.703125,2930400.0,5.2415618896484375
2000-12-05,11.796875,11.609375,11.75,11.765625,3473600.0,5.2695536613464355
2000-12-06,11.78125,11.28125,11.65625,11.34375,2894800.0,5.0806074142456055
2000-12-07,11.59375,11.453125,11.5,11.46875,3602000.0,5.136592388153076
2000-12-08,11.75,11.3125,11.453125,11.671875,2672800.0,5.227567672729492
2000-12-11,11.796875,11.5625,11.671875,11.71875,2334800.0,5.340062618255615
2000-12-12,11.96875,11.734375,11.734375,11.953125,2127600.0,5.446866512298584
2000-12-13,12.15625,11.796875,12.0,11.796875,3889200.0,5.375662803649902
2000-12-14,11.84375,11.59375,11.8125,11.609375,2917200.0,5.290223598480225
2000-12-15,11.703125,11.3125,11.59375,11.359375,3776400.0,5.1763014793396
2000-12-18,11.71875,11.359375,11.359375,11.578125,2684800.0,5.275984764099121
2000-12-19,12.40625,11.609375,11.75,12.34375,5780800.0,5.6248650550842285
2000-12-20,12.140625,11.75,12.125,11.96875,4786800.0,5.453987121582031
2000-12-21,12.515625,11.90625,11.90625,12.421875,3888400.0,5.660468101501465
2000-12-22,12.984375,12.5,12.5,12.75,4851200.0,5.809988498687744
2000-12-26,12.859375,12.6875,12.765625,12.796875,1902800.0,5.831349849700928
2000-12-27,13.203125,12.765625,12.765625,13.15625,2463200.0,5.995112419128418
2000-12-28,12.765625,12.421875,12.75,12.625,11078400.0,5.753026008605957
2000-12-29,12.828125,12.625,12.6875,12.6875,4789600.0,5.781510829925537
2001-01-02,12.84375,12.625,12.6875,12.65625,2946800.0,5.76726770401001
2001-01-03,12.75,12.359375,12.703125,12.65625,4811200.0,5.76726770401001
2001-01-04,13.203125,12.71875,12.71875,12.859375,9191600.0,5.859828472137451
2001-01-05,13.09375,12.65625,13.09375,12.875,4206400.0,5.866950988769531
2001-01-08,13.375,12.984375,13.09375,13.265625,5477600.0,6.044950485229492
2001-01-09,13.421875,13.15625,13.25,13.359375,8268400.0,6.087672233581543
2001-01-10,13.359375,13.109375,13.328125,13.109375,5927200.0,5.973751068115234
2001-01-11,13.328125,13.046875,13.046875,13.296875,3193200.0,6.0591912269592285
2001-01-12,13.0625,12.84375,13.0625,12.9375,6282800.0,5.895428657531738
2001-01-16,13.1875,12.890625,12.90625,13.0625,3304800.0,5.952390193939209
2001-01-17,13.21875,13.0,13.0625,13.15625,4496400.0,5.995112419128418
2001-01-18,13.21875,13.09375,13.125,13.140625,3776800.0,5.987993240356445
2001-01-19,13.109375,12.921875,13.09375,12.984375,4148800.0,5.916788578033447
2001-01-22,13.25,12.953125,12.96875,13.0625,5509600.0,5.952390193939209
2001-01-23,13.3125,12.75,13.0625,12.765625,6960400.0,5.817110538482666
2001-01-24,12.765625,12.25,12.75,12.484375,6313600.0,5.688949108123779
2001-01-25,12.671875,12.265625,12.265625,12.5,4377600.0,5.696068286895752
2001-01-26,12.53125,12.203125,12.53125,12.28125,3156800.0,5.596385478973389
2001-01-29,12.7475004196167,12.487500190734863,12.487500190734863,12.5600004196167,5813600.0,5.72341251373291
2001-01-30,12.975000381469727,12.542499542236328,12.574999809265137,12.952500343322754,3844000.0,5.902265548706055
2001-01-31,13.324999809265137,12.954999923706055,12.954999923706055,13.244999885559082,4269200.0,6.035555839538574
2001-02-01,13.46500015258789,13.147500038146973,13.25,13.324999809265137,3548800.0,6.072007656097412
2001-02-02,13.462499618530273,13.142499923706055,13.350000381469727,13.242500305175781,2673600.0,6.0344133377075195
2001-02-05,13.274999618530273,12.949999809265137,13.180000305175781,13.112500190734863,2487600.0,5.9751763343811035
2001-02-06,13.2475004196167,13.0625,13.112500190734863,13.225000381469727,1576000.0,6.0264387130737305
2001-02-07,13.212499618530273,13.029999732971191,13.199999809265137,13.1899995803833,4016000.0,6.010488033294678
2001-02-08,13.279999732971191,13.130000114440918,13.1875,13.262499809265137,1875600.0,6.043529510498047
2001-02-09,13.5,13.380000114440918,13.425000190734863,13.484999656677246,3782800.0,6.144918441772461
2001-02-12,13.5600004196167,13.350000381469727,13.387499809265137,13.475000381469727,4897200.0,6.140362739562988
2001-02-13,13.697500228881836,13.482500076293945,13.5,13.680000305175781,2929200.0,6.2337775230407715
2001-02-14,13.670000076293945,13.167499542236328,13.667499542236328,13.167499542236328,4944400.0,6.000236988067627
2001-02-15,13.532500267028809,13.175000190734863,13.1875,13.462499618530273,3674400.0,6.13466739654541
2001-02-16,13.452500343322754,13.237500190734863,13.449999809265137,13.324999809265137,3005200.0,6.072007656097412
2001-02-20,13.654999732971191,13.375,13.375,13.425000190734863,3097600.0,6.1175761222839355
2001-02-21,13.574999809265137,13.202500343322754,13.425000190734863,13.225000381469727,2367600.0,6.0264387130737305
2001-02-22,13.47249984741211,13.09749984741211,13.225000381469727,13.444999694824219,4234000.0,6.126692295074463
2001-02-23,13.6875,13.342499732971191,13.5,13.585000038146973,4097200.0,6.190489292144775
2001-02-26,13.899999618530273,13.577500343322754,13.712499618530273,13.8100004196167,4234800.0,6.293015003204346
2001-02-27,13.949999809265137,13.787500381469727,13.800000190734863,13.927499771118164,5602000.0,6.346558094024658
2001-02-28,13.9975004196167,13.725000381469727,13.927499771118164,13.734999656677246,4461600.0,6.2588396072387695
2001-03-01,13.737500190734863,13.512499809265137,13.737500190734863,13.572500228881836,3513600.0,6.184792995452881
2001-03-02,13.779999732971191,13.550000190734863,13.550000190734863,13.762499809265137,3035600.0,6.271369934082031
2001-03-05,13.925000190734863,13.654999732971191,13.774999618530273,13.885000228881836,2294400.0,6.327194690704346
2001-03-06,13.850000381469727,13.675000190734863,13.824999809265137,13.75,2429600.0,6.265675067901611
2001-03-07,13.917499542236328,13.675000190734863,13.725000381469727,13.704999923706055,2436400.0,6.245169639587402
2001-03-08,14.1850004196167,13.707500457763672,13.707500457763672,14.149999618530273,4360800.0,6.4479475021362305
2001-03-09,14.274999618530273,13.912500381469727,14.087499618530273,14.207500457763672,6578800.0,6.474151134490967
2001-03-12,14.225000381469727,14.032500267028809,14.157500267028809,14.037500381469727,2820800.0,6.488018035888672
2001-03-13,14.005000114440918,13.602499961853027,14.005000114440918,13.75,5036800.0,6.355137348175049
2001-03-14,13.5625,13.0625,13.550000190734863,13.272500038146973,4300000.0,6.134438514709473
2001-03-15,13.282500267028809,12.867500305175781,13.210000038146973,13.217499732971191,5174400.0,6.109019756317139
2001-03-16,13.199999809265137,12.449999809265137,13.0625,12.569999694824219,4791200.0,5.809750080108643
2001-03-19,12.907500267028809,12.520000457763672,12.582500457763672,12.899999618530273,5341600.0,5.962274074554443
2001-03-20,13.087499618530273,12.8125,12.925000190734863,12.957500457763672,2346000.0,5.988850116729736
2001-03-21,13.300000190734863,12.957500457763672,12.957500457763672,13.157500267028809,3531200.0,6.081289291381836
2001-03-22,13.300000190734863,12.742500305175781,13.25,13.087499618530273,5303600.0,6.048934459686279
2001-03-23,13.162500381469727,12.829999923706055,13.0625,13.15999984741211,2395200.0,6.0824432373046875
2001-03-26,13.470000267028809,13.017499923706055,13.175000190734863,13.460000038146973,2039200.0,6.221102714538574
2001-03-27,14.114999771118164,13.5,13.5,14.050000190734863,4610000.0,6.493795394897461
2001-03-28,14.029999732971191,13.779999732971191,13.949999809265137,13.987500190734863,3427600.0,6.464905261993408
2001-03-29,14.037500381469727,13.837499618530273,13.975000381469727,14.037500381469727,3982800.0,6.488018035888672
2001-03-30,14.265000343322754,13.975000381469727,14.005000114440918,14.0625,4067200.0,6.499571800231934
2001-04-02,14.407500267028809,14.125,14.125,14.3125,6849600.0,6.6151204109191895
2001-04-03,14.350000381469727,14.232500076293945,14.337499618530273,14.337499618530273,6937200.0,6.62667179107666
2001-04-04,14.287500381469727,13.84000015258789,14.225000381469727,14.125,11462400.0,6.528458118438721
2001-04-05,14.125,13.962499618530273,14.125,14.0625,7592800.0,6.499571800231934
2001-04-06,14.0625,13.930000305175781,14.0625,13.987500190734863,8170800.0,6.464905261993408
2001-04-09,14.125,13.710000038146973,13.975000381469727,13.7524995803833,9617600.0,6.356291770935059
2001-04-10,14.342499732971191,13.762499809265137,13.762499809265137,14.25,12862400.0,6.586232662200928
2001-04-11,14.375,14.157500267028809,14.375,14.229999542236328,6418800.0,6.576990127563477
2001-04-12,14.287500381469727,14.157500267028809,14.175000190734863,14.244999885559082,4310000.0,6.583921909332275
2001-04-16,14.399999618530273,14.157500267028809,14.1875,14.274999618530273,4578800.0,6.597786903381348
2001-04-17,14.367500305175781,14.125,14.274999618530273,14.337499618530273,4004800.0,6.62667179107666
2001-04-18,14.774999618530273,14.255000114440918,14.3125,14.75,4689200.0,6.81732702255249
2001-04-19,14.899999618530273,14.725000381469727,14.725000381469727,14.875,4638800.0,6.875104904174805
2001-04-20,14.875,14.699999809265137,14.875,14.712499618530273,3884400.0,6.799999713897705
2001-04-23,14.5625,13.5625,14.5625,13.75,12344000.0,6.355137348175049
