Date,High,Low,Open,Close,Volume,Adj Close
2000-07-27,24.3125,23.5625,23.9375,23.75,327400.0,11.923705101013184
2000-07-28,24.0625,23.25,23.6875,23.3125,125600.0,11.704057693481445
2000-07-31,23.8125,23.375,23.8125,23.625,330200.0,11.860945701599121
2000-08-01,24.625,23.625,23.6875,24.5,224900.0,12.300239562988281
2000-08-02,24.75,23.875,24.75,24.125,215900.0,12.111974716186523
2000-08-03,24.625,24.0625,24.3125,24.25,282700.0,12.174726486206055
2000-08-04,25.25,24.5625,24.625,25.125,197900.0,12.614022254943848
2000-08-07,25.1875,24.3125,24.875,24.75,193100.0,12.425751686096191
2000-08-08,25.0,24.375,24.75,24.75,94600.0,12.425751686096191
2000-08-09,24.75,24.1875,24.5,24.75,115600.0,12.425751686096191
2000-08-10,26.0,24.9375,25.0,25.1875,358500.0,12.64539909362793
2000-08-11,25.1875,24.9375,25.125,25.125,100300.0,12.614022254943848
2000-08-14,25.6875,25.0,25.0625,25.6875,387800.0,12.8964204788208
2000-08-15,25.8125,25.3125,25.5625,25.5625,233200.0,12.833662986755371
2000-08-16,25.9375,25.3125,25.5625,25.4375,97400.0,12.770906448364258
2000-08-17,25.6875,24.9375,25.6875,25.125,90700.0,12.614022254943848
2000-08-18,25.4375,24.75,25.0,25.375,322000.0,12.739534378051758
2000-08-21,25.4375,25.0,25.375,25.1875,171200.0,12.64539909362793
2000-08-22,25.1875,25.0,25.0625,25.0,114500.0,12.551264762878418
2000-08-23,25.125,24.6875,25.0,25.0625,294800.0,12.629372596740723
2000-08-24,25.5,24.6875,24.875,25.0,441100.0,12.597880363464355
2000-08-25,24.9375,24.75,24.8125,24.8125,113200.0,12.503390312194824
2000-08-28,25.375,24.75,24.75,25.0625,158700.0,12.629372596740723
2000-08-29,25.3125,24.8125,24.9375,25.125,205200.0,12.66086483001709
2000-08-30,25.75,24.9375,25.0,25.1875,292800.0,12.692360877990723
2000-08-31,25.875,25.0,25.0,25.4375,290100.0,12.818336486816406
2000-09-01,25.375,24.9375,25.0,25.0625,281100.0,12.629372596740723
2000-09-05,25.4375,25.0,25.0625,25.1875,193700.0,12.692360877990723
2000-09-06,25.6875,24.9375,25.125,25.5,378300.0,12.849828720092773
2000-09-07,25.25,24.625,25.25,24.75,329500.0,12.47189712524414
2000-09-08,26.4375,24.625,24.6875,26.125,426700.0,13.164787292480469
2000-09-11,26.5,26.0,26.0,26.125,270900.0,13.164787292480469
2000-09-12,26.625,26.0,26.0,26.5,351100.0,13.353748321533203
2000-09-13,26.875,26.1875,26.25,26.5,431900.0,13.353748321533203
2000-09-14,26.8125,26.3125,26.4375,26.3125,302900.0,13.259263038635254
2000-09-15,26.0,25.625,26.0,25.6875,286600.0,12.944314956665039
2000-09-18,25.4375,24.6875,25.4375,25.0625,303900.0,12.629372596740723
2000-09-19,25.5625,24.625,25.0625,25.1875,337100.0,12.692360877990723
2000-09-20,25.0,24.4375,25.0,24.6875,399000.0,12.440403938293457
2000-09-21,25.0,24.375,24.6875,24.875,337900.0,12.53488540649414
2000-09-22,25.875,24.625,24.9375,25.5,341200.0,12.849828720092773
2000-09-25,25.75,25.1875,25.3125,25.375,225400.0,12.786842346191406
2000-09-26,25.8125,24.5,25.5,25.25,361900.0,12.723855972290039
2000-09-27,26.25,25.25,25.5,26.1875,428300.0,13.196270942687988
2000-09-28,27.25,26.1875,26.1875,27.1875,407100.0,13.700188636779785
2000-09-29,27.1875,26.3125,27.125,26.9375,255900.0,13.57420825958252
2000-10-02,27.75,26.0,27.75,26.6875,516600.0,13.448233604431152
2000-10-03,29.9375,27.3125,27.5,29.9375,1590700.0,15.085954666137695
2000-10-04,32.375,29.5625,29.6875,30.0625,1655500.0,15.148944854736328
2000-10-05,31.4375,29.8125,29.8125,30.8125,621000.0,15.526877403259277
2000-10-06,30.6875,28.875,30.6875,29.1875,876800.0,14.708014488220215
2000-10-09,29.4375,28.0,29.4375,28.8125,181000.0,14.519052505493164
2000-10-10,28.875,28.0625,28.875,28.4375,227000.0,14.33008098602295
2000-10-11,29.1875,27.5,28.3125,28.8125,354600.0,14.519052505493164
2000-10-12,28.8125,28.125,28.8125,28.75,475600.0,14.487553596496582
2000-10-13,29.25,28.1875,28.875,29.25,289100.0,14.739513397216797
2000-10-16,30.1875,29.125,29.25,29.375,292500.0,14.802502632141113
2000-10-17,29.375,28.6875,29.125,28.8125,196000.0,14.519052505493164
2000-10-18,28.75,28.0625,28.625,28.5625,241400.0,14.393071174621582
2000-10-19,30.9375,28.5,28.5,30.8125,512200.0,15.526877403259277
2000-10-20,31.0,30.5625,30.5625,30.875,305000.0,15.558381080627441
2000-10-23,31.0,30.5625,30.9375,30.9375,184700.0,15.58987045288086
2000-10-24,31.4375,30.9375,31.0,31.125,466000.0,15.684358596801758
2000-10-25,31.4375,31.0,31.0,31.25,291300.0,15.747342109680176
2000-10-26,31.875,31.25,31.4375,31.8125,312500.0,16.03079605102539
2000-10-27,32.1875,31.25,31.6875,32.1875,347500.0,16.219762802124023
2000-10-30,33.75,32.4375,32.4375,33.5,347800.0,16.881153106689453
2000-10-31,34.625,33.375,33.375,34.5,573900.0,17.385066986083984
2000-11-01,35.0625,34.375,34.4375,35.0,772900.0,17.637022018432617
2000-11-02,36.5,34.75,35.0,35.375,1010900.0,17.82598304748535
2000-11-03,35.625,34.5625,35.5,34.6875,445900.0,17.479555130004883
2000-11-06,34.8125,33.8125,34.8125,34.1875,503300.0,17.22759437561035
2000-11-07,34.8125,33.8125,34.1875,34.1875,219600.0,17.22759437561035
2000-11-08,35.25,33.9375,34.125,35.0,335500.0,17.637022018432617
2000-11-09,35.375,34.0,35.0,34.8125,271900.0,17.54254150390625
2000-11-10,34.6875,33.6875,34.625,33.9375,210300.0,17.101612091064453
2000-11-13,33.75,33.1875,33.6875,33.75,210300.0,17.007131576538086
2000-11-14,34.25,33.0625,33.9375,34.0625,417700.0,17.164608001708984
2000-11-15,34.75,34.0,34.0,34.6875,510000.0,17.479555130004883
2000-11-16,35.375,34.375,34.6875,34.9375,267500.0,17.60553550720215
2000-11-17,35.375,34.4375,34.8125,34.9375,225000.0,17.60553550720215
2000-11-20,34.9375,33.875,34.9375,34.375,151600.0,17.322071075439453
2000-11-21,34.5,33.625,34.5,34.375,169100.0,17.368806838989258
2000-11-22,34.3125,32.875,34.25,33.5625,262800.0,16.95828628540039
2000-11-24,34.0,33.5625,33.75,33.8125,94500.0,17.084596633911133
2000-11-27,34.0,33.5625,34.0,33.75,338800.0,17.05301856994629
2000-11-28,33.9375,33.1875,33.6875,33.4375,367200.0,16.895111083984375
2000-11-29,33.5,33.0,33.3125,33.4375,459800.0,16.895111083984375
2000-11-30,33.5,33.0,33.5,33.25,427700.0,16.800382614135742
2000-12-01,33.5,33.0625,33.25,33.25,418800.0,16.800382614135742
2000-12-04,33.5,32.875,33.25,33.1875,342900.0,16.768796920776367
2000-12-05,33.75,33.125,33.25,33.5,914800.0,16.926700592041016
2000-12-06,33.4375,31.25,33.3125,31.625,881500.0,15.979310989379883
2000-12-07,33.5,31.375,31.625,33.0625,749500.0,16.705644607543945
2000-12-08,33.0,32.375,32.625,32.75,271300.0,16.547752380371094
2000-12-11,32.625,32.125,32.625,32.3125,297700.0,16.326688766479492
2000-12-12,32.0,30.3125,31.5625,31.625,711200.0,15.979310989379883
2000-12-13,31.875,28.8125,31.75,29.125,1012500.0,14.716127395629883
2000-12-14,29.8125,27.0625,29.3125,28.6875,885400.0,14.495062828063965
2000-12-15,29.0,27.75,28.25,28.75,684100.0,14.52664566040039
2000-12-18,28.5,27.625,28.5,28.0,790900.0,14.147688865661621
2000-12-19,28.0625,27.375,28.0,27.375,543700.0,13.831896781921387
2000-12-20,27.5,26.6875,27.5,26.9375,480300.0,13.610834121704102
2000-12-21,27.8125,26.9375,27.0625,27.0625,378400.0,13.673995018005371
2000-12-22,27.6875,27.0,27.0625,27.375,292000.0,13.831896781921387
2000-12-26,28.1875,27.3125,27.4375,28.125,391700.0,14.210851669311523
2000-12-27,29.0,27.9375,28.125,28.8125,565300.0,14.5582275390625
2000-12-28,29.25,28.5,28.6875,29.0,264200.0,14.652966499328613
2000-12-29,29.75,28.125,28.75,28.6875,387900.0,14.495062828063965
2001-01-02,28.75,27.6875,28.75,28.0,401400.0,14.147688865661621
2001-01-03,29.0,28.0,28.5,28.9375,295600.0,14.621389389038086
2001-01-04,29.0,28.3125,28.6875,28.625,425200.0,14.463488578796387
2001-01-05,28.4375,28.0625,28.3125,28.375,225700.0,14.33716869354248
2001-01-08,28.25,27.4375,28.25,27.9375,338300.0,14.11611557006836
2001-01-09,28.5,27.6875,27.6875,28.5,470400.0,14.4003267288208
2001-01-10,28.8125,28.0625,28.4375,28.6875,367300.0,14.495062828063965
2001-01-11,29.125,28.0625,29.125,28.375,379500.0,14.33716869354248
2001-01-12,28.875,28.25,28.625,28.75,319500.0,14.52664566040039
2001-01-16,29.4375,28.5625,29.375,29.0625,244500.0,14.684538841247559
2001-01-17,29.5,28.8125,29.125,29.4375,208300.0,14.874024391174316
2001-01-18,29.3125,28.75,29.3125,28.75,338200.0,14.52664566040039
2001-01-19,29.125,28.5,28.5625,28.8125,306300.0,14.5582275390625
2001-01-22,28.6875,28.4375,28.5625,28.6875,670100.0,14.495062828063965
2001-01-23,30.75,28.5625,28.8125,30.375,452200.0,15.347718238830566
2001-01-24,30.6875,30.0625,30.125,30.6875,186700.0,15.505614280700684
2001-01-25,30.0,28.5625,29.8125,29.75,590700.0,15.0319242477417
2001-01-26,29.5,28.9375,29.25,29.0625,322200.0,14.684538841247559
2001-01-29,29.649999618530273,28.68000030517578,28.809999465942383,29.06999969482422,583300.0,14.688334465026855
2001-01-30,29.65999984741211,28.399999618530273,29.31999969482422,29.43000030517578,400700.0,14.870230674743652
2001-01-31,30.020000457763672,29.0,29.350000381469727,29.649999618530273,391800.0,14.981395721435547
2001-02-01,31.0,29.649999618530273,29.899999618530273,30.959999084472656,443500.0,15.643308639526367
2001-02-02,31.25,30.420000076293945,30.959999084472656,30.770000457763672,354900.0,15.547303199768066
2001-02-05,31.350000381469727,30.5,30.520000457763672,31.25,311900.0,15.789831161499023
2001-02-06,31.75,31.0,31.100000381469727,31.049999237060547,351700.0,15.68876838684082
2001-02-07,32.529998779296875,31.280000686645508,31.280000686645508,32.13999938964844,481600.0,16.239524841308594
2001-02-08,32.75,31.520000457763672,32.150001525878906,32.13999938964844,491700.0,16.239524841308594
2001-02-09,33.08000183105469,31.729999542236328,32.150001525878906,32.97999954223633,400400.0,16.663957595825195
2001-02-12,32.619998931884766,32.0099983215332,32.5099983215332,32.310001373291016,390300.0,16.32542610168457
2001-02-13,32.52000045776367,32.310001373291016,32.5099983215332,32.34000015258789,259400.0,16.340587615966797
2001-02-14,32.7599983215332,32.04999923706055,32.310001373291016,32.40999984741211,252900.0,16.375951766967773
2001-02-15,32.47999954223633,31.799999237060547,32.29999923706055,32.20000076293945,213700.0,16.26984977722168
2001-02-16,32.310001373291016,31.969999313354492,32.189998626708984,32.20000076293945,216000.0,16.26984977722168
2001-02-20,32.04999923706055,31.270000457763672,31.989999771118164,31.56999969482422,511100.0,15.997478485107422
2001-02-21,31.979999542236328,31.239999771118164,31.56999969482422,31.440000534057617,284400.0,15.93160343170166
2001-02-22,31.190000534057617,30.350000381469727,31.190000534057617,30.600000381469727,466800.0,15.505946159362793
2001-02-23,30.299999237060547,29.40999984741211,30.299999237060547,30.290000915527344,587700.0,15.348861694335938
2001-02-26,30.5,30.200000762939453,30.290000915527344,30.450000762939453,413900.0,15.429941177368164
2001-02-27,31.299999237060547,30.40999984741211,30.649999618530273,30.799999237060547,380800.0,15.607297897338867
2001-02-28,31.0,30.260000228881836,31.0,30.309999465942383,315700.0,15.358991622924805
2001-03-01,31.0,29.770000457763672,30.309999465942383,30.760000228881836,313900.0,15.587032318115234
2001-03-02,32.0,30.510000228881836,31.0,31.760000228881836,402800.0,16.0937557220459
2001-03-05,32.119998931884766,31.15999984741211,31.510000228881836,31.25,347700.0,15.835320472717285
2001-03-06,32.0,30.75,30.75,31.920000076293945,280100.0,16.17483901977539
2001-03-07,32.0,30.950000762939453,32.0,31.450000762939453,839300.0,15.936665534973145
2001-03-08,32.5,31.610000610351562,31.700000762939453,32.43000030517578,458300.0,16.433271408081055
2001-03-09,32.61000061035156,31.75,32.18000030517578,32.45000076293945,473600.0,16.443401336669922
2001-03-12,32.45000076293945,30.950000762939453,32.45000076293945,30.959999084472656,211300.0,15.688377380371094
2001-03-13,30.719999313354492,30.239999771118164,30.559999465942383,30.510000228881836,465900.0,15.460338592529297
2001-03-14,30.399999618530273,29.670000076293945,30.399999618530273,29.979999542236328,242600.0,15.191783905029297
2001-03-15,30.450000762939453,30.0,30.049999237060547,30.239999771118164,484300.0,15.32352352142334
2001-03-16,30.43000030517578,29.989999771118164,30.0,30.1299991607666,582600.0,15.267789840698242
2001-03-19,30.309999465942383,30.049999237060547,30.1200008392334,30.15999984741211,223000.0,15.282983779907227
2001-03-20,30.75,30.0,30.149999618530273,30.06999969482422,243300.0,15.237380981445312
2001-03-21,30.100000381469727,29.3700008392334,30.049999237060547,29.5,505400.0,14.94854736328125
2001-03-22,29.5,28.3799991607666,29.5,28.969999313354492,369600.0,14.679978370666504
2001-03-23,30.200000762939453,28.850000381469727,29.0,30.190000534057617,303200.0,15.298190116882324
2001-03-26,30.780000686645508,30.299999237060547,30.440000534057617,30.459999084472656,280500.0,15.4350004196167
2001-03-27,30.829999923706055,30.229999542236328,30.40999984741211,30.809999465942383,189300.0,15.61236572265625
2001-03-28,31.049999237060547,30.479999542236328,30.600000381469727,30.709999084472656,248000.0,15.561690330505371
2001-03-29,31.809999465942383,30.549999237060547,30.549999237060547,31.59000015258789,425700.0,16.007612228393555
2001-03-30,31.899999618530273,31.020000457763672,31.649999618530273,31.25,703400.0,15.835320472717285
2001-04-02,31.8700008392334,30.799999237060547,31.149999618530273,30.989999771118164,331100.0,15.703572273254395
2001-04-03,30.899999618530273,29.600000381469727,30.549999237060547,30.0,353700.0,15.201912879943848
2001-04-04,30.149999618530273,29.700000762939453,30.0,29.899999618530273,637600.0,15.151237487792969
2001-04-05,30.350000381469727,29.780000686645508,30.0,30.010000228881836,645000.0,15.20697021484375
2001-04-06,30.389999389648438,29.770000457763672,30.0,29.950000762939453,456800.0,15.1765718460083
2001-04-09,30.59000015258789,29.770000457763672,29.989999771118164,30.0,264200.0,15.201912879943848
2001-04-10,30.75,29.850000381469727,30.0,30.5,826500.0,15.455268859863281
2001-04-11,30.989999771118164,30.049999237060547,30.100000381469727,30.290000915527344,343200.0,15.348861694335938
2001-04-12,30.700000762939453,29.90999984741211,30.25,30.020000457763672,392900.0,15.212048530578613
2001-04-16,30.420000076293945,29.899999618530273,30.200000762939453,30.100000381469727,413200.0,15.252591133117676
2001-04-17,30.479999542236328,30.0,30.100000381469727,30.469999313354492,586500.0,15.440072059631348
2001-04-18,32.349998474121094,30.770000457763672,30.899999618530273,31.68000030517578,692500.0,16.05321502685547
2001-04-19,32.310001373291016,31.649999618530273,31.899999618530273,31.75,422900.0,16.08869171142578
2001-04-20,32.599998474121094,31.790000915527344,31.899999618530273,32.560001373291016,1303400.0,16.499143600463867
2001-04-23,32.61000061035156,31.549999237060547,32.400001525878906,32.0,388700.0,16.215373992919922
2001-04-24,32.22999954223633,31.850000381469727,32.0,31.950000762939453,430100.0,16.190032958984375
2001-04-25,32.54999923706055,32.0,32.099998474121094,32.41999816894531,350800.0,16.428192138671875
2001-04-26,33.04999923706055,32.150001525878906,32.20000076293945,32.84000015258789,569000.0,16.641023635864258
2001-04-27,33.220001220703125,32.77000045776367,32.849998474121094,33.0,314700.0,16.722105026245117
2001-04-30,33.25,32.7400016784668,33.0,33.06999969482422,588000.0,16.757570266723633
2001-05-01,33.06999969482422,32.810001373291016,33.06999969482422,32.9900016784668,348900.0,16.71703338623047
2001-05-02,33.11000061035156,32.5,32.900001525878906,32.75,405900.0,16.595420837402344
2001-05-03,32.849998474121094,32.310001373291016,32.75,32.79999923706055,173500.0,16.620750427246094
2001-05-04,32.97999954223633,32.279998779296875,32.54999923706055,32.90999984741211,394000.0,16.67649269104004
2001-05-07,33.150001525878906,32.77000045776367,33.0,33.0,414400.0,16.722105026245117
2001-05-08,32.95000076293945,32.099998474121094,32.650001525878906,32.279998779296875,618400.0,16.357250213623047
2001-05-09,32.45000076293945,32.099998474121094,32.400001525878906,32.45000076293945,440800.0,16.443401336669922
2001-05-10,33.189998626708984,32.310001373291016,32.400001525878906,33.0,390300.0,16.722105026245117
2001-05-11,33.2599983215332,32.7599983215332,32.95000076293945,33.2599983215332,302700.0,16.853857040405273
2001-05-14,33.70000076293945,33.02000045776367,33.02000045776367,33.65999984741211,262500.0,17.056547164916992
2001-05-15,33.7599983215332,32.790000915527344,33.75,32.9900016784668,970700.0,16.71703338623047
