Date,High,Low,Open,Close,Volume,Adj Close
2000-08-04,20.75,20.1875,20.25,20.5,543100.0,11.163368225097656
2000-08-07,20.6875,20.375,20.6875,20.5625,472500.0,11.197403907775879
2000-08-08,21.125,20.5625,20.6875,20.9375,461400.0,11.401611328125
2000-08-09,21.0,20.75,20.8125,20.8125,289100.0,11.333542823791504
2000-08-10,21.1875,20.875,20.9375,21.0,342900.0,11.435643196105957
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200.0,11.741958618164062
2000-08-14,21.9375,21.5,21.6875,21.8125,573500.0,11.878095626831055
2000-08-15,21.8125,21.25,21.75,21.375,252400.0,11.639852523803711
2000-08-16,21.4375,20.8125,21.375,21.375,344500.0,11.639852523803711
2000-08-17,21.5,21.0625,21.125,21.4375,201700.0,11.673887252807617
2000-08-18,21.5,21.0625,21.25,21.1875,324500.0,11.537748336791992
2000-08-21,21.5,21.0625,21.3125,21.375,310400.0,11.639852523803711
2000-08-22,21.6875,21.0,21.5625,21.5,699700.0,11.707925796508789
2000-08-23,21.4375,20.75,21.4375,20.875,434400.0,11.367579460144043
2000-08-24,21.25,20.9375,20.9375,21.0,251000.0,11.435643196105957
2000-08-25,21.125,20.8125,21.0,20.875,585500.0,11.367579460144043
2000-08-28,21.0,20.75,20.875,20.8125,448300.0,11.333542823791504
2000-08-29,20.875,20.5,20.75,20.625,495500.0,11.231439590454102
2000-08-30,20.75,20.5,20.625,20.5625,390600.0,11.197403907775879
2000-08-31,20.75,20.5,20.625,20.5625,416900.0,11.197403907775879
2000-09-01,20.75,20.3125,20.5625,20.375,255800.0,11.09530258178711
2000-09-05,21.0,20.6875,20.75,20.875,888100.0,11.367579460144043
2000-09-06,21.0625,20.75,20.8125,21.0,636600.0,11.588305473327637
2000-09-07,21.25,20.875,21.1875,20.9375,327700.0,11.553815841674805
2000-09-08,21.125,20.5,21.0,20.6875,355900.0,11.415864944458008
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100.0,11.553815841674805
2000-09-12,21.125,20.5625,20.9375,20.8125,410900.0,11.484840393066406
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600.0,11.346881866455078
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700.0,11.1399507522583
2000-09-15,20.4375,19.875,20.375,19.9375,875400.0,11.001994132995605
2000-09-18,19.875,19.5625,19.875,19.6875,727800.0,10.86403751373291
2000-09-19,19.625,18.9375,19.5625,19.25,703100.0,10.622612953186035
2000-09-20,19.25,18.875,19.125,18.9375,419300.0,10.450167655944824
2000-09-21,19.125,18.25,18.25,19.0625,849800.0,10.519147872924805
2000-09-22,19.1875,18.75,19.125,18.9375,484600.0,10.450167655944824
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800.0,10.381190299987793
2000-09-26,19.5,18.625,19.0,18.625,341900.0,10.277722358703613
2000-09-27,19.1875,18.75,18.8125,19.125,226900.0,10.55363941192627
2000-09-28,19.375,18.75,19.125,19.125,339000.0,10.55363941192627
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200.0,10.519147872924805
2000-10-02,19.375,18.9375,19.25,19.0,686400.0,10.484658241271973
2000-10-03,19.9375,19.0,19.125,19.625,550600.0,10.829548835754395
2000-10-04,20.1875,19.625,19.6875,19.625,290300.0,10.829548835754395
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000.0,10.93301773071289
2000-10-06,20.0,19.4375,20.0,19.5625,419500.0,10.795062065124512
2000-10-09,19.9375,19.5625,19.75,19.6875,181300.0,10.86403751373291
2000-10-10,19.875,19.5625,19.75,19.625,240700.0,10.829548835754395
2000-10-11,20.0625,19.5625,19.5625,19.75,592300.0,10.898524284362793
2000-10-12,19.9375,19.4375,19.6875,19.625,634800.0,10.829548835754395
2000-10-13,19.75,19.5,19.5,19.5625,534000.0,10.795062065124512
2000-10-16,19.75,19.4375,19.6875,19.5625,300800.0,10.795062065124512
2000-10-17,19.9375,19.1875,19.625,19.375,283300.0,10.691591262817383
2000-10-18,19.5,18.625,19.1875,19.125,460100.0,10.55363941192627
2000-10-19,20.0,19.0625,19.3125,19.875,265400.0,10.967506408691406
2000-10-20,20.0,19.5,19.625,19.6875,312300.0,10.86403751373291
2000-10-23,19.9375,19.5,19.875,19.5,289000.0,10.760571479797363
2000-10-24,19.8125,19.5,19.5625,19.8125,284000.0,10.93301773071289
2000-10-25,19.75,19.5,19.625,19.625,268600.0,10.829548835754395
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700.0,10.93301773071289
2000-10-27,20.0,19.5625,19.9375,19.75,470600.0,10.898524284362793
2000-10-30,20.6875,19.625,19.8125,20.3125,609300.0,11.208928108215332
2000-10-31,21.375,20.3125,20.5,21.3125,438300.0,11.76075553894043
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500.0,11.622800827026367
2000-11-02,21.4375,20.625,20.625,20.9375,527000.0,11.553815841674805
2000-11-03,21.3125,20.5625,20.875,20.875,552500.0,11.519331932067871
2000-11-06,21.4375,20.8125,21.0,21.125,236200.0,11.6572847366333
2000-11-07,21.1875,20.8125,20.875,20.9375,274900.0,11.553815841674805
2000-11-08,21.125,20.625,20.8125,20.875,400900.0,11.519331932067871
2000-11-09,20.9375,20.3125,20.875,20.5625,353400.0,11.346881866455078
2000-11-10,20.5625,19.3125,20.3125,19.375,884300.0,10.691591262817383
2000-11-13,20.0,19.4375,19.5625,19.5625,472900.0,10.795062065124512
2000-11-14,19.75,19.5,19.75,19.625,397300.0,10.829548835754395
2000-11-15,19.9375,19.625,19.8125,19.75,301200.0,10.898524284362793
2000-11-16,19.6875,19.3125,19.5625,19.5,389000.0,10.760571479797363
2000-11-17,20.0,19.25,19.25,19.6875,438900.0,10.86403751373291
2000-11-20,19.9375,19.0625,19.625,19.25,497900.0,10.622612953186035
2000-11-21,19.5,19.125,19.3125,19.125,380200.0,10.55363941192627
2000-11-22,19.125,18.8125,19.0,18.875,358300.0,10.415682792663574
2000-11-24,19.375,19.0625,19.0625,19.375,146300.0,10.691591262817383
2000-11-27,19.875,19.5,19.625,19.6875,325500.0,10.86403751373291
2000-11-28,19.875,19.125,19.625,19.125,459100.0,10.55363941192627
2000-11-29,19.625,19.1875,19.1875,19.375,347800.0,10.691591262817383
2000-11-30,19.75,19.0,19.5625,19.1875,408400.0,10.588127136230469
2000-12-01,19.8125,19.25,19.25,19.5,253900.0,10.760571479797363
2000-12-04,20.5,19.6875,19.6875,20.3125,444100.0,11.208928108215332
2000-12-05,20.625,19.9375,20.5,20.1875,532600.0,11.1399507522583
2000-12-06,20.0625,19.6875,20.0625,19.875,671600.0,11.118971824645996
2000-12-07,20.25,19.875,19.875,20.0625,772500.0,11.22386646270752
2000-12-08,20.375,19.875,20.0,20.25,511600.0,11.328764915466309
2000-12-11,20.5625,20.125,20.5,20.4375,434600.0,11.433655738830566
2000-12-12,21.25,20.4375,20.4375,21.125,677100.0,11.818275451660156
2000-12-13,21.3125,21.0,21.125,21.0625,443500.0,11.783313751220703
2000-12-14,21.5,20.9375,21.0,21.0,486100.0,11.748343467712402
2000-12-15,21.25,20.9375,21.0,21.0,723700.0,11.748343467712402
2000-12-18,22.0,21.0,21.0,21.75,585900.0,12.167930603027344
2000-12-19,23.0,21.6875,21.75,22.5625,719300.0,12.622476577758789
2000-12-20,22.9375,22.125,22.625,22.5625,585600.0,12.622476577758789
2000-12-21,24.0,22.5,22.625,23.8125,615800.0,13.32178020477295
2000-12-22,25.0625,24.125,24.25,24.75,808100.0,13.846263885498047
2000-12-26,25.125,24.5,24.875,25.0,280700.0,13.98612117767334
2000-12-27,26.375,24.75,25.0,26.1875,344900.0,14.650464057922363
2000-12-28,26.25,25.4375,26.0,26.125,421000.0,14.615504264831543
2000-12-29,26.4375,25.875,26.0,26.1875,639500.0,14.650464057922363
2001-01-02,27.0,26.125,26.25,26.375,698400.0,14.755367279052734
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,15.105013847351074
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,15.209915161132812
2001-01-05,27.25,26.25,27.25,26.625,707100.0,14.895220756530762
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,14.860259056091309
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.930190086364746
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,14.755367279052734
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,14.615504264831543
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,14.720398902893066
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,14.615504264831543
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,14.58053207397461
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,14.265853881835938
2001-01-19,25.75,24.875,25.625,25.625,438300.0,14.33578109741211
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,14.265853881835938
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.916193008422852
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,14.056051254272461
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,14.056051254272461
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.951167106628418
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,13.846263885498047
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.98612117767334
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,14.187521934509277
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,14.148365020751953
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,14.165143013000488
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,14.3106107711792
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,14.472841262817383
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,14.685434341430664
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,14.752562522888184
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,14.663044929504395
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,14.7861328125
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.976349830627441
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.93159008026123
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,15.194524765014648
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,15.272848129272461
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,15.698028564453125
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400.0,15.720402717590332
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600.0,15.373543739318848
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200.0,15.088235855102539
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400.0,15.35676383972168
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000.0,15.211313247680664
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900.0,15.082642555236816
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300.0,15.032289505004883
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400.0,15.105013847351074
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200.0,15.289628982543945
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300.0,15.306419372558594
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900.0,15.360126495361328
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500.0,15.43361759185791
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300.0,15.224435806274414
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700.0,15.054844856262207
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000.0,14.97569465637207
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200.0,14.500813484191895
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500.0,14.698684692382812
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200.0,14.291644096374512
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200.0,14.523427963256836
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600.0,14.500813484191895
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500.0,14.031587600708008
2001-03-22,26.0,23.90999984741211,24.200000762939453,24.600000381469727,541800.0,13.907215118408203
2001-03-23,24.809999465942383,24.190000534057617,24.809999465942383,24.260000228881836,607700.0,13.714999198913574
2001-03-26,25.489999771118164,24.899999618530273,24.989999771118164,25.389999389648438,271100.0,14.353821754455566
2001-03-27,25.719999313354492,25.139999389648438,25.600000381469727,25.559999465942383,438200.0,14.449934959411621
2001-03-28,25.899999618530273,25.200000762939453,25.559999465942383,25.75,440800.0,14.557345390319824
2001-03-29,25.899999618530273,25.350000381469727,25.75,25.469999313354492,348300.0,14.399054527282715
2001-03-30,26.25,25.149999618530273,25.479999542236328,25.90999984741211,355600.0,14.647809028625488
2001-04-02,26.75,25.899999618530273,26.350000381469727,26.110000610351562,378600.0,14.760865211486816
2001-04-03,26.350000381469727,25.280000686645508,26.299999237060547,25.389999389648438,283400.0,14.353821754455566
2001-04-04,26.3799991607666,25.600000381469727,25.600000381469727,26.1299991607666,288800.0,14.772170066833496
2001-04-05,27.049999237060547,26.200000762939453,26.399999618530273,27.020000457763672,396100.0,15.275324821472168
2001-04-06,27.020000457763672,26.5,27.020000457763672,26.75,348400.0,15.122679710388184
2001-04-09,27.34000015258789,26.899999618530273,26.899999618530273,27.059999465942383,194600.0,15.297933578491211
2001-04-10,27.899999618530273,27.0,27.309999465942383,27.610000610351562,244000.0,15.608871459960938
2001-04-11,27.600000381469727,26.799999237060547,27.600000381469727,26.959999084472656,220200.0,15.24140453338623
2001-04-12,27.520000457763672,26.75,26.799999237060547,27.270000457763672,230800.0,15.416658401489258
2001-04-16,27.6200008392334,27.049999237060547,27.049999237060547,27.6200008392334,197700.0,15.614521026611328
2001-04-17,27.799999237060547,27.229999542236328,27.3700008392334,27.579999923706055,358700.0,15.591910362243652
2001-04-18,28.75,27.280000686645508,27.34000015258789,28.5,470900.0,16.112018585205078
2001-04-19,28.5,27.6299991607666,28.5,28.0,382400.0,15.82934856414795
2001-04-20,28.0,27.5,27.799999237060547,27.799999237060547,196200.0,15.716279983520508
2001-04-23,27.950000762939453,27.579999923706055,27.950000762939453,27.75,248600.0,15.688018798828125
2001-04-24,27.950000762939453,27.0,27.950000762939453,27.170000076293945,635300.0,15.360126495361328
2001-04-25,27.25,26.899999618530273,27.200000762939453,26.959999084472656,593300.0,15.24140453338623
2001-04-26,27.200000762939453,26.899999618530273,26.899999618530273,27.030000686645508,468700.0,15.280978202819824
2001-04-27,27.350000381469727,26.950000762939453,27.280000686645508,27.0,286700.0,15.26401424407959
2001-04-30,27.350000381469727,26.739999771118164,27.0,27.0,422800.0,15.26401424407959
2001-05-01,27.299999237060547,26.950000762939453,27.200000762939453,27.0,559900.0,15.26401424407959
2001-05-02,27.100000381469727,26.899999618530273,26.950000762939453,27.020000457763672,379400.0,15.275324821472168
2001-05-03,27.0,26.649999618530273,26.950000762939453,26.75,739100.0,15.122679710388184
2001-05-04,26.850000381469727,26.600000381469727,26.68000030517578,26.75,302800.0,15.122679710388184
2001-05-07,27.200000762939453,26.799999237060547,26.799999237060547,27.010000228881836,246500.0,15.269673347473145
2001-05-08,27.299999237060547,26.850000381469727,27.260000228881836,27.239999771118164,282400.0,15.399693489074707
2001-05-09,27.200000762939453,26.950000762939453,27.200000762939453,26.979999542236328,163500.0,15.252707481384277
2001-05-10,27.219999313354492,26.899999618530273,26.979999542236328,27.100000381469727,187800.0,15.320549011230469
2001-05-11,27.200000762939453,26.950000762939453,27.0,27.010000228881836,167600.0,15.269673347473145
2001-05-14,27.1200008392334,27.0,27.0,27.100000381469727,189000.0,15.320549011230469
2001-05-15,27.479999542236328,27.100000381469727,27.100000381469727,27.309999465942383,175300.0,15.439270973205566
