Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.156552791595459
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.389139175415039
2000-02-03,8.666666984558105,8.515600204467773,8.5625,8.645833015441895,2058800.0,7.424922943115234
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.5322723388671875
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.5859456062316895
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.568050861358643
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.478596210479736
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.335467338562012
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.26389741897583
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.174442768096924
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.120771884918213
2000-02-16,8.765600204467773,8.25,8.333333015441895,8.458333015441895,1548600.0,7.26389741897583
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.32289981842041,953000.0,7.147592544555664
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.156552791595459
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656000.0,7.228122711181641
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765200.0,7.353357791900635
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198400.0,7.210227966308594
2000-02-25,8.541666984558105,8.333333015441895,8.338533401489258,8.5,879800.0,7.299685955047607
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.38539981842041,849600.0,7.201268196105957
2000-02-29,8.625,7.833333492279053,8.416666984558105,8.541666984558105,971600.0,7.335467338562012
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814400.0,7.389139175415039
2000-03-02,8.583333015441895,8.453100204467773,8.541666984558105,8.541666984558105,1179200.0,7.335467338562012
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491000.0,7.407032012939453
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.228122711181641
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130800.0,7.228122711181641
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.120771884918213
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777800.0,7.317574501037598
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.246011257171631
2000-03-13,8.343733787536621,8.0,8.343733787536621,8.32289981842041,847400.0,7.147592544555664
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364566802978516,1437800.0,7.183377265930176
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675800.0,7.478596210479736
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.729079246520996
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621800.0,7.639623165130615
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842600.0,7.89009952545166
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582800.0,7.997450828552246
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,7.89009952545166
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,7.800642490386963
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311000.0,7.6575117111206055
2000-03-27,9.208333015441895,8.958333015441895,9.031233787536621,9.083333015441895,462000.0,7.800642490386963
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.12269115447998
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653000.0,7.924614429473877
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,7.798542499542236
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.176762580871582
2000-04-03,9.375,9.083333015441895,9.369766235351562,9.125,452600.0,7.888599395751953
2000-04-04,9.5,9.041666984558105,9.052066802978516,9.145833015441895,837800.0,7.9066033363342285
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749600.0,7.924614429473877
2000-04-06,9.375,9.125,9.291666984558105,9.203100204467773,825200.0,7.956109523773193
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425000.0,8.014667510986328
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,7.888599395751953
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,7.9066033363342285
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586400.0,8.176762580871582
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605600.0,8.140742301940918
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141400.0,7.780533313751221
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,7.924614429473877
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638000.0,8.140742301940918
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112000.0,7.798542499542236
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.57289981842041,462200.0,8.275806427001953
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278000.0,8.06869888305664
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795800.0,8.41089916229248
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933200.0,8.356865882873535
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.518959045410156
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333800.0,8.374881744384766
2000-05-01,9.723933219909668,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.356865882873535
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.302838325500488
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492800.0,8.140742301940918
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838533401489258,1190600.0,8.50544261932373
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.627021789550781
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822800.0,8.78912353515625
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750800.0,8.771108627319336
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345200.0,8.663044929504395
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683000.0,8.78912353515625
2000-05-12,10.291666984558105,9.94789981842041,10.166666984558105,9.958333015441895,516200.0,8.609013557434082
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.401477813720703
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911000.0,9.149331092834473
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.167341232299805
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726200.0,8.969226837158203
2000-05-19,10.473933219909668,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.005242347717285
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.645033836364746
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519200.0,8.78912353515625
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,8.861157417297363
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651800.0,8.951211929321289
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.0232515335083
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296200.0,9.0232515335083
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,8.843154907226562
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753800.0,8.879172325134277
2000-06-02,10.395833015441895,10.213533401489258,10.333333015441895,10.291666984558105,956000.0,8.897180557250977
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,8.915194511413574
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,8.987235069274902
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,8.82513427734375
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,8.951211929321289
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,8.951211929321289
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,8.897180557250977
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290000.0,8.915194511413574
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,8.93320369720459
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681200.0,9.0232515335083
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348933219909668,850200.0,8.946684837341309
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615800.0,9.149331092834473
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234800.0,9.131319999694824
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306200.0,9.113306045532227
2000-06-22,10.734366416931152,10.375,10.541666984558105,10.5625,1234200.0,9.185823440551758
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799400.0,9.095237731933594
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,8.986526489257812
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701000.0,8.642287254333496
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.095237731933594
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.222058296203613
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000600.0,8.932170867919922
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323600.0,8.769105911254883
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.642287254333496
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617000.0,9.02276611328125
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200.0,9.131467819213867
2000-07-10,11.13539981842041,10.416666984558105,10.5,11.0625,975600.0,9.62065601348877
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200.0,9.584419250488281
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400.0,9.62065601348877
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644000.0,9.421356201171875
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640600204467773,1801400.0,9.253741264343262
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800.0,9.475709915161133
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314000.0,9.403239250183105
2000-07-19,10.875,10.625,10.875,10.645833015441895,411800.0,9.258296012878418
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465800.0,9.312649726867676
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000.0,9.566306114196777
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400.0,9.566306114196777
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800.0,9.584419250488281
2000-07-26,11.145833015441895,10.958333015441895,10.958333015441895,11.0625,704600.0,9.62065601348877
2000-07-27,11.395833015441895,11.145833015441895,11.145833015441895,11.333333015441895,1314600.0,9.85618782043457
2000-07-28,11.375,11.145833015441895,11.364566802978516,11.333333015441895,438000.0,9.85618782043457
2000-07-31,11.354166984558105,11.145833015441895,11.333333015441895,11.270833015441895,1314800.0,9.801835060119629
2000-08-01,11.708333015441895,11.229166984558105,11.229166984558105,11.520833015441895,1431000.0,10.019250869750977
2000-08-02,12.0,11.5,11.5,11.8125,1919000.0,10.272902488708496
2000-08-03,11.833333015441895,11.479166984558105,11.75,11.75,807200.0,10.218545913696289
2000-08-04,12.416666984558105,11.791666984558105,11.791666984558105,12.270833015441895,2744400.0,10.671497344970703
2000-08-07,12.458333015441895,12.0,12.458333015441895,12.208333015441895,1489800.0,10.617144584655762
2000-08-08,12.291666984558105,12.083333015441895,12.208333015441895,12.244766235351562,1468200.0,10.648833274841309
2000-08-09,12.291666984558105,12.0,12.166666984558105,12.0,490800.0,10.435965538024902
2000-08-10,12.104166984558105,11.875,12.0625,11.916666984558105,821400.0,10.363493919372559
2000-08-11,12.1875,11.6875,11.916666984558105,11.833333015441895,1163400.0,10.291020393371582
2000-08-14,11.958333015441895,11.583333015441895,11.906233787536621,11.75,1190400.0,10.218545913696289
2000-08-15,11.875,11.625,11.75,11.833333015441895,936800.0,10.291020393371582
2000-08-16,11.916666984558105,11.708333015441895,11.75,11.833333015441895,619400.0,10.291020393371582
2000-08-17,11.958333015441895,11.666666984558105,11.958333015441895,11.916666984558105,1564400.0,10.363493919372559
2000-08-18,12.166666984558105,11.833333015441895,11.833333015441895,12.041666984558105,220400.0,10.472200393676758
2000-08-21,12.375,11.958333015441895,11.958333015441895,12.333333015441895,836400.0,10.725855827331543
2000-08-22,12.333333015441895,11.833333015441895,12.3125,12.166666984558105,676800.0,10.580910682678223
2000-08-23,12.25,11.791666984558105,12.166666984558105,11.864566802978516,739400.0,10.31818675994873
2000-08-24,12.083333015441895,11.875,11.875,12.0625,654800.0,10.490316390991211
2000-08-25,12.020833015441895,11.416666984558105,12.0,11.458333015441895,1290200.0,9.96489429473877
2000-08-28,11.583333015441895,11.25,11.583333015441895,11.354166984558105,1237200.0,9.874310493469238
2000-08-29,11.333333015441895,11.041666984558105,11.208333015441895,11.270833015441895,979800.0,9.801835060119629
2000-08-30,11.208333015441895,10.541666984558105,11.166666984558105,10.875,1675800.0,9.45759391784668
2000-08-31,11.875,10.958333015441895,11.0,11.125,1652000.0,9.675009727478027
2000-09-01,11.75,11.166666984558105,11.25,11.6875,657600.0,10.164194107055664
2000-09-05,11.6875,11.208333015441895,11.666666984558105,11.229166984558105,375800.0,9.76559829711914
2000-09-06,11.604166984558105,11.1875,11.229166984558105,11.5,846000.0,10.00113296508789
2000-09-07,11.541666984558105,11.0625,11.416666984558105,11.458333015441895,1242600.0,9.96489429473877
2000-09-08,12.333333015441895,11.333333015441895,11.333333015441895,12.166666984558105,962600.0,10.580910682678223
2000-09-11,12.0,11.6875,11.958333015441895,11.895833015441895,865200.0,10.345373153686523
2000-09-12,12.083333015441895,11.291666984558105,11.875,11.375,481800.0,9.892426490783691
2000-09-13,11.625,11.4375,11.541666984558105,11.468733787536621,299000.0,9.973938941955566
2000-09-14,11.75,11.5625,11.583333015441895,11.666666984558105,109400.0,10.146074295043945
2000-09-15,11.666666984558105,11.354166984558105,11.395833015441895,11.541666984558105,526400.0,10.037374496459961
2000-09-18,11.593733787536621,11.25,11.593733787536621,11.484366416931152,472800.0,9.987536430358887
2000-09-19,12.0625,11.416666984558105,11.416666984558105,11.8125,870800.0,10.272902488708496
2000-09-20,11.958333015441895,11.625,11.791666984558105,11.854166984558105,312600.0,10.3091402053833
2000-09-21,12.333333015441895,11.583333015441895,11.666666984558105,12.041666984558105,775200.0,10.527753829956055
2000-09-22,11.916666984558105,11.666666984558105,11.854166984558105,11.916666984558105,412200.0,10.41846752166748
2000-09-25,12.3125,11.583333015441895,12.270833015441895,11.6875,3094400.0,10.218114852905273
2000-09-26,11.729166984558105,11.5,11.666666984558105,11.6875,1309400.0,10.218114852905273
2000-09-27,11.75,11.625,11.625,11.6875,436200.0,10.218114852905273
2000-09-28,11.875,11.625,11.625,11.682266235351562,783200.0,10.213534355163574
2000-09-29,11.875,11.625,11.63539981842041,11.645833015441895,654200.0,10.181683540344238
2000-10-02,11.666666984558105,11.458333015441895,11.604166984558105,11.625,434000.0,10.163469314575195
2000-10-03,11.833333015441895,11.458333015441895,11.5625,11.645833015441895,447600.0,10.181683540344238
2000-10-04,11.5625,11.4375,11.5625,11.520833015441895,820200.0,10.072399139404297
2000-10-05,11.729166984558105,11.5,11.5,11.729166984558105,386000.0,10.254538536071777
2000-10-06,11.958333015441895,11.166666984558105,11.75,11.270833015441895,836000.0,9.853828430175781
2000-10-09,11.541666984558105,11.125,11.166666984558105,11.458333015441895,216800.0,10.017759323120117
2000-10-10,11.291666984558105,11.125,11.291666984558105,11.166666984558105,824600.0,9.762763977050781
2000-10-11,11.166666984558105,10.916666984558105,11.166666984558105,10.958333015441895,362400.0,9.580620765686035
2000-10-12,11.083333015441895,10.875,10.958333015441895,10.958333015441895,543600.0,9.580620765686035
2000-10-13,11.0,10.458333015441895,10.833333015441895,10.479166984558105,830400.0,9.161691665649414
2000-10-16,10.583333015441895,10.296866416931152,10.333333015441895,10.5625,1948800.0,9.234551429748535
2000-10-17,11.208333015441895,10.416666984558105,10.479166984558105,11.125,1294400.0,9.726333618164062
2000-10-18,11.083333015441895,10.666666984558105,10.875,10.916666984558105,407400.0,9.54419231414795
2000-10-19,11.125,10.645833015441895,11.083333015441895,10.942700386047363,393600.0,9.5669527053833
2000-10-20,11.729166984558105,10.895833015441895,10.958333015441895,11.6875,1121600.0,10.218114852905273
2000-10-23,11.666666984558105,11.255200386047363,11.666666984558105,11.645833015441895,901200.0,10.181683540344238
2000-10-24,11.583333015441895,11.25,11.5,11.416666984558105,242000.0,9.98132610321045
2000-10-25,12.125,11.25,11.291666984558105,11.958333015441895,678200.0,10.454894065856934
2000-10-26,11.979166984558105,11.625,11.875,11.9375,625200.0,10.436683654785156
2000-10-27,12.125,11.9375,11.9375,12.0625,1840200.0,10.545967102050781
2000-10-30,12.145833015441895,11.604166984558105,12.145833015441895,11.9375,269000.0,10.436683654785156
2000-10-31,12.031233787536621,11.3125,12.020833015441895,11.5625,1100000.0,10.108829498291016
2000-11-01,11.854166984558105,11.395833015441895,11.458333015441895,11.604166984558105,812000.0,10.145254135131836
2000-11-02,11.791666984558105,11.604166984558105,11.708333015441895,11.6875,1188000.0,10.218114852905273
2000-11-03,11.770833015441895,11.583333015441895,11.666666984558105,11.708333015441895,873200.0,10.23632526397705
2000-11-06,11.958333015441895,11.708333015441895,11.729166984558105,11.916666984558105,693200.0,10.41846752166748
2000-11-07,12.083333015441895,11.75,11.875,12.0625,1218200.0,10.545967102050781
2000-11-08,12.229166984558105,12.041666984558105,12.104166984558105,12.104166984558105,474200.0,10.582392692565918
2000-11-09,12.166666984558105,11.270833015441895,12.166666984558105,12.104166984558105,804800.0,10.582392692565918
2000-11-10,12.0,11.708333015441895,11.958333015441895,11.708333015441895,661200.0,10.23632526397705
2000-11-13,11.708333015441895,11.041666984558105,11.666666984558105,11.255200386047363,329600.0,9.84016227722168
2000-11-14,11.770833015441895,11.333333015441895,11.4375,11.666666984558105,230600.0,10.199896812438965
2000-11-15,11.6875,11.333333015441895,11.645833015441895,11.625,381000.0,10.163469314575195
2000-11-16,11.708333015441895,11.333333015441895,11.625,11.333333015441895,516200.0,9.908473014831543
2000-11-17,11.458333015441895,11.25,11.333333015441895,11.395833015441895,213000.0,9.963114738464355
2000-11-20,11.5,11.25,11.416666984558105,11.5,439800.0,10.054183959960938
2000-11-21,11.895833015441895,11.416666984558105,11.458333015441895,11.6875,844400.0,10.218114852905273
2000-11-22,11.833333015441895,11.625,11.645833015441895,11.833333015441895,472800.0,10.345608711242676
2000-11-24,11.916666984558105,11.645833015441895,11.729166984558105,11.854166984558105,453800.0,10.363828659057617
2000-11-27,11.875,11.625,11.875,11.666666984558105,541400.0,10.199896812438965
2000-11-28,11.708333015441895,11.270833015441895,11.645833015441895,11.375,483200.0,9.944903373718262
2000-11-29,11.6875,11.4375,11.5,11.645833015441895,1145000.0,10.181683540344238
2000-11-30,12.145833015441895,11.583333015441895,11.588533401489258,12.0625,4001600.0,10.545967102050781
2000-12-01,12.666666984558105,12.0625,12.083333015441895,12.604166984558105,2491800.0,11.01953411102295
2000-12-04,12.833333015441895,12.3125,12.8125,12.666666984558105,1704800.0,11.074175834655762
2000-12-05,12.875,11.75,12.666666984558105,11.895833015441895,1392200.0,10.400253295898438
2000-12-06,12.75,12.145833015441895,12.166666984558105,12.5625,1251800.0,10.98310375213623
2000-12-07,12.625,11.958333015441895,11.979166984558105,12.229166984558105,625200.0,10.69168472290039
2000-12-08,12.833333015441895,12.395833015441895,12.416666984558105,12.6875,1110200.0,11.092391014099121
2000-12-11,12.755200386047363,12.458333015441895,12.75,12.520833015441895,552000.0,10.946676254272461
2000-12-12,12.875,12.1875,12.458333015441895,12.291666984558105,744600.0,10.746326446533203
2000-12-13,12.666666984558105,12.25,12.255200386047363,12.479166984558105,554000.0,10.910250663757324
2000-12-14,12.541666984558105,12.083333015441895,12.3125,12.291666984558105,451200.0,10.746326446533203
2000-12-15,12.416666984558105,11.833333015441895,11.854166984558105,12.416666984558105,1152600.0,10.855605125427246
2000-12-18,12.666666984558105,12.375,12.458333015441895,12.666666984558105,860000.0,11.074175834655762
2000-12-19,13.229166984558105,12.604166984558105,12.625,13.0,1678800.0,11.365599632263184
2000-12-20,13.208333015441895,12.104166984558105,13.104166984558105,12.354166984558105,1044000.0,10.800962448120117
2000-12-21,12.458333015441895,11.708333015441895,12.333333015441895,12.270833015441895,1025400.0,10.728107452392578
2000-12-22,12.75,12.125,12.145833015441895,12.75,431000.0,11.147029876708984
2000-12-26,12.958333015441895,12.541666984558105,12.875,12.729166984558105,289400.0,11.189239501953125
2000-12-27,13.583333015441895,12.770833015441895,12.791666984558105,13.5,1246400.0,11.866822242736816
2000-12-28,14.458333015441895,13.291666984558105,13.291666984558105,14.208333015441895,1548600.0,12.489461898803711
2000-12-29,14.0,12.833333015441895,13.541666984558105,13.041666984558105,2157000.0,11.463935852050781
2001-01-02,13.333333015441895,12.958333015441895,13.125,13.0,869000.0,11.42730712890625
2001-01-03,13.0,11.854166984558105,12.958333015441895,12.333333015441895,1373400.0,10.841294288635254
2001-01-04,12.333333015441895,11.083333015441895,12.083333015441895,11.541666984558105,713600.0,10.145398139953613
2001-01-05,11.75,11.541666984558105,11.666666984558105,11.666666984558105,784400.0,10.25527572631836
2001-01-08,12.145833015441895,11.458333015441895,11.5625,12.020833015441895,953400.0,10.566596984863281
2001-01-09,12.0625,11.5,12.0625,11.666666984558105,413000.0,10.25527572631836
2001-01-10,11.666666984558105,11.416666984558105,11.5,11.520833015441895,888800.0,10.12708568572998
2001-01-11,11.666666984558105,11.270833015441895,11.416666984558105,11.270833015441895,841800.0,9.907330513000488
2001-01-12,11.333333015441895,10.833333015441895,11.333333015441895,11.291666984558105,3781200.0,9.925646781921387
2001-01-16,11.51039981842041,11.25,11.416666984558105,11.364566802978516,484200.0,9.989725112915039
2001-01-17,11.770833015441895,11.333333015441895,11.583333015441895,11.5,836600.0,10.108771324157715
2001-01-18,11.8125,11.458333015441895,11.8125,11.708333015441895,850200.0,10.291903495788574
2001-01-19,12.041666984558105,11.416666984558105,11.8125,11.833333015441895,1585400.0,10.401774406433105
2001-01-22,12.208333015441895,11.729166984558105,12.041666984558105,12.125,718200.0,10.658162117004395
2001-01-23,12.125,11.875,12.041666984558105,11.916666984558105,1137000.0,10.475034713745117
2001-01-24,12.166666984558105,11.583333015441895,12.0,11.755200386047363,1590000.0,10.333100318908691
2001-01-25,11.875,11.625,11.666666984558105,11.770833015441895,516000.0,10.346842765808105
2001-01-26,12.375,11.666666984558105,11.833333015441895,12.161433219909668,684200.0,10.69018840789795
2001-01-29,12.375,11.75,12.375,12.0,1003400.0,10.548283576965332
2001-01-30,12.25,11.770833015441895,11.911433219909668,12.015600204467773,842000.0,10.561993598937988
2001-01-31,12.208333015441895,11.458333015441895,11.916666984558105,11.520833015441895,694800.0,10.12708568572998
2001-02-01,12.125,11.458333015441895,11.458333015441895,11.875,1241000.0,10.438406944274902
2001-02-02,12.166666984558105,11.625,11.708333015441895,11.869766235351562,383600.0,10.433806419372559
2001-02-05,12.416666984558105,11.6875,12.166666984558105,12.020833015441895,702600.0,10.566596984863281
2001-02-06,12.125,11.875,12.0,11.916666984558105,469400.0,10.475034713745117
2001-02-07,12.125,11.625,11.833333015441895,12.104166984558105,1196000.0,10.639846801757812
2001-02-08,12.125,12.0,12.041666984558105,12.125,236400.0,10.658162117004395
2001-02-09,12.208333015441895,12.0,12.125,12.1875,621600.0,10.713102340698242
2001-02-12,12.5,12.041666984558105,12.125,12.5,475400.0,10.987797737121582
2001-02-13,12.8125,12.375,12.375,12.583333015441895,340800.0,11.061051368713379
2001-02-14,12.75,12.541666984558105,12.541666984558105,12.708333015441895,703200.0,11.170924186706543
2001-02-15,13.0,12.666666984558105,12.708333015441895,12.875,480800.0,11.317431449890137
2001-02-16,12.895833015441895,12.479166984558105,12.75,12.666666984558105,391200.0,11.134300231933594
2001-02-20,12.75,12.416666984558105,12.5,12.75,394800.0,11.207551956176758
2001-02-21,12.708333015441895,12.5,12.541666984558105,12.708333015441895,461000.0,11.170924186706543
2001-02-22,12.729166984558105,11.916666984558105,12.666666984558105,12.4375,650000.0,10.932857513427734
2001-02-23,12.520833015441895,12.104166984558105,12.208333015441895,12.5,641600.0,10.987797737121582
2001-02-26,12.666666984558105,12.25,12.25,12.604166984558105,701000.0,11.079364776611328
2001-02-27,12.541666984558105,12.25,12.536433219909668,12.395833015441895,408200.0,10.896230697631836
2001-02-28,12.541666984558105,12.166666984558105,12.5,12.541666984558105,570200.0,11.024421691894531
2001-03-01,12.583333015441895,12.041666984558105,12.208333015441895,12.520833015441895,400400.0,11.006109237670898
