Date,High,Low,Open,Close,Volume,Adj Close
2000-03-15,10.359375,9.0625,9.0625,10.273425102233887,7438000.0,5.13936185836792
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,5.502834320068359
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,5.229255676269531
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,5.166722297668457
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,5.424668788909912
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,5.518465518951416
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,5.620081424713135
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,5.745144844055176
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,5.487199783325195
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,5.46375036239624
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,5.596633434295654
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,5.565366268157959
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,5.69824743270874
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,5.878026008605957
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,5.823312759399414
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,5.745144844055176
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,5.784229278564453
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,5.690431118011475
2000-04-10,11.75,11.375,11.375,11.515625,1983200.0,5.760777473449707
2000-04-11,11.84375,11.5,11.5,11.765625,1758400.0,5.885842800140381
2000-04-12,11.96875,11.734375,11.765625,11.78125,1972400.0,5.8936614990234375
2000-04-13,11.90625,11.59375,11.796875,11.75,2089600.0,5.878026008605957
2000-04-14,11.671875,11.359375,11.46875,11.515625,4502800.0,5.760777473449707
2000-04-17,11.515625,11.15625,11.375,11.40625,3797600.0,5.706061840057373
2000-04-18,11.59375,11.296875,11.375,11.390625,1705600.0,5.69824743270874
2000-04-19,11.328125,10.9375,11.328125,11.15625,2978800.0,5.580997943878174
2000-04-20,12.03125,11.078125,11.078125,11.890625,3420800.0,5.948376178741455
2000-04-24,12.328125,11.578125,11.8125,12.109375,2649200.0,6.057806968688965
2000-04-25,12.234375,11.9375,12.0,12.203125,2611200.0,6.104706287384033
2000-04-26,12.671875,12.25,12.3125,12.546875,6516000.0,6.276669502258301
2000-04-27,12.390625,12.015625,12.375,12.125,6027600.0,6.0656256675720215
2000-04-28,12.21875,11.671875,12.0,12.203125,6755600.0,6.104706287384033
2000-05-01,12.390625,12.0,12.140625,12.078125,3153200.0,6.042172431945801
2000-05-02,12.0625,11.703125,11.703125,11.96875,3764000.0,5.987459182739258
2000-05-03,11.859375,11.453125,11.75,11.453125,2470000.0,5.729512691497803
2000-05-04,11.484375,11.328125,11.421875,11.390625,2143600.0,5.69824743270874
2000-05-05,11.4375,11.25,11.390625,11.375,1541200.0,5.690431118011475
2000-05-08,11.671875,11.375,11.625,11.5,2582400.0,5.752962112426758
2000-05-09,11.703125,11.421875,11.46875,11.6875,3561600.0,5.846761226654053
2000-05-10,12.0,11.53125,11.6875,11.890625,2726400.0,5.948376178741455
2000-05-11,12.078125,11.6875,11.75,11.765625,1847200.0,5.885842800140381
2000-05-12,12.0625,11.75,11.765625,11.9375,1921600.0,5.97182559967041
2000-05-15,12.203125,12.015625,12.015625,12.203125,2140400.0,6.104706287384033
2000-05-16,12.34375,11.953125,11.953125,12.25,1836400.0,6.171139240264893
2000-05-17,12.109375,11.796875,12.0625,12.0625,1932000.0,6.07668399810791
2000-05-18,12.609375,12.078125,12.078125,12.5,3196000.0,6.297083854675293
2000-05-19,12.390625,12.03125,12.25,12.140625,2253600.0,6.1160407066345215
2000-05-22,12.71875,12.234375,12.25,12.609375,3333600.0,6.352182865142822
2000-05-23,12.984375,12.4375,12.59375,12.75,3376000.0,6.423026084899902
2000-05-24,12.8125,12.390625,12.71875,12.671875,3185600.0,6.383667945861816
2000-05-25,12.640625,12.46875,12.546875,12.5625,2471200.0,6.3285675048828125
2000-05-26,12.828125,12.625,12.625,12.71875,1814800.0,6.407281398773193
2000-05-30,13.03125,12.65625,12.71875,12.84375,2730800.0,6.470250606536865
2000-05-31,13.109375,12.75,12.84375,12.921875,1733600.0,6.509605407714844
2000-06-01,13.28125,12.828125,12.859375,13.265625,3285200.0,6.682776927947998
2000-06-02,13.484375,13.09375,13.375,13.203125,2482800.0,6.651292324066162
2000-06-05,13.15625,12.6875,13.125,12.796875,1820400.0,6.446637153625488
2000-06-06,13.078125,12.90625,12.96875,12.9375,2246000.0,6.517478942871094
2000-06-07,13.140625,12.859375,12.9375,13.03125,1249600.0,6.564707279205322
2000-06-08,13.078125,12.71875,13.046875,12.890625,1884800.0,6.493870258331299
2000-06-09,12.90625,12.5625,12.828125,12.65625,887600.0,6.375794410705566
2000-06-12,12.84375,12.484375,12.65625,12.546875,2614400.0,6.3206963539123535
2000-06-13,12.765625,12.53125,12.53125,12.6875,2134400.0,6.391539573669434
2000-06-14,12.828125,12.5,12.6875,12.578125,2389200.0,6.336440563201904
2000-06-15,12.65625,12.203125,12.609375,12.3125,1945200.0,6.202628135681152
2000-06-16,12.328125,11.859375,12.3125,11.953125,2179600.0,6.021586894989014
2000-06-19,12.03125,11.765625,11.875,11.9375,2890000.0,6.0137152671813965
2000-06-20,11.828125,11.40625,11.8125,11.484375,3714000.0,5.78544282913208
2000-06-21,11.859375,11.515625,11.5625,11.765625,3586000.0,5.927127838134766
2000-06-22,11.8125,11.59375,11.625,11.765625,2030400.0,5.927127838134766
2000-06-23,12.09375,11.765625,11.8125,11.828125,1358400.0,5.958614349365234
2000-06-26,11.828125,11.625,11.8125,11.671875,1841600.0,5.8799028396606445
2000-06-27,11.9375,11.640625,11.6875,11.90625,1737200.0,5.997972011566162
2000-06-28,12.0,11.8125,11.84375,11.949199676513672,2262400.0,6.019608497619629
2000-06-29,11.90625,11.5,11.90625,11.5,2935600.0,5.793314456939697
2000-06-30,11.75,11.421875,11.5,11.484375,2606800.0,5.78544282913208
2000-07-03,11.75,11.328125,11.421875,11.734375,805200.0,5.911389350891113
2000-07-05,11.828125,11.265625,11.734375,11.265625,8203200.0,5.67524528503418
2000-07-06,11.453125,11.265625,11.3125,11.34375,3324800.0,5.714601516723633
2000-07-07,11.96875,11.390625,11.40625,11.890625,2621600.0,5.990097999572754
2000-07-10,12.203125,11.796875,11.875,12.078125,3447200.0,6.0845561027526855
2000-07-11,12.46875,12.109375,12.125,12.390625,3369200.0,6.241983413696289
2000-07-12,12.859375,12.4375,12.5,12.640625,4044000.0,6.367927074432373
2000-07-13,12.96875,12.609375,12.625,12.9375,5226800.0,6.517478942871094
2000-07-14,13.0,12.828125,12.875,12.96875,2264800.0,6.533224105834961
2000-07-17,12.921875,12.46875,12.90625,12.546875,4246000.0,6.3206963539123535
2000-07-18,12.5625,12.09375,12.5,12.15625,2464400.0,6.123913764953613
2000-07-19,12.328125,12.125,12.203125,12.25,1682800.0,6.171139240264893
2000-07-20,12.625,12.3125,12.359375,12.53125,1302800.0,6.312822341918945
2000-07-21,12.578125,12.390625,12.578125,12.4375,1799200.0,6.265599727630615
2000-07-24,12.84375,12.421875,12.4375,12.765625,1866000.0,6.430897235870361
2000-07-25,12.890625,12.59375,12.625,12.890625,1566000.0,6.493870258331299
2000-07-26,13.40625,12.859375,12.984375,13.15625,4981600.0,6.627681255340576
2000-07-27,13.578125,13.34375,13.359375,13.40625,3722800.0,6.753621578216553
2000-07-28,13.421875,13.234375,13.40625,13.359375,2799600.0,6.730007648468018
2000-07-31,13.40625,12.984375,13.390625,12.984375,3015600.0,6.54109525680542
2000-08-01,13.796875,13.046875,13.046875,13.703125,4466000.0,6.903176784515381
2000-08-02,13.6875,13.546875,13.6875,13.609375,2954800.0,6.8559489250183105
2000-08-03,13.9375,13.546875,13.59375,13.828125,2552400.0,6.9661478996276855
2000-08-04,13.953125,13.34375,13.875,13.890625,2941200.0,6.997631549835205
2000-08-07,14.1875,13.703125,13.75,14.125,2794800.0,7.1157026290893555
2000-08-08,14.015625,13.78125,13.78125,13.875,1944400.0,6.989764213562012
2000-08-09,13.78125,13.390625,13.6875,13.765625,2928400.0,6.9346604347229
2000-08-10,13.828125,13.578125,13.75,13.609375,2941600.0,6.8559489250183105
2000-08-11,14.234375,13.65625,13.65625,14.078125,4255600.0,7.0920891761779785
2000-08-14,14.734375,14.265625,14.265625,14.703125,3510000.0,7.4069414138793945
2000-08-15,14.546875,14.328125,14.5,14.421875,5108800.0,7.307503700256348
2000-08-16,14.25,13.53125,14.1875,13.765625,4300000.0,6.974983215332031
2000-08-17,13.953125,13.671875,13.828125,13.8125,1890400.0,6.998739719390869
2000-08-18,13.828125,13.640625,13.78125,13.671875,1656400.0,6.9274821281433105
2000-08-21,13.796875,13.375,13.53125,13.78125,1835200.0,6.982900619506836
2000-08-22,13.921875,13.53125,13.53125,13.796875,1197200.0,6.990817070007324
2000-08-23,13.8125,13.46875,13.8125,13.609375,1858400.0,6.89581298828125
2000-08-24,13.609375,13.421875,13.546875,13.453125,1190800.0,6.816642761230469
2000-08-25,13.515625,13.3125,13.484375,13.421875,1096000.0,6.800804615020752
2000-08-28,13.65625,13.359375,13.453125,13.5625,1322800.0,6.87206506729126
2000-08-29,13.53125,13.078125,13.53125,13.109375,2332800.0,6.642466068267822
2000-08-30,13.6875,12.984375,12.984375,13.546875,2993600.0,6.864144802093506
2000-08-31,13.96875,13.390625,13.390625,13.503899574279785,2288000.0,6.842370986938477
2000-09-01,13.578125,13.21875,13.5625,13.359375,1687200.0,6.769140243530273
2000-09-05,13.578125,13.265625,13.3125,13.515625,1536400.0,6.848311424255371
2000-09-06,13.96875,13.515625,13.515625,13.71875,1516000.0,6.951234340667725
2000-09-07,14.53125,14.03125,14.15625,14.375,5010800.0,7.283753871917725
2000-09-08,15.0625,14.34375,14.375,15.0625,6246400.0,7.632105350494385
2000-09-11,15.265625,14.953125,15.015625,15.25,5671200.0,7.72711181640625
2000-09-12,15.328125,15.125,15.21875,15.265625,2944400.0,7.735030651092529
2000-09-13,15.34375,14.984375,15.28125,15.078125,4896800.0,7.640022277832031
2000-09-14,15.203125,14.96875,15.0625,15.171875,4412400.0,7.687523365020752
2000-09-15,15.28125,15.046875,15.25,15.21875,4775600.0,7.711272716522217
2000-09-18,15.125,14.703125,15.125,15.046875,6917600.0,7.624190330505371
2000-09-19,15.578125,14.890625,14.90625,15.078125,2738000.0,7.640022277832031
2000-09-20,15.296875,14.9375,14.984375,15.296875,2443200.0,7.750865936279297
2000-09-21,15.375,15.234375,15.25,15.3125,2224400.0,7.758778095245361
2000-09-22,15.921875,15.328125,15.328125,15.703125,5218400.0,7.956711769104004
2000-09-25,15.953125,15.59375,15.75,15.9375,1980800.0,8.07546615600586
2000-09-26,16.875,15.9375,15.9375,16.5,10290800.0,8.360481262207031
2000-09-27,16.59375,16.28125,16.4375,16.359375,6410400.0,8.289227485656738
2000-09-28,16.40625,16.125,16.375,16.140625,2704400.0,8.178388595581055
2000-09-29,16.28125,16.0,16.140625,16.15625,2767600.0,8.18630313873291
2000-10-02,16.453125,15.8125,15.96875,16.359375,3186800.0,8.289227485656738
2000-10-03,17.0,16.140625,16.25,16.75,4373200.0,8.487154960632324
2000-10-04,16.984375,16.5625,16.71875,16.578125,2423200.0,8.400067329406738
2000-10-05,16.921875,16.578125,16.578125,16.890625,1778000.0,8.558409690856934
2000-10-06,16.796875,16.140625,16.546875,16.28125,5729200.0,8.249646186828613
2000-10-09,16.21875,16.015625,16.171875,16.109375,1040400.0,8.162556648254395
2000-10-10,16.203125,15.796875,15.9375,15.796875,2851200.0,8.004213333129883
2000-10-11,15.8125,15.578125,15.71875,15.59375,3868800.0,7.901289463043213
2000-10-12,15.6875,15.03125,15.6875,15.0625,2821200.0,7.632105350494385
2000-10-13,15.484375,15.078125,15.078125,15.421875,3034400.0,7.814199924468994
2000-10-16,15.421875,15.125,15.421875,15.296875,5182000.0,7.750865936279297
2000-10-17,15.296875,14.984375,15.296875,15.046875,2399200.0,7.624190330505371
2000-10-18,14.921875,14.59375,14.75,14.78125,3116400.0,7.489597797393799
2000-10-19,15.609375,14.75,14.78125,15.21875,6679600.0,7.711272716522217
2000-10-20,16.21875,15.078125,15.203125,15.921875,3971600.0,8.067549705505371
2000-10-23,15.921875,15.34375,15.875,15.609375,2234400.0,7.909208297729492
2000-10-24,15.96875,15.453125,15.578125,15.625,3380800.0,7.917124271392822
2000-10-25,16.90625,15.875,15.875,16.46875,7251600.0,8.344646453857422
2000-10-26,17.046875,15.953125,16.375,16.265625,7368000.0,8.24172592163086
2000-10-27,17.15625,16.234375,16.265625,17.0,4298800.0,8.61383056640625
2000-10-30,18.3125,16.96875,17.0,17.890625,8736800.0,9.065108299255371
2000-10-31,18.734375,17.796875,18.359375,18.265625,7674400.0,9.255115509033203
2000-11-01,18.21875,17.609375,17.9375,17.796875,6261600.0,9.017601013183594
2000-11-02,17.84375,17.359375,17.71875,17.5,2982800.0,8.86717700958252
2000-11-03,17.953125,17.234375,17.5,17.484375,4458800.0,8.859262466430664
2000-11-06,18.203125,17.34375,17.484375,17.890625,5878000.0,9.065108299255371
2000-11-07,17.84375,17.359375,17.828125,17.5625,3620000.0,8.898846626281738
2000-11-08,17.71875,17.40625,17.5,17.4375,3095200.0,8.835509300231934
2000-11-09,18.25,17.4375,17.453125,18.25,4233200.0,9.247200012207031
2000-11-10,18.484375,17.953125,18.1875,18.09375,3520000.0,9.168027877807617
2000-11-13,18.078125,17.421875,18.0,17.546875,3776800.0,8.890928268432617
2000-11-14,17.984375,17.515625,17.515625,17.953125,3443600.0,9.141054153442383
2000-11-15,17.984375,17.25,17.96875,17.28125,3458800.0,8.79896068572998
2000-11-16,17.6875,17.171875,17.171875,17.375,3285600.0,8.846693992614746
2000-11-17,17.453125,16.9375,17.4375,17.0,3182800.0,8.65576171875
2000-11-20,17.0625,16.71875,17.0,16.953125,2160000.0,8.631895065307617
2000-11-21,16.890625,16.671875,16.875,16.734375,3763600.0,8.520509719848633
2000-11-22,16.75,16.1875,16.75,16.234375,3996000.0,8.265933990478516
2000-11-24,16.5,16.25,16.28125,16.421875,1216000.0,8.36139965057373
2000-11-27,16.828125,16.546875,16.625,16.734375,2386000.0,8.520509719848633
2000-11-28,17.359375,16.6875,16.75,17.359375,3592800.0,8.838738441467285
2000-11-29,17.609375,17.21875,17.21875,17.484375,2522400.0,8.902386665344238
2000-11-30,17.859375,17.328125,17.515625,17.59375,2711200.0,8.958072662353516
2000-12-01,17.671875,17.296875,17.53125,17.4375,1887200.0,8.878520011901855
2000-12-04,17.484375,17.234375,17.484375,17.28125,2984800.0,8.79896068572998
2000-12-05,17.484375,17.25,17.34375,17.375,4658800.0,8.846693992614746
2000-12-06,17.625,17.3125,17.46875,17.40625,3913200.0,8.862606048583984
2000-12-07,17.484375,17.234375,17.46875,17.3125,2709600.0,8.814871788024902
2000-12-08,17.4375,17.015625,17.4375,17.234375,4127200.0,8.775094032287598
2000-12-11,17.40625,17.046875,17.40625,17.09375,3276400.0,8.703493118286133
2000-12-12,17.6875,16.984375,17.21875,17.46875,4829200.0,8.894429206848145
2000-12-13,17.65625,16.828125,17.5,16.984375,2582400.0,8.64780330657959
2000-12-14,17.5625,16.53125,16.953125,17.34375,6327200.0,8.83078670501709
2000-12-15,17.65625,17.296875,17.375,17.53125,4272400.0,8.926247596740723
2000-12-18,18.28125,17.59375,17.59375,18.15625,4772400.0,9.244478225708008
2000-12-19,18.140625,17.90625,18.09375,18.078125,4768000.0,9.204697608947754
2000-12-20,18.015625,17.828125,18.0,17.921875,4556000.0,9.125144958496094
2000-12-21,17.734375,17.4375,17.625,17.65625,3400000.0,8.989897727966309
2000-12-22,17.65625,17.4375,17.65625,17.5625,2100000.0,8.942163467407227
2000-12-26,17.515625,17.3125,17.4375,17.484375,3008800.0,8.902386665344238
2000-12-27,17.890625,17.46875,17.5,17.84375,1852800.0,9.08536434173584
2000-12-28,18.375,17.5625,17.84375,17.984375,3056800.0,9.156966209411621
2000-12-29,18.28125,17.953125,18.09375,18.046875,1493200.0,9.188791275024414
2001-01-02,18.046875,17.359375,18.046875,17.40625,2741200.0,8.862606048583984
2001-01-03,17.59375,16.828125,17.59375,16.9375,4972800.0,8.62393856048584
2001-01-04,17.09375,16.109375,17.0625,16.28125,6482000.0,8.289799690246582
2001-01-05,16.15625,15.9375,16.078125,16.09375,4759200.0,8.194329261779785
2001-01-08,16.203125,15.96875,16.109375,16.09375,4007200.0,8.194329261779785
2001-01-09,16.4375,16.109375,16.109375,16.28125,2799600.0,8.289799690246582
2001-01-10,16.796875,16.15625,16.15625,16.4375,3977200.0,8.369356155395508
2001-01-11,16.6875,16.15625,16.40625,16.15625,3532800.0,8.226153373718262
2001-01-12,16.28125,15.3125,16.28125,15.484375,4965200.0,7.884063243865967
2001-01-16,16.140625,15.40625,15.515625,15.5625,7270400.0,7.9238386154174805
2001-01-17,15.734375,15.421875,15.6875,15.484375,3058000.0,7.884063243865967
2001-01-18,15.5625,15.21875,15.5,15.359375,2122000.0,7.820418357849121
2001-01-19,15.359375,13.9375,15.359375,14.171875,11203200.0,7.215785980224609
2001-01-22,14.96875,14.375,14.375,14.9375,10577600.0,7.605612754821777
2001-01-23,15.640625,15.0,15.0,15.5625,7613200.0,7.9238386154174805
2001-01-24,15.65625,15.390625,15.546875,15.53125,3026000.0,7.907922267913818
2001-01-25,15.640625,15.4375,15.53125,15.609375,1917200.0,7.947706699371338
2001-01-26,15.84375,15.484375,15.59375,15.5,1961600.0,7.89201545715332
2001-01-29,15.859999656677246,15.199999809265137,15.625,15.2524995803833,2631200.0,7.7659993171691895
2001-01-30,15.425000190734863,15.087499618530273,15.3125,15.237500190734863,5292800.0,7.758362293243408
2001-01-31,15.3125,14.375,15.3125,14.744999885559082,8076400.0,7.507598876953125
2001-02-01,15.109999656677246,14.6875,14.952500343322754,14.912500381469727,4421200.0,7.592881679534912
2001-02-02,15.045000076293945,14.875,14.962499618530273,14.925000190734863,7180000.0,7.599248886108398
2001-02-05,15.925000190734863,15.227499961853027,15.3125,15.71500015258789,4728800.0,8.001485824584961
2001-02-06,15.9375,15.422499656677246,15.9375,15.524999618530273,3780000.0,7.904744625091553
2001-02-07,16.0,15.25,15.25,15.837499618530273,3584400.0,8.063859939575195
2001-02-08,16.1875,15.675000190734863,16.1875,15.875,4972800.0,8.082951545715332
2001-02-09,15.949999809265137,15.675000190734863,15.8125,15.800000190734863,2718400.0,8.044763565063477
2001-02-12,16.092500686645508,15.649999618530273,15.6875,15.817500114440918,2324400.0,8.053677558898926
2001-02-13,16.0,15.625,15.8125,15.744999885559082,3572000.0,8.060074806213379
2001-02-14,15.850000381469727,15.574999809265137,15.8125,15.574999809265137,3981200.0,7.973049163818359
2001-02-15,15.682499885559082,15.072500228881836,15.637499809265137,15.112500190734863,4525600.0,7.736288547515869
2001-02-16,15.432499885559082,15.125,15.125,15.212499618530273,3338800.0,7.787478446960449
2001-02-20,15.399999618530273,14.857500076293945,15.25,14.859999656677246,4866400.0,7.607030868530273
2001-02-21,15.010000228881836,14.3149995803833,14.912500381469727,14.3149995803833,4733600.0,7.328038692474365
2001-02-22,14.524999618530273,14.225000381469727,14.332500457763672,14.414999961853027,4669600.0,7.379230499267578
2001-02-23,14.550000190734863,14.300000190734863,14.425000190734863,14.427499771118164,2917200.0,7.385624885559082
2001-02-26,14.899999618530273,14.5649995803833,14.625,14.667499542236328,3652400.0,7.508487224578857
2001-02-27,15.375,14.675000190734863,14.675000190734863,15.337499618530273,5110800.0,7.85146951675415
2001-02-28,15.430000305175781,15.037500381469727,15.337499618530273,15.039999961853027,3220400.0,7.699173927307129
2001-03-01,15.319999694824219,15.005000114440918,15.037500381469727,15.132499694824219,2742400.0,7.746526718139648
2001-03-02,15.725000381469727,15.317500114440918,15.449999809265137,15.479999542236328,5237200.0,7.924420356750488
2001-03-05,15.6850004196167,15.362500190734863,15.375,15.587499618530273,4038800.0,7.979443550109863
2001-03-06,15.574999809265137,15.350000381469727,15.550000190734863,15.412500381469727,1780400.0,7.889864444732666
2001-03-07,15.625,15.3125,15.3125,15.5,1694000.0,7.934657096862793
2001-03-08,15.602499961853027,15.237500190734863,15.475000381469727,15.395000457763672,2768800.0,7.8809027671813965
2001-03-09,15.375,15.069999694824219,15.362500190734863,15.087499618530273,3562000.0,7.72349214553833
2001-03-12,15.162500381469727,14.75,14.850000381469727,14.762499809265137,3932400.0,7.557120323181152
2001-03-13,14.852499961853027,14.425000190734863,14.800000190734863,14.8125,3504400.0,7.58271598815918
2001-03-14,14.587499618530273,14.100000381469727,14.25,14.142499923706055,8528400.0,7.239731788635254
2001-03-15,14.167499542236328,14.024999618530273,14.142499923706055,14.067500114440918,5903200.0,7.2013397216796875
2001-03-16,13.899999618530273,13.444999694824219,13.6875,13.475000381469727,6028800.0,6.898030757904053
2001-03-19,14.005000114440918,13.100000381469727,13.899999618530273,13.375,5404200.0,6.846840858459473
2001-03-20,13.75,13.125,13.25,13.135000228881836,3369400.0,6.72398042678833
2001-03-21,13.279999732971191,12.625,13.25,12.649999618530273,8452800.0,6.4756999015808105
2001-03-22,12.649999618530273,11.6899995803833,12.5,12.09000015258789,7136600.0,6.189033508300781
2001-03-23,12.864999771118164,12.0,12.694999694824219,12.774999618530273,6154800.0,6.53969144821167
2001-03-26,13.324999809265137,12.774999618530273,12.774999618530273,13.220000267028809,5094600.0,6.767491817474365
2001-03-27,13.619999885559082,13.265000343322754,13.449999809265137,13.529999732971191,5022800.0,6.926186561584473
2001-03-28,13.675000190734863,13.25,13.25,13.524999618530273,2872400.0,6.923625946044922
2001-03-29,13.625,13.225000381469727,13.25,13.430000305175781,3326000.0,6.87499475479126
2001-03-30,13.875,13.505000114440918,13.600000381469727,13.770000457763672,2745600.0,7.049044609069824
2001-04-02,14.5,13.774999618530273,13.850000381469727,14.015000343322754,3738400.0,7.17446231842041
2001-04-03,13.949999809265137,13.524999618530273,13.949999809265137,13.800000190734863,4028800.0,7.064403057098389
2001-04-04,14.010000228881836,13.699999809265137,13.75,14.010000228881836,5066200.0,7.17189884185791
2001-04-05,14.25,13.850000381469727,14.175000190734863,14.170000076293945,3502400.0,7.253810405731201
2001-04-06,14.119999885559082,13.475000381469727,13.850000381469727,13.604999542236328,3269400.0,6.9645795822143555
2001-04-09,13.925000190734863,13.420000076293945,13.604999542236328,13.654999732971191,2252000.0,6.990172863006592
2001-04-10,13.805000305175781,13.510000228881836,13.75,13.664999961853027,2056400.0,6.995295524597168
2001-04-11,13.789999961853027,13.5,13.75,13.600000381469727,2847400.0,6.962018966674805
2001-04-12,14.015000343322754,13.510000228881836,13.550000190734863,13.824999809265137,2773200.0,7.0772013664245605
2001-04-16,14.100000381469727,13.654999732971191,13.875,14.100000381469727,1796000.0,7.217977046966553
2001-04-17,14.300000190734863,13.524999618530273,13.975000381469727,14.25,2902800.0,7.2947611808776855
2001-04-18,14.300000190734863,14.03499984741211,14.270000457763672,14.225000381469727,4354600.0,7.281966686248779
2001-04-19,14.449999809265137,14.225000381469727,14.300000190734863,14.279999732971191,2295200.0,7.310120105743408
2001-04-20,14.425000190734863,14.125,14.28499984741211,14.274999618530273,1651600.0,7.307561874389648
2001-04-23,14.4350004196167,14.0,14.274999618530273,14.069999694824219,1742600.0,7.202619552612305
2001-04-24,14.095000267028809,13.399999618530273,14.069999694824219,13.625,4007600.0,6.974815845489502
2001-04-25,15.050000190734863,14.140000343322754,14.199999809265137,15.050000190734863,14073800.0,7.704295635223389
