Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,26.25,25.3125,25.75,26.125,449300.0,16.3879451751709
2000-03-24,26.125,25.125,25.75,26.0625,231700.0,16.348745346069336
2000-03-27,26.8125,25.125,26.625,25.125,195900.0,15.760660171508789
2000-03-28,25.3125,24.75,25.0,25.125,213300.0,15.760660171508789
2000-03-29,25.4375,24.875,25.0625,25.25,157900.0,15.839064598083496
2000-03-30,26.5,25.125,25.1875,25.75,272500.0,16.15271759033203
2000-03-31,26.3125,25.25,25.5625,26.1875,223800.0,16.427152633666992
2000-04-03,26.625,25.25,26.0625,25.875,180900.0,16.231122970581055
2000-04-04,26.125,25.3125,26.0,26.125,257500.0,16.3879451751709
2000-04-05,26.25,25.25,26.125,25.5,267500.0,15.995899200439453
2000-04-06,26.25,25.1875,25.625,25.8125,419900.0,16.191913604736328
2000-04-07,26.3125,25.625,25.8125,25.875,157400.0,16.231122970581055
2000-04-10,26.125,25.0,25.75,25.1875,189200.0,15.79986572265625
2000-04-11,26.375,25.375,25.4375,25.6875,232400.0,16.11351203918457
2000-04-12,27.375,25.6875,25.6875,26.625,223100.0,16.70159149169922
2000-04-13,27.25,26.125,26.75,26.375,209000.0,16.544769287109375
2000-04-14,26.1875,24.75,26.1875,24.875,242800.0,15.603836059570312
2000-04-17,26.1875,24.875,24.875,26.125,191300.0,16.3879451751709
2000-04-18,26.5,25.8125,25.875,26.3125,235200.0,16.50556182861328
2000-04-19,26.25,25.75,26.1875,25.875,99200.0,16.231122970581055
2000-04-20,26.0,25.4375,25.625,25.9375,81000.0,16.270328521728516
2000-04-24,25.9375,25.1875,25.75,25.9375,169100.0,16.270328521728516
2000-04-25,27.75,25.75,26.0,27.625,266300.0,17.328880310058594
2000-04-26,27.4375,26.3125,27.375,27.25,216500.0,17.093647003173828
2000-04-27,27.25,26.8125,26.875,26.875,210600.0,16.858421325683594
2000-04-28,26.875,26.1875,26.875,26.4375,128000.0,16.58397674560547
2000-05-01,27.0625,26.0,26.3125,26.875,101200.0,16.858421325683594
2000-05-02,26.8125,26.125,26.6875,26.5,152100.0,16.623180389404297
2000-05-03,26.5,25.5,26.3125,25.875,216800.0,16.231122970581055
2000-05-04,25.875,25.0,25.75,25.0,329200.0,15.682251930236816
2000-05-05,25.25,24.8125,25.0,25.1875,220100.0,15.79986572265625
2000-05-08,26.625,24.875,24.875,25.1875,204400.0,15.79986572265625
2000-05-09,25.625,25.0625,25.0625,25.3125,188500.0,15.878266334533691
2000-05-10,25.25,24.375,25.1875,24.5,167100.0,15.36860179901123
2000-05-11,27.25,24.625,24.6875,27.0,574600.0,16.936830520629883
2000-05-12,27.125,25.8125,27.0,26.125,133600.0,16.3879451751709
2000-05-15,26.8125,25.875,26.1875,26.5,125300.0,16.623180389404297
2000-05-16,27.3125,26.4375,26.5,27.0,150400.0,16.936830520629883
2000-05-17,26.75,25.75,26.625,26.25,119500.0,16.607831954956055
2000-05-18,26.5,26.0,26.375,26.25,324200.0,16.607831954956055
2000-05-19,26.25,25.5625,26.0625,26.25,228200.0,16.607831954956055
2000-05-22,26.5,25.6875,26.375,26.125,209300.0,16.52874755859375
2000-05-23,26.5625,26.0625,26.125,26.3125,197900.0,16.647375106811523
2000-05-24,26.75,25.75,26.3125,26.5,141300.0,16.766002655029297
2000-05-25,27.0,26.0,26.625,26.625,238600.0,16.8450870513916
2000-05-26,26.875,25.875,26.75,26.0,288900.0,16.44966697692871
2000-05-30,26.5,26.0625,26.0625,26.25,256800.0,16.607831954956055
2000-05-31,26.5,25.25,26.25,25.6875,244600.0,16.251955032348633
2000-06-01,26.125,25.5,25.6875,26.0,154000.0,16.44966697692871
2000-06-02,26.9375,26.0,26.0,26.875,147200.0,17.003259658813477
2000-06-05,27.25,26.625,26.625,26.8125,161000.0,16.963714599609375
2000-06-06,27.1875,26.75,26.9375,27.1875,319400.0,17.200969696044922
2000-06-07,27.4375,26.375,27.1875,26.75,253300.0,16.92417335510254
2000-06-08,26.9375,26.5,26.625,26.625,179700.0,16.8450870513916
2000-06-09,26.875,26.0625,26.8125,26.625,192800.0,16.8450870513916
2000-06-12,26.875,26.625,26.625,26.6875,138700.0,16.88463020324707
2000-06-13,28.75,26.6875,26.6875,28.5,432800.0,18.031362533569336
2000-06-14,29.5625,28.25,28.5,28.8125,367400.0,18.229074478149414
2000-06-15,29.125,28.5625,28.8125,28.9375,317600.0,18.308156967163086
2000-06-16,29.0,28.1875,29.0,28.25,276600.0,17.87319564819336
2000-06-19,28.6875,28.0,28.25,28.5,196500.0,18.031362533569336
2000-06-20,28.5625,27.375,28.5625,28.0625,165000.0,17.754573822021484
2000-06-21,28.0625,27.6875,28.0625,27.875,421800.0,17.635942459106445
2000-06-22,27.875,26.9375,27.875,27.0,238200.0,17.082345962524414
2000-06-23,27.625,27.0625,27.125,27.125,220100.0,17.16143035888672
2000-06-26,27.9375,27.3125,27.3125,27.5625,222300.0,17.438217163085938
2000-06-27,28.1875,27.3125,27.6875,28.0625,457200.0,17.754573822021484
2000-06-28,28.5,28.0625,28.4375,28.28125,259700.0,17.892969131469727
2000-06-29,29.9375,28.1875,28.3125,29.4375,425100.0,18.62449836730957
2000-06-30,30.3125,26.6093807220459,29.625,26.6093807220459,969200.0,16.835201263427734
2000-07-03,28.5,26.8125,26.8125,28.4375,305800.0,17.991830825805664
2000-07-05,28.625,27.5,28.4375,28.1875,232700.0,17.83364486694336
2000-07-06,28.5,27.875,28.1875,28.3125,156100.0,17.912738800048828
2000-07-07,28.3125,27.0,28.3125,27.8125,211900.0,17.596391677856445
2000-07-10,28.4375,28.0625,28.25,28.1875,168100.0,17.83364486694336
2000-07-11,29.375,28.25,28.25,28.875,257100.0,18.26862144470215
2000-07-12,29.4375,28.9375,29.0,29.1875,143500.0,18.466327667236328
2000-07-13,29.9375,29.0,29.0,29.4375,136600.0,18.62449836730957
2000-07-14,30.4375,29.375,29.375,30.21875,289900.0,19.118778228759766
2000-07-17,30.6875,30.0,30.5,30.03125,254600.0,19.000158309936523
2000-07-18,30.0,29.0,30.0,29.1875,435500.0,18.466327667236328
2000-07-19,29.5625,28.75,29.1875,29.375,336500.0,18.5849609375
2000-07-20,30.4375,29.375,29.375,29.9375,254900.0,18.940839767456055
2000-07-21,30.1875,29.6875,29.75,29.6875,167400.0,18.78266716003418
2000-07-24,30.0625,29.5625,29.6875,29.9375,165300.0,18.940839767456055
2000-07-25,30.0,29.0625,29.5,29.625,357200.0,18.74312973022461
2000-07-26,29.6875,29.3125,29.5,29.3125,212200.0,18.5454158782959
2000-07-27,29.5625,28.9375,29.4375,29.0625,313700.0,18.387252807617188
2000-07-28,29.6875,29.0625,29.0625,29.625,391000.0,18.74312973022461
2000-07-31,31.6875,29.625,29.625,30.1875,491000.0,19.0990047454834
2000-08-01,30.5,29.75,30.3125,29.8125,157000.0,18.86175537109375
2000-08-02,30.4375,29.8125,29.8125,30.125,203300.0,19.05946922302246
2000-08-03,30.3125,29.875,30.25,29.875,325800.0,18.90129852294922
2000-08-04,30.9375,29.8125,29.875,30.625,219300.0,19.375808715820312
2000-08-07,31.125,30.4375,30.5,31.0,204600.0,19.61305809020996
2000-08-08,30.9375,30.625,30.625,30.8125,158200.0,19.49443244934082
2000-08-09,30.9375,30.75,30.8125,30.9375,134800.0,19.573518753051758
2000-08-10,30.8125,30.3125,30.6875,30.5,173600.0,19.296722412109375
2000-08-11,31.1875,30.25,30.25,31.0625,191200.0,19.65260124206543
2000-08-14,31.0625,30.5625,31.0625,30.9375,123900.0,19.573518753051758
2000-08-15,31.25,30.625,31.0,30.875,243500.0,19.533973693847656
2000-08-16,31.75,31.0,31.0,31.375,327900.0,19.850322723388672
2000-08-17,32.0,31.1875,31.25,31.8125,299200.0,20.282264709472656
2000-08-18,31.875,31.3125,31.875,31.5,316500.0,20.083023071289062
2000-08-21,32.4375,31.5,32.0,31.9375,225500.0,20.361957550048828
2000-08-22,32.0,31.75,31.9375,31.8125,289500.0,20.282264709472656
2000-08-23,31.875,31.0625,31.5625,31.375,283900.0,20.003334045410156
2000-08-24,31.875,31.25,31.3125,31.34375,271200.0,19.9834041595459
2000-08-25,31.8125,31.0625,31.1875,31.28125,146300.0,19.943561553955078
2000-08-28,31.625,30.875,31.1875,31.0625,213300.0,19.804088592529297
2000-08-29,31.1875,30.75,31.0,30.875,261500.0,19.68454933166504
2000-08-30,31.0,30.1875,31.0,30.1875,250300.0,19.246225357055664
2000-08-31,31.875,30.0,30.0625,30.8281192779541,251900.0,19.6546573638916
2000-09-01,32.125,30.6875,30.6875,31.5,173700.0,20.083023071289062
2000-09-05,31.375,30.6875,31.125,31.0,297500.0,19.76424217224121
2000-09-06,31.125,30.5,30.875,30.71875,165100.0,19.58492660522461
2000-09-07,30.875,30.3125,30.6875,30.34375,125300.0,19.34585189819336
2000-09-08,30.6875,29.8125,30.5,30.34375,215600.0,19.34585189819336
2000-09-11,31.0625,30.5,30.5,30.625,163200.0,19.525165557861328
2000-09-12,30.6875,30.125,30.625,30.4375,183200.0,19.405620574951172
2000-09-13,30.3125,30.125,30.25,30.3125,92700.0,19.325923919677734
2000-09-14,30.375,29.75,30.3125,30.25,117700.0,19.286081314086914
2000-09-15,29.8125,28.875,29.75,28.875,268800.0,18.409440994262695
2000-09-18,28.4375,27.0,28.25,27.8125,519000.0,17.732032775878906
2000-09-19,27.875,27.0625,27.8125,27.25,274700.0,17.373409271240234
2000-09-20,27.4375,27.125,27.375,27.1875,151100.0,17.33356285095215
2000-09-21,23.875,21.8125,23.5,22.8125,1611800.0,14.5442533493042
2000-09-22,23.5625,23.0,23.0,23.4375,521400.0,14.942727088928223
2000-09-25,23.4375,23.0,23.25,23.1875,604500.0,14.783333778381348
2000-09-26,23.5,22.5,23.4375,22.625,401500.0,14.424710273742676
2000-09-27,23.5625,22.625,22.625,23.1875,395200.0,14.783333778381348
2000-09-28,23.9375,23.1875,23.1875,23.875,240300.0,15.221656799316406
2000-09-29,23.75,23.3125,23.625,23.5625,438700.0,15.022412300109863
2000-10-02,23.375,22.875,23.375,23.0625,324500.0,14.703641891479492
2000-10-03,23.125,21.625,23.0,23.125,332700.0,14.743485450744629
2000-10-04,23.125,22.1875,23.125,22.5,161400.0,14.345015525817871
2000-10-05,23.0,22.25,22.25,22.25,260400.0,14.185626983642578
2000-10-06,22.625,21.6875,22.375,22.0,231600.0,14.026241302490234
2000-10-09,23.0,22.0,22.1875,22.5625,148900.0,14.384857177734375
2000-10-10,23.0625,21.875,22.6875,22.0625,192900.0,14.06608772277832
2000-10-11,22.5625,21.875,22.25,22.0625,131300.0,14.06608772277832
2000-10-12,22.3125,21.375,22.0625,21.6875,356700.0,13.827006340026855
2000-10-13,22.0625,21.0625,21.875,21.1875,354500.0,13.508228302001953
2000-10-16,21.8125,21.1875,21.25,21.625,201600.0,13.787156105041504
2000-10-17,21.9375,21.3125,21.75,21.4375,329600.0,13.667613983154297
2000-10-18,21.4375,21.0,21.4375,21.375,186300.0,13.627766609191895
2000-10-19,22.1875,21.0,21.375,22.0,237000.0,14.026241302490234
2000-10-20,21.9375,21.125,21.8125,21.75,192700.0,13.866853713989258
2000-10-23,22.4375,21.6875,21.8125,21.8125,169700.0,13.906694412231445
2000-10-24,23.25,22.125,22.1875,22.8125,389600.0,14.5442533493042
2000-10-25,22.9375,22.1875,22.875,22.5,121900.0,14.345015525817871
2000-10-26,23.3125,22.5,22.5,23.1875,173200.0,14.783333778381348
2000-10-27,24.0,23.1875,23.625,23.375,249300.0,14.902881622314453
2000-10-30,25.3125,23.375,23.4375,24.9375,395200.0,15.899062156677246
2000-10-31,25.6875,24.3125,24.8125,25.5625,344200.0,16.29753303527832
2000-11-01,25.625,24.9375,25.5625,25.125,153400.0,16.018598556518555
2000-11-02,25.0625,24.8125,25.0,25.0,176200.0,15.938912391662598
2000-11-03,25.0625,24.3125,25.0625,24.4375,243200.0,15.58028507232666
2000-11-06,24.6875,24.3125,24.5,24.625,148000.0,15.69981861114502
2000-11-07,24.5625,24.0,24.5,24.3125,134300.0,15.500591278076172
2000-11-08,24.5625,23.9375,24.375,24.25,124400.0,15.460734367370605
2000-11-09,24.4375,23.625,24.4375,23.9375,147700.0,15.261506080627441
2000-11-10,24.3125,23.5,24.125,24.125,236600.0,15.381048202514648
2000-11-13,24.3125,23.8125,24.25,24.125,99000.0,15.381048202514648
2000-11-14,24.125,23.5625,24.125,24.0,156300.0,15.301356315612793
2000-11-15,24.8125,23.75,24.125,24.375,242600.0,15.540435791015625
2000-11-16,24.9375,24.3125,24.375,24.5,245600.0,15.775457382202148
2000-11-17,25.625,24.625,24.6875,25.3125,351600.0,16.298616409301758
2000-11-20,25.1875,24.375,25.125,24.4375,219700.0,15.73521614074707
2000-11-21,24.875,24.1875,24.625,24.1875,141800.0,15.574231147766113
2000-11-22,24.5625,23.75,24.4375,24.25,135100.0,15.614480018615723
2000-11-24,24.625,24.3125,24.375,24.625,56800.0,15.855938911437988
2000-11-27,24.8125,24.375,24.5,24.5625,101400.0,15.815704345703125
2000-11-28,24.4375,23.5625,24.375,23.9375,167700.0,15.413268089294434
2000-11-29,26.75,24.0625,24.125,26.0625,504200.0,16.78154945373535
2000-11-30,26.5,25.5625,25.9375,25.9375,294400.0,16.70105743408203
2000-12-01,26.5,25.6875,25.75,26.125,244600.0,16.821788787841797
2000-12-04,27.375,26.0,26.0,26.9375,382600.0,17.344953536987305
2000-12-05,28.5,27.0625,27.125,28.5,459700.0,18.35103988647461
2000-12-06,28.5,27.75,28.5,27.875,206100.0,17.948612213134766
2000-12-07,27.75,26.875,27.75,27.1875,152800.0,17.505929946899414
2000-12-08,27.625,27.125,27.125,27.5625,134200.0,17.747385025024414
2000-12-11,27.8125,27.3125,27.5,27.5,136300.0,17.70714569091797
2000-12-12,28.0,27.375,27.625,27.625,131900.0,17.787633895874023
2000-12-13,27.875,26.5,27.5,26.5625,273500.0,17.103492736816406
2000-12-14,26.625,26.1875,26.5625,26.5625,175900.0,17.103492736816406
2000-12-15,26.3125,25.5,26.1875,25.625,405100.0,16.499841690063477
2000-12-18,26.9375,25.75,25.75,26.9375,254500.0,17.344953536987305
2000-12-19,27.0625,26.625,26.8125,26.75,176300.0,17.22422218322754
2000-12-20,26.625,25.3125,26.625,25.6875,191500.0,16.540090560913086
2000-12-21,27.0,25.5625,25.75,26.9375,196100.0,17.344953536987305
2000-12-22,27.1875,26.6875,27.1875,26.875,388600.0,17.30471420288086
2000-12-26,27.625,27.125,27.125,27.625,191300.0,17.787633895874023
2000-12-27,27.875,27.125,27.5,27.8125,253000.0,17.90835952758789
2000-12-28,28.1875,27.15625,27.6875,27.9375,244300.0,17.988847732543945
2000-12-29,28.3125,27.375,28.25,27.875,464900.0,17.948612213134766
2001-01-02,27.9375,27.375,27.5,27.375,197000.0,17.62666130065918
2001-01-03,28.4375,27.375,27.375,28.25,249600.0,18.19007110595703
2001-01-04,29.5,28.0625,28.25,28.875,341500.0,18.59250831604004
2001-01-05,29.0,27.8125,28.6875,27.9375,345300.0,17.988847732543945
2001-01-08,28.375,27.875,28.125,28.0625,438400.0,18.0693416595459
2001-01-09,28.4375,28.0,28.0625,28.375,154300.0,18.270559310913086
2001-01-10,28.125,27.3125,28.0625,27.6875,172100.0,17.827877044677734
2001-01-11,28.4375,27.6875,27.9375,28.3125,187000.0,18.23031234741211
2001-01-12,28.375,27.8125,28.25,28.25,174800.0,18.19007110595703
2001-01-16,28.5625,27.9375,28.125,28.375,208600.0,18.270559310913086
2001-01-17,29.5625,28.625,28.625,29.1875,271400.0,18.793720245361328
2001-01-18,29.4375,28.6875,29.3125,28.6875,183800.0,18.471773147583008
2001-01-19,29.375,28.6875,28.6875,28.75,270900.0,18.51201820373535
2001-01-22,29.0625,28.0625,28.875,28.875,179400.0,18.59250831604004
2001-01-23,28.9375,28.0625,28.9375,28.375,164600.0,18.270559310913086
2001-01-24,28.625,28.0625,28.375,28.1875,118800.0,18.149818420410156
2001-01-25,28.875,28.25,28.25,28.25,170700.0,18.19007110595703
2001-01-26,28.75,27.875,28.375,28.5625,236400.0,18.39128303527832
2001-01-29,29.200000762939453,28.450000762939453,28.450000762939453,28.739999771118164,97100.0,18.505577087402344
2001-01-30,29.100000381469727,28.5,28.739999771118164,29.06999969482422,178200.0,18.718059539794922
2001-01-31,29.899999618530273,29.0,29.06999969482422,29.5,186300.0,18.994935989379883
2001-02-01,30.75,29.59000015258789,30.75,30.049999237060547,411000.0,19.349084854125977
2001-02-02,30.950000762939453,30.25,30.5,30.510000228881836,413100.0,19.645273208618164
2001-02-05,30.899999618530273,30.399999618530273,30.510000228881836,30.5,319100.0,19.63883399963379
2001-02-06,30.799999237060547,30.350000381469727,30.5,30.5,258500.0,19.63883399963379
2001-02-07,30.549999237060547,30.020000457763672,30.5,30.079999923706055,175100.0,19.368398666381836
2001-02-08,30.149999618530273,29.200000762939453,30.100000381469727,30.0,424000.0,19.316884994506836
2001-02-09,30.25,29.700000762939453,30.200000762939453,30.049999237060547,174300.0,19.349084854125977
2001-02-12,30.799999237060547,30.149999618530273,30.219999313354492,30.649999618530273,150100.0,19.73542022705078
2001-02-13,31.0,30.5,30.75,30.729999542236328,180000.0,19.786930084228516
2001-02-14,30.920000076293945,30.059999465942383,30.739999771118164,30.149999618530273,202900.0,19.566287994384766
2001-02-15,30.56999969482422,30.139999389648438,30.200000762939453,30.450000762939453,179900.0,19.760971069335938
2001-02-16,30.549999237060547,29.649999618530273,30.5,29.690000534057617,84700.0,19.26775550842285
2001-02-20,30.190000534057617,29.100000381469727,29.459999084472656,29.969999313354492,299300.0,19.449464797973633
2001-02-21,30.200000762939453,29.25,30.200000762939453,29.350000381469727,195600.0,19.047109603881836
2001-02-22,29.649999618530273,28.639999389648438,29.399999618530273,28.8700008392334,173300.0,18.735610961914062
2001-02-23,28.950000762939453,27.5,28.950000762939453,28.8700008392334,255900.0,18.735610961914062
2001-02-26,29.0,28.450000762939453,28.950000762939453,28.920000076293945,189100.0,18.768054962158203
2001-02-27,29.020000457763672,28.700000762939453,28.950000762939453,28.780000686645508,265100.0,18.67719841003418
2001-02-28,29.100000381469727,28.049999237060547,28.899999618530273,28.299999237060547,229000.0,18.36568832397461
2001-03-01,29.0,28.239999771118164,28.25,28.6299991607666,130400.0,18.579851150512695
2001-03-02,30.0,28.549999237060547,28.549999237060547,29.280000686645508,132100.0,19.001684188842773
2001-03-05,30.3700008392334,29.149999618530273,29.280000686645508,29.979999542236328,158000.0,19.455961227416992
2001-03-06,30.700000762939453,30.0,30.200000762939453,30.43000030517578,161100.0,19.747989654541016
2001-03-07,30.719999313354492,30.06999969482422,30.229999542236328,30.520000457763672,111000.0,19.806394577026367
2001-03-08,30.780000686645508,29.809999465942383,30.5,30.75,187300.0,19.95565414428711
2001-03-09,30.850000381469727,29.649999618530273,30.75,30.0,298700.0,19.468931198120117
2001-03-12,30.0,29.0,30.0,29.0,280000.0,18.819971084594727
2001-03-13,29.100000381469727,27.799999237060547,29.0,28.649999618530273,317200.0,18.592830657958984
2001-03-14,28.149999618530273,27.850000381469727,28.059999465942383,28.0,243600.0,18.17101287841797
2001-03-15,29.059999465942383,28.190000534057617,28.5,28.739999771118164,189200.0,18.651243209838867
2001-03-16,29.049999237060547,28.280000686645508,28.989999771118164,28.360000610351562,270700.0,18.404634475708008
2001-03-19,28.950000762939453,28.299999237060547,28.360000610351562,28.65999984741211,160000.0,18.59932518005371
2001-03-20,29.860000610351562,28.600000381469727,28.75,29.200000762939453,322900.0,18.94976234436035
2001-03-21,29.200000762939453,28.299999237060547,29.200000762939453,28.559999465942383,210500.0,18.534427642822266
2001-03-22,29.149999618530273,27.8700008392334,28.559999465942383,29.110000610351562,326500.0,18.89136505126953
2001-03-23,29.399999618530273,28.700000762939453,29.110000610351562,28.989999771118164,245700.0,18.8134822845459
2001-03-26,29.200000762939453,28.399999618530273,28.899999618530273,28.6200008392334,347700.0,18.5733642578125
2001-03-27,28.649999618530273,28.200000762939453,28.649999618530273,28.530000686645508,200700.0,18.51496124267578
2001-03-28,28.530000686645508,27.700000762939453,28.530000686645508,28.209999084472656,167600.0,18.30729866027832
2001-03-29,29.049999237060547,28.149999618530273,28.350000381469727,28.360000610351562,140900.0,18.404634475708008
2001-03-30,29.40999984741211,28.299999237060547,28.360000610351562,29.1200008392334,220600.0,18.89785385131836
2001-04-02,29.760000228881836,28.770000457763672,29.1200008392334,28.93000030517578,229200.0,18.77454376220703
2001-04-03,28.93000030517578,28.100000381469727,28.93000030517578,28.229999542236328,145300.0,18.320270538330078
2001-04-04,29.149999618530273,28.25,28.299999237060547,28.8799991607666,131800.0,18.742095947265625
2001-04-05,30.0,28.8799991607666,28.8799991607666,29.950000762939453,218100.0,19.43649673461914
2001-04-06,30.100000381469727,28.850000381469727,29.899999618530273,28.920000076293945,333700.0,18.768054962158203
2001-04-09,29.899999618530273,28.950000762939453,29.149999618530273,29.809999465942383,175500.0,19.34563446044922
2001-04-10,30.09000015258789,29.549999237060547,29.8700008392334,30.030000686645508,207800.0,19.48841094970703
2001-04-11,30.059999465942383,28.940000534057617,30.059999465942383,29.0,125000.0,18.819971084594727
2001-04-12,29.899999618530273,29.149999618530273,29.200000762939453,29.790000915527344,81700.0,19.332656860351562
2001-04-16,29.850000381469727,29.399999618530273,29.540000915527344,29.65999984741211,220800.0,19.248287200927734
2001-04-17,29.989999771118164,29.299999237060547,29.5,29.8799991607666,146700.0,19.39106559753418
2001-04-18,31.299999237060547,29.780000686645508,29.950000762939453,30.93000030517578,354300.0,20.072477340698242
2001-04-19,30.799999237060547,30.0,30.0,30.729999542236328,146100.0,19.942686080932617
2001-04-20,30.520000457763672,29.549999237060547,30.479999542236328,30.239999771118164,212400.0,19.624683380126953
2001-04-23,30.479999542236328,29.989999771118164,30.149999618530273,30.3799991607666,118500.0,19.71554183959961
2001-04-24,30.200000762939453,28.899999618530273,29.700000762939453,29.81999969482422,305300.0,19.352115631103516
2001-04-25,29.399999618530273,28.700000762939453,29.0,29.0,375000.0,18.819971084594727
2001-04-26,29.450000762939453,28.489999771118164,29.0,29.200000762939453,308400.0,18.94976234436035
2001-04-27,29.59000015258789,28.549999237060547,29.100000381469727,29.360000610351562,166800.0,19.05359649658203
2001-04-30,29.700000762939453,28.829999923706055,29.360000610351562,29.0,218300.0,18.819971084594727
2001-05-01,29.450000762939453,28.760000228881836,29.100000381469727,29.360000610351562,160100.0,19.05359649658203
2001-05-02,29.799999237060547,28.84000015258789,29.299999237060547,29.530000686645508,247900.0,19.16391944885254
2001-05-03,29.450000762939453,28.780000686645508,29.450000762939453,29.020000457763672,152300.0,18.832950592041016
2001-05-04,29.520000457763672,28.700000762939453,29.100000381469727,29.489999771118164,161300.0,19.13796615600586
2001-05-07,30.0,29.489999771118164,29.489999771118164,29.549999237060547,157000.0,19.176908493041992
2001-05-08,29.700000762939453,29.5,29.5,29.56999969482422,178900.0,19.189884185791016
2001-05-09,29.549999237060547,29.110000610351562,29.3700008392334,29.149999618530273,137200.0,18.917312622070312
2001-05-10,29.600000381469727,28.829999923706055,29.149999618530273,29.1299991607666,206800.0,18.904340744018555
2001-05-11,29.479999542236328,29.06999969482422,29.3799991607666,29.280000686645508,140500.0,19.001684188842773
2001-05-14,29.209999084472656,28.729999542236328,29.200000762939453,28.799999237060547,110400.0,18.6901798248291
2001-05-15,29.049999237060547,28.649999618530273,29.049999237060547,28.860000610351562,142800.0,18.7291202545166
