Date,High,Low,Open,Close,Volume,Adj Close
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,13.36551570892334
2000-03-31,24.25,23.75,24.0,23.75,111400.0,13.295533180236816
2000-04-03,24.0,23.5,23.5,23.875,55700.0,13.36551570892334
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,13.19057559967041
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,13.470473289489746
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,13.680411338806152
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,13.680411338806152
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,13.610435485839844
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,13.680411338806152
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,13.680411338806152
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,13.54045295715332
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,13.96031665802002
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,13.7153959274292
2000-04-18,24.875,24.25,24.375,24.75,29800.0,13.855350494384766
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,14.100273132324219
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,13.785368919372559
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,13.890339851379395
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,13.96031665802002
2000-04-26,25.125,24.875,24.875,25.0,126300.0,13.995299339294434
2000-04-27,25.5,25.0,25.0,25.5,60600.0,14.275203704833984
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,14.380172729492188
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,14.450152397155762
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,14.415160179138184
2000-05-03,25.75,25.625,25.75,25.625,178000.0,14.345183372497559
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,14.450152397155762
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,14.555122375488281
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,14.31019115447998
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,14.31019115447998
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,13.925323486328125
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,14.24022102355957
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,14.24022102355957
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,14.415160179138184
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,14.345183372497559
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,14.24022102355957
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,14.135254859924316
2000-05-19,25.25,24.875,25.125,25.125,124200.0,14.065282821655273
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,14.030293464660645
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,13.925323486328125
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,13.36551570892334
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,13.575441360473633
2000-05-26,24.375,24.25,24.375,24.375,36200.0,13.645411491394043
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,13.680411338806152
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,13.575441360473633
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,13.610435485839844
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,13.855350494384766
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,13.820361137390137
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,13.855350494384766
2000-06-07,24.875,24.625,24.875,24.75,36600.0,13.855350494384766
2000-06-08,25.0,24.875,24.875,25.0,29500.0,13.995299339294434
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,13.96031665802002
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,13.96031665802002
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,13.995299339294434
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,14.415160179138184
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,14.345183372497559
2000-06-16,25.625,25.25,25.625,25.375,74600.0,14.205233573913574
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,14.520121574401855
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,14.660079956054688
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,14.520121574401855
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,14.590096473693848
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,14.765036582946777
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,14.939984321594238
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,14.974977493286133
2000-06-28,26.625,26.375,26.625,26.5,129900.0,15.038816452026367
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,15.428974151611328
2000-06-30,27.3125,26.7343807220459,27.3125,26.7343807220459,144300.0,15.171833038330078
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,15.428974151611328
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,15.428974151611328
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,15.499914169311523
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,15.39350700378418
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,15.358037948608398
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,15.39350700378418
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,15.428974151611328
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,15.428974151611328
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,15.606322288513184
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,15.783666610717773
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,15.64178466796875
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,15.322568893432617
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,15.67725658416748
2000-07-21,27.875,27.625,27.625,27.75,44200.0,15.748193740844727
2000-07-24,28.0,27.75,27.75,28.0,41700.0,15.890069961547852
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,16.280223846435547
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,16.74132537841797
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,16.812265396118164
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,17.13148307800293
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,16.847736358642578
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,16.847736358642578
2000-08-02,29.75,29.0,29.75,29.125,40000.0,16.52851104736328
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,16.209291458129883
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,16.351173400878906
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,16.173824310302734
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,16.351173400878906
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,16.06740951538086
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,15.961006164550781
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,16.031949996948242
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,16.06740951538086
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,16.280223846435547
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,16.52851104736328
2000-08-17,29.25,29.0,29.125,29.25,20000.0,16.599449157714844
2000-08-18,29.125,28.25,29.125,28.5,115400.0,16.173824310302734
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,16.031949996948242
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,16.102886199951172
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,15.925540924072266
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,15.819133758544922
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,15.570850372314453
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,15.145222663879395
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,15.145222663879395
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,15.21616268157959
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,15.21616268157959
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,15.535382270812988
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,15.322568893432617
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,15.358037948608398
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,15.428974151611328
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,15.428974151611328
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,15.606322288513184
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,15.535382270812988
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,15.71273136138916
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,15.854602813720703
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,15.783666610717773
2000-09-18,27.875,27.75,27.875,27.75,63500.0,15.748193740844727
2000-09-19,27.875,27.75,27.875,27.875,79300.0,15.819133758544922
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,15.748193740844727
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,15.71273136138916
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,15.71273136138916
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,15.71273136138916
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,15.925540924072266
2000-09-27,28.375,27.625,27.625,28.375,226000.0,16.313613891601562
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,16.38547706604004
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,16.13395118713379
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,16.06208610534668
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,15.77462100982666
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,15.487151145935059
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,15.559017181396484
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,15.66682243347168
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,15.379356384277344
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,15.487151145935059
2000-10-11,27.125,26.5,27.0,26.5,57700.0,15.235618591308594
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,15.235618591308594
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,15.487151145935059
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,15.199692726135254
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,15.235618591308594
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,15.16375732421875
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,15.16375732421875
2000-10-20,26.75,26.125,26.5,26.25,237300.0,15.091894149780273
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,14.804428100585938
2000-10-24,26.0,24.75,25.875,25.25,121400.0,14.516962051391602
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,14.624759674072266
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,15.379356384277344
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,15.451223373413086
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,15.199692726135254
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,15.415290832519531
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,15.343421936035156
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,15.487151145935059
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,15.127821922302246
2000-11-06,27.0,26.375,26.375,26.875,40300.0,15.451223373413086
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,15.594951629638672
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,15.702749252319336
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,15.918354988098145
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,15.882418632507324
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,15.918354988098145
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,16.0980167388916
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,16.026151657104492
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,15.810550689697266
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,15.66682243347168
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,15.702749252319336
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,15.523093223571777
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,15.487151145935059
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,15.882418632507324
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,15.810550689697266
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,15.846488952636719
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,15.702749252319336
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,15.702749252319336
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,15.702749252319336
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,15.810550689697266
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,16.277681350708008
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,16.20581817626953
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,16.13395118713379
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,16.457353591918945
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,16.277681350708008
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,16.13395118713379
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,16.169889450073242
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,16.24175262451172
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,16.24175262451172
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,16.38547706604004
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,16.421411514282227
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,16.169889450073242
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,16.24175262451172
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,16.20581817626953
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,16.349544525146484
2000-12-27,28.75,28.0,28.0,28.75,145800.0,16.7575626373291
2000-12-28,29.375,28.625,28.625,29.375,287200.0,17.121856689453125
2000-12-29,30.0,28.0,29.375,28.0,75200.0,16.32040786743164
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,16.32040786743164
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,16.7575626373291
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,16.502553939819336
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,16.13825798034668
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,16.174686431884766
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,16.028976440429688
2001-01-10,27.875,27.0,27.5,27.25,70500.0,15.883256912231445
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,15.591819763183594
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,15.446093559265137
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,15.409669876098633
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,15.409669876098633
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,15.409669876098633
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,15.373233795166016
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,15.409669876098633
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,15.555392265319824
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,15.409669876098633
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,15.518957138061523
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,15.77396011352539
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,16.040620803833008
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,16.16303062438965
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,16.285432815551758
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,16.244625091552734
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,15.976511001586914
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,16.16303062438965
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,16.16303062438965
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,16.23297882080078
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,16.291257858276367
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,16.23297882080078
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,16.5477237701416
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,16.402002334594727
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,16.431148529052734
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,16.36703872680664
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,16.37869644165039
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,16.244625091552734
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,16.285432815551758
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,16.075599670410156
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,16.14554786682129
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,16.471948623657227
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,16.267948150634766
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,16.36703872680664
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,16.431148529052734
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,16.483617782592773
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,16.43697738647461
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,16.5244140625
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,16.687612533569336
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,16.69926643371582
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,16.72842025756836
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,16.53023910522461
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,16.495269775390625
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,16.32040786743164
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,16.0581111907959
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,15.941545486450195
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,15.854107856750488
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,15.883256912231445
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,15.690906524658203
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,15.486895561218262
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,15.667593955993652
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,15.854107856750488
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,15.854107856750488
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,15.905850410461426
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,15.935405731201172
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,16.231061935424805
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,16.22515106201172
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,15.905850410461426
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,15.657503128051758
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,15.817153930664062
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,15.432815551757812
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,15.491939544677734
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,15.426898002624512
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,14.959774017333984
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,15.07803726196289
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,15.137161254882812
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,15.148996353149414
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,15.669330596923828
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,15.551069259643555
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,15.326380729675293
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,15.31455135345459
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,15.539241790771484
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,16.083234786987305
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,16.438011169433594
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,16.846010208129883
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,16.916955947875977
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,16.970178604125977
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,16.869657516479492
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,16.644968032836914
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,16.79279136657715
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,16.704105377197266
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,16.721830368041992
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,16.668624877929688
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,16.721830368041992
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,16.497140884399414
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,16.497140884399414
