Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300.0,45.02690124511719
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500.0,43.85381317138672
2000-02-14,48.33333206176758,46.72916793823242,47.04166793823242,48.125,2211300.0,45.163753509521484
2000-02-15,48.14583206176758,45.97916793823242,48.125,47.66666793823242,2331300.0,44.73362350463867
2000-02-16,50.0,47.08333206176758,47.8125,47.375,4583100.0,44.45991134643555
2000-02-17,48.85416793823242,45.5,47.5,48.66666793823242,3402300.0,45.67210388183594
2000-02-18,49.0,45.66666793823242,48.85416793823242,46.14583206176758,2366400.0,43.30637741088867
2000-02-22,47.25,43.08333206176758,45.72916793823242,46.3125,2783100.0,43.46278381347656
2000-02-23,49.0,46.75,46.9375,48.875,4065900.0,45.867610931396484
2000-02-24,50.0,46.35416793823242,49.22916793823242,47.66666793823242,3259500.0,44.73362350463867
2000-02-25,48.33333206176758,45.41666793823242,47.70833206176758,45.83333206176758,3014400.0,43.01310729980469
2000-02-28,46.83333206176758,43.75,45.52083206176758,46.02083206176758,2604000.0,43.18907165527344
2000-02-29,52.04166793823242,46.5625,46.5625,52.04166793823242,8060400.0,48.83942794799805
2000-03-01,53.04166793823242,48.5,52.33333206176758,50.25,4890600.0,47.15800476074219
2000-03-02,51.375,49.33333206176758,50.5,50.10416793823242,3993300.0,47.02114486694336
2000-03-03,52.66666793823242,49.75,50.66666793823242,50.60416793823242,5136000.0,47.490379333496094
2000-03-06,52.125,50.08333206176758,50.70833206176758,50.45833206176758,2339700.0,47.353519439697266
2000-03-07,53.0,50.10416793823242,51.85416793823242,50.66666793823242,3320100.0,47.54903793334961
2000-03-08,51.39583206176758,47.79166793823242,51.39583206176758,48.95833206176758,2707800.0,45.9458122253418
2000-03-09,53.20833206176758,48.27083206176758,48.6875,53.04166793823242,3059400.0,49.77789306640625
2000-03-10,55.0,52.04166793823242,52.33333206176758,54.14583206176758,5348100.0,50.814117431640625
2000-03-13,53.89583206176758,50.83333206176758,53.89583206176758,51.5,2388600.0,48.33108139038086
2000-03-14,52.45833206176758,47.66666793823242,51.91666793823242,47.75,3015300.0,44.811832427978516
2000-03-15,47.97916793823242,44.20833206176758,47.97916793823242,44.375,4043700.0,41.64450454711914
2000-03-16,47.125,42.0,45.64583206176758,44.70833206176758,8624700.0,41.95732498168945
2000-03-17,49.25,42.5,42.875,49.0,5323200.0,45.98491287231445
2000-03-20,50.9375,48.0,48.75,48.8125,2796600.0,45.80895233154297
2000-03-21,49.5,45.9375,48.75,48.5,3597800.0,45.515682220458984
2000-03-22,52.0,48.5625,48.625,50.8125,2973200.0,47.685882568359375
2000-03-23,54.4375,50.5,52.10929870605469,52.1875,2643000.0,48.976280212402344
2000-03-24,55.875,53.25,54.375,54.25,4955100.0,50.91187286376953
2000-03-27,56.125,52.625,55.8125,53.0,1994300.0,49.73878860473633
2000-03-28,54.3125,49.25,53.5,49.875,1585800.0,46.80606460571289
2000-03-29,50.25,44.75,50.0,45.3125,2994800.0,42.52431106567383
2000-03-30,46.9375,43.875,44.375,45.5625,4207000.0,42.75893783569336
2000-03-31,48.625,43.25,48.5625,45.0625,2280400.0,42.28969955444336
2000-04-03,45.25,38.5,45.1875,39.0,4652600.0,36.600242614746094
2000-04-04,42.0,33.875,39.1875,40.9375,7629400.0,38.41851043701172
2000-04-05,50.0,39.5,39.625,46.25,5680500.0,43.40413284301758
2000-04-06,51.25,48.0,48.9375,49.75,4979400.0,46.68877410888672
2000-04-07,55.75,50.0,50.0,55.5625,5967700.0,52.143611907958984
2000-04-10,56.8125,48.25,56.8125,49.25,3895100.0,46.21952438354492
2000-04-11,52.5,47.0,47.9375,49.5,4384600.0,46.454158782958984
2000-04-12,51.8125,46.875,51.40620040893555,47.5,2941300.0,44.57722091674805
2000-04-13,50.0625,42.5,48.8125,42.9375,3466500.0,40.29545974731445
2000-04-14,45.75,36.0,42.5,36.5,3913100.0,34.254066467285156
2000-04-17,43.0,36.0,36.375,42.875,5242800.0,40.2368049621582
2000-04-18,49.125,42.375,44.25,48.875,5656600.0,45.867610931396484
2000-04-19,48.125,41.1875,48.125,42.5625,6711500.0,39.943538665771484
2000-04-20,44.125,40.4375,43.0,42.8125,2844100.0,40.17814636230469
2000-04-24,42.125,37.3125,38.75,40.0,3760600.0,37.5387077331543
2000-04-25,43.0,37.875,42.0625,41.5,7505800.0,38.9464111328125
2000-04-26,43.5,38.375,41.75,39.0625,3853900.0,36.65889358520508
2000-04-27,45.1875,37.375,37.5,44.75,4537100.0,41.996429443359375
2000-04-28,47.25,44.75,45.25,45.875,3111500.0,43.05220031738281
2000-05-01,47.25,43.5,46.625,44.125,3653500.0,41.40989303588867
2000-05-02,45.875,42.0625,43.625,42.3125,3318700.0,39.70891571044922
2000-05-03,42.25,37.625,42.125,39.0,3735500.0,36.600242614746094
2000-05-04,40.5,38.125,39.9375,38.375,3326700.0,36.01369857788086
2000-05-05,41.0,38.75,39.0625,40.0,5274900.0,37.5387077331543
2000-05-08,40.125,36.0,39.3125,36.1875,5447600.0,33.9608039855957
2000-05-09,38.125,33.0,38.125,33.4375,5732500.0,31.3800106048584
2000-05-10,35.75,32.0625,32.8125,32.4375,4949100.0,30.441539764404297
2000-05-11,35.0,32.0625,33.5,32.75,5990200.0,30.73481559753418
2000-05-12,36.0,33.3125,33.96870040893555,33.375,4568200.0,31.32135581970215
2000-05-15,34.4375,32.1875,34.375,34.1875,2653300.0,32.083866119384766
2000-05-16,36.5,33.875,36.125,35.0,3573300.0,32.84637451171875
2000-05-17,36.0,33.625,34.0,34.3125,2689800.0,32.201168060302734
2000-05-18,35.25,33.25,35.0,33.625,1994100.0,31.55596923828125
2000-05-19,33.375,29.4375,33.25,30.375,4467200.0,28.50595474243164
2000-05-22,30.6875,26.75,30.625,29.4375,4723600.0,27.626142501831055
2000-05-23,30.875,26.375,28.3125,26.4375,5900900.0,24.81073760986328
2000-05-24,27.8125,23.25,26.25,27.125,11386700.0,25.455936431884766
2000-05-25,29.75,27.0,27.75,27.625,7874600.0,25.925168991088867
2000-05-26,29.0,26.625,28.218700408935547,27.875,2987500.0,26.159786224365234
2000-05-30,32.3125,29.0,29.0,32.0625,4495100.0,30.089622497558594
2000-05-31,34.25,30.25,31.85930061340332,32.125,5345600.0,30.14827537536621
2000-06-01,37.0625,33.5,33.625,36.0625,6596100.0,33.8434944152832
2000-06-02,42.125,39.5,39.75,40.5625,6955300.0,38.06660079956055
2000-06-05,41.1875,38.0,40.25,38.9375,3624600.0,36.541587829589844
2000-06-06,40.375,36.75,38.59370040893555,37.1875,4346400.0,34.89927291870117
2000-06-07,38.875,36.625,37.875,38.8125,2941100.0,36.42427444458008
2000-06-08,42.25,39.0,39.0,39.9375,4123400.0,37.48005294799805
2000-06-09,42.5625,41.375,41.8125,41.6875,2660700.0,39.12237548828125
2000-06-12,42.625,39.3125,42.5625,39.6875,2439600.0,37.24542999267578
2000-06-13,40.9375,38.0625,39.625,40.4375,2086100.0,37.94929122924805
2000-06-14,40.84370040893555,38.5625,40.84370040893555,38.625,2086900.0,36.24831008911133
2000-06-15,39.125,37.4375,39.0625,38.1875,2005900.0,35.83774185180664
2000-06-16,40.125,37.5,38.4375,39.5625,2994000.0,37.12812423706055
2000-06-19,44.75,39.4375,39.5,44.0,4560800.0,41.292579650878906
2000-06-20,46.0,42.0,44.5,42.9375,5096900.0,40.29545974731445
2000-06-21,44.4375,41.4375,42.0625,43.48429870605469,2786000.0,40.8086051940918
2000-06-22,44.5,41.875,43.375,42.0,2522200.0,39.4156494140625
2000-06-23,42.5,40.25,42.46870040893555,40.625,1470100.0,38.1252555847168
2000-06-26,41.6875,39.375,41.25,40.25,1732200.0,37.773319244384766
2000-06-27,41.3125,38.0,40.1875,38.75,2732000.0,36.365623474121094
2000-06-28,41.625,38.5,39.625,40.1875,2567500.0,37.71467208862305
2000-06-29,39.75,37.375,39.625,37.625,2867300.0,35.309852600097656
2000-06-30,38.75,35.8125,38.75,37.5,7427100.0,35.192535400390625
2000-07-03,39.375,37.0,37.75,39.1875,1015200.0,36.776206970214844
2000-07-05,37.5,32.0,37.0625,32.375,6663000.0,30.382890701293945
2000-07-06,35.5625,33.0,33.4375,35.125,4346000.0,32.963680267333984
2000-07-07,37.25,35.8125,37.125,36.625,3907200.0,34.37138366699219
2000-07-10,38.25,36.5625,36.5625,36.875,3736300.0,34.60599136352539
2000-07-11,40.0,34.9375,37.0,35.625,4726400.0,33.43290710449219
2000-07-12,37.0,35.5,37.0,36.0,4946100.0,33.78483963012695
2000-07-13,37.5625,35.9375,36.875,36.25,3164400.0,34.01945877075195
2000-07-14,38.0625,36.0,37.0,37.9375,2516100.0,35.603118896484375
2000-07-17,40.1875,37.875,37.96870040893555,39.625,4422400.0,37.18678283691406
2000-07-18,39.125,35.0,39.0625,35.375,6750000.0,33.198299407958984
2000-07-19,35.1875,31.125,35.125,31.25,9115500.0,29.327112197875977
2000-07-20,32.4375,28.25,32.125,28.9375,15209100.0,27.156909942626953
2000-07-21,29.25,26.0625,28.875,26.25,14235700.0,24.634780883789062
2000-07-24,28.8125,26.875,27.4375,28.0625,7418500.0,26.335750579833984
2000-07-25,30.125,28.125,29.375,29.75,5596300.0,27.919414520263672
2000-07-26,29.6875,27.0,29.6875,28.75,6337800.0,26.98094367980957
2000-07-27,28.0,26.0,27.3125,27.125,7060000.0,25.455936431884766
2000-07-28,29.0625,26.75,27.75,28.0,4264400.0,26.277095794677734
2000-07-31,29.625,27.875,29.3125,29.25,3286400.0,27.450180053710938
2000-08-01,29.875,27.375,29.5625,27.60930061340332,2413500.0,25.910436630249023
2000-08-02,28.875,27.125,27.6875,27.625,1834700.0,25.925168991088867
2000-08-03,25.125,21.25,25.0625,23.0,21766900.0,21.584754943847656
2000-08-04,24.1875,21.75,23.9375,23.75,7383900.0,22.288610458374023
2000-08-07,24.5,22.8125,23.625,23.10930061340332,5947400.0,21.687328338623047
2000-08-08,23.4375,22.4375,23.0,22.75,4506200.0,21.35013771057129
2000-08-09,23.6875,22.75,23.5,23.1875,6079400.0,21.760723114013672
2000-08-10,23.0,21.3125,22.9375,21.625,6782500.0,20.29436492919922
2000-08-11,22.0,19.625,21.125,21.9375,4330100.0,20.587635040283203
2000-08-14,24.4375,22.0,22.25,23.9375,5299600.0,22.46457290649414
2000-08-15,26.875,24.25,24.5,26.0,8917700.0,24.400161743164062
2000-08-16,27.75,26.375,26.9375,26.625,6151900.0,24.986703872680664
2000-08-17,28.25,25.5,26.593700408935547,27.875,5613600.0,26.159786224365234
2000-08-18,29.875,28.0,28.4375,29.3125,7093000.0,27.50882911682129
2000-08-21,29.875,27.0,29.75,28.5625,4811400.0,26.804983139038086
2000-08-22,28.75,27.25,28.75,27.75,4094100.0,26.04248046875
2000-08-23,30.75,27.1875,27.5,30.25,5009700.0,28.388647079467773
2000-08-24,30.9375,29.25,30.8125,29.625,3294400.0,27.802104949951172
2000-08-25,30.5,29.4375,29.5,29.8125,1996100.0,27.978065490722656
2000-08-28,31.375,29.75,30.0,30.25,3224200.0,28.388647079467773
2000-08-29,31.75,30.0,30.593700408935547,31.625,3763900.0,29.679039001464844
2000-08-30,31.5625,29.0625,31.5,29.375,5370800.0,27.567493438720703
2000-08-31,30.625,29.5625,29.625,30.125,3553200.0,28.271337509155273
2000-09-01,31.6875,30.25,30.6875,31.125,3908600.0,29.209810256958008
2000-09-05,31.0625,29.0,31.0625,29.0625,3120800.0,27.27421760559082
2000-09-06,28.25,26.25,28.0,27.125,5593300.0,25.455936431884766
2000-09-07,29.0,26.625,27.125,28.625,4563700.0,26.863637924194336
2000-09-08,28.0,26.625,27.8125,26.875,3327300.0,25.2213191986084
2000-09-11,28.0,25.8125,26.9375,26.0,3950900.0,24.400161743164062
2000-09-12,26.25,24.75,25.75,24.875,4773500.0,23.34438705444336
2000-09-13,25.375,23.625,24.125,25.25,4792200.0,23.69631004333496
2000-09-14,26.5,24.5,26.3125,25.0,6328900.0,23.46169090270996
2000-09-15,24.75,23.75,24.625,23.9375,2772200.0,22.46457290649414
2000-09-18,25.0625,23.4375,24.5,23.5625,3814000.0,22.11264419555664
2000-09-19,25.8125,23.625,24.1875,25.625,4682600.0,24.048233032226562
2000-09-20,26.4375,24.3125,25.8125,25.625,5322100.0,24.048233032226562
2000-09-21,25.5,23.5,25.4375,23.9375,3794000.0,22.46457290649414
2000-09-22,23.4375,21.75,21.9375,23.3125,5513200.0,21.87803077697754
2000-09-25,24.0,21.5,24.0,21.625,3856500.0,20.29436492919922
2000-09-26,23.5,21.6875,23.5,22.25,7521100.0,20.88090705871582
2000-09-27,23.0,21.5,23.0,22.3125,4751700.0,20.93955421447754
2000-09-28,22.6875,21.375,22.0,21.9375,7223900.0,20.587635040283203
2000-09-29,21.6875,20.0,21.6875,20.9375,6154300.0,19.649168014526367
2000-10-02,23.25,21.1875,21.625,22.75,15266800.0,21.35013771057129
2000-10-03,23.6875,21.875,22.875,22.0625,5518800.0,20.704946517944336
2000-10-04,23.9375,22.125,22.125,23.6875,2341400.0,22.229955673217773
2000-10-05,23.75,21.625,23.5625,21.9375,5126600.0,20.587635040283203
2000-10-06,22.0,20.75,21.718700408935547,20.9375,2145200.0,19.649168014526367
2000-10-09,21.875,20.0,20.968700408935547,21.625,3987300.0,20.29436492919922
2000-10-10,21.5625,19.125,20.9375,19.1875,5275700.0,18.00684928894043
2000-10-11,20.0,18.0,19.0,18.625,5164800.0,17.478961944580078
2000-10-12,20.5,17.5,20.0,18.0,6860000.0,16.892419815063477
2000-10-13,20.0,17.9375,18.25,19.4375,11449900.0,18.241470336914062
2000-10-16,19.75,18.4375,19.75,18.75,4172900.0,17.596267700195312
2000-10-17,18.875,15.25,18.875,15.875,14565600.0,14.898173332214355
2000-10-18,17.375,13.9375,15.0,15.5625,9293400.0,14.604905128479004
2000-10-19,18.375,16.4375,17.0,17.875,10469100.0,16.775110244750977
2000-10-20,19.375,17.5,17.875,19.25,4710300.0,18.065505981445312
2000-10-23,20.4375,19.125,19.25,19.5,3674100.0,18.300121307373047
2000-10-24,19.125,17.5,19.0625,18.0,3661100.0,16.892419815063477
2000-10-25,18.0,16.6875,17.125,16.875,3157500.0,15.836640357971191
2000-10-26,18.3125,16.75,16.9375,17.6875,4142700.0,16.599149703979492
2000-10-27,18.375,17.0625,18.25,17.25,2309500.0,16.188570022583008
2000-10-30,18.125,17.0625,17.25,17.8125,2540700.0,16.716453552246094
2000-10-31,19.5,18.25,18.5,19.375,4221000.0,18.182811737060547
2000-11-01,19.25,17.75,18.25,18.625,3448600.0,17.478961944580078
2000-11-02,20.0,18.9375,19.0,19.125,6172000.0,17.948192596435547
2000-11-03,19.25,18.4375,18.875,19.25,2100700.0,18.065505981445312
2000-11-06,19.4375,18.5625,19.4375,18.6875,2079100.0,17.537612915039062
2000-11-07,18.4375,17.75,18.3125,18.0625,1764000.0,16.95107078552246
2000-11-08,18.1875,17.375,18.093700408935547,17.375,1270300.0,16.305875778198242
2000-11-09,18.1875,16.5,16.8125,17.25,2303100.0,16.188570022583008
2000-11-10,17.0,16.1875,17.0,16.1875,1370700.0,15.191445350646973
2000-11-13,17.5,15.625,15.8125,16.875,2350400.0,15.836640357971191
2000-11-14,17.6875,17.0625,17.4375,17.4375,2183600.0,16.364526748657227
2000-11-15,19.375,17.5625,17.781200408935547,18.5625,3690600.0,17.420305252075195
2000-11-16,19.0625,17.75,18.5,17.875,1674700.0,16.775110244750977
2000-11-17,18.4375,17.625,18.1875,17.6875,1354800.0,16.599149703979492
2000-11-20,18.1875,17.0625,17.5,17.5,2206800.0,16.423187255859375
2000-11-21,17.875,16.125,17.625,16.625,2210000.0,15.602025985717773
2000-11-22,17.3125,16.125,16.375,16.25,2800400.0,15.250100135803223
2000-11-24,17.75,16.75,17.1875,17.75,961900.0,16.65780258178711
2000-11-27,18.75,17.5625,18.0625,18.0,3026500.0,16.892419815063477
2000-11-28,17.75,15.625,17.6875,15.734299659729004,3532400.0,14.766131401062012
2000-11-29,16.125,14.8125,16.0,15.5,5672500.0,14.546247482299805
2000-11-30,15.5,13.875,14.5625,15.0,4057000.0,14.07701587677002
2000-12-01,15.625,14.5,15.0,14.8125,4041000.0,13.901052474975586
2000-12-04,15.375,14.5,14.875,14.8125,2440300.0,13.901052474975586
2000-12-05,16.5625,15.125,15.3125,16.5,4275100.0,15.484718322753906
2000-12-06,17.375,16.25,16.75,16.625,3668200.0,15.602025985717773
2000-12-07,16.5625,15.5625,16.5625,16.1875,2001800.0,15.191445350646973
2000-12-08,19.25,16.625,16.6875,19.125,8370400.0,17.948192596435547
2000-12-11,20.25,18.625,19.375,20.0,4386700.0,18.76935386657715
2000-12-12,19.1875,17.8125,19.1875,18.0625,2208700.0,16.95107078552246
2000-12-13,17.75,16.125,17.125,16.5625,8403300.0,15.543370246887207
2000-12-14,17.1875,15.625,16.5,15.6875,3116700.0,14.722210884094238
2000-12-15,15.9375,14.625,15.875,14.734299659729004,6290000.0,13.827664375305176
2000-12-18,15.375,14.125,15.0625,14.5,7801900.0,13.607781410217285
2000-12-19,16.125,14.3125,14.625,14.875,3494900.0,13.959707260131836
2000-12-20,14.625,13.75,14.125,13.9375,4444100.0,13.079893112182617
2000-12-21,15.0,13.0,13.9375,13.6875,4228300.0,12.8452787399292
2000-12-22,15.3125,13.75,13.75,15.25,3414100.0,14.311633110046387
2000-12-26,15.5625,14.0625,15.375,14.5,2354300.0,13.607781410217285
2000-12-27,15.25,14.125,14.5,14.5,4740200.0,13.607781410217285
2000-12-28,15.5,14.5,14.531200408935547,15.1875,3122700.0,14.25297737121582
2000-12-29,15.5,14.4375,14.875,14.5,2638700.0,13.607781410217285
2001-01-02,15.3125,14.1875,14.9375,14.375,2760700.0,13.490471839904785
2001-01-03,17.25,14.3125,14.3125,17.25,7598900.0,16.188570022583008
2001-01-04,19.3125,16.875,17.0,18.1875,8626300.0,17.06838035583496
2001-01-05,19.375,17.875,18.25,18.3125,9208100.0,17.185691833496094
2001-01-08,19.375,17.6875,18.25,19.265600204467773,4904000.0,18.080141067504883
2001-01-09,19.625,18.375,19.531200408935547,18.9375,4889100.0,17.77223014831543
2001-01-10,20.375,17.75,17.75,19.9375,6163800.0,18.710702896118164
2001-01-11,22.625,19.5625,19.656200408935547,21.9375,8337400.0,20.587635040283203
2001-01-12,22.6875,20.625,21.9375,20.6875,6640100.0,19.41455078125
2001-01-16,21.125,19.625,20.625,20.1875,3916100.0,18.9453182220459
2001-01-17,24.0,22.3125,22.5625,22.5625,13128100.0,21.174182891845703
2001-01-18,23.8125,21.75,22.6875,23.0625,5365900.0,21.643413543701172
2001-01-19,23.875,22.25,23.625,22.75,4425100.0,21.35013771057129
2001-01-22,22.5625,21.5,22.375,21.75,2338400.0,20.41167449951172
2001-01-23,22.25,20.875,21.3125,22.125,4449800.0,20.763599395751953
2001-01-24,24.875,23.6875,23.875,24.8125,12397100.0,23.285730361938477
2001-01-25,25.25,23.1875,24.5625,23.6875,6759600.0,22.229955673217773
2001-01-26,24.0625,22.625,22.6875,23.25,4487200.0,21.819372177124023
2001-01-29,24.6875,22.75,23.125,24.625,2571900.0,23.10976219177246
2001-01-30,26.375,24.3125,24.3125,25.5625,4230100.0,23.989582061767578
2001-01-31,27.0,25.3125,25.5,26.4375,5640400.0,24.81073760986328
2001-02-01,26.9375,25.5,26.0625,26.5625,3350200.0,24.928050994873047
2001-02-02,26.875,24.75,26.5,24.875,2969700.0,23.34438705444336
2001-02-05,24.25,22.875,24.125,23.3125,2952600.0,21.87803077697754
2001-02-06,24.5,22.75,23.3125,23.0625,3689000.0,21.643413543701172
2001-02-07,23.0,21.3125,22.75,22.3125,3449800.0,20.93955421447754
2001-02-08,23.125,21.875,22.375,22.1875,2951100.0,20.82225227355957
2001-02-09,22.8125,21.6875,22.0,21.9375,2442800.0,20.587635040283203
2001-02-12,23.1875,21.875,22.125,22.75,2540400.0,21.35013771057129
2001-02-13,23.1875,21.625,22.875,21.75,2218300.0,20.41167449951172
2001-02-14,25.1875,21.875,21.9375,24.375,6900600.0,22.875152587890625
2001-02-15,26.75,24.9375,25.0625,26.125,4869800.0,24.517467498779297
2001-02-16,25.5625,23.875,24.8125,25.3125,4172500.0,23.754961013793945
2001-02-20,25.9375,23.9375,25.3125,24.3125,3630900.0,22.816495895385742
2001-02-21,25.468700408935547,22.875,23.3125,23.625,4917000.0,22.171297073364258
2001-02-22,25.25,22.8125,23.5625,24.5,4992400.0,22.992456436157227
2001-02-23,24.6875,22.25,24.375,24.625,3810100.0,23.10976219177246
2001-02-26,24.6875,23.5,24.6875,24.0,3145700.0,22.523221969604492
2001-02-27,24.25,22.75,23.4375,23.0,3403600.0,21.584754943847656
2001-02-28,23.125,20.875,23.0,21.5,5639500.0,20.177053451538086
2001-03-01,22.625,19.1875,19.8125,22.5,7366100.0,21.115522384643555
2001-03-02,24.125,21.375,21.625,22.75,5160900.0,21.35013771057129
2001-03-05,24.75,23.0,23.125,24.6875,4993100.0,23.16842269897461
2001-03-06,27.5,25.0,25.0,26.5,7932000.0,24.869394302368164
2001-03-07,26.92180061340332,25.3125,26.5,26.8125,5331800.0,25.16266632080078
2001-03-08,27.3125,25.8125,26.75,26.9375,4135900.0,25.279979705810547
2001-03-09,26.125,24.625,25.9375,24.6875,3416800.0,23.16842269897461
2001-03-12,25.5,23.625,23.75,24.25,4370200.0,22.757841110229492
2001-03-13,26.0,24.3125,24.4375,25.60930061340332,6247300.0,24.03350257873535
2001-03-14,27.125,24.5,24.75,25.8125,4695300.0,24.224199295043945
2001-03-15,27.125,24.125,26.890600204467773,24.4375,3046400.0,22.933805465698242
2001-03-16,24.25,22.5,23.875,22.9375,4289400.0,21.526100158691406
2001-03-19,24.3125,22.125,23.0,24.25,3026900.0,22.757841110229492
2001-03-20,25.375,23.75,24.125,23.75,4512400.0,22.288610458374023
2001-03-21,26.125,23.8125,23.8125,24.5,6384800.0,22.992456436157227
2001-03-22,28.0,25.25,25.3125,27.92180061340332,8060600.0,26.203706741333008
2001-03-23,30.125,28.125,29.5625,29.4375,11628000.0,27.626142501831055
2001-03-26,30.0,27.625,29.5,27.9375,5284300.0,26.21843910217285
2001-03-27,29.625,27.3125,27.375,28.125,4524000.0,26.394399642944336
2001-03-28,28.8125,26.375,27.625,26.625,4658600.0,24.986703872680664
2001-03-29,27.703100204467773,25.125,26.3125,25.75,5008700.0,24.16554069519043
2001-03-30,25.25,22.875,25.25,23.75,9221900.0,22.288610458374023
2001-04-02,24.4375,21.3125,23.375,21.6875,5019200.0,20.35301971435547
2001-04-03,22.1875,20.5,21.5,21.125,6672100.0,19.825132369995117
2001-04-04,21.4375,19.375,21.125,19.625,5415400.0,18.41742706298828
2001-04-05,23.625,20.75,20.875,23.375,5808000.0,21.936681747436523
2001-04-06,23.125,21.5,22.75,22.0625,4539100.0,20.704946517944336
2001-04-09,22.399999618530273,20.1299991607666,22.100000381469727,21.059999465942383,4542600.0,19.764129638671875
2001-04-10,23.329999923706055,20.6299991607666,21.209999084472656,23.0,4885900.0,21.584754943847656
2001-04-11,27.0,24.399999618530273,25.799999237060547,24.56999969482422,14821700.0,23.058151245117188
2001-04-12,28.0,23.8700008392334,23.8700008392334,28.0,10664000.0,26.277095794677734
2001-04-16,28.350000381469727,26.6200008392334,26.989999771118164,27.440000534057617,5249400.0,25.751556396484375
2001-04-17,28.149999618530273,26.56999969482422,26.649999618530273,27.450000762939453,5854000.0,25.76093864440918
2001-04-18,31.200000762939453,28.899999618530273,28.93000030517578,29.770000457763672,10020100.0,27.938180923461914
2001-04-19,31.649999618530273,29.469999313354492,30.010000228881836,31.399999618530273,4228400.0,29.46788787841797
2001-04-20,31.729999542236328,28.799999237060547,31.239999771118164,29.700000762939453,6264600.0,27.87248992919922
2001-04-23,28.75,27.5,28.389999389648438,27.5,3247000.0,25.807857513427734
2001-04-24,30.040000915527344,27.450000762939453,27.8799991607666,28.229999542236328,6691600.0,26.492942810058594
2001-04-25,29.219999313354492,27.469999313354492,28.059999465942383,28.5,5192400.0,26.74633026123047
2001-04-26,29.510000228881836,27.520000457763672,29.239999771118164,28.0,4062100.0,26.277095794677734
2001-04-27,29.600000381469727,28.31999969482422,29.049999237060547,29.030000686645508,1989300.0,27.243722915649414
2001-04-30,30.899999618530273,28.950000762939453,29.280000686645508,29.600000381469727,3149900.0,27.778642654418945
2001-05-01,29.799999237060547,27.950000762939453,29.600000381469727,29.65999984741211,2842500.0,27.834951400756836
2001-05-02,30.399999618530273,29.1200008392334,29.809999465942383,29.489999771118164,3629300.0,27.6754093170166
2001-05-03,28.25,26.920000076293945,28.1299991607666,27.25,4293700.0,25.573244094848633
2001-05-04,27.530000686645508,26.030000686645508,26.079999923706055,27.479999542236328,2836800.0,25.789085388183594
2001-05-07,27.979999542236328,26.549999237060547,27.389999389648438,26.889999389648438,2313200.0,25.235397338867188
2001-05-08,28.729999542236328,27.149999618530273,27.559999465942383,28.68000030517578,2945500.0,26.915252685546875
