Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.614106297492981
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5443618297576904
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.4869449138641357
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.339268684387207
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3341768980026245
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.2985308170318604
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.36982262134552
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.50731360912323
2000-02-16,3.28125,2.8958332538604736,3.0625,3.03125,1447200.0,1.4818534851074219
2000-02-17,3.0520832538604736,2.9166667461395264,3.03125,3.0104167461395264,604800.0,1.4716678857803345
2000-02-18,3.0520832538604736,2.8333332538604736,2.9791667461395264,2.84375,848800.0,1.3901923894882202
2000-02-22,2.9270832538604736,2.78125,2.8229167461395264,2.8645832538604736,640800.0,1.4003759622573853
2000-02-23,2.9375,2.875,2.9375,2.8854167461395264,835600.0,1.410561203956604
2000-02-24,2.9166667461395264,2.8020832538604736,2.875,2.8125,739200.0,1.3749152421951294
2000-02-25,2.8333332538604736,2.7604167461395264,2.8020832538604736,2.7708332538604736,520000.0,1.35454523563385
2000-02-28,2.8958332538604736,2.71875,2.7916667461395264,2.8645832538604736,1020400.0,1.4003759622573853
2000-02-29,2.9375,2.84375,2.8541667461395264,2.84375,1450000.0,1.3901923894882202
2000-03-01,2.9166667461395264,2.8125,2.84375,2.84375,676800.0,1.3901923894882202
2000-03-02,2.8854167461395264,2.8020832538604736,2.84375,2.8229167461395264,626800.0,1.3800069093704224
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,1.436022400856018
2000-03-06,3.0208332538604736,2.9270832538604736,2.9791667461395264,2.9791667461395264,1045200.0,1.45639169216156
2000-03-07,2.96875,2.8333332538604736,2.9583332538604736,2.8541667461395264,1048000.0,1.3952839374542236
2000-03-08,2.9375,2.8020832538604736,2.8541667461395264,2.8020832538604736,1009600.0,1.36982262134552
2000-03-09,2.90625,2.8125,2.8229167461395264,2.8229167461395264,849600.0,1.3800069093704224
2000-03-10,2.7708332538604736,2.4895832538604736,2.7395832538604736,2.4895832538604736,1910400.0,1.2170541286468506
2000-03-13,2.5833332538604736,2.4479167461395264,2.5,2.5,1639200.0,1.2221465110778809
2000-03-14,2.5625,2.4583332538604736,2.5,2.46875,1620400.0,1.2068699598312378
2000-03-15,2.5729167461395264,2.4479167461395264,2.4895832538604736,2.53125,1756800.0,1.237423300743103
2000-03-16,2.75,2.5416667461395264,2.5520832538604736,2.625,2422000.0,1.2832540273666382
2000-03-17,2.6875,2.5416667461395264,2.5625,2.5520832538604736,1550800.0,1.2476085424423218
2000-03-20,2.6770832538604736,2.4583332538604736,2.5416667461395264,2.6666667461395264,2748000.0,1.3036233186721802
2000-03-21,2.65625,2.5625,2.6458332538604736,2.65625,847200.0,1.2985308170318604
2000-03-22,2.6666667461395264,2.6041667461395264,2.6458332538604736,2.6354167461395264,385600.0,1.288346290588379
2000-03-23,2.7708332538604736,2.6145832538604736,2.625,2.6875,746400.0,1.3138078451156616
2000-03-24,2.71875,2.5520832538604736,2.6979167461395264,2.5625,950800.0,1.2527005672454834
2000-03-27,2.6041667461395264,2.5416667461395264,2.5833332538604736,2.5416667461395264,505200.0,1.2425154447555542
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.2221465110778809
2000-03-29,2.5625,2.5,2.5208332538604736,2.5104167461395264,610800.0,1.2272382974624634
2000-03-30,2.8125,2.53125,2.53125,2.7395832538604736,1255200.0,1.339268684387207
2000-03-31,2.9166667461395264,2.71875,2.75,2.8645832538604736,1840800.0,1.4003759622573853
2000-04-03,2.9791667461395264,2.7604167461395264,2.8645832538604736,2.9791667461395264,737200.0,1.45639169216156
2000-04-04,2.9895832538604736,2.7395832538604736,2.9791667461395264,2.84375,656400.0,1.3901923894882202
2000-04-05,2.8958332538604736,2.78125,2.8125,2.84375,464400.0,1.3901923894882202
2000-04-06,2.8645832538604736,2.7708332538604736,2.8333332538604736,2.78125,328800.0,1.35963773727417
2000-04-07,2.78125,2.7291667461395264,2.7708332538604736,2.75,596800.0,1.3443608283996582
2000-04-10,2.875,2.7708332538604736,2.7708332538604736,2.8333332538604736,512800.0,1.385099172592163
2000-04-11,2.875,2.78125,2.875,2.8020832538604736,349200.0,1.36982262134552
2000-04-12,2.8958332538604736,2.75,2.8229167461395264,2.7708332538604736,1314400.0,1.35454523563385
2000-04-13,2.875,2.7708332538604736,2.7916667461395264,2.8541667461395264,646800.0,1.3952839374542236
2000-04-14,2.84375,2.6770832538604736,2.84375,2.7291667461395264,1209600.0,1.3341768980026245
2000-04-17,2.8541667461395264,2.7291667461395264,2.7604167461395264,2.7916667461395264,1284000.0,1.3647305965423584
2000-04-18,2.78125,2.7083332538604736,2.78125,2.7708332538604736,506800.0,1.35454523563385
2000-04-19,2.7604167461395264,2.6666667461395264,2.7604167461395264,2.7291667461395264,764800.0,1.3341768980026245
2000-04-20,2.8333332538604736,2.7083332538604736,2.7291667461395264,2.7916667461395264,456000.0,1.3647305965423584
2000-04-24,2.84375,2.75,2.7708332538604736,2.8125,514000.0,1.3749152421951294
2000-04-25,2.8020832538604736,2.6875,2.8020832538604736,2.6875,691600.0,1.3138078451156616
2000-04-26,2.7916667461395264,2.6666667461395264,2.6875,2.78125,476800.0,1.35963773727417
2000-04-27,2.8020832538604736,2.6770832538604736,2.71875,2.8020832538604736,439600.0,1.36982262134552
2000-04-28,3.0625,2.84375,2.84375,2.9791667461395264,1341600.0,1.45639169216156
2000-05-01,3.1770832538604736,2.9791667461395264,2.9895832538604736,3.1458332538604736,1021200.0,1.5378674268722534
2000-05-02,3.1770832538604736,3.0625,3.1041667461395264,3.1666667461395264,473200.0,1.5480523109436035
2000-05-03,3.1666667461395264,3.09375,3.1666667461395264,3.1354167461395264,283600.0,1.5327755212783813
2000-05-04,3.25,3.1458332538604736,3.1458332538604736,3.1979167461395264,522000.0,1.5633292198181152
2000-05-05,3.28125,3.1770832538604736,3.1875,3.2708332538604736,424800.0,1.5989749431610107
2000-05-08,3.2708332538604736,3.15625,3.2708332538604736,3.1979167461395264,514800.0,1.5633292198181152
2000-05-09,3.2291667461395264,3.1041667461395264,3.2291667461395264,3.1770832538604736,744400.0,1.5531448125839233
2000-05-10,3.1666667461395264,3.0625,3.1666667461395264,3.15625,485200.0,1.577746868133545
2000-05-11,3.1979167461395264,3.1354167461395264,3.1770832538604736,3.1979167461395264,437200.0,1.5985753536224365
2000-05-12,3.2083332538604736,3.0208332538604736,3.2083332538604736,3.03125,556000.0,1.5152626037597656
2000-05-15,3.09375,2.96875,3.03125,3.09375,672400.0,1.5465047359466553
2000-05-16,3.1458332538604736,3.0104167461395264,3.125,3.0729167461395264,451200.0,1.5360904932022095
2000-05-17,3.0833332538604736,3.0208332538604736,3.0729167461395264,3.0416667461395264,214800.0,1.5204685926437378
2000-05-18,3.0625,3.0104167461395264,3.03125,3.0416667461395264,247200.0,1.5204685926437378
2000-05-19,3.03125,2.9270832538604736,3.0208332538604736,2.9791667461395264,337200.0,1.4892269372940063
2000-05-22,2.9895832538604736,2.9166667461395264,2.9583332538604736,2.96875,264000.0,1.48401939868927
2000-05-23,3.0,2.9270832538604736,2.96875,2.9375,226000.0,1.4683983325958252
2000-05-24,3.0729167461395264,2.9375,2.9479167461395264,3.03125,318000.0,1.5152626037597656
2000-05-25,3.09375,2.9166667461395264,3.03125,2.9166667461395264,454000.0,1.457984447479248
2000-05-26,2.9791667461395264,2.90625,2.9270832538604736,2.9479167461395264,186000.0,1.4736053943634033
2000-05-30,3.0208332538604736,2.9270832538604736,2.9270832538604736,2.9895832538604736,202800.0,1.4944329261779785
2000-05-31,3.03125,2.9375,2.9895832538604736,3.03125,482400.0,1.5152626037597656
2000-06-01,3.25,3.0208332538604736,3.0208332538604736,3.1666667461395264,676000.0,1.5829544067382812
2000-06-02,3.25,3.125,3.1875,3.15625,287200.0,1.577746868133545
2000-06-05,3.125,3.0520832538604736,3.0833332538604736,3.0833332538604736,236800.0,1.5412970781326294
2000-06-06,3.1666667461395264,3.0625,3.0625,3.0729167461395264,260400.0,1.5360904932022095
2000-06-07,3.15625,3.0416667461395264,3.09375,3.0625,265200.0,1.5308834314346313
2000-06-08,3.1041667461395264,3.0104167461395264,3.0729167461395264,3.0729167461395264,402400.0,1.5360904932022095
2000-06-09,3.1041667461395264,3.0520832538604736,3.0729167461395264,3.09375,444400.0,1.5465047359466553
2000-06-12,3.1666667461395264,3.0625,3.1145832538604736,3.1666667461395264,436800.0,1.5829544067382812
2000-06-13,3.2395832538604736,3.125,3.1666667461395264,3.2395832538604736,476800.0,1.61940336227417
2000-06-14,3.2395832538604736,3.1666667461395264,3.2395832538604736,3.1979167461395264,222000.0,1.5985753536224365
2000-06-15,3.4166667461395264,3.1875,3.2083332538604736,3.3958332538604736,854400.0,1.697509527206421
2000-06-16,3.4791667461395264,3.2395832538604736,3.4166667461395264,3.2395832538604736,1225200.0,1.61940336227417
2000-06-19,3.2604167461395264,3.1666667461395264,3.1979167461395264,3.2604167461395264,324400.0,1.6298176050186157
2000-06-20,3.3020832538604736,3.2291667461395264,3.3020832538604736,3.28125,468400.0,1.6402314901351929
2000-06-21,3.3125,3.2604167461395264,3.2916667461395264,3.2708332538604736,276400.0,1.6350247859954834
2000-06-22,3.2708332538604736,3.1354167461395264,3.2708332538604736,3.1458332538604736,512800.0,1.5725398063659668
2000-06-23,3.15625,3.0416667461395264,3.1145832538604736,3.09375,820000.0,1.5465047359466553
2000-06-26,3.2291667461395264,3.0729167461395264,3.09375,3.2291667461395264,340800.0,1.6141961812973022
2000-06-27,3.2708332538604736,3.1354167461395264,3.2291667461395264,3.1666667461395264,454000.0,1.5829544067382812
2000-06-28,3.25,3.0520832538604736,3.1666667461395264,3.2395832538604736,1072000.0,1.61940336227417
2000-06-29,3.21875,3.1666667461395264,3.21875,3.1770832538604736,305200.0,1.5881612300872803
2000-06-30,3.1875,3.0,3.1875,3.0,866800.0,1.4996411800384521
2000-07-03,3.1666667461395264,2.9583332538604736,2.9583332538604736,3.1458332538604736,739600.0,1.5725398063659668
2000-07-05,3.15625,3.0729167461395264,3.1458332538604736,3.0729167461395264,467200.0,1.5360904932022095
2000-07-06,3.1041667461395264,3.0520832538604736,3.0833332538604736,3.0520832538604736,694000.0,1.525675892829895
2000-07-07,3.1354167461395264,3.0416667461395264,3.0520832538604736,3.0729167461395264,1292400.0,1.5360904932022095
2000-07-10,3.1979167461395264,3.0833332538604736,3.0833332538604736,3.1666667461395264,394000.0,1.5829544067382812
2000-07-11,3.2708332538604736,3.125,3.1666667461395264,3.1458332538604736,504000.0,1.5725398063659668
2000-07-12,3.2291667461395264,3.1458332538604736,3.1458332538604736,3.1458332538604736,242800.0,1.5725398063659668
2000-07-13,3.1354167461395264,3.0,3.125,3.0104167461395264,360400.0,1.5048481225967407
2000-07-14,3.1354167461395264,3.0208332538604736,3.0208332538604736,3.0416667461395264,384400.0,1.5204685926437378
2000-07-17,3.0729167461395264,3.0208332538604736,3.0520832538604736,3.0520832538604736,200400.0,1.525675892829895
2000-07-18,3.1458332538604736,3.0208332538604736,3.0208332538604736,3.0520832538604736,468400.0,1.525675892829895
2000-07-19,3.15625,3.0416667461395264,3.0416667461395264,3.0833332538604736,438400.0,1.5412970781326294
2000-07-20,3.125,3.0416667461395264,3.125,3.0729167461395264,198000.0,1.5360904932022095
2000-07-21,3.1041667461395264,2.9895832538604736,3.0625,3.0104167461395264,475600.0,1.5048481225967407
2000-07-24,3.0208332538604736,2.9479167461395264,3.0104167461395264,2.9479167461395264,296800.0,1.4736053943634033
2000-07-25,3.1458332538604736,2.9479167461395264,2.96875,3.1041667461395264,412000.0,1.5517112016677856
2000-07-26,3.15625,3.0416667461395264,3.09375,3.15625,326800.0,1.577746868133545
2000-07-27,3.1354167461395264,3.03125,3.125,3.03125,238000.0,1.5152626037597656
2000-07-28,3.0833332538604736,3.0104167461395264,3.0416667461395264,3.03125,162400.0,1.5152626037597656
2000-07-31,3.0729167461395264,2.9375,3.03125,2.9583332538604736,358000.0,1.47881281375885
2000-08-01,3.0208332538604736,2.9270832538604736,2.9479167461395264,3.0104167461395264,159600.0,1.5048481225967407
2000-08-02,3.0,2.9270832538604736,3.0,2.9375,389200.0,1.4683983325958252
2000-08-03,3.25,2.9375,2.9375,3.1354167461395264,952800.0,1.5673328638076782
2000-08-04,3.21875,3.1458332538604736,3.1458332538604736,3.1875,679600.0,1.5933678150177002
2000-08-07,3.2291667461395264,2.96875,3.2083332538604736,2.9791667461395264,1000800.0,1.4892269372940063
2000-08-08,3.0,2.9270832538604736,2.9791667461395264,2.9270832538604736,274000.0,1.4631903171539307
2000-08-09,2.9479167461395264,2.8854167461395264,2.9166667461395264,2.9270832538604736,577200.0,1.4990659952163696
2000-08-10,3.1041667461395264,3.0,3.0,3.0520832538604736,626400.0,1.563083529472351
2000-08-11,3.15625,3.0520832538604736,3.0520832538604736,3.1354167461395264,418000.0,1.6057614088058472
2000-08-14,3.1979167461395264,3.1354167461395264,3.1354167461395264,3.1458332538604736,230400.0,1.6110957860946655
2000-08-15,3.1666667461395264,3.1041667461395264,3.1458332538604736,3.1041667461395264,328000.0,1.5897570848464966
2000-08-16,3.125,3.0,3.125,3.0104167461395264,230800.0,1.541744589805603
2000-08-17,3.0208332538604736,3.0,3.0208332538604736,3.0104167461395264,137200.0,1.541744589805603
2000-08-18,3.0208332538604736,2.9791667461395264,3.0104167461395264,2.9895832538604736,360400.0,1.5310741662979126
2000-08-21,3.0208332538604736,2.96875,2.9895832538604736,2.9895832538604736,140800.0,1.5310741662979126
2000-08-22,3.03125,2.96875,3.0,2.9791667461395264,312400.0,1.5257407426834106
2000-08-23,3.0,2.9895832538604736,2.9895832538604736,2.9895832538604736,167200.0,1.5310741662979126
2000-08-24,3.0,2.96875,2.96875,3.0,236400.0,1.536409616470337
2000-08-25,3.0,2.96875,3.0,2.9895832538604736,188800.0,1.5310741662979126
2000-08-28,3.0208332538604736,2.9583332538604736,2.9895832538604736,2.9583332538604736,681600.0,1.5150707960128784
2000-08-29,2.9895832538604736,2.9375,2.9375,2.9895832538604736,235200.0,1.5310741662979126
2000-08-30,3.0104167461395264,2.9583332538604736,2.9583332538604736,3.0,447600.0,1.536409616470337
2000-08-31,3.0104167461395264,2.9791667461395264,2.9791667461395264,2.9895832538604736,116800.0,1.5310741662979126
2000-09-01,3.03125,2.9583332538604736,3.0,3.03125,314400.0,1.5524144172668457
2000-09-05,3.0520832538604736,2.96875,3.0520832538604736,2.9895832538604736,290400.0,1.5310741662979126
2000-09-06,3.1145832538604736,2.9895832538604736,3.0,3.09375,251200.0,1.5844228267669678
2000-09-07,3.130199909210205,3.0416667461395264,3.1041667461395264,3.0729167461395264,362400.0,1.5737532377243042
2000-09-08,3.0833332538604736,2.9791667461395264,3.0625,3.0104167461395264,266800.0,1.541744589805603
2000-09-11,3.0208332538604736,2.9895832538604736,3.0104167461395264,2.9895832538604736,243600.0,1.5310741662979126
2000-09-12,2.973949909210205,2.90625,2.96875,2.90625,554400.0,1.4883973598480225
2000-09-13,2.9583332538604736,2.8541667461395264,2.9375,2.8645832538604736,533200.0,1.4670579433441162
2000-09-14,2.9270832538604736,2.625,2.8645832538604736,2.6770832538604736,1223200.0,1.3710328340530396
2000-09-15,2.6979167461395264,2.6145832538604736,2.6145832538604736,2.6354167461395264,955600.0,1.3496931791305542
2000-09-18,2.6770832538604736,2.6041667461395264,2.65625,2.6666667461395264,776400.0,1.365697979927063
2000-09-19,2.7395832538604736,2.6666667461395264,2.6770832538604736,2.7395832538604736,484000.0,1.4030406475067139
2000-09-20,2.7916667461395264,2.71875,2.75,2.78125,478800.0,1.424379825592041
2000-09-21,2.875,2.7604167461395264,2.7604167461395264,2.84375,384000.0,1.4563889503479004
2000-09-22,2.8958332538604736,2.8229167461395264,2.8333332538604736,2.8854167461395264,402000.0,1.4777275323867798
2000-09-25,2.8958332538604736,2.7916667461395264,2.8958332538604736,2.8125,382800.0,1.4403846263885498
2000-09-26,2.8541667461395264,2.8020832538604736,2.8125,2.8541667461395264,813600.0,1.4617232084274292
2000-09-27,2.9270832538604736,2.84375,2.84375,2.9270832538604736,282400.0,1.4990659952163696
2000-09-28,3.0,2.9270832538604736,2.9270832538604736,2.9479167461395264,920800.0,1.50973641872406
2000-09-29,3.0729167461395264,2.9166667461395264,2.9270832538604736,3.0625,1108800.0,1.568418025970459
2000-10-02,3.0625,2.8541667461395264,3.0520832538604736,2.875,907200.0,1.4723927974700928
2000-10-03,2.9479167461395264,2.8541667461395264,2.8541667461395264,2.875,459600.0,1.4723927974700928
2000-10-04,2.9270832538604736,2.8333332538604736,2.90625,2.8541667461395264,324000.0,1.4617232084274292
2000-10-05,3.0,2.875,2.8854167461395264,2.9791667461395264,724800.0,1.5257407426834106
2000-10-06,3.0625,2.9791667461395264,2.9791667461395264,3.0104167461395264,355200.0,1.541744589805603
2000-10-09,3.03125,2.9166667461395264,3.03125,2.9270832538604736,298000.0,1.4990659952163696
2000-10-10,2.9270832538604736,2.8854167461395264,2.9270832538604736,2.90625,86400.0,1.4883973598480225
2000-10-11,3.0833332538604736,2.8645832538604736,2.8645832538604736,3.0416667461395264,628000.0,1.5577483177185059
2000-10-12,3.0416667461395264,2.9479167461395264,3.03125,3.0,456400.0,1.536409616470337
2000-10-13,3.0729167461395264,2.9791667461395264,2.9791667461395264,3.0729167461395264,350400.0,1.5737532377243042
2000-10-16,3.1041667461395264,3.03125,3.0625,3.1041667461395264,283200.0,1.5897570848464966
2000-10-17,3.125,3.0520832538604736,3.0833332538604736,3.0833332538604736,658000.0,1.5790873765945435
2000-10-18,3.0729167461395264,3.0104167461395264,3.0520832538604736,3.03125,299200.0,1.5524144172668457
2000-10-19,3.0833332538604736,2.9895832538604736,3.0416667461395264,3.0833332538604736,284400.0,1.5790873765945435
2000-10-20,3.0520832538604736,2.9895832538604736,3.0520832538604736,3.0,312400.0,1.536409616470337
2000-10-23,3.0,2.96875,3.0,2.9895832538604736,193600.0,1.5310741662979126
2000-10-24,3.057283401489258,2.9583332538604736,2.9791667461395264,3.0416667461395264,637600.0,1.5577483177185059
2000-10-25,3.0416667461395264,2.9895832538604736,3.03125,3.0104167461395264,367600.0,1.541744589805603
2000-10-26,3.0416667461395264,2.9895832538604736,3.0,3.0416667461395264,230400.0,1.5577483177185059
2000-10-27,3.2291667461395264,3.0104167461395264,3.0208332538604736,3.21875,750400.0,1.6484395265579224
2000-10-30,3.3229167461395264,3.1875,3.1875,3.3125,850800.0,1.696452260017395
2000-10-31,3.3229167461395264,3.21875,3.3125,3.2916667461395264,818400.0,1.6857823133468628
2000-11-01,3.3854167461395264,3.2916667461395264,3.2916667461395264,3.3125,712000.0,1.696452260017395
2000-11-02,3.375,3.2708332538604736,3.3125,3.3333332538604736,734800.0,1.7071211338043213
2000-11-03,3.3958332538604736,3.3125,3.3645832538604736,3.3541667461395264,492000.0,1.717791199684143
2000-11-06,3.3854167461395264,3.34375,3.375,3.3541667461395264,139600.0,1.717791199684143
2000-11-07,3.3854167461395264,3.3229167461395264,3.3229167461395264,3.375,349600.0,1.728460431098938
2000-11-08,3.4270832538604736,3.3645832538604736,3.3645832538604736,3.3854167461395264,290800.0,1.770544409751892
2000-11-09,3.4270832538604736,3.3333332538604736,3.3958332538604736,3.4270832538604736,692400.0,1.792336106300354
2000-11-10,3.5416667461395264,3.4270832538604736,3.4270832538604736,3.5416667461395264,574800.0,1.8522621393203735
2000-11-13,3.5,3.4166667461395264,3.5,3.4895832538604736,388800.0,1.8250232934951782
2000-11-14,3.625,3.4895832538604736,3.4895832538604736,3.5520832538604736,802800.0,1.857709527015686
2000-11-15,3.7395832538604736,3.5520832538604736,3.5729167461395264,3.6666667461395264,626400.0,1.9176350831985474
2000-11-16,3.6666667461395264,3.53125,3.6666667461395264,3.6041667461395264,338800.0,1.884948492050171
2000-11-17,3.6979167461395264,3.59375,3.6458332538604736,3.6458332538604736,202800.0,1.906739592552185
2000-11-20,3.6666667461395264,3.59375,3.6666667461395264,3.6145832538604736,117600.0,1.890396237373352
2000-11-21,3.65625,3.5833332538604736,3.6458332538604736,3.65625,207600.0,1.9121873378753662
2000-11-22,3.65625,3.5416667461395264,3.65625,3.6041667461395264,250800.0,1.884948492050171
2000-11-24,3.6041667461395264,3.5625,3.6041667461395264,3.5625,64000.0,1.863157033920288
2000-11-27,3.65625,3.53125,3.53125,3.5520832538604736,263200.0,1.857709527015686
2000-11-28,3.6041667461395264,3.4375,3.53125,3.46875,379600.0,1.81412672996521
2000-11-29,3.5208332538604736,3.4583332538604736,3.4895832538604736,3.5104167461395264,530400.0,1.835917592048645
2000-11-30,3.5729167461395264,3.4791667461395264,3.4791667461395264,3.53125,287200.0,1.846813678741455
2000-12-01,3.6458332538604736,3.5104167461395264,3.5104167461395264,3.6145832538604736,432400.0,1.890396237373352
2000-12-04,3.625,3.5520832538604736,3.6145832538604736,3.6145832538604736,309600.0,1.890396237373352
2000-12-05,3.625,3.5,3.6145832538604736,3.5520832538604736,408400.0,1.857709527015686
2000-12-06,3.625,3.5416667461395264,3.5520832538604736,3.5833332538604736,830800.0,1.87405264377594
2000-12-07,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.65625,237600.0,1.9121873378753662
2000-12-08,3.9270832538604736,3.6666667461395264,3.6666667461395264,3.8958332538604736,1012000.0,2.0374882221221924
2000-12-11,3.90625,3.8645832538604736,3.8958332538604736,3.8854167461395264,888400.0,2.0320398807525635
2000-12-12,3.8958332538604736,3.78125,3.84375,3.78125,422400.0,1.9775625467300415
2000-12-13,3.8333332538604736,3.6666667461395264,3.7604167461395264,3.6979167461395264,722400.0,1.9339790344238281
2000-12-14,3.7916667461395264,3.65625,3.6979167461395264,3.65625,330000.0,1.9121873378753662
2000-12-15,3.6354167461395264,3.4166667461395264,3.59375,3.5208332538604736,850800.0,1.8413656949996948
2000-12-18,3.5625,3.4583332538604736,3.5625,3.5520832538604736,487200.0,1.857709527015686
2000-12-19,3.6458332538604736,3.5520832538604736,3.5520832538604736,3.5625,338800.0,1.863157033920288
2000-12-20,3.65625,3.5104167461395264,3.53125,3.59375,370800.0,1.8795007467269897
2000-12-21,3.7291667461395264,3.5729167461395264,3.5729167461395264,3.625,427600.0,1.8958436250686646
2000-12-22,3.7291667461395264,3.6041667461395264,3.625,3.7291667461395264,297600.0,1.9503228664398193
2000-12-26,3.7395832538604736,3.6041667461395264,3.7083332538604736,3.6875,338400.0,1.9285310506820679
2000-12-27,3.9270832538604736,3.7083332538604736,3.7083332538604736,3.8958332538604736,1032400.0,2.0374882221221924
2000-12-28,3.90625,3.8020832538604736,3.8958332538604736,3.8645832538604736,637200.0,2.021143913269043
2000-12-29,3.90625,3.7083332538604736,3.8854167461395264,3.7083332538604736,534400.0,1.9394265413284302
2001-01-02,3.71875,3.5833332538604736,3.7083332538604736,3.6041667461395264,805600.0,1.884948492050171
2001-01-03,3.6458332538604736,3.4583332538604736,3.6458332538604736,3.4895832538604736,1028800.0,1.8250232934951782
2001-01-04,3.5208332538604736,3.2916667461395264,3.5208332538604736,3.3020832538604736,398400.0,1.726961612701416
2001-01-05,3.375,3.2604167461395264,3.3333332538604736,3.3125,623200.0,1.7324086427688599
2001-01-08,3.7291667461395264,3.3229167461395264,3.3229167461395264,3.6979167461395264,1115200.0,1.9339790344238281
2001-01-09,3.78125,3.625,3.7083332538604736,3.6666667461395264,788400.0,1.9176350831985474
2001-01-10,3.8020832538604736,3.6041667461395264,3.625,3.7708332538604736,1105600.0,1.972113847732544
2001-01-11,3.8333332538604736,3.6875,3.7395832538604736,3.75,2095600.0,1.9612188339233398
2001-01-12,3.8229167461395264,3.71875,3.75,3.8125,435600.0,1.9939051866531372
2001-01-16,3.8333332538604736,3.75,3.78125,3.78125,470400.0,1.9775625467300415
2001-01-17,3.8958332538604736,3.71875,3.7708332538604736,3.8333332538604736,562000.0,2.00480055809021
2001-01-18,3.9375,3.71875,3.8333332538604736,3.90625,988000.0,2.042936325073242
2001-01-19,3.9375,3.8541667461395264,3.8854167461395264,3.9270832538604736,341200.0,2.053830862045288
2001-01-22,4.072916507720947,3.9375,3.9375,4.020833492279053,1492800.0,2.102861166000366
2001-01-23,4.104166507720947,3.9791667461395264,4.020833492279053,4.104166507720947,663600.0,2.1464433670043945
2001-01-24,4.145833492279053,4.0,4.072916507720947,4.0625,625600.0,2.1246531009674072
2001-01-25,4.104166507720947,4.020833492279053,4.041666507720947,4.083333492279053,319200.0,2.1355488300323486
2001-01-26,4.052083492279053,3.9375,4.041666507720947,3.9375,453600.0,2.0592803955078125
2001-01-29,4.0,3.933333396911621,3.9583332538604736,3.950000047683716,346800.0,2.0658164024353027
2001-01-30,4.143333435058594,3.991666555404663,3.991666555404663,4.086666584014893,448800.0,2.1372923851013184
2001-01-31,4.164999961853027,4.059999942779541,4.086666584014893,4.164999961853027,557200.0,2.1782593727111816
