Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,26.6917781829834
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,26.23157501220703
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,26.404159545898438
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,26.23157501220703
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,26.461687088012695
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,26.787660598754883
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,26.710975646972656
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,27.151979446411133
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,27.427030563354492
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,26.847583770751953
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,26.88620948791504
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,27.79400634765625
2000-05-25,44.75,43.84375,44.625,44.65625,4528000.0,27.600872039794922
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200.0,27.233877182006836
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400.0,27.48497200012207
2000-05-31,44.96875,44.125,44.59375,44.75,4391200.0,27.65879249572754
2000-06-01,44.75,43.625,44.625,43.84375,5231800.0,27.098670959472656
2000-06-02,43.75,41.25,43.75,42.0,9351400.0,25.9591064453125
2000-06-05,42.625,41.28125,41.75,42.0,5316600.0,25.9591064453125
2000-06-06,42.375,41.5,41.75,42.0625,3196600.0,25.997739791870117
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200.0,25.862533569335938
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400.0,26.229507446289062
2000-06-09,43.75,42.40625,42.5,43.0625,4105200.0,26.61580467224121
2000-06-12,43.6875,42.34375,43.375,42.39059829711914,3798200.0,26.200523376464844
2000-06-13,44.25,42.78125,42.875,44.0,5396600.0,27.195247650146484
2000-06-14,44.9375,44.3125,44.6875,44.875,5490200.0,27.736059188842773
2000-06-15,45.5,44.71875,45.0,45.3125,7969600.0,28.006473541259766
2000-06-16,45.21875,44.6875,45.03125,44.78125,7343400.0,27.678117752075195
2000-06-19,45.15625,44.53125,44.875,45.09375,3564800.0,27.871280670166016
2000-06-20,45.21875,44.03125,45.1875,44.28125,4356400.0,27.369083404541016
2000-06-21,45.21875,44.375,44.375,44.9375,5109200.0,27.774688720703125
2000-06-22,44.875,44.125,44.875,44.28125,3988600.0,27.369083404541016
2000-06-23,44.96875,44.34375,44.40625,44.875,3838000.0,27.736059188842773
2000-06-26,47.75,46.03125,46.1875,47.75,15784200.0,29.513019561767578
2000-06-27,49.09375,47.625,47.65625,48.96875,14784000.0,30.266300201416016
2000-06-28,49.15625,48.40625,48.5,49.0390510559082,8783200.0,30.30976676940918
2000-06-29,49.6875,48.65625,49.0,49.28125,8607400.0,30.45945167541504
2000-06-30,50.992149353027344,48.21875,49.0,50.9375,16086600.0,31.48314094543457
2000-07-03,50.625,49.96875,50.625,50.53125,4770200.0,31.232046127319336
2000-07-05,50.71875,49.9375,50.40625,50.5,7304400.0,31.212718963623047
2000-07-06,50.1875,49.59375,50.0,49.84375,5789800.0,30.8071231842041
2000-07-07,50.4375,49.65625,49.75,49.875,6498200.0,30.826435089111328
2000-07-10,50.4375,49.90625,50.375,50.09375,4346000.0,30.961631774902344
2000-07-11,50.21875,49.5,49.6875,50.09375,6781800.0,30.961631774902344
2000-07-12,49.78125,49.0,49.625,49.03125,5671800.0,30.304931640625
2000-07-13,48.78125,47.5,48.75,47.625,7650600.0,29.435773849487305
2000-07-14,46.40625,45.53125,46.375,45.90625,12577600.0,28.373458862304688
2000-07-17,47.875,46.25,46.5,47.17184829711914,8803200.0,29.155683517456055
2000-07-18,47.71875,47.1875,47.21875,47.5,8284800.0,29.35849952697754
2000-07-19,47.84375,46.375,47.4375,46.59375,5364600.0,28.79839324951172
2000-07-20,46.625,45.8125,46.625,45.9375,5939200.0,28.392778396606445
2000-07-21,46.71875,45.5,45.9375,46.125,7617800.0,28.508657455444336
2000-07-24,47.6875,46.15625,46.15625,47.2265510559082,5676000.0,29.18950843811035
2000-07-25,47.375,46.375,47.28125,46.75,5873200.0,28.894956588745117
2000-07-26,46.75,45.125,46.75,45.125,7351000.0,27.890581130981445
2000-07-27,46.46875,45.3125,45.375,45.929649353027344,6578800.0,28.387907028198242
2000-07-28,46.84375,46.09375,46.4375,46.82809829711914,4837200.0,28.943218231201172
2000-07-31,46.96875,46.25,46.84375,46.53125,6331600.0,28.759750366210938
2000-08-01,47.5,46.1875,46.25,47.40625,5039800.0,29.300567626953125
2000-08-02,48.34375,47.125,47.46875,48.25,4974200.0,29.822065353393555
2000-08-03,48.6875,48.0625,48.125,48.5,5710600.0,29.97657585144043
2000-08-04,48.34375,47.65625,48.3125,48.28125,4062600.0,29.84138298034668
2000-08-07,48.75,47.96875,48.75,48.429649353027344,3811200.0,29.93311309814453
2000-08-08,48.75,47.84375,48.25,48.335899353027344,4595000.0,29.875150680541992
2000-08-09,48.59375,46.8125,48.28125,47.40625,7086200.0,29.300567626953125
2000-08-10,48.9375,47.625,47.875,48.70309829711914,5738400.0,30.102113723754883
2000-08-11,49.4375,48.5625,48.75,48.92184829711914,4487600.0,30.23731231689453
2000-08-14,49.1875,48.28125,49.0,48.65625,2855600.0,30.073156356811523
2000-08-15,48.65625,47.90625,48.375,48.04684829711914,3292000.0,29.69649314880371
2000-08-16,49.09375,48.375,48.4375,48.92184829711914,3220000.0,30.23731231689453
2000-08-17,49.0625,48.28125,49.0,48.5,4721000.0,29.97657585144043
2000-08-18,48.625,47.65625,48.5,48.210899353027344,5476800.0,29.995807647705078
2000-08-21,48.875,48.25,48.5,48.5,3666200.0,30.175674438476562
2000-08-22,48.9375,48.40625,48.59375,48.875,3218400.0,30.409008026123047
2000-08-23,48.96875,47.875,48.84375,48.46875,3434200.0,30.156240463256836
2000-08-24,48.28125,47.75,47.875,48.125,3302600.0,29.94237518310547
2000-08-25,48.09375,47.40625,47.8125,47.71875,3700000.0,29.68960189819336
2000-08-28,48.28125,47.09375,47.25,47.375,5160800.0,29.475725173950195
2000-08-29,47.09375,46.40625,47.0,46.5,3901400.0,28.931333541870117
2000-08-30,46.40625,45.625,46.0,45.625,4197600.0,28.38690948486328
2000-08-31,46.9375,45.8125,46.5625,45.9765510559082,4702400.0,28.605632781982422
2000-09-01,46.46875,45.9375,46.25,46.3125,3040400.0,28.814668655395508
2000-09-05,46.71875,45.65625,46.3125,46.625,5298200.0,29.00909996032715
2000-09-06,47.0,46.53125,47.0,46.625,5614400.0,29.00909996032715
2000-09-07,46.9375,46.3125,46.65625,46.71875,2638400.0,29.067432403564453
2000-09-08,47.25,46.5,46.5,47.23434829711914,3808400.0,29.38821029663086
2000-09-11,47.71875,47.34375,47.34375,47.5078010559082,4095000.0,29.558359146118164
2000-09-12,48.3203010559082,47.6875,48.0625,48.3125,3917400.0,30.059019088745117
2000-09-13,48.90625,48.28125,48.3125,48.8125,4894200.0,30.370115280151367
2000-09-14,48.78125,47.90625,48.78125,47.96875,4159200.0,29.84515380859375
2000-09-15,47.96875,47.46875,47.71875,47.5,6264800.0,29.553491592407227
2000-09-18,46.875,45.9375,46.375,46.0625,7642800.0,28.659114837646484
2000-09-19,46.25,45.59375,45.90625,45.90625,3938400.0,28.561906814575195
2000-09-20,46.375,45.15625,45.9375,45.5390510559082,5457400.0,28.33344078063965
2000-09-21,47.25,45.53125,45.53125,47.125,5849600.0,29.3201847076416
2000-09-22,48.28125,47.304649353027344,47.75,47.9375,5515400.0,29.825716018676758
2000-09-25,48.21875,47.40625,47.90625,47.929649353027344,3978200.0,29.82080841064453
2000-09-26,48.15625,46.78125,47.90625,47.25,4552200.0,29.3979549407959
2000-09-27,47.84375,46.71875,47.21875,47.54684829711914,4307800.0,29.582653045654297
2000-09-28,48.21875,46.46875,47.65625,46.6875,6301200.0,29.04798126220703
2000-09-29,47.59375,46.375,46.625,46.96875,5261600.0,29.222970962524414
2000-10-02,47.125,46.125,47.09375,46.59375,4207200.0,28.989662170410156
2000-10-03,46.90625,45.96875,46.53125,46.25,4397600.0,28.775774002075195
2000-10-04,46.875,45.15625,46.0,45.15625,6850000.0,28.095272064208984
2000-10-05,46.875,45.5625,45.75,46.53125,6472200.0,28.95076560974121
2000-10-06,47.0625,45.625,46.46875,46.15625,4672800.0,28.717456817626953
2000-10-09,46.5,45.625,46.15625,45.65625,2914000.0,28.406368255615234
2000-10-10,47.5,45.78125,46.1875,47.3125,6103600.0,29.436845779418945
2000-10-11,48.125,47.1875,47.59375,48.0,7882200.0,29.86460304260254
2000-10-12,48.75,47.3125,47.90625,48.5,9278600.0,30.175674438476562
2000-10-13,48.75,47.8125,48.5625,47.90625,9105600.0,29.806257247924805
2000-10-16,48.65625,47.6875,47.90625,48.46875,5601600.0,30.156240463256836
2000-10-17,48.71875,47.6875,48.0,48.53125,9024200.0,30.19512939453125
2000-10-18,48.375,47.03125,47.75,47.125,7048800.0,29.3201847076416
2000-10-19,46.78125,45.4375,46.25,45.875,10959000.0,28.542465209960938
2000-10-20,46.375,45.53125,45.75,45.9375,6252000.0,28.581356048583984
2000-10-23,46.6875,45.78125,46.0,45.78125,7210800.0,28.484134674072266
2000-10-24,46.21875,45.3125,45.8125,45.84375,6149600.0,28.52302360534668
2000-10-25,47.46875,45.78125,45.84375,46.96875,7639600.0,29.222970962524414
2000-10-26,47.4375,46.53125,46.875,46.5625,4969400.0,28.9702205657959
2000-10-27,46.90625,46.125,46.46875,46.375,3907000.0,28.853546142578125
2000-10-30,47.28125,46.40625,46.8125,47.1875,4388000.0,29.359081268310547
2000-10-31,46.9375,45.75,46.9375,46.0625,6975600.0,28.659114837646484
2000-11-01,46.09375,44.625,46.0,45.5,9446400.0,28.309139251708984
2000-11-02,45.78125,44.59375,45.75,44.9375,9387600.0,27.95916175842285
2000-11-03,46.09375,44.65625,45.125,45.84375,5832600.0,28.52302360534668
2000-11-06,46.46875,45.75,46.03125,46.03125,5822600.0,28.639671325683594
2000-11-07,46.4375,45.375,46.0,46.0625,4922600.0,28.659114837646484
2000-11-08,47.375,46.46875,46.46875,46.71875,6136200.0,29.067432403564453
2000-11-09,47.15625,45.5,46.71875,46.78125,5666200.0,29.106313705444336
2000-11-10,47.71875,46.4375,46.6875,47.21875,6069600.0,29.378511428833008
2000-11-13,47.65625,46.125,47.09375,46.53125,6359800.0,28.95076560974121
2000-11-14,47.3125,45.9375,46.46875,47.3125,5344400.0,29.436845779418945
2000-11-15,47.5,46.875,47.125,47.5,4185600.0,29.553491592407227
2000-11-16,47.53125,46.6875,47.5,47.09375,3592400.0,29.30074691772461
2000-11-17,47.625,47.125,47.34375,47.5625,5291800.0,29.79484748840332
2000-11-20,48.46875,47.5625,47.5625,48.09375,5508000.0,30.12763214111328
2000-11-21,48.9375,47.875,48.25,48.875,7234000.0,30.617048263549805
2000-11-22,48.625,47.75,48.0,48.25,5494600.0,30.22551918029785
2000-11-24,48.25,47.0,48.25,47.53125,2997800.0,29.7752742767334
2000-11-27,48.75,47.15625,47.6875,48.6875,5477400.0,30.49958038330078
2000-11-28,50.0625,48.75,48.96875,50.0625,11185200.0,31.360937118530273
2000-11-29,50.40625,49.8125,49.8125,50.125,7549200.0,31.40009117126465
2000-11-30,51.5,49.875,50.125,50.0,14928000.0,31.321773529052734
2000-12-01,50.0,48.34375,49.625,48.875,10424600.0,30.617048263549805
2000-12-04,50.0,47.9375,47.9375,49.78125,6062400.0,31.184743881225586
2000-12-05,49.875,48.875,49.875,49.75,6261600.0,31.165157318115234
2000-12-06,49.375,47.78125,48.875,48.0625,8371800.0,30.108068466186523
2000-12-07,49.0,48.09375,48.75,48.53125,4996400.0,30.401710510253906
2000-12-08,48.59375,47.8125,47.8125,48.1875,6373800.0,30.186370849609375
2000-12-11,48.5,47.625,48.0,47.8125,5833600.0,29.951444625854492
2000-12-12,49.0,47.75,47.78125,48.5,6525000.0,30.382118225097656
2000-12-13,49.8125,48.8125,49.0,49.34375,7535600.0,30.910688400268555
2000-12-14,49.71875,48.84375,49.375,49.625,7001200.0,31.08685874938965
2000-12-15,50.0,49.28125,49.625,49.28125,11591600.0,30.87152099609375
2000-12-18,49.59375,48.65625,49.28125,49.28125,5875200.0,30.87152099609375
2000-12-19,49.96875,49.28125,49.3125,49.59375,4503400.0,31.06728744506836
2000-12-20,50.84375,49.6875,49.71875,50.3125,9601800.0,31.517549514770508
2000-12-21,50.96875,50.0,50.125,50.5,10899600.0,31.63498878479004
2000-12-22,51.0,50.3125,50.71875,50.75,6980400.0,31.79160499572754
2000-12-26,51.4375,50.6875,50.75,51.1875,3508000.0,32.06566619873047
2000-12-27,52.375,50.75,50.75,51.5,5949200.0,32.26144027709961
2000-12-28,52.75,51.625,51.625,52.375,6642200.0,32.80956268310547
2000-12-29,52.96875,52.25,52.40625,52.53125,4962200.0,32.90744400024414
2001-01-02,52.34375,50.78125,52.0,51.0,8855200.0,31.948205947875977
2001-01-03,51.84375,48.9375,51.5,49.375,11326000.0,30.930273056030273
2001-01-04,49.0625,47.5625,49.03125,48.3125,12941200.0,30.264673233032227
2001-01-05,49.9375,47.875,48.71875,48.9375,9277200.0,30.656173706054688
2001-01-08,49.75,48.5,48.59375,48.875,5520200.0,30.617048263549805
2001-01-09,49.5,48.71875,49.0,49.21875,6376600.0,30.832374572753906
2001-01-10,49.5,47.6875,49.46875,47.9375,7524200.0,30.029754638671875
2001-01-11,48.21875,46.09375,48.0,46.21875,8410400.0,28.953062057495117
2001-01-12,47.40625,46.5,46.5,47.28125,6772800.0,29.6186580657959
2001-01-16,47.46875,46.78125,47.09375,47.09375,6100600.0,29.501201629638672
2001-01-17,47.0625,45.625,47.03125,45.84375,7827200.0,28.71816062927246
2001-01-18,47.46875,46.28125,46.3125,47.0,9340000.0,29.442485809326172
2001-01-19,47.34375,46.375,46.4375,47.0625,7885600.0,29.48162841796875
2001-01-22,47.96875,46.90625,47.625,47.15625,7377000.0,29.54034996032715
2001-01-23,47.4375,46.25,47.15625,46.34375,8487200.0,29.031375885009766
2001-01-24,45.875,45.1875,45.84375,45.28125,11063000.0,28.36578369140625
2001-01-25,46.15625,45.25,45.3125,45.875,7904400.0,28.73773193359375
2001-01-26,46.75,45.875,46.375,45.96875,6638000.0,28.796459197998047
2001-01-29,46.5,45.755001068115234,46.25,45.79999923706055,5201200.0,28.690759658813477
2001-01-30,46.5,45.755001068115234,46.0,45.79999923706055,5023400.0,28.690759658813477
2001-01-31,46.685001373291016,45.35499954223633,46.494998931884766,46.564998626708984,8595200.0,29.169960021972656
2001-02-01,47.16999816894531,46.564998626708984,46.564998626708984,46.935001373291016,6213200.0,29.401758193969727
2001-02-02,47.80500030517578,47.244998931884766,47.25,47.54999923706055,6524600.0,29.787019729614258
2001-02-05,47.875,46.85499954223633,47.67499923706055,46.96500015258789,5671400.0,29.420557022094727
2001-02-06,47.20000076293945,46.599998474121094,46.96500015258789,46.709999084472656,5153800.0,29.260812759399414
2001-02-07,47.67499923706055,46.81999969482422,47.099998474121094,47.45000076293945,5433600.0,29.72437286376953
2001-02-08,47.650001525878906,47.125,47.349998474121094,47.314998626708984,4703000.0,29.639793395996094
2001-02-09,47.994998931884766,47.474998474121094,47.79999923706055,47.4900016784668,5800400.0,29.74942970275879
2001-02-12,49.125,48.25,48.25,49.04999923706055,8946600.0,30.72665023803711
2001-02-13,48.974998474121094,48.25,48.75,48.45000076293945,8246000.0,30.350807189941406
2001-02-14,48.474998474121094,47.5,48.45000076293945,47.82500076293945,5760200.0,29.95928192138672
2001-02-15,47.849998474121094,46.82500076293945,47.724998474121094,47.099998474121094,8077200.0,29.703872680664062
2001-02-16,47.3849983215332,46.619998931884766,46.75,47.26499938964844,7885800.0,29.80792999267578
2001-02-20,48.025001525878906,47.29999923706055,47.29999923706055,48.01499938964844,5354000.0,30.280920028686523
2001-02-21,48.92499923706055,48.18000030517578,48.415000915527344,48.45500183105469,5606800.0,30.55840492248535
2001-02-22,48.81999969482422,47.54999923706055,48.459999084472656,48.2599983215332,5585800.0,30.435426712036133
2001-02-23,47.900001525878906,47.30500030517578,47.599998474121094,47.744998931884766,5547200.0,30.110641479492188
2001-02-26,47.9900016784668,47.150001525878906,47.755001068115234,47.875,5122800.0,30.192623138427734
2001-02-27,48.224998474121094,47.70000076293945,47.875,47.974998474121094,4426600.0,30.255695343017578
2001-02-28,48.959999084472656,48.04999923706055,48.07500076293945,48.665000915527344,6912800.0,30.69085121154785
2001-03-01,49.724998474121094,48.89500045776367,48.900001525878906,49.540000915527344,10275800.0,31.242666244506836
2001-03-02,49.92499923706055,48.70000076293945,49.650001525878906,49.57500076293945,6963400.0,31.264745712280273
2001-03-05,49.375,48.67499923706055,49.125,49.2400016784668,4280400.0,31.053462982177734
2001-03-06,49.125,48.224998474121094,49.125,48.400001525878906,6046000.0,30.523710250854492
2001-03-07,48.400001525878906,47.099998474121094,48.400001525878906,47.400001525878906,6952600.0,29.893068313598633
2001-03-08,49.0,47.224998474121094,47.400001525878906,48.935001373291016,7897400.0,30.86111068725586
2001-03-09,49.125,47.709999084472656,49.0,48.349998474121094,8291600.0,30.4921932220459
2001-03-12,48.5,47.275001525878906,48.349998474121094,47.474998474121094,6746200.0,29.94036865234375
2001-03-13,47.45500183105469,46.244998931884766,47.45000076293945,47.07500076293945,9966800.0,29.688098907470703
2001-03-14,47.03499984741211,46.040000915527344,46.95000076293945,46.625,6944400.0,29.404294967651367
2001-03-15,46.67499923706055,46.005001068115234,46.5,46.67499923706055,7471800.0,29.43583106994629
2001-03-16,47.04999923706055,45.75,46.5,45.994998931884766,11282600.0,29.006986618041992
2001-03-19,46.224998474121094,45.45000076293945,45.599998474121094,45.974998474121094,5758600.0,28.9943790435791
2001-03-20,46.15999984741211,45.34000015258789,45.92499923706055,45.400001525878906,6389000.0,28.631744384765625
2001-03-21,45.275001525878906,43.17499923706055,45.25,43.6150016784668,11865800.0,27.50602912902832
2001-03-22,44.0,41.84000015258789,43.04999923706055,43.900001525878906,13565000.0,27.685771942138672
2001-03-23,44.400001525878906,43.45000076293945,43.82500076293945,44.10499954223633,11490200.0,27.815044403076172
2001-03-26,43.75,42.5099983215332,43.75,42.689998626708984,17008200.0,26.92268180847168
2001-03-27,41.650001525878906,40.25,41.5,41.625,66045400.0,26.251020431518555
2001-03-28,43.16999816894531,41.75,41.75,43.13999938964844,34455000.0,27.206472396850586
2001-03-29,44.29999923706055,43.04999923706055,43.13999938964844,44.189998626708984,19979200.0,27.868663787841797
2001-03-30,44.6150016784668,43.61000061035156,44.5,43.73500061035156,15620600.0,27.58172035217285
2001-04-02,43.79999923706055,43.005001068115234,43.75,43.65999984741211,11472600.0,27.534408569335938
2001-04-03,43.849998474121094,42.900001525878906,43.349998474121094,43.05500030517578,11116400.0,27.152870178222656
2001-04-04,43.7400016784668,42.595001220703125,43.060001373291016,43.45500183105469,12378800.0,27.405136108398438
2001-04-05,44.5,43.04499816894531,43.45500183105469,44.439998626708984,13455200.0,28.026323318481445
2001-04-06,45.75,44.255001068115234,44.349998474121094,45.19499969482422,14415200.0,28.50247573852539
2001-04-09,45.619998931884766,45.09000015258789,45.42499923706055,45.619998931884766,10147000.0,28.770496368408203
2001-04-10,46.25,45.45000076293945,46.20000076293945,46.01499938964844,16289800.0,29.01959800720215
2001-04-11,46.029998779296875,45.154998779296875,45.755001068115234,45.41999816894531,15299000.0,28.64436149597168
2001-04-12,45.70000076293945,45.064998626708984,45.07500076293945,45.474998474121094,10868200.0,28.679048538208008
2001-04-16,46.45000076293945,45.505001068115234,45.75,46.29999923706055,6262600.0,29.199352264404297
2001-04-17,47.32500076293945,46.40999984741211,46.42499923706055,47.224998474121094,10087600.0,29.782697677612305
2001-04-18,47.224998474121094,45.84000015258789,47.224998474121094,46.974998474121094,12834000.0,29.625024795532227
2001-04-19,46.6349983215332,45.86000061035156,46.630001068115234,46.42499923706055,7371600.0,29.278173446655273
2001-04-20,46.349998474121094,45.45500183105469,45.959999084472656,46.05500030517578,8518200.0,29.044816970825195
2001-04-23,46.54999923706055,45.435001373291016,46.17499923706055,45.95000076293945,6461200.0,28.978609085083008
2001-04-24,46.44499969482422,46.025001525878906,46.25,46.255001068115234,7869400.0,29.17098045349121
2001-04-25,47.09000015258789,46.25,46.2599983215332,47.0,6494000.0,29.64081382751465
2001-04-26,47.849998474121094,46.290000915527344,46.875,47.775001525878906,10850000.0,30.12956428527832
2001-04-27,47.849998474121094,47.20000076293945,47.775001525878906,47.689998626708984,8747000.0,30.07594871520996
2001-04-30,48.349998474121094,47.900001525878906,47.95000076293945,48.2400016784668,8663000.0,30.42281723022461
