Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,13.818126678466797
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,13.232819557189941
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,13.538202285766602
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,13.436405181884766
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,13.563644409179688
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,13.894462585449219
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,14.123497009277344
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,13.79267406463623
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,13.436405181884766
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,14.861479759216309
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,14.861479759216309
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,15.192305564880371
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,14.607002258300781
2000-03-23,36.125,35.5,35.875,36.125,505900.0,14.70878791809082
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,14.734235763549805
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,15.115959167480469
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,14.861479759216309
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,15.166847229003906
2000-03-30,37.875,36.625,37.75,37.0,485200.0,15.06506633758545
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,15.115959167480469
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,15.243192672729492
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,15.624908447265625
2000-04-05,39.75,37.875,38.125,39.625,893000.0,16.133865356445312
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,16.235654830932617
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,16.159317016601562
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,16.082969665527344
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,16.286556243896484
2000-04-12,40.375,38.875,40.125,39.0,386300.0,15.879388809204102
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,15.497675895690918
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,14.657896041870117
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,14.072596549987793
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,14.454316139221191
2000-04-19,35.625,34.5,35.625,34.5,553700.0,14.047155380249023
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,13.741782188415527
2000-04-24,33.75,32.25,32.25,33.625,477800.0,13.690878868103027
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,13.94536018371582
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,13.665437698364258
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,11.909536361694336
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,9.975515365600586
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,10.738945007324219
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,10.102751731872559
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,10.33177661895752
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,10.408125877380371
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,10.45901870727539
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,10.408125877380371
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,10.509916305541992
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,10.408125877380371
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,10.789838790893555
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,11.06976318359375
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,11.426036834716797
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,11.426036834716797
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,11.65506362915039
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,11.756852149963379
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,11.375139236450195
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,11.018869400024414
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,11.146109580993652
2000-05-24,27.875,26.625,27.375,26.75,851200.0,10.891630172729492
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,10.815287590026855
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,10.713497161865234
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,11.222453117370605
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,11.012395858764648
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,11.522234916687012
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,11.981085777282715
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,11.777146339416504
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,11.802639961242676
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,11.496743202209473
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,11.420265197753906
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,12.618371963500977
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,12.083046913146973
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,12.261491775512695
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,12.261491775512695
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,12.363460540771484
2000-06-16,30.4375,30.125,30.3125,30.281200408935547,447100.0,12.350692749023438
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,12.975259780883789
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,12.720342636108398
2000-06-21,31.75,31.25,31.3125,31.625,498900.0,12.898781776428223
2000-06-22,32.1875,31.25,31.9375,31.75,640700.0,12.949763298034668
2000-06-23,32.0625,30.4375,31.8125,30.875,352100.0,12.592884063720703
2000-06-26,31.6875,30.25,31.625,30.75,272100.0,12.54189682006836
2000-06-27,30.9375,30.5625,30.9375,30.6875,370000.0,12.516406059265137
2000-06-28,30.9375,30.0625,30.9375,30.343700408935547,490300.0,12.376185417175293
2000-06-29,30.25,29.375,30.0,29.8125,760500.0,12.15952205657959
2000-06-30,30.0,28.75,29.875,28.75,905600.0,11.726165771484375
2000-07-03,29.875,29.0,29.0,29.875,293300.0,12.185012817382812
2000-07-05,30.625,29.8125,30.0625,29.9375,575800.0,12.21051025390625
2000-07-06,29.9375,29.0,29.9375,29.0625,511200.0,11.853629112243652
2000-07-07,29.6875,29.0625,29.1875,29.5625,579200.0,12.057557106018066
2000-07-10,29.9375,28.625,29.625,29.25,849800.0,11.930096626281738
2000-07-11,29.9375,29.1875,29.3125,29.4375,458000.0,12.006577491760254
2000-07-12,30.25,29.125,29.4375,29.875,345700.0,12.185012817382812
2000-07-13,30.1875,29.5,30.0625,29.875,259100.0,12.185012817382812
2000-07-14,30.5,29.5625,29.625,30.0625,282200.0,12.261491775512695
2000-07-17,30.0,29.125,30.0,29.531200408935547,265600.0,12.044787406921387
2000-07-18,30.3125,29.125,29.5625,30.0625,312700.0,12.261491775512695
2000-07-19,30.625,29.25,30.3125,29.6875,238200.0,12.10854721069336
2000-07-20,30.6875,29.75,29.75,30.3125,552600.0,12.363460540771484
2000-07-21,30.375,28.25,30.3125,29.0,592400.0,11.828131675720215
2000-07-24,29.375,28.6875,28.875,29.1875,331500.0,11.904609680175781
2000-07-25,29.75,28.875,29.1875,29.4375,478900.0,12.006577491760254
2000-07-26,29.9375,29.0625,29.3125,29.4375,937500.0,12.006577491760254
2000-07-27,29.0,27.9375,28.875,28.75,543400.0,11.726165771484375
2000-07-28,29.5,28.375,28.375,28.8125,581000.0,11.751656532287598
2000-07-31,29.5625,29.0625,29.0625,29.3125,481900.0,11.955591201782227
2000-08-01,29.9375,29.375,29.375,29.8125,403800.0,12.15952205657959
2000-08-02,32.375,29.9375,29.9375,30.9375,761200.0,12.618371963500977
2000-08-03,31.0,29.9375,30.9375,30.375,468200.0,12.388947486877441
2000-08-04,31.625,30.4375,30.75,30.9375,343600.0,12.618371963500977
2000-08-07,30.875,30.25,30.6875,30.625,474300.0,12.490913391113281
2000-08-08,30.75,29.375,30.75,29.5625,300900.0,12.057557106018066
2000-08-09,29.4375,28.8125,29.3125,29.1875,398500.0,11.904609680175781
2000-08-10,30.5,29.3125,29.3125,30.125,313700.0,12.286986351013184
2000-08-11,30.5,30.0,30.1875,30.0625,367600.0,12.261491775512695
2000-08-14,30.25,29.3125,29.6875,29.875,599300.0,12.185012817382812
2000-08-15,31.75,29.9375,30.0,30.625,405600.0,12.490913391113281
2000-08-16,30.625,29.8125,30.625,29.875,229500.0,12.185012817382812
2000-08-17,29.9375,29.3125,29.875,29.375,323700.0,11.981085777282715
2000-08-18,29.6875,29.0,29.0,29.375,288500.0,11.981085777282715
2000-08-21,29.5625,29.0,29.4375,29.125,462300.0,11.879112243652344
2000-08-22,29.0625,28.375,28.875,28.75,348400.0,11.726165771484375
2000-08-23,28.75,28.1875,28.75,28.375,371600.0,11.573220252990723
2000-08-24,28.5,28.0,28.1875,28.25,248300.0,11.522234916687012
2000-08-25,29.1875,27.875,28.3125,29.0,555400.0,11.828131675720215
2000-08-28,29.0625,28.4375,29.0625,28.6875,288200.0,11.70067310333252
2000-08-29,28.875,28.1875,28.625,28.6875,183400.0,11.70067310333252
2000-08-30,28.9375,28.125,28.875,28.4375,195800.0,11.617942810058594
2000-08-31,29.8125,28.125,28.1875,28.8125,600500.0,11.771145820617676
2000-09-01,29.75,28.3125,28.3125,29.625,365200.0,12.1030855178833
2000-09-05,29.875,28.625,29.875,29.0,356500.0,11.847748756408691
2000-09-06,28.75,27.6875,28.75,28.0625,377900.0,11.464743614196777
2000-09-07,28.625,27.6875,28.0625,28.25,419300.0,11.541345596313477
2000-09-08,28.625,28.3125,28.3125,28.5,396800.0,11.643476486206055
2000-09-11,29.1875,28.5,28.5,28.9375,265700.0,11.822216987609863
2000-09-12,29.4375,28.9375,29.1875,29.3125,323100.0,11.975419044494629
2000-09-13,29.0625,28.375,29.0,28.6875,562800.0,11.720076560974121
2000-09-14,28.75,27.8125,28.625,27.9375,299500.0,11.413676261901855
2000-09-15,27.9375,27.375,27.8125,27.625,452100.0,11.286004066467285
2000-09-18,27.5625,26.8125,27.4375,27.125,566700.0,11.081731796264648
2000-09-19,27.4375,26.5625,27.125,27.0625,942300.0,11.056197166442871
2000-09-20,27.0625,25.25,27.0625,25.625,953000.0,10.468918800354004
2000-09-21,26.4375,25.6875,25.6875,25.9375,608600.0,10.596588134765625
2000-09-22,26.4375,25.9375,26.0,26.3125,442400.0,10.74979305267334
2000-09-25,27.3125,26.0625,26.0625,26.875,448000.0,10.979595184326172
2000-09-26,27.125,26.125,26.8125,26.375,442000.0,10.775324821472168
2000-09-27,26.75,26.125,26.375,26.5,240300.0,10.826390266418457
2000-09-28,28.25,26.5,26.5,27.75,558100.0,11.337067604064941
2000-09-29,27.625,27.0625,27.5625,27.25,314200.0,11.13280200958252
2000-10-02,28.75,26.8125,28.75,27.0625,625300.0,11.056197166442871
2000-10-03,29.125,27.375,27.375,28.6875,666200.0,11.720076560974121
2000-10-04,30.8125,28.9375,29.0,30.6875,842900.0,12.537164688110352
2000-10-05,34.375,30.4375,30.6875,32.4375,1440600.0,13.252116203308105
2000-10-06,33.0625,31.875,32.1875,33.0,682200.0,13.481925964355469
2000-10-09,32.875,32.25,32.75,32.375,311300.0,13.226583480834961
2000-10-10,32.9375,31.5625,32.375,31.9375,482300.0,13.047844886779785
2000-10-11,31.875,30.625,31.875,30.875,749800.0,12.613768577575684
2000-10-12,31.3125,29.75,30.9375,29.8125,405200.0,12.179689407348633
2000-10-13,31.5,29.6875,29.75,31.375,498300.0,12.818038940429688
2000-10-16,31.75,31.0,31.375,31.5,675900.0,12.869110107421875
2000-10-17,31.9375,29.875,31.3125,30.5,457000.0,12.46056079864502
2000-10-18,30.8125,29.4375,30.25,30.625,387700.0,12.511630058288574
2000-10-19,32.0,30.4375,30.4375,31.8125,317300.0,12.996779441833496
2000-10-20,32.0625,31.4375,31.4375,31.9375,317900.0,13.047844886779785
2000-10-23,32.1875,31.4375,31.9375,32.125,358600.0,13.12445068359375
2000-10-24,34.6875,32.3125,32.5,33.8125,524100.0,13.813865661621094
2000-10-25,33.875,31.0,33.875,31.375,429800.0,12.818038940429688
2000-10-26,31.625,30.75,30.75,31.3125,396600.0,12.792503356933594
2000-10-27,34.5,31.5625,31.5625,34.0625,818200.0,13.915997505187988
2000-10-30,36.125,34.1875,34.3125,35.6875,836200.0,14.57988166809082
2000-10-31,38.5,35.5625,35.6875,38.5,664800.0,15.728912353515625
2000-11-01,38.0,36.625,38.0,37.1875,800400.0,15.19270133972168
2000-11-02,37.0625,35.25,36.9375,36.0,590300.0,14.707555770874023
2000-11-03,37.4375,35.4375,35.625,37.125,498100.0,15.16716480255127
2000-11-06,37.375,36.125,37.125,36.6875,402500.0,14.988426208496094
2000-11-07,36.4375,35.75,36.4375,36.25,443300.0,14.809683799743652
2000-11-08,36.5625,35.875,36.0,36.4375,320100.0,14.886284828186035
2000-11-09,36.6875,35.5,36.6875,35.9375,289000.0,14.682019233703613
2000-11-10,37.0625,35.1875,35.9375,35.625,460100.0,14.554347038269043
2000-11-13,36.9375,34.8125,35.25,36.625,289000.0,14.962892532348633
2000-11-14,37.3125,36.125,36.625,36.4375,305000.0,14.886284828186035
2000-11-15,36.625,35.4375,36.5,36.4375,260900.0,14.886284828186035
2000-11-16,37.0,36.1875,36.3125,36.5625,450300.0,14.937358856201172
2000-11-17,36.5625,35.375,36.5625,35.6875,449600.0,14.57988166809082
2000-11-20,35.8125,34.875,35.4375,35.125,174900.0,14.350078582763672
2000-11-21,35.4375,34.9375,35.125,35.1875,234500.0,14.375608444213867
2000-11-22,35.1875,34.3125,35.0,34.4375,581400.0,14.069209098815918
2000-11-24,35.0,34.5,34.5,34.75,232200.0,14.196868896484375
2000-11-27,36.0,34.75,34.75,35.75,481700.0,14.605419158935547
2000-11-28,35.5625,34.6875,35.5,35.0625,444000.0,14.324543952941895
2000-11-29,35.625,34.25,34.75,35.625,403200.0,14.574089050292969
2000-11-30,35.625,34.5,35.625,35.1875,457000.0,14.395108222961426
2000-12-01,35.75,34.875,35.375,35.125,444500.0,14.369542121887207
2000-12-04,35.5,34.5,34.75,35.4375,372000.0,14.497385025024414
2000-12-05,36.1875,35.25,36.0,36.0625,312800.0,14.753070831298828
2000-12-06,36.875,35.75,35.75,36.6875,264900.0,15.008748054504395
2000-12-07,37.25,36.4375,36.9375,36.875,301000.0,15.085464477539062
2000-12-08,37.125,35.9375,36.625,36.4375,209300.0,14.90648365020752
2000-12-11,37.0625,36.0625,36.625,36.5,252400.0,14.932047843933105
2000-12-12,37.0,35.8125,36.0,36.9375,407800.0,15.111029624938965
2000-12-13,37.375,36.75,37.125,36.9375,333200.0,15.111029624938965
2000-12-14,37.3125,36.9375,36.9375,37.0625,341400.0,15.1621732711792
2000-12-15,37.1875,36.375,36.8125,36.6875,560400.0,15.008748054504395
2000-12-18,36.6875,35.75,36.4375,36.0,263000.0,14.727505683898926
2000-12-19,35.875,34.375,35.5,34.5625,497700.0,14.139426231384277
2000-12-20,34.4375,33.3125,34.0,33.4375,725500.0,13.679189682006836
2000-12-21,33.8125,33.0,33.3125,33.75,706300.0,13.807031631469727
2000-12-22,34.1875,33.75,33.9375,34.1875,312400.0,13.986015319824219
2000-12-26,34.5,33.9375,34.1875,34.5,426200.0,14.11386489868164
2000-12-27,35.125,34.1875,34.5,35.125,377100.0,14.369542121887207
2000-12-28,35.5625,35.0,35.25,35.5,525600.0,14.522950172424316
2000-12-29,35.9375,35.0625,35.5,35.75,536300.0,14.625227928161621
2001-01-02,36.25,35.625,35.625,35.9375,489400.0,14.701936721801758
2001-01-03,38.25,35.9375,35.9375,37.8125,1002500.0,15.468989372253418
2001-01-04,38.5,37.5625,37.5625,38.125,380100.0,15.596834182739258
2001-01-05,38.1875,37.25,38.0,37.5,352100.0,15.341148376464844
2001-01-08,38.5,37.0,37.4375,37.4375,570400.0,15.31557846069336
2001-01-09,38.125,37.375,37.375,37.875,302600.0,15.494560241699219
2001-01-10,38.1875,36.875,38.0,38.125,479800.0,15.596834182739258
2001-01-11,39.1875,37.875,37.875,39.0,897000.0,15.95479679107666
2001-01-12,39.875,38.5,39.1875,38.875,277100.0,15.903656959533691
2001-01-16,38.75,37.1875,38.75,38.4375,375200.0,15.724681854248047
2001-01-17,39.375,38.6875,38.6875,39.0,345600.0,15.95479679107666
2001-01-18,39.3125,38.75,39.0625,39.0,310900.0,15.95479679107666
2001-01-19,38.9375,38.0,38.75,38.5,270000.0,15.75024700164795
2001-01-22,38.5,37.0,38.25,37.0,477600.0,15.136604309082031
2001-01-23,37.1875,35.0,37.0,37.0625,2826600.0,15.1621732711792
2001-01-24,36.9375,36.125,36.625,36.5625,246200.0,14.957622528076172
2001-01-25,37.0,35.4375,36.5625,36.6875,327500.0,15.008748054504395
2001-01-26,36.6875,35.75,36.5625,36.3125,739400.0,14.855350494384766
2001-01-29,36.5,35.599998474121094,36.11000061035156,36.4900016784668,440100.0,14.927956581115723
2001-01-30,36.5,35.75,36.2400016784668,36.209999084472656,702300.0,14.813409805297852
2001-01-31,32.5,28.0,28.0,31.3799991607666,5730400.0,12.83747386932373
2001-02-01,31.950000762939453,30.25,31.3799991607666,30.969999313354492,1207800.0,12.669744491577148
2001-02-02,30.850000381469727,30.049999237060547,30.719999313354492,30.450000762939453,858000.0,12.457013130187988
2001-02-05,31.549999237060547,29.950000762939453,30.0,31.0,1201600.0,12.682014465332031
2001-02-06,31.219999313354492,30.299999237060547,31.0,30.75,486400.0,12.579745292663574
2001-02-07,30.59000015258789,29.549999237060547,30.25,29.969999313354492,770400.0,12.260645866394043
2001-02-08,30.290000915527344,29.75,29.979999542236328,29.860000610351562,795800.0,12.215645790100098
2001-02-09,29.799999237060547,28.850000381469727,29.700000762939453,29.100000381469727,527300.0,11.904732704162598
2001-02-12,30.399999618530273,29.0,29.049999237060547,29.950000762939453,355900.0,12.252472877502441
2001-02-13,29.899999618530273,29.190000534057617,29.700000762939453,29.299999237060547,375600.0,11.986550331115723
2001-02-14,29.549999237060547,28.610000610351562,29.549999237060547,28.790000915527344,681300.0,11.777911186218262
2001-02-15,29.200000762939453,28.90999984741211,29.0,29.0,739200.0,11.863826751708984
2001-02-16,29.5,28.700000762939453,28.950000762939453,29.049999237060547,827000.0,11.884279251098633
2001-02-20,29.450000762939453,29.0,29.149999618530273,29.0,352100.0,11.863826751708984
2001-02-21,29.15999984741211,28.540000915527344,29.0,28.549999237060547,526600.0,11.679729461669922
2001-02-22,29.399999618530273,28.559999465942383,28.559999465942383,29.0,727200.0,11.863826751708984
2001-02-23,29.1200008392334,28.399999618530273,28.799999237060547,29.0,424700.0,11.863826751708984
2001-02-26,30.350000381469727,29.350000381469727,29.399999618530273,30.040000915527344,452500.0,12.289283752441406
2001-02-27,30.25,29.459999084472656,29.850000381469727,29.729999542236328,393300.0,12.16246223449707
2001-02-28,29.950000762939453,28.5,29.75,28.81999969482422,464700.0,11.790184020996094
2001-03-01,28.950000762939453,27.780000686645508,28.950000762939453,28.1299991607666,728700.0,11.507901191711426
2001-03-02,28.93000030517578,27.200000762939453,27.950000762939453,28.520000457763672,465500.0,11.667457580566406
2001-03-05,28.700000762939453,28.139999389648438,28.299999237060547,28.549999237060547,728100.0,11.679729461669922
2001-03-06,29.200000762939453,28.399999618530273,28.549999237060547,28.850000381469727,529400.0,11.802453994750977
2001-03-07,28.899999618530273,28.350000381469727,28.649999618530273,28.549999237060547,254300.0,11.679729461669922
2001-03-08,29.100000381469727,28.559999465942383,28.75,28.899999618530273,316300.0,11.843653678894043
2001-03-09,28.899999618530273,28.110000610351562,28.700000762939453,28.200000762939453,345700.0,11.556785583496094
2001-03-12,28.600000381469727,27.770000457763672,28.200000762939453,27.799999237060547,281700.0,11.39285659790039
2001-03-13,28.0,27.3700008392334,27.600000381469727,27.899999618530273,414000.0,11.433843612670898
2001-03-14,27.799999237060547,26.75,27.649999618530273,27.25,623500.0,11.167455673217773
2001-03-15,27.75,27.209999084472656,27.350000381469727,27.5,510800.0,11.269916534423828
2001-03-16,27.450000762939453,26.75,27.0,26.940000534057617,717300.0,11.040414810180664
2001-03-19,27.5,26.6200008392334,26.920000076293945,27.3799991607666,370000.0,11.220736503601074
2001-03-20,27.3700008392334,26.299999237060547,27.149999618530273,26.6299991607666,572700.0,10.913372993469238
2001-03-21,26.75,26.010000228881836,26.5,26.18000030517578,509900.0,10.728959083557129
2001-03-22,27.0,25.450000762939453,26.18000030517578,26.450000762939453,819300.0,10.83961009979248
2001-03-23,28.0,26.450000762939453,26.450000762939453,27.920000076293945,1082300.0,11.442037582397461
2001-03-26,28.690000534057617,27.739999771118164,27.799999237060547,28.6299991607666,556400.0,11.733003616333008
2001-03-27,29.899999618530273,28.799999237060547,28.8799991607666,29.600000381469727,745400.0,12.130525588989258
2001-03-28,29.450000762939453,27.899999618530273,29.350000381469727,28.010000228881836,694900.0,11.478920936584473
2001-03-29,29.200000762939453,27.729999542236328,28.010000228881836,28.899999618530273,520100.0,11.843653678894043
2001-03-30,29.0,28.420000076293945,29.0,28.75,508800.0,11.782185554504395
2001-04-02,29.440000534057617,28.700000762939453,28.760000228881836,28.850000381469727,698500.0,11.823159217834473
2001-04-03,28.700000762939453,27.65999984741211,28.700000762939453,27.670000076293945,433300.0,11.339581489562988
2001-04-04,27.920000076293945,27.079999923706055,27.920000076293945,27.389999389648438,591100.0,11.224834442138672
2001-04-05,28.450000762939453,27.450000762939453,28.149999618530273,28.450000762939453,446300.0,11.659232139587402
2001-04-06,28.450000762939453,27.450000762939453,28.399999618530273,28.0,329000.0,11.474821090698242
2001-04-09,28.950000762939453,28.040000915527344,28.25,28.600000381469727,313500.0,11.72071361541748
2001-04-10,29.440000534057617,28.350000381469727,28.350000381469727,29.15999984741211,391000.0,11.950210571289062
2001-04-11,29.350000381469727,28.5,29.350000381469727,29.020000457763672,371400.0,11.89283561706543
2001-04-12,29.450000762939453,28.850000381469727,29.030000686645508,29.299999237060547,526700.0,12.007577896118164
2001-04-16,29.350000381469727,28.610000610351562,28.950000762939453,28.799999237060547,593300.0,11.802671432495117
2001-04-17,29.200000762939453,28.5,29.0,29.200000762939453,528600.0,11.966597557067871
2001-04-18,29.700000762939453,29.0,29.350000381469727,29.5,660400.0,12.089544296264648
2001-04-19,29.649999618530273,28.649999618530273,29.510000228881836,29.200000762939453,441100.0,11.966597557067871
2001-04-20,29.75,28.540000915527344,29.200000762939453,28.690000534057617,350500.0,11.75759506225586
2001-04-23,28.450000762939453,27.299999237060547,28.440000534057617,28.020000457763672,801900.0,11.48302173614502
2001-04-24,28.3799991607666,27.559999465942383,28.270000457763672,27.579999923706055,1064900.0,11.302693367004395
2001-04-25,28.350000381469727,27.75,27.799999237060547,28.030000686645508,565600.0,11.487112998962402
2001-04-26,28.25,27.25,28.25,27.389999389648438,1473100.0,11.224834442138672
2001-04-27,27.549999237060547,26.940000534057617,27.389999389648438,27.399999618530273,644700.0,11.22893238067627
2001-04-30,27.600000381469727,26.899999618530273,27.399999618530273,27.18000030517578,1066900.0,11.138775825500488
2001-05-01,28.25,27.25,27.25,27.790000915527344,790000.0,11.388760566711426
2001-05-02,28.700000762939453,27.899999618530273,27.950000762939453,28.329999923706055,710100.0,11.610057830810547
2001-05-03,28.25,27.770000457763672,28.200000762939453,27.989999771118164,602000.0,11.470722198486328
2001-05-04,28.25,27.43000030517578,27.799999237060547,28.1299991607666,421200.0,11.528092384338379
2001-05-07,28.549999237060547,27.850000381469727,28.100000381469727,28.190000534057617,359100.0,11.552684783935547
2001-05-08,28.350000381469727,27.709999084472656,28.350000381469727,27.719999313354492,258100.0,11.36007308959961
2001-05-09,27.75,27.229999542236328,27.600000381469727,27.440000534057617,246600.0,11.245327949523926
2001-05-10,28.190000534057617,27.5,27.690000534057617,27.799999237060547,437300.0,11.39285659790039
2001-05-11,27.899999618530273,27.190000534057617,27.649999618530273,27.459999084472656,304700.0,11.253520011901855
2001-05-14,27.68000030517578,27.299999237060547,27.350000381469727,27.489999771118164,263800.0,11.26581859588623
2001-05-15,27.68000030517578,27.309999465942383,27.489999771118164,27.479999542236328,262700.0,11.261717796325684
