Date,High,Low,Open,Close,Volume,Adj Close
2000-08-15,29.875,29.34375,29.5625,29.625,735000.0,18.788610458374023
2000-08-16,30.0,29.5625,29.65625,29.65625,565400.0,18.808433532714844
2000-08-17,29.84375,29.21875,29.71875,29.28125,543800.0,18.570600509643555
2000-08-18,29.6875,29.0625,29.15625,29.15625,495000.0,18.491323471069336
2000-08-21,29.4375,28.75,29.21875,29.28125,526800.0,18.570600509643555
2000-08-22,29.875,29.25,29.34375,29.625,612000.0,18.788610458374023
2000-08-23,31.0625,29.5625,29.625,29.875,758200.0,18.947168350219727
2000-08-24,30.0,29.53125,29.75,29.90625,873200.0,19.11736488342285
2000-08-25,30.03125,29.6875,30.0,29.96875,556000.0,19.157318115234375
2000-08-28,31.5,29.90625,30.0,30.96875,1314800.0,19.79655647277832
2000-08-29,30.90625,30.4375,30.90625,30.75,1252600.0,19.65672492980957
2000-08-30,31.75,30.75,30.75,31.625,950200.0,20.216054916381836
2000-08-31,31.53125,30.96875,31.5,30.97654914855957,822000.0,19.80154800415039
2000-09-01,31.4375,30.6875,31.21875,30.84375,763200.0,19.71664810180664
2000-09-05,30.90625,30.34375,30.84375,30.46875,757800.0,19.476938247680664
2000-09-06,30.4375,29.75,30.0,29.84375,1725800.0,19.077404022216797
2000-09-07,30.375,29.9375,29.96875,30.1875,1018600.0,19.297155380249023
2000-09-08,30.375,30.0,30.28125,30.1875,830600.0,19.297155380249023
2000-09-11,31.90625,30.5,30.5625,31.78125,1689200.0,20.315942764282227
2000-09-12,32.28125,31.28125,31.75,31.875,888800.0,20.37586212158203
2000-09-13,32.09375,31.53125,31.8125,31.625,1668000.0,20.216054916381836
2000-09-14,31.90625,31.53125,31.71875,31.78125,620600.0,20.315942764282227
2000-09-15,32.75,32.0625,32.25,32.6875,2094600.0,20.895252227783203
2000-09-18,33.84375,33.0,33.0,33.5625,1581000.0,21.454593658447266
2000-09-19,33.46875,31.8125,33.4375,32.71875,1237200.0,20.91522979736328
2000-09-20,32.59375,31.84375,32.5625,32.3125,1237400.0,20.655542373657227
2000-09-21,32.6875,31.65625,32.5,32.21875,1323200.0,20.595611572265625
2000-09-22,32.78125,31.875,31.9375,32.28125,2617600.0,20.63556480407715
2000-09-25,32.0,31.1875,31.5,31.96875,1558600.0,20.4357967376709
2000-09-26,31.84375,30.90625,31.375,30.96875,1245400.0,19.79655647277832
2000-09-27,31.71875,30.65625,31.0,31.375,1598000.0,20.056251525878906
2000-09-28,32.40625,31.5,31.5,32.3125,1083600.0,20.655542373657227
2000-09-29,32.5,31.78125,32.25,31.78125,1150400.0,20.315942764282227
2000-10-02,32.75,31.90625,31.9375,32.53125,1064200.0,20.795368194580078
2000-10-03,32.625,31.8125,32.40625,31.8125,758400.0,20.335918426513672
2000-10-04,33.0,31.1875,31.75,31.1875,1195400.0,19.936389923095703
2000-10-05,32.25,30.5,31.0,30.53125,1859800.0,19.51688575744629
2000-10-06,31.09375,30.40625,30.5625,30.84375,1964600.0,19.71664810180664
2000-10-09,31.90625,30.84375,30.84375,31.59375,675600.0,20.196086883544922
2000-10-10,31.9375,31.0625,31.59375,31.3125,1502200.0,20.016294479370117
2000-10-11,31.71875,30.90625,31.5,31.0,1101000.0,19.816532135009766
2000-10-12,31.0,30.125,31.0,30.25,1290000.0,19.33710479736328
2000-10-13,30.625,29.90625,30.1875,30.0,1726000.0,19.177291870117188
2000-10-16,29.96875,29.21875,29.96875,29.5,1497400.0,18.857667922973633
2000-10-17,29.96875,29.125,29.125,29.8125,1500600.0,19.05742835998535
2000-10-18,29.90625,29.3125,29.75,29.6875,917200.0,18.977529525756836
2000-10-19,30.375,29.78125,29.875,29.9375,1150400.0,19.1373348236084
2000-10-20,30.46875,29.78125,29.8125,30.15625,854800.0,19.277172088623047
2000-10-23,30.375,29.8125,30.15625,29.875,1208400.0,19.09738540649414
2000-10-24,30.28125,29.59375,29.875,30.0,1012000.0,19.177291870117188
2000-10-25,30.28125,29.75,30.125,29.9375,645600.0,19.1373348236084
2000-10-26,30.3125,29.9375,30.0,30.09375,741000.0,19.237213134765625
2000-10-27,30.9375,29.875,30.03125,30.9375,719000.0,19.776580810546875
2000-10-30,31.21875,30.625,30.78125,31.0625,1795400.0,19.856489181518555
2000-10-31,32.21875,31.0625,31.0625,32.09375,924800.0,20.515708923339844
2000-11-01,32.46875,31.4375,32.0,32.375,1299600.0,20.69549560546875
2000-11-02,32.5,31.875,32.28125,32.46875,720800.0,20.755428314208984
2000-11-03,32.4375,31.375,32.4375,31.46875,1033600.0,20.116182327270508
2000-11-06,31.96875,31.28125,31.625,31.5,1166000.0,20.13614845275879
2000-11-07,31.40625,30.6875,31.375,31.125,1150400.0,19.896438598632812
2000-11-08,31.3125,30.8125,31.21875,30.90625,768400.0,19.756603240966797
2000-11-09,30.65625,29.4375,30.5,29.6875,1542600.0,18.977529525756836
2000-11-10,30.6875,29.75,29.75,30.03125,1038800.0,19.197269439697266
2000-11-13,30.375,29.5,30.0,29.5625,743800.0,18.897615432739258
2000-11-14,30.59375,29.65625,29.9375,30.25,960000.0,19.33710479736328
2000-11-15,29.53125,29.0,29.0,29.1875,1546600.0,18.65790557861328
2000-11-16,29.25,28.5,28.8125,28.65625,1427800.0,18.31831169128418
2000-11-17,29.40625,28.71875,28.875,29.03125,844000.0,18.558021545410156
2000-11-20,29.1875,28.84375,28.90625,28.90625,474200.0,18.478124618530273
2000-11-21,28.75,28.3125,28.5625,28.375,911600.0,18.138530731201172
2000-11-22,28.46875,27.0625,28.40625,27.21875,1740400.0,17.399394989013672
2000-11-24,27.09375,26.1875,27.09375,26.90625,890600.0,17.34942626953125
2000-11-27,27.5,26.8125,27.125,27.3125,2000400.0,17.611366271972656
2000-11-28,27.5,26.375,27.5,26.9375,2265600.0,17.36957550048828
2000-11-29,27.46875,26.5,27.0,26.96875,1885800.0,17.38972282409668
2000-11-30,26.75,26.0,26.5625,26.5625,1278200.0,17.12777328491211
2000-12-01,27.1875,26.4375,26.625,26.8125,976000.0,17.28897476196289
2000-12-04,27.15625,26.1875,26.65625,26.59375,1072800.0,17.147918701171875
2000-12-05,27.21875,26.65625,26.65625,26.96875,1169000.0,17.38972282409668
2000-12-06,27.6875,26.6875,27.0625,26.875,1649400.0,17.32927703857422
2000-12-07,27.3125,26.5,26.9375,26.875,1823800.0,17.32927703857422
2000-12-08,27.5625,26.84375,26.90625,27.40625,1916000.0,17.671823501586914
2000-12-11,27.84375,27.0,27.5,27.46875,1348600.0,17.71212387084961
2000-12-12,28.4375,27.53125,27.6875,28.25,1205600.0,18.215890884399414
2000-12-13,29.3125,28.375,28.375,29.0,1275600.0,18.69948959350586
2000-12-14,28.875,28.375,28.875,28.5625,686800.0,18.417390823364258
2000-12-15,28.96875,28.125,28.125,28.71875,1833400.0,18.518144607543945
2000-12-18,28.9375,28.0625,28.59375,28.25,1138400.0,18.215890884399414
2000-12-19,29.96875,28.1875,28.1875,28.90625,781600.0,18.6390438079834
2000-12-20,28.84375,28.0625,28.6875,28.25,804000.0,18.215890884399414
2000-12-21,28.90625,27.8125,28.4375,28.03125,1731400.0,18.074831008911133
2000-12-22,28.15625,27.5,28.15625,28.03125,1570600.0,18.074831008911133
2000-12-26,28.1875,27.78125,28.09375,28.09375,681600.0,18.11513328552246
2000-12-27,28.5,27.8125,28.1875,28.21875,1153000.0,18.195735931396484
2000-12-28,29.375,28.25,28.25,29.09375,527800.0,18.75994110107422
2000-12-29,29.625,28.6875,29.09375,29.3125,717400.0,18.900991439819336
2001-01-02,29.25,28.1875,29.25,28.375,593000.0,18.296491622924805
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400.0,18.457685470581055
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200.0,19.62640380859375
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400.0,19.303998947143555
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000.0,19.32415199279785
2001-01-09,30.0,28.9375,29.6875,29.125,1879400.0,18.78009605407715
2001-01-10,29.78125,29.15625,29.15625,29.5,942000.0,19.021902084350586
2001-01-11,30.0,29.4375,29.4375,29.90625,913000.0,19.283855438232422
2001-01-12,30.0,29.53125,29.90625,30.0,1200800.0,19.344303131103516
2001-01-16,30.59375,29.875,30.0,30.28125,2228400.0,19.525657653808594
2001-01-17,31.46875,30.8125,30.875,31.125,1569600.0,20.069719314575195
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600.0,19.968969345092773
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600.0,20.009267807006836
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400.0,19.445051193237305
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400.0,19.908510208129883
2001-01-24,31.1875,30.375,30.75,30.75,942400.0,19.827909469604492
2001-01-25,31.5,30.21875,30.8125,31.375,1663400.0,20.230920791625977
2001-01-26,31.0625,29.875,31.0,30.875,1024200.0,19.908510208129883
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800.0,19.811792373657227
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400.0,19.711837768554688
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600.0,20.58555793762207
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800.0,20.363109588623047
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400.0,20.65971565246582
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000.0,20.75642967224121
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800.0,20.52430534362793
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800.0,19.879497528076172
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800.0,19.8891658782959
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800.0,20.098737716674805
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000.0,20.266386032104492
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600.0,20.166427612304688
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200.0,18.74785804748535
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600.0,19.10250473022461
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400.0,19.26370620727539
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200.0,19.07025909423828
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800.0,19.702171325683594
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000.0,19.3836612701416
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000.0,19.097646713256836
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600.0,18.87338638305664
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200.0,19.451919555664062
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800.0,19.16265296936035
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600.0,19.29265594482422
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800.0,19.721670150756836
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600.0,19.256908416748047
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200.0,19.445415496826172
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400.0,18.883140563964844
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400.0,19.253664016723633
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400.0,19.31215476989746
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400.0,18.229877471923828
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800.0,18.558134078979492
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000.0,18.5516357421875
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800.0,19.071653366088867
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400.0,18.636140823364258
2001-03-19,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400.0,18.470388412475586
2001-03-20,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400.0,18.395627975463867
2001-03-21,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000.0,18.077117919921875
2001-03-22,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800.0,18.14537239074707
2001-03-23,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600.0,18.32412338256836
2001-03-26,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200.0,18.821395874023438
2001-03-27,28.924999237060547,28.5,28.875,28.899999618530273,983600.0,18.78563690185547
2001-03-28,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600.0,18.50938606262207
2001-03-29,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000.0,19.05865478515625
2001-03-30,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000.0,19.386911392211914
2001-04-02,29.875,29.25,29.524999618530273,29.485000610351562,1284400.0,19.165904998779297
2001-04-03,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400.0,18.834388732910156
2001-04-04,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000.0,19.12690544128418
2001-04-05,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400.0,19.99467658996582
2001-04-06,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000.0,19.188657760620117
2001-04-09,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400.0,19.3576602935791
2001-04-10,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400.0,19.819169998168945
2001-04-11,31.25,30.149999618530273,31.25,30.149999618530273,1809400.0,19.598163604736328
2001-04-12,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400.0,20.391193389892578
2001-04-16,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800.0,20.254688262939453
2001-04-17,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600.0,20.589454650878906
2001-04-18,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600.0,21.089967727661133
2001-04-19,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000.0,20.78770637512207
2001-04-20,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800.0,20.96320915222168
2001-04-23,32.375,32.04499816894531,32.25,32.099998474121094,1527600.0,20.86570930480957
2001-04-24,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200.0,21.0379695892334
2001-04-25,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000.0,21.483226776123047
2001-04-26,32.900001525878906,32.375,32.375,32.630001068115234,1612200.0,21.21023178100586
2001-04-27,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600.0,21.36947250366211
2001-04-30,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000.0,21.05422019958496
2001-05-01,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200.0,21.333736419677734
2001-05-02,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400.0,21.25897789001465
2001-05-03,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200.0,21.278488159179688
