Date,High,Low,Open,Close,Volume,Adj Close
2000-08-28,26.1875,25.78125,26.0,25.84375,659600.0,19.99237823486328
2000-08-29,26.0625,25.59375,25.71875,25.71875,370600.0,19.89569091796875
2000-08-30,25.71875,25.125,25.59375,25.21875,597400.0,19.50889778137207
2000-08-31,25.78125,25.09375,25.1875,25.664060592651367,490800.0,19.853378295898438
2000-09-01,25.625,25.0,25.625,25.21875,585600.0,19.50889778137207
2000-09-05,25.25,24.90625,25.25,24.9375,738400.0,19.291322708129883
2000-09-06,25.65625,24.9375,24.9375,25.5,3217400.0,19.726457595825195
2000-09-07,25.3125,24.0625,25.3125,24.6875,3653200.0,19.097915649414062
2000-09-08,24.6875,24.34375,24.6875,24.34375,1716000.0,18.832000732421875
2000-09-11,25.0,24.1875,24.375,24.375,1134400.0,18.85617446899414
2000-09-12,24.3125,23.5,24.3125,23.75,1681800.0,18.3726806640625
2000-09-13,24.0,23.3125,23.375,23.75,1386000.0,18.3726806640625
2000-09-14,23.9375,23.5,23.75,23.625,1316200.0,18.27598762512207
2000-09-15,23.625,23.15625,23.375,23.15625,1286600.0,17.913375854492188
2000-09-18,23.03125,22.625,22.625,22.8125,1767000.0,17.6474552154541
2000-09-19,22.96875,22.5,22.75,22.53125,1143400.0,17.429868698120117
2000-09-20,22.5625,21.9375,22.5625,22.0625,3312600.0,17.067256927490234
2000-09-21,22.375,21.90625,21.90625,22.21875,1531800.0,17.188133239746094
2000-09-22,22.5,22.0625,22.1875,22.25,1310200.0,17.212305068969727
2000-09-25,22.96875,22.4375,22.5,22.78125,1060600.0,17.623271942138672
2000-09-26,23.34375,22.375,22.6875,22.625,1404200.0,17.502399444580078
2000-09-27,23.125,22.25,22.5,22.34375,1070000.0,17.284832000732422
2000-09-28,22.8125,22.3125,22.4375,22.78125,1183400.0,17.623271942138672
2000-09-29,22.96875,22.375,22.75,22.625,1151400.0,17.502399444580078
2000-10-02,22.875,21.875,22.75,22.375,1273600.0,17.308998107910156
2000-10-03,23.65625,22.125,22.375,23.15625,1861800.0,17.913375854492188
2000-10-04,23.53125,23.0,23.0,23.46875,1549000.0,18.15511703491211
2000-10-05,23.625,23.125,23.375,23.25,2489400.0,17.985891342163086
2000-10-06,24.15625,23.28125,23.28125,23.53125,846600.0,18.203460693359375
2000-10-09,23.9375,23.0,23.625,23.15625,1188200.0,17.913375854492188
2000-10-10,23.75,23.21875,23.28125,23.65625,1441200.0,18.3001651763916
2000-10-11,23.71875,22.6875,23.53125,22.8125,1281800.0,17.6474552154541
2000-10-12,22.875,22.09375,22.875,22.40625,1031800.0,17.333175659179688
2000-10-13,22.46875,22.09375,22.375,22.34375,795800.0,17.284832000732422
2000-10-16,22.78125,21.71875,22.34375,22.5625,1036000.0,17.45404815673828
2000-10-17,22.8125,21.65625,22.625,21.6875,748800.0,16.77716827392578
2000-10-18,22.03125,20.8125,21.71875,22.0,1231000.0,17.018903732299805
2000-10-19,22.6875,21.90625,21.90625,22.5,482000.0,17.40570831298828
2000-10-20,22.4375,21.78125,22.375,22.34375,786600.0,17.284832000732422
2000-10-23,22.25,21.1875,22.25,21.375,1131800.0,16.535415649414062
2000-10-24,21.96875,20.8125,21.5,21.96875,2170200.0,16.99472999572754
2000-10-25,22.5625,21.1875,21.84375,21.71875,1305400.0,16.80133628845215
2000-10-26,23.5,20.9375,21.5,23.28125,2354600.0,18.01007080078125
2000-10-27,23.78125,22.9375,23.5,23.75,1257200.0,18.3726806640625
2000-10-30,24.9375,23.75,23.75,24.875,1054200.0,19.242971420288086
2000-10-31,24.84375,23.90625,24.84375,24.0625,898000.0,18.614431381225586
2000-11-01,24.25,23.4375,24.0625,23.875,1151600.0,18.469383239746094
2000-11-02,24.3125,23.78125,23.875,24.125,746600.0,18.662782669067383
2000-11-03,24.6875,23.5625,24.03125,23.875,827800.0,18.469383239746094
2000-11-06,24.90625,24.03125,24.03125,24.84375,1012600.0,19.218793869018555
2000-11-07,26.25,24.84375,24.84375,26.0,2187800.0,20.113262176513672
2000-11-08,25.65625,25.0625,25.5625,25.53125,1613800.0,19.750638961791992
2000-11-09,25.59375,24.6875,25.59375,25.15625,1364600.0,19.46054458618164
2000-11-10,25.5625,24.5,25.03125,24.9375,1257200.0,19.291322708129883
2000-11-13,25.625,24.6875,24.8125,25.375,936000.0,19.629764556884766
2000-11-14,25.5625,25.21875,25.375,25.34375,414400.0,19.605592727661133
2000-11-15,25.6875,25.3125,25.46875,25.46875,2061200.0,19.70228385925293
2000-11-16,25.0,24.25,24.25,24.5625,2884800.0,19.001216888427734
2000-11-17,24.5625,22.5625,24.5625,23.15625,3285000.0,17.913375854492188
2000-11-20,23.125,21.0625,23.125,21.125,5195400.0,16.342025756835938
2000-11-21,21.9375,19.75,21.5625,20.0,7191600.0,15.4717378616333
2000-11-22,20.0,18.78125,19.96875,18.84375,8106800.0,14.57728099822998
2000-11-24,19.21875,17.6875,18.875,18.8125,2096200.0,14.553105354309082
2000-11-27,19.1875,17.90625,19.125,18.0,4462800.0,13.924564361572266
2000-11-28,17.65625,15.75,17.625,16.125,6003200.0,12.474090576171875
2000-11-29,16.8125,15.75,16.125,16.5625,7466600.0,12.812529563903809
2000-11-30,17.09375,15.8125,16.59375,15.90625,5889600.0,12.304862976074219
2000-12-01,16.9375,16.09375,16.09375,16.65625,4199600.0,12.885055541992188
2000-12-04,17.21875,16.0,16.65625,16.21875,2680600.0,12.546610832214355
2000-12-05,16.78125,16.21875,16.21875,16.625,2303200.0,12.860881805419922
2000-12-06,17.21875,16.25,16.625,16.34375,3571000.0,12.643311500549316
2000-12-07,16.3125,15.78125,16.09375,15.90625,6862000.0,12.304862976074219
2000-12-08,16.28125,15.90625,16.03125,15.9375,2707800.0,12.329036712646484
2000-12-11,16.1875,15.625,16.125,15.625,2643400.0,12.087295532226562
2000-12-12,15.59375,14.90625,15.5,15.0,3923000.0,11.603802680969238
2000-12-13,15.375,14.84375,15.25,15.03125,2125400.0,11.627976417541504
2000-12-14,15.0,14.5,15.0,14.59375,1948600.0,11.289534568786621
2000-12-15,14.8125,14.0625,14.71875,14.09375,2816200.0,10.902740478515625
2000-12-18,14.5,14.09375,14.1875,14.21875,1666200.0,10.99944019317627
2000-12-19,14.25,13.1875,14.25,13.375,3215400.0,10.346722602844238
2000-12-20,13.9375,13.1875,13.375,13.625,2825400.0,10.540119171142578
2000-12-21,14.0625,13.5,13.6875,13.625,2951400.0,10.540119171142578
2000-12-22,13.59375,13.1875,13.5,13.4375,2449400.0,10.395071983337402
2000-12-26,14.40625,13.6875,14.0,14.1875,1561200.0,10.975264549255371
2000-12-27,14.6875,14.1875,14.1875,14.53125,2356400.0,11.241182327270508
2000-12-28,15.0,14.40625,14.40625,14.875,1820800.0,11.507105827331543
2000-12-29,15.71875,15.0,15.0,15.25,2383000.0,11.797199249267578
2001-01-02,15.75,14.96875,15.3125,15.5625,2278800.0,12.038944244384766
2001-01-03,17.0,15.65625,16.0625,16.21875,2978600.0,12.546610832214355
2001-01-04,17.25,16.3125,16.3125,16.875,2559400.0,13.054275512695312
2001-01-05,17.125,15.5,17.0,16.53125,2777800.0,12.788358688354492
2001-01-08,16.625,16.0,16.53125,16.40625,880400.0,12.691658973693848
2001-01-09,16.6875,15.71875,16.625,16.125,2407800.0,12.474090576171875
2001-01-10,16.71875,16.0625,16.0625,16.6875,2014600.0,12.90922737121582
2001-01-11,16.65625,16.3125,16.4375,16.59375,1420400.0,12.836703300476074
2001-01-12,16.6875,16.25,16.6875,16.5,1048600.0,12.764181137084961
2001-01-16,17.0625,16.28125,16.375,17.03125,1072800.0,13.175148963928223
2001-01-17,17.375,16.84375,17.375,17.09375,1241600.0,13.223498344421387
2001-01-18,17.25,16.8125,16.96875,16.875,1951400.0,13.054275512695312
2001-01-19,16.78125,15.75,16.6875,16.125,1700400.0,12.474090576171875
2001-01-22,16.46875,15.9375,16.25,16.0625,972400.0,12.425735473632812
2001-01-23,16.15625,15.875,16.15625,16.0,1327800.0,12.377388954162598
2001-01-24,16.03125,15.625,16.0,15.96875,1346800.0,12.353215217590332
2001-01-25,16.375,16.03125,16.25,16.1875,2225000.0,12.522438049316406
2001-01-26,16.1875,15.125,16.1875,15.40625,6288400.0,11.918073654174805
2001-01-29,15.975000381469727,15.25,15.5,15.694999694824219,1449400.0,12.141444206237793
2001-01-30,16.075000762939453,14.399999618530273,14.5,16.020000457763672,7293400.0,12.392860412597656
2001-01-31,16.725000381469727,15.770000457763672,15.824999809265137,15.914999961853027,2790200.0,12.311636924743652
2001-02-01,16.145000457763672,15.699999809265137,16.024999618530273,15.850000381469727,2506400.0,12.261348724365234
2001-02-02,16.049999237060547,15.800000190734863,15.975000381469727,15.869999885559082,1446000.0,12.27682113647461
2001-02-05,15.75,15.569999694824219,15.699999809265137,15.625,1493400.0,12.087295532226562
2001-02-06,15.975000381469727,15.550000190734863,15.75,15.904999732971191,1930600.0,12.30389404296875
2001-02-07,16.15999984741211,15.664999961853027,15.850000381469727,15.760000228881836,1913800.0,12.191730499267578
2001-02-08,15.765000343322754,15.579999923706055,15.75,15.640000343322754,943600.0,12.098897933959961
2001-02-09,15.625,15.404999732971191,15.515000343322754,15.470000267028809,749800.0,11.967386245727539
2001-02-12,15.675000190734863,15.25,15.550000190734863,15.574999809265137,1404000.0,12.048612594604492
2001-02-13,16.174999237060547,15.625,15.625,15.944999694824219,1641400.0,12.334842681884766
2001-02-14,16.149999618530273,15.925000190734863,16.149999618530273,15.989999771118164,778200.0,12.369654655456543
2001-02-15,18.700000762939453,17.725000381469727,18.0,18.510000228881836,6853800.0,14.319087028503418
2001-02-16,18.274999618530273,17.950000762939453,18.200000762939453,18.184999465942383,2886200.0,14.067680358886719
2001-02-20,18.700000762939453,18.200000762939453,18.200000762939453,18.25,1662800.0,14.117962837219238
2001-02-21,18.59000015258789,17.975000381469727,18.274999618530273,17.985000610351562,1837200.0,13.912956237792969
2001-02-22,18.450000762939453,17.899999618530273,17.950000762939453,18.30500030517578,1477800.0,14.160507202148438
2001-02-23,18.5,17.875,18.30500030517578,18.375,1219800.0,14.214658737182617
2001-02-26,18.90999984741211,18.479999542236328,18.5,18.770000457763672,1265600.0,14.520223617553711
2001-02-27,19.625,18.825000762939453,18.825000762939453,19.05500030517578,1522000.0,14.740699768066406
2001-02-28,19.75,19.149999618530273,19.200000762939453,19.575000762939453,1961000.0,15.142958641052246
2001-03-01,19.530000686645508,18.8799991607666,19.524999618530273,19.165000915527344,1516600.0,14.825797080993652
2001-03-02,19.799999237060547,19.0,19.15999984741211,19.4950008392334,1140200.0,15.081073760986328
2001-03-05,19.875,19.010000228881836,19.4950008392334,19.795000076293945,1968200.0,15.313149452209473
2001-03-06,20.024999618530273,19.649999618530273,19.795000076293945,19.80500030517578,2248600.0,15.320883750915527
2001-03-07,20.334999084472656,19.809999465942383,19.809999465942383,20.174999237060547,2841000.0,15.60711669921875
2001-03-08,20.5,20.114999771118164,20.225000381469727,20.364999771118164,2474800.0,15.754088401794434
2001-03-09,20.899999618530273,20.475000381469727,20.575000762939453,20.475000381469727,1764800.0,15.839190483093262
2001-03-12,20.149999618530273,19.690000534057617,20.149999618530273,19.704999923706055,1656600.0,15.24352741241455
2001-03-13,19.795000076293945,18.815000534057617,19.579999923706055,19.639999389648438,1406400.0,15.193242073059082
2001-03-14,19.274999618530273,18.354999542236328,19.274999618530273,18.594999313354492,1894200.0,14.384847640991211
2001-03-15,18.75,18.5,18.719999313354492,18.625,618200.0,14.40805721282959
2001-03-16,18.625,18.25,18.299999237060547,18.34000015258789,1236800.0,14.187576293945312
2001-03-19,18.315000534057617,17.854999542236328,18.299999237060547,18.280000686645508,1682400.0,14.141167640686035
2001-03-20,19.165000915527344,18.049999237060547,18.375,18.329999923706055,1266000.0,14.17984676361084
2001-03-21,18.209999084472656,17.549999237060547,18.204999923706055,17.8799991607666,1136000.0,13.831727981567383
2001-03-22,17.700000762939453,16.709999084472656,17.700000762939453,17.649999618530273,1550600.0,13.653807640075684
2001-03-23,18.25,17.4950008392334,17.700000762939453,17.90999984741211,1455000.0,13.854940414428711
2001-03-26,18.575000762939453,17.899999618530273,17.90999984741211,18.139999389648438,1430400.0,14.032867431640625
2001-03-27,18.565000534057617,17.950000762939453,18.139999389648438,18.549999237060547,1306000.0,14.350029945373535
2001-03-28,19.149999618530273,17.25,18.670000076293945,18.149999618530273,2211000.0,14.04060173034668
2001-03-29,18.34000015258789,17.760000228881836,18.024999618530273,17.850000381469727,1221600.0,13.808525085449219
2001-03-30,17.350000381469727,16.5049991607666,17.125,16.665000915527344,4475200.0,12.891820907592773
2001-04-02,16.350000381469727,15.649999618530273,16.125,16.274999618530273,6154200.0,12.590121269226074
2001-04-03,16.200000762939453,15.210000038146973,16.149999618530273,15.899999618530273,2776600.0,12.300034523010254
2001-04-04,16.399999618530273,15.850000381469727,15.899999618530273,16.34000015258789,1890800.0,12.640406608581543
2001-04-05,17.155000686645508,16.5,16.950000762939453,17.0,1818200.0,13.150973320007324
2001-04-06,17.0,16.5049991607666,17.0,16.645000457763672,1021800.0,12.876352310180664
2001-04-09,17.549999237060547,16.639999389648438,16.639999389648438,17.030000686645508,896000.0,13.17418384552002
2001-04-10,17.549999237060547,17.100000381469727,17.155000686645508,17.399999618530273,703200.0,13.460411071777344
2001-04-11,17.649999618530273,17.040000915527344,17.649999618530273,17.200000762939453,701600.0,13.305691719055176
2001-04-12,17.600000381469727,17.2549991607666,17.299999237060547,17.450000762939453,996400.0,13.499088287353516
2001-04-16,17.850000381469727,17.325000762939453,17.399999618530273,17.524999618530273,1131400.0,13.557111740112305
2001-04-17,17.899999618530273,17.5,17.524999618530273,17.899999618530273,801000.0,13.84720230102539
2001-04-18,18.725000381469727,17.790000915527344,18.024999618530273,18.649999618530273,2344600.0,14.427398681640625
2001-04-19,19.06999969482422,18.674999237060547,19.049999237060547,18.93000030517578,2269200.0,14.643997192382812
2001-04-20,19.459999084472656,18.75,19.25,19.059999465942383,2351200.0,14.744564056396484
2001-04-23,19.5,19.0,19.059999465942383,19.079999923706055,1401800.0,14.760035514831543
2001-04-24,19.5,18.950000762939453,19.084999084472656,19.170000076293945,1051400.0,14.829656600952148
2001-04-25,19.325000762939453,18.670000076293945,18.924999237060547,19.315000534057617,1687200.0,14.941834449768066
2001-04-26,19.209999084472656,18.985000610351562,19.190000534057617,19.09000015258789,1266800.0,14.767773628234863
2001-04-27,19.424999237060547,19.0,19.21500015258789,19.170000076293945,747800.0,14.829656600952148
2001-04-30,19.625,19.235000610351562,19.274999618530273,19.399999618530273,1108200.0,15.007583618164062
2001-05-01,19.399999618530273,19.139999389648438,19.399999618530273,19.375,722000.0,14.988245964050293
2001-05-02,19.469999313354492,19.174999237060547,19.375,19.364999771118164,1142000.0,14.980507850646973
2001-05-03,19.489999771118164,18.854999542236328,19.489999771118164,19.459999084472656,632200.0,15.053998947143555
