Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.540711402893066
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,8.439641952514648
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,8.439641952514648
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,8.136418342590332
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.984812259674072
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,8.085884094238281
2000-03-09,10.625,10.0,10.125,10.125,532400.0,8.186955451965332
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.580516338348389
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.580516338348389
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.529982089996338
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,7.277293682098389
2000-03-16,10.5,8.875,9.0,10.125,970200.0,8.186955451965332
2000-03-17,10.375,9.75,9.875,9.75,657400.0,7.883734703063965
2000-03-20,10.5,9.875,10.0,10.0625,436500.0,8.136418342590332
2000-03-21,10.5,10.0,10.1875,10.4375,424100.0,8.439641952514648
2000-03-22,10.5625,10.375,10.5,10.5,578700.0,8.490177154541016
2000-03-23,11.0,10.5625,10.75,10.875,459900.0,8.793397903442383
2000-03-24,10.875,10.4375,10.875,10.625,799700.0,8.591248512268066
2000-03-27,10.75,10.0,10.625,10.125,409200.0,8.186955451965332
2000-03-28,10.4375,10.0,10.0,10.25,468100.0,8.288030624389648
2000-03-29,10.375,9.9375,10.25,10.125,339700.0,8.186955451965332
2000-03-30,11.125,10.125,10.125,10.6875,560900.0,8.641789436340332
2000-03-31,11.125,10.3125,10.8125,11.125,1130400.0,8.995546340942383
2000-04-03,11.1875,10.125,11.125,10.25,485300.0,8.288030624389648
2000-04-04,10.75,10.375,10.375,10.75,291100.0,8.6923246383667
2000-04-05,11.125,10.5625,10.875,11.125,372700.0,8.995546340942383
2000-04-06,11.0,10.25,11.0,10.375,469600.0,8.3891019821167
2000-04-07,10.375,10.0625,10.125,10.125,304900.0,8.186955451965332
2000-04-10,10.5,10.125,10.5,10.1875,192000.0,8.237494468688965
2000-04-11,10.375,10.0625,10.3125,10.375,170700.0,8.3891019821167
2000-04-12,10.5625,10.0,10.4375,10.0625,203800.0,8.136418342590332
2000-04-13,10.875,10.125,10.1875,10.8125,483400.0,8.742865562438965
2000-04-14,10.8125,10.125,10.8125,10.125,253600.0,8.186955451965332
2000-04-17,10.5,10.0,10.1875,10.4375,325100.0,8.439641952514648
2000-04-18,10.375,10.125,10.3125,10.375,165300.0,8.3891019821167
2000-04-19,10.4375,10.125,10.4375,10.3125,196800.0,8.338565826416016
2000-04-20,10.5625,10.1875,10.1875,10.4375,146200.0,8.439641952514648
2000-04-24,10.625,10.25,10.5625,10.4375,257100.0,8.439641952514648
2000-04-25,11.125,10.5,10.5,11.0,355300.0,8.894469261169434
2000-04-26,11.25,11.0,11.0,11.0,459400.0,8.894469261169434
2000-04-27,11.375,10.9375,11.0,11.0,961900.0,8.894469261169434
2000-04-28,11.0625,10.4375,11.0625,10.4375,384800.0,8.439641952514648
2000-05-01,10.9375,10.4375,10.5625,10.4375,194400.0,8.439641952514648
2000-05-02,10.6875,10.3125,10.5,10.375,138200.0,8.3891019821167
2000-05-03,10.75,10.25,10.375,10.25,370800.0,8.288030624389648
2000-05-04,10.875,10.4375,10.5625,10.75,438900.0,8.6923246383667
2000-05-05,10.75,10.0,10.75,10.375,343800.0,8.3891019821167
2000-05-08,10.4375,10.0,10.4375,10.1875,172500.0,8.237494468688965
2000-05-09,10.3125,9.8125,10.125,10.1875,465700.0,8.237494468688965
2000-05-10,10.5,9.9375,10.0625,10.375,256100.0,8.3891019821167
2000-05-11,10.8125,10.3125,10.5,10.625,601400.0,8.591248512268066
2000-05-12,10.75,10.25,10.625,10.5,197500.0,8.490177154541016
2000-05-15,10.625,10.1875,10.5625,10.1875,287600.0,8.237494468688965
2000-05-16,10.5,10.1875,10.3125,10.5,159100.0,8.490177154541016
2000-05-17,10.5,10.1875,10.4375,10.4375,180400.0,8.439641952514648
2000-05-18,10.625,10.25,10.4375,10.4375,185200.0,8.439641952514648
2000-05-19,10.5625,10.0625,10.4375,10.0625,270700.0,8.136418342590332
2000-05-22,10.3125,10.0,10.1875,10.125,321800.0,8.186955451965332
2000-05-23,10.375,9.875,10.125,10.0625,232100.0,8.136418342590332
2000-05-24,10.1875,9.875,10.125,9.875,370700.0,7.984812259674072
2000-05-25,10.375,9.875,9.875,10.0625,455300.0,8.136418342590332
2000-05-26,10.1875,9.875,10.125,9.875,433800.0,7.984812259674072
2000-05-30,10.0625,9.9375,9.9375,10.0625,157500.0,8.169512748718262
2000-05-31,10.25,9.875,10.0625,9.875,250300.0,8.017288208007812
2000-06-01,10.1875,9.875,9.875,10.125,262700.0,8.220254898071289
2000-06-02,10.25,10.0625,10.1875,10.1875,178400.0,8.27099323272705
2000-06-05,10.4375,10.0,10.125,10.375,306400.0,8.423225402832031
2000-06-06,10.4375,10.125,10.375,10.1875,320100.0,8.27099323272705
2000-06-07,10.125,9.875,10.0625,10.125,246700.0,8.220254898071289
2000-06-08,10.125,9.9375,10.125,10.0,675200.0,8.118772506713867
2000-06-09,10.0,9.875,10.0,10.0,180100.0,8.118772506713867
2000-06-12,10.0,9.75,10.0,9.8125,161800.0,7.9665422439575195
2000-06-13,9.8125,9.6875,9.75,9.75,158300.0,7.915798664093018
2000-06-14,9.8125,9.5625,9.8125,9.625,117900.0,7.814316272735596
2000-06-15,9.9375,9.625,9.625,9.875,237200.0,8.017288208007812
2000-06-16,9.875,9.6875,9.75,9.8125,316600.0,7.9665422439575195
2000-06-19,9.875,9.625,9.8125,9.625,176700.0,7.814316272735596
2000-06-20,9.6875,9.5,9.625,9.5625,226300.0,7.763570785522461
2000-06-21,9.1875,8.875,9.125,9.0625,790800.0,7.357633590698242
2000-06-22,9.25,8.9375,9.1875,8.9375,360900.0,7.25614595413208
2000-06-23,9.0,8.75,9.0,8.875,253700.0,7.205409526824951
2000-06-26,9.125,8.875,9.0,8.9375,162800.0,7.25614595413208
2000-06-27,9.0625,8.5625,9.0,8.5625,260500.0,6.951696872711182
2000-06-28,8.9375,8.625,8.6875,8.9375,189300.0,7.25614595413208
2000-06-29,9.25,8.875,9.0625,9.0625,294400.0,7.357633590698242
2000-06-30,9.1875,8.5,9.0,8.75,531600.0,7.103923320770264
2000-07-03,9.0,8.75,8.75,8.875,89300.0,7.205409526824951
2000-07-05,9.125,8.875,8.875,8.875,330400.0,7.205409526824951
2000-07-06,9.0625,8.9375,8.9375,9.0,207600.0,7.306891918182373
2000-07-07,9.3125,8.875,9.125,8.875,609700.0,7.205409526824951
2000-07-10,9.3125,8.875,8.875,8.875,220900.0,7.205409526824951
2000-07-11,9.125,8.875,9.0,8.9375,546900.0,7.25614595413208
2000-07-12,9.0625,8.9375,8.9375,8.9375,143400.0,7.25614595413208
2000-07-13,9.25,8.9375,8.9375,9.1875,361400.0,7.459121227264404
2000-07-14,9.3125,9.125,9.25,9.125,137300.0,7.408376216888428
2000-07-17,9.25,9.0,9.25,9.0625,221300.0,7.357633590698242
2000-07-18,9.375,9.0,9.0625,9.25,224500.0,7.509860038757324
2000-07-19,9.4375,9.3125,9.3125,9.375,1355800.0,7.611348628997803
2000-07-20,9.8125,9.5,9.625,9.75,411900.0,7.915798664093018
2000-07-21,9.875,9.375,9.8125,9.4375,214600.0,7.66209077835083
2000-07-24,9.5625,9.375,9.375,9.375,222000.0,7.611348628997803
2000-07-25,9.5625,9.3125,9.5,9.375,225000.0,7.611348628997803
2000-07-26,9.5625,9.3125,9.4375,9.4375,271400.0,7.66209077835083
2000-07-27,9.5625,9.4375,9.5,9.5625,327700.0,7.763570785522461
2000-07-28,9.625,9.375,9.4375,9.5,229600.0,7.712826251983643
2000-07-31,9.5625,9.25,9.5,9.375,212400.0,7.611348628997803
2000-08-01,9.25,8.9375,9.25,9.0,355100.0,7.306891918182373
2000-08-02,9.0625,8.875,9.0,8.9375,506800.0,7.25614595413208
2000-08-03,9.5625,8.875,9.0,9.4375,287300.0,7.66209077835083
2000-08-04,9.875,9.1875,9.3125,9.375,328000.0,7.611348628997803
2000-08-07,9.75,9.25,9.25,9.5625,236300.0,7.763570785522461
2000-08-08,9.5625,9.0625,9.5,9.1875,435800.0,7.459121227264404
2000-08-09,9.5,9.1875,9.25,9.5,363200.0,7.712826251983643
2000-08-10,9.5625,9.4375,9.5,9.5625,394500.0,7.763570785522461
2000-08-11,9.5625,9.375,9.5,9.4375,188600.0,7.66209077835083
2000-08-14,9.5,9.3125,9.5,9.375,256400.0,7.611348628997803
2000-08-15,9.6875,9.3125,9.375,9.375,212900.0,7.611348628997803
2000-08-16,9.5625,9.375,9.4375,9.5625,117900.0,7.763570785522461
2000-08-17,9.5625,9.4375,9.5625,9.5625,193800.0,7.763570785522461
2000-08-18,9.625,9.4375,9.5,9.625,249700.0,7.814316272735596
2000-08-21,9.625,9.375,9.625,9.4375,212200.0,7.66209077835083
2000-08-22,9.5,9.3125,9.375,9.4375,141500.0,7.66209077835083
2000-08-23,9.5,9.3125,9.3125,9.5,82700.0,7.712826251983643
2000-08-24,9.5625,9.4375,9.4375,9.5625,169500.0,7.763570785522461
2000-08-25,9.5,9.4375,9.5,9.5,262300.0,7.712826251983643
2000-08-28,9.4375,9.3125,9.375,9.375,177000.0,7.611348628997803
2000-08-29,9.375,9.25,9.3125,9.3125,132000.0,7.560605049133301
2000-08-30,9.25,9.0,9.125,9.125,149800.0,7.440336227416992
2000-08-31,9.375,9.0,9.0625,9.1875,377400.0,7.491297245025635
2000-09-01,9.375,9.1875,9.25,9.3125,165900.0,7.59321928024292
2000-09-05,9.25,9.125,9.1875,9.1875,177400.0,7.491297245025635
2000-09-06,9.3125,9.125,9.125,9.25,368200.0,7.542257308959961
2000-09-07,9.4375,9.25,9.3125,9.4375,144900.0,7.695144176483154
2000-09-08,9.4375,9.3125,9.375,9.4375,136100.0,7.695144176483154
2000-09-11,9.4375,9.125,9.375,9.375,154700.0,7.64418363571167
2000-09-12,9.375,9.1875,9.375,9.3125,391900.0,7.59321928024292
2000-09-13,9.5,9.3125,9.4375,9.3125,272600.0,7.59321928024292
2000-09-14,9.5625,9.25,9.5,9.4375,294800.0,7.695144176483154
2000-09-15,9.4375,9.25,9.25,9.375,408200.0,7.64418363571167
2000-09-18,9.4375,9.1875,9.3125,9.25,290500.0,7.542257308959961
2000-09-19,9.5,9.125,9.1875,9.5,234800.0,7.746100425720215
2000-09-20,9.6875,9.4375,9.4375,9.6875,307700.0,7.898986339569092
2000-09-21,9.8125,9.5625,9.6875,9.75,195300.0,7.949948787689209
2000-09-22,9.75,9.4375,9.75,9.5,908100.0,7.746100425720215
2000-09-25,9.5625,9.375,9.5,9.4375,868100.0,7.695144176483154
2000-09-26,9.6875,9.4375,9.4375,9.6875,627800.0,7.898986339569092
2000-09-27,9.75,9.625,9.625,9.625,1489900.0,7.848024845123291
2000-09-28,9.6875,9.5,9.6875,9.5625,600000.0,7.797058582305908
2000-09-29,10.0,9.5625,9.625,10.0,302400.0,8.153792381286621
2000-10-02,10.0625,9.6875,10.0,9.75,285100.0,7.949948787689209
2000-10-03,10.1875,9.875,9.875,10.0625,174500.0,8.204752922058105
2000-10-04,10.0625,10.0,10.0625,10.0625,64500.0,8.204752922058105
2000-10-05,11.1875,10.0,10.0,10.5,437700.0,8.561485290527344
2000-10-06,10.9375,10.5,10.5625,10.9375,290200.0,8.918210983276367
2000-10-09,11.0,10.75,10.875,11.0,106700.0,8.969172477722168
2000-10-10,11.0,10.5625,11.0,11.0,198800.0,8.969172477722168
2000-10-11,11.0,10.6875,10.9375,10.8125,111000.0,8.816290855407715
2000-10-12,10.9375,10.75,10.75,10.9375,135300.0,8.918210983276367
2000-10-13,10.9375,10.4375,10.8125,10.4375,309100.0,8.510520935058594
2000-10-16,10.5625,10.125,10.375,10.1875,188700.0,8.306675910949707
2000-10-17,10.125,9.875,10.125,10.0,189200.0,8.153792381286621
2000-10-18,10.125,9.75,9.875,10.0,111400.0,8.153792381286621
2000-10-19,10.1875,9.875,10.0,10.1875,128700.0,8.306675910949707
2000-10-20,10.4375,10.0,10.1875,10.1875,218900.0,8.306675910949707
2000-10-23,10.1875,10.0,10.125,10.0625,100100.0,8.204752922058105
2000-10-24,10.1875,10.125,10.125,10.1875,70800.0,8.306675910949707
2000-10-25,10.4375,10.125,10.125,10.375,153900.0,8.459563255310059
2000-10-26,10.8125,10.375,10.375,10.75,240400.0,8.765326499938965
2000-10-27,11.3125,10.75,10.75,11.3125,336900.0,9.223978042602539
2000-10-30,11.375,11.0,11.1875,11.1875,93800.0,9.12205982208252
2000-10-31,11.3125,11.0,11.25,11.1875,203400.0,9.12205982208252
2000-11-01,12.0625,11.0625,11.0625,12.0,406000.0,9.784550666809082
2000-11-02,13.375,12.4375,12.5,12.9375,475400.0,10.548966407775879
2000-11-03,13.4375,12.9375,12.9375,13.3125,260400.0,10.854735374450684
2000-11-06,13.8125,13.25,13.4375,13.375,641300.0,10.905696868896484
2000-11-07,13.5625,13.0625,13.5,13.125,125000.0,10.701852798461914
2000-11-08,14.125,13.0625,13.125,13.9375,700500.0,11.364351272583008
2000-11-09,14.625,13.75,14.0,14.375,984800.0,11.721075057983398
2000-11-10,14.4375,13.875,14.25,14.25,264800.0,11.619154930114746
2000-11-13,14.125,12.25,14.0,13.75,450600.0,11.211465835571289
2000-11-14,13.5,12.1875,13.5,12.375,378400.0,10.090317726135254
2000-11-15,12.8125,12.125,12.25,12.75,223200.0,10.396088600158691
2000-11-16,12.75,12.1875,12.75,12.3125,210700.0,10.039359092712402
2000-11-17,12.625,12.0625,12.3125,12.25,216600.0,9.988397598266602
2000-11-20,12.3125,11.5,12.25,11.9375,395000.0,9.733593940734863
2000-11-21,12.75,11.625,11.9375,12.75,308200.0,10.396088600158691
2000-11-22,13.375,12.4375,12.625,13.375,238300.0,10.905696868896484
2000-11-24,13.125,12.5625,13.125,12.75,201000.0,10.396088600158691
2000-11-27,13.5,12.625,12.625,13.4375,223500.0,10.95666217803955
2000-11-28,13.375,12.8125,13.1875,13.3125,551400.0,10.854735374450684
2000-11-29,13.9375,13.125,13.3125,13.8125,159600.0,11.296367645263672
2000-11-30,14.0,13.6875,13.75,14.0,308900.0,11.449711799621582
2000-12-01,14.25,13.8125,13.9375,14.0,502000.0,11.449711799621582
2000-12-04,13.5,12.1875,13.5,12.5,929800.0,10.222957611083984
2000-12-05,12.6875,12.0,12.6875,12.125,600000.0,9.916267395019531
2000-12-06,12.25,11.625,12.125,11.75,552000.0,9.609578132629395
2000-12-07,12.125,11.5,11.75,12.0,554500.0,9.814037322998047
2000-12-08,12.1875,11.375,12.0,12.1875,710300.0,9.967381477355957
2000-12-11,12.25,11.8125,12.1875,12.25,306800.0,10.0184965133667
2000-12-12,12.125,11.625,12.125,11.75,417000.0,9.609578132629395
2000-12-13,11.75,11.125,11.75,11.75,348900.0,9.609578132629395
2000-12-14,11.75,11.3125,11.75,11.3125,486400.0,9.251771926879883
2000-12-15,11.5,10.8125,11.125,11.25,905900.0,9.200661659240723
2000-12-18,11.75,11.3125,11.375,11.75,425000.0,9.609578132629395
2000-12-19,11.6875,11.375,11.625,11.5,346600.0,9.405118942260742
2000-12-20,11.875,11.4375,11.5,11.5,397100.0,9.405118942260742
2000-12-21,12.4375,11.5625,11.5625,12.4375,459600.0,10.171841621398926
2000-12-22,13.0,12.25,12.375,12.6875,525400.0,10.376299858093262
2000-12-26,12.875,12.4375,12.5625,12.5625,288900.0,10.274069786071777
2000-12-27,12.75,12.5625,12.5625,12.625,433600.0,10.325187683105469
2000-12-28,13.0,12.5,12.5,12.75,909500.0,10.427414894104004
2000-12-29,12.875,12.25,12.5625,12.75,1386000.0,10.427414894104004
2001-01-02,12.25,11.3125,12.0,11.8125,5497200.0,9.660694122314453
2001-01-03,12.1875,11.5,11.875,11.5625,2531600.0,9.45623779296875
2001-01-04,11.625,10.625,11.5625,10.8125,3452800.0,8.842860221862793
2001-01-05,11.4375,10.75,10.875,11.4375,1809300.0,9.354004859924316
2001-01-08,11.75,11.375,11.4375,11.75,1745700.0,9.609578132629395
2001-01-09,12.3125,12.0,12.0,12.3125,2463400.0,10.069613456726074
2001-01-10,12.6875,12.125,12.125,12.5625,1132600.0,10.274069786071777
2001-01-11,12.6875,12.0,12.625,12.0625,1332800.0,9.865154266357422
2001-01-12,12.1875,11.875,12.0625,12.0,1464700.0,9.814037322998047
2001-01-16,12.4375,12.0625,12.0625,12.4375,1476900.0,10.171841621398926
2001-01-17,13.75,12.5,12.5,12.625,1959100.0,10.325187683105469
2001-01-18,12.9375,12.625,12.75,12.6875,494700.0,10.376299858093262
2001-01-19,12.75,12.5625,12.625,12.625,600100.0,10.325187683105469
2001-01-22,12.6875,12.375,12.6875,12.4375,766700.0,10.171841621398926
2001-01-23,12.5625,12.25,12.4375,12.5625,623800.0,10.274069786071777
2001-01-24,12.625,12.3125,12.4375,12.625,740000.0,10.325187683105469
2001-01-25,13.5,12.5625,13.375,13.0625,4442300.0,10.682988166809082
2001-01-26,14.0625,12.875,12.9375,13.9375,3106000.0,11.39859676361084
2001-01-29,13.84000015258789,13.319999694824219,13.84000015258789,13.489999771118164,1126800.0,11.032614707946777
2001-01-30,13.5,13.069999694824219,13.399999618530273,13.279999732971191,552400.0,10.860868453979492
2001-01-31,13.75,13.3100004196167,13.34000015258789,13.600000381469727,601200.0,11.122575759887695
2001-02-01,13.550000190734863,12.920000076293945,13.550000190734863,13.300000190734863,493800.0,10.877227783203125
2001-02-02,15.5,13.199999809265137,13.199999809265137,13.25,557800.0,10.836335182189941
2001-02-05,13.65999984741211,13.149999618530273,13.25,13.619999885559082,622400.0,11.138936996459961
2001-02-06,13.869999885559082,13.539999961853027,13.649999618530273,13.850000381469727,665000.0,11.327035903930664
2001-02-07,13.850000381469727,13.050000190734863,13.850000381469727,13.119999885559082,772300.0,10.730015754699707
2001-02-08,13.550000190734863,13.130000114440918,13.130000114440918,13.550000190734863,479900.0,11.081683158874512
2001-02-09,13.600000381469727,13.199999809265137,13.539999961853027,13.550000190734863,391500.0,11.081683158874512
2001-02-12,13.640000343322754,13.319999694824219,13.600000381469727,13.470000267028809,1241200.0,11.016257286071777
2001-02-13,13.550000190734863,13.380000114440918,13.520000457763672,13.420000076293945,404700.0,10.97536563873291
2001-02-14,13.420000076293945,13.0,13.40999984741211,13.369999885559082,494300.0,10.93447494506836
2001-02-15,13.399999618530273,13.0,13.399999618530273,13.069999694824219,596700.0,10.68912410736084
2001-02-16,13.149999618530273,12.75,13.079999923706055,12.890000343322754,700000.0,10.541911125183105
2001-02-20,13.149999618530273,12.779999732971191,12.979999542236328,13.029999732971191,910200.0,10.656410217285156
2001-02-21,13.079999923706055,12.460000038146973,13.029999732971191,12.710000038146973,1049300.0,10.39470386505127
2001-02-22,12.84000015258789,12.600000381469727,12.609999656677246,12.789999961853027,899600.0,10.460131645202637
2001-02-23,13.039999961853027,12.600000381469727,12.75,12.75,526100.0,10.427414894104004
2001-02-26,12.949999809265137,12.75,12.760000228881836,12.770000457763672,873800.0,10.44377326965332
2001-02-27,12.850000381469727,12.65999984741211,12.800000190734863,12.800000190734863,901400.0,10.501203536987305
2001-02-28,13.050000190734863,12.220000267028809,13.0,12.609999656677246,1872000.0,10.345322608947754
2001-03-01,12.600000381469727,12.180000305175781,12.550000190734863,12.5,922800.0,10.25507926940918
2001-03-02,12.899999618530273,12.399999618530273,12.510000228881836,12.600000381469727,712600.0,10.337120056152344
2001-03-05,12.770000457763672,12.399999618530273,12.699999809265137,12.479999542236328,408000.0,10.238675117492676
2001-03-06,12.479999542236328,12.260000228881836,12.479999542236328,12.300000190734863,413400.0,10.090999603271484
2001-03-07,12.520000457763672,12.279999732971191,12.300000190734863,12.470000267028809,1254800.0,10.23046588897705
2001-03-08,12.75,12.399999618530273,12.470000267028809,12.75,461300.0,10.46018123626709
2001-03-09,12.649999618530273,12.380000114440918,12.649999618530273,12.600000381469727,439200.0,10.337120056152344
2001-03-12,12.739999771118164,12.319999694824219,12.600000381469727,12.710000038146973,459000.0,10.42736530303955
2001-03-13,13.5,12.800000190734863,12.899999618530273,13.390000343322754,1913200.0,10.985243797302246
2001-03-14,14.050000190734863,13.119999885559082,13.350000381469727,13.149999618530273,2197000.0,10.788341522216797
2001-03-15,13.600000381469727,13.100000381469727,13.5,13.420000076293945,1018000.0,11.009851455688477
2001-03-16,13.619999885559082,13.020000457763672,13.489999771118164,13.0600004196167,1647500.0,10.714507102966309
2001-03-19,13.470000267028809,13.0600004196167,13.25,13.470000267028809,632900.0,11.050872802734375
2001-03-20,13.40999984741211,12.600000381469727,13.399999618530273,12.739999771118164,1910700.0,10.451977729797363
2001-03-21,12.989999771118164,12.399999618530273,12.699999809265137,12.430000305175781,572400.0,10.197651863098145
2001-03-22,12.399999618530273,11.729999542236328,12.350000381469727,12.029999732971191,833000.0,9.869488716125488
2001-03-23,12.130000114440918,11.649999618530273,12.079999923706055,11.850000381469727,720500.0,9.721816062927246
2001-03-26,12.09000015258789,11.699999809265137,11.75,11.880000114440918,588900.0,9.746426582336426
2001-03-27,12.199999809265137,11.680000305175781,11.800000190734863,12.199999809265137,806700.0,10.008955955505371
2001-03-28,12.130000114440918,11.470000267028809,12.100000381469727,11.5,788300.0,9.434670448303223
2001-03-29,11.75,11.470000267028809,11.619999885559082,11.5,500000.0,9.434670448303223
2001-03-30,13.470000267028809,12.859999656677246,13.010000228881836,13.470000267028809,7277100.0,11.050872802734375
2001-04-02,13.399999618530273,13.0,13.399999618530273,13.0600004196167,1526200.0,10.714507102966309
2001-04-03,13.239999771118164,12.960000038146973,13.069999694824219,13.149999618530273,1247300.0,10.788341522216797
2001-04-04,13.600000381469727,13.1899995803833,13.199999809265137,13.350000381469727,1084300.0,10.952425956726074
2001-04-05,13.739999771118164,13.180000305175781,13.399999618530273,13.479999542236328,1625200.0,11.059076309204102
2001-04-06,13.479999542236328,13.25,13.479999542236328,13.25,1149500.0,10.87038516998291
2001-04-09,13.699999809265137,13.300000190734863,13.300000190734863,13.550000190734863,843400.0,11.116503715515137
2001-04-10,13.800000190734863,13.600000381469727,13.649999618530273,13.65999984741211,819300.0,11.206750869750977
2001-04-11,13.65999984741211,13.399999618530273,13.65999984741211,13.510000228881836,608500.0,11.083687782287598
2001-04-12,13.779999732971191,13.300000190734863,13.5,13.5,926500.0,11.075484275817871
2001-04-16,13.75,13.520000457763672,13.550000190734863,13.520000457763672,599200.0,11.091894149780273
2001-04-17,13.75,13.5,13.600000381469727,13.529999732971191,765400.0,11.10009765625
2001-04-18,13.949999809265137,13.520000457763672,13.550000190734863,13.600000381469727,886600.0,11.157525062561035
2001-04-19,14.0,13.5600004196167,13.600000381469727,14.0,1023200.0,11.485689163208008
2001-04-20,14.09000015258789,13.699999809265137,14.0,13.75,1546500.0,11.280590057373047
2001-04-23,13.850000381469727,13.760000228881836,13.800000190734863,13.8100004196167,403100.0,11.329815864562988
2001-04-24,13.949999809265137,13.75,13.859999656677246,13.75,406800.0,11.280590057373047
2001-04-25,13.899999618530273,13.770000457763672,13.800000190734863,13.8100004196167,336400.0,11.329815864562988
2001-04-26,14.199999809265137,13.729999542236328,13.859999656677246,13.789999961853027,938600.0,11.31340503692627
2001-04-27,13.970000267028809,13.75,13.850000381469727,13.859999656677246,627400.0,11.370829582214355
2001-04-30,14.149999618530273,13.699999809265137,13.920000076293945,13.770000457763672,1146100.0,11.296993255615234
2001-05-01,13.869999885559082,13.470000267028809,13.5,13.609999656677246,697000.0,11.165725708007812
2001-05-02,13.949999809265137,13.609999656677246,13.65999984741211,13.899999618530273,627700.0,11.403651237487793
2001-05-03,13.949999809265137,13.609999656677246,13.850000381469727,13.670000076293945,303300.0,11.21495246887207
2001-05-04,13.75,13.460000038146973,13.569999694824219,13.649999618530273,619800.0,11.19854736328125
2001-05-07,13.75,13.449999809265137,13.75,13.5600004196167,362400.0,11.124710083007812
2001-05-08,13.579999923706055,13.470000267028809,13.579999923706055,13.539999961853027,260300.0,11.108302116394043
2001-05-09,13.529999732971191,13.25,13.5,13.350000381469727,335200.0,10.952425956726074
2001-05-10,13.350000381469727,13.210000038146973,13.350000381469727,13.25,600600.0,10.87038516998291
2001-05-11,13.270000457763672,13.149999618530273,13.25,13.210000038146973,262800.0,10.837566375732422
2001-05-14,13.15999984741211,13.0600004196167,13.149999618530273,13.119999885559082,298800.0,10.763731002807617
2001-05-15,13.1899995803833,13.079999923706055,13.100000381469727,13.109999656677246,437700.0,10.75552749633789
