Date,High,Low,Open,Close,Volume,Adj Close
2000-09-22,45.875,44.5,44.8125,45.375,5068300.0,29.21991539001465
2000-09-25,45.3125,44.1875,44.6875,44.8125,2139600.0,28.857681274414062
2000-09-26,45.125,44.0,44.375,44.4375,2111100.0,28.616207122802734
2000-09-27,45.9375,44.4375,44.5625,45.5,2391100.0,29.3004150390625
2000-09-28,45.875,45.0,45.3125,45.25,2132700.0,29.139408111572266
2000-09-29,47.125,45.4375,45.5625,46.0,4468400.0,29.622385025024414
2000-10-02,47.75,46.375,46.625,47.375,5036700.0,30.50783920288086
2000-10-03,48.4375,45.5,47.9375,46.0,5674900.0,29.622385025024414
2000-10-04,45.6875,44.4375,45.3125,45.125,4715900.0,29.058914184570312
2000-10-05,46.0625,45.125,45.125,45.8125,3692400.0,29.501657485961914
2000-10-06,46.625,45.625,45.8125,46.375,3146600.0,29.86388397216797
2000-10-09,47.5625,46.5625,46.5625,47.0625,3206800.0,30.306596755981445
2000-10-10,48.0,46.8125,47.3125,47.375,3103300.0,30.50783920288086
2000-10-11,48.0,46.3125,47.125,46.8125,4115900.0,30.14562225341797
2000-10-12,47.875,46.125,46.9375,47.875,3015000.0,30.829818725585938
2000-10-13,46.75,44.375,46.375,45.5,4018400.0,29.3004150390625
2000-10-16,47.125,45.625,45.8125,46.625,2682800.0,30.02486801147461
2000-10-17,47.4375,46.5625,47.0,47.125,2980700.0,30.346860885620117
2000-10-18,48.0625,45.8125,47.0625,47.9375,5059900.0,30.870059967041016
2000-10-19,47.9375,45.1875,47.25,47.8125,4484100.0,30.789583206176758
2000-10-20,47.4375,45.4375,46.5,46.5625,3733600.0,29.984636306762695
2000-10-23,47.4375,46.125,46.3125,46.75,2692900.0,30.10536766052246
2000-10-24,46.5625,45.5625,46.1875,46.125,4007100.0,29.702890396118164
2000-10-25,48.5,46.5625,47.0,48.5,4701800.0,31.232315063476562
2000-10-26,47.4375,46.125,46.5625,47.0,4217400.0,30.266357421875
2000-10-27,48.125,46.5,46.625,48.125,3375200.0,30.990816116333008
2000-10-30,49.25,47.1875,48.0625,49.125,5567600.0,31.63478660583496
2000-10-31,48.6875,47.125,48.0,48.4375,2943700.0,31.19205665588379
2000-11-01,48.9375,47.8125,48.3125,48.0,5354900.0,30.91032600402832
2000-11-02,48.5,46.125,47.75,47.0625,5017400.0,30.306596755981445
2000-11-03,45.9375,44.75,45.625,45.8125,4642300.0,29.501657485961914
2000-11-06,47.8125,45.75,46.0,47.5,4378400.0,30.588336944580078
2000-11-07,47.4375,46.625,47.0,47.125,2825900.0,30.346860885620117
2000-11-08,47.625,46.8125,47.125,47.375,3165100.0,30.50783920288086
2000-11-09,49.3125,47.4375,47.4375,49.0,4067300.0,31.554279327392578
2000-11-10,49.4375,47.5,49.0,48.8125,3473400.0,31.43355369567871
2000-11-13,49.3125,48.0,48.25,48.1875,3555200.0,31.03108024597168
2000-11-14,48.1875,47.375,47.9375,47.8125,2973200.0,30.789583206176758
2000-11-15,47.4375,45.8125,47.25,46.5625,6891500.0,29.984636306762695
2000-11-16,47.25,44.3125,46.3125,44.3125,5850300.0,28.535703659057617
2000-11-17,44.625,43.75,44.3125,43.9375,6213100.0,28.294219970703125
2000-11-20,45.4375,44.0625,44.125,45.0,6648300.0,28.978425979614258
2000-11-21,46.9375,45.3125,45.75,46.5,6272100.0,29.944368362426758
2000-11-22,45.625,43.5625,45.0,44.75,4202200.0,28.81743812561035
2000-11-24,44.875,44.4375,44.5,44.5,1673500.0,28.656431198120117
2000-11-27,45.3125,43.3125,43.875,44.375,2943200.0,28.575944900512695
2000-11-28,45.625,44.25,45.0,45.125,3270800.0,29.058914184570312
2000-11-29,45.8125,44.9375,45.125,45.375,2749100.0,29.21991539001465
2000-11-30,46.3125,44.3125,45.125,45.375,4043800.0,29.21991539001465
2000-12-01,45.875,41.5,45.875,42.375,12101200.0,27.28799819946289
2000-12-04,45.0,41.875,42.0625,43.8125,12372900.0,28.21372413635254
2000-12-05,44.375,43.25,43.6875,44.1875,6618500.0,28.455196380615234
2000-12-06,45.4375,43.9375,44.125,45.3125,7443800.0,29.27239227294922
2000-12-07,47.75,44.375,44.375,46.9375,6975800.0,30.32219123840332
2000-12-08,47.875,46.6875,47.0,47.4375,5436900.0,30.64519691467285
2000-12-11,47.4375,46.75,47.4375,47.0625,4171700.0,30.402929306030273
2000-12-12,47.625,46.6875,46.875,47.375,2542100.0,30.60481071472168
2000-12-13,48.6875,47.3125,47.3125,48.4375,3962700.0,31.291200637817383
2000-12-14,49.9375,47.875,48.0625,49.75,6014700.0,32.13909149169922
2000-12-15,49.6875,48.5,48.5,48.8125,9470800.0,31.5334529876709
2000-12-18,49.4375,47.75,49.375,49.3125,5112200.0,31.85645294189453
2000-12-19,49.75,49.0,49.25,49.1875,4962600.0,31.77570152282715
2000-12-20,49.625,47.8125,48.625,48.875,3797700.0,31.57382583618164
2000-12-21,49.75,48.5,49.0,48.75,3612100.0,31.493074417114258
2000-12-22,49.0,47.5625,48.9375,48.625,3374800.0,31.41232681274414
2000-12-26,49.25,48.25,48.8125,48.875,2097600.0,31.57382583618164
2000-12-27,49.5,48.6875,48.9375,48.875,3164400.0,31.57382583618164
2000-12-28,48.875,47.875,48.875,48.75,3939700.0,31.493074417114258
2000-12-29,49.5625,48.5625,48.875,49.5625,2625100.0,32.017967224121094
2001-01-02,49.5,48.75,49.375,49.375,4267800.0,31.89683723449707
2001-01-03,49.375,46.375,49.375,46.5,7189400.0,30.039548873901367
2001-01-04,46.5,43.25,46.5,44.375,12373700.0,28.666772842407227
2001-01-05,45.9375,44.375,44.9375,45.3125,5041900.0,29.27239227294922
2001-01-08,46.5,45.25,45.3125,46.0625,3755700.0,29.75690460205078
2001-01-09,47.1875,45.9375,46.25,46.75,3427400.0,30.201053619384766
2001-01-10,46.8125,45.75,46.5625,46.0,4079800.0,29.716552734375
2001-01-11,46.5,45.375,46.4375,46.0625,3499800.0,29.75690460205078
2001-01-12,46.125,45.375,46.0625,45.6875,3084900.0,29.514667510986328
2001-01-16,46.125,45.375,45.75,45.9375,3153700.0,29.676164627075195
2001-01-17,46.25,45.125,46.1875,45.375,4190400.0,29.312789916992188
2001-01-18,45.75,45.0,45.0,45.0,3635800.0,29.070528030395508
2001-01-19,44.875,43.625,44.5,43.8125,4159100.0,28.303390502929688
2001-01-22,44.0625,43.0,43.375,43.8125,2606000.0,28.303390502929688
2001-01-23,44.3125,42.625,43.9375,43.1875,6121000.0,27.89964485168457
2001-01-24,43.625,42.25,43.625,42.75,5642400.0,27.61699867248535
2001-01-25,43.9375,42.25,42.25,43.75,5997200.0,28.26300621032715
2001-01-26,44.875,43.75,44.5,44.0625,4612700.0,28.46489906311035
2001-01-29,44.5,43.529998779296875,43.79999923706055,43.650001525878906,3283100.0,28.198415756225586
2001-01-30,44.709999084472656,43.20000076293945,43.5099983215332,44.52000045776367,4041500.0,28.76044464111328
2001-01-31,44.849998474121094,43.529998779296875,44.77000045776367,44.06999969482422,5223500.0,28.46974754333496
2001-02-01,44.06999969482422,42.75,43.66999816894531,43.66999816894531,4880300.0,28.211336135864258
2001-02-02,45.0,43.20000076293945,43.41999816894531,44.9900016784668,5717500.0,29.0640869140625
2001-02-05,45.25,44.25,44.75,44.970001220703125,5261000.0,29.051145553588867
2001-02-06,45.650001525878906,44.900001525878906,45.349998474121094,45.2599983215332,4030300.0,29.238502502441406
2001-02-07,47.47999954223633,45.349998474121094,45.349998474121094,46.9900016784668,6422400.0,30.356101989746094
2001-02-08,47.0,46.25,46.900001525878906,46.849998474121094,4430000.0,30.265661239624023
2001-02-09,47.20000076293945,46.02000045776367,46.95000076293945,46.20000076293945,2423100.0,29.845731735229492
2001-02-12,47.099998474121094,46.04999923706055,46.70000076293945,46.95000076293945,3360200.0,30.33026123046875
2001-02-13,47.16999816894531,46.0099983215332,46.5,47.150001525878906,3565900.0,30.45945930480957
2001-02-14,47.349998474121094,46.34000015258789,47.20000076293945,46.70000076293945,3602800.0,30.168750762939453
2001-02-15,46.849998474121094,46.25,46.599998474121094,46.849998474121094,3755700.0,30.265661239624023
2001-02-16,47.439998626708984,46.86000061035156,46.95000076293945,47.31999969482422,5507700.0,30.569284439086914
2001-02-20,48.790000915527344,47.41999816894531,47.5,48.5,5478600.0,31.331573486328125
2001-02-21,47.7400016784668,46.900001525878906,47.47999954223633,47.25,7446200.0,30.5240535736084
2001-02-22,47.08000183105469,45.79999923706055,47.0,46.54999923706055,5337600.0,30.07184410095215
2001-02-23,47.0099983215332,45.400001525878906,46.29999923706055,46.380001068115234,4247700.0,29.96201515197754
2001-02-26,46.41999816894531,45.540000915527344,46.380001068115234,46.279998779296875,3083700.0,29.89742660522461
2001-02-27,46.63999938964844,45.65999984741211,45.779998779296875,46.060001373291016,3202800.0,29.755290985107422
2001-02-28,46.470001220703125,45.5,46.310001373291016,46.08000183105469,2251300.0,29.76823616027832
2001-03-01,46.150001525878906,45.08000183105469,45.5,45.810001373291016,3359900.0,29.593807220458984
2001-03-02,45.86000061035156,44.70000076293945,45.20000076293945,44.849998474121094,3230200.0,28.973634719848633
2001-03-05,45.84000015258789,45.02000045776367,45.5,45.619998931884766,2086800.0,29.4710693359375
2001-03-06,47.0,45.130001068115234,45.25,45.810001373291016,3879400.0,29.593807220458984
2001-03-07,47.099998474121094,45.75,46.5,46.02000045776367,2980900.0,29.82059097290039
2001-03-08,46.93000030517578,45.900001525878906,46.02000045776367,46.900001525878906,2644800.0,30.390827178955078
2001-03-09,46.900001525878906,46.150001525878906,46.27000045776367,46.400001525878906,2090400.0,30.06684112548828
2001-03-12,46.45000076293945,45.400001525878906,46.25,45.54999923706055,2494700.0,29.516054153442383
2001-03-13,45.400001525878906,44.060001373291016,45.29999923706055,44.849998474121094,3330600.0,29.062458038330078
2001-03-14,45.20000076293945,43.400001525878906,44.849998474121094,44.27000045776367,3768400.0,28.68661117553711
2001-03-15,44.5099983215332,42.5,44.27000045776367,44.029998779296875,5130300.0,28.531099319458008
2001-03-16,43.5,42.75,43.0,42.9900016784668,5719100.0,27.857194900512695
2001-03-19,42.9900016784668,42.18000030517578,42.9900016784668,42.68000030517578,2821700.0,27.656314849853516
2001-03-20,42.79999923706055,41.27000045776367,42.79999923706055,41.619998931884766,5419000.0,26.969430923461914
2001-03-21,42.25,40.25,40.79999923706055,42.0099983215332,7319300.0,27.222150802612305
2001-03-22,42.70000076293945,41.33000183105469,41.75,42.599998474121094,6320300.0,27.604461669921875
2001-03-23,44.04999923706055,41.5099983215332,42.45000076293945,43.849998474121094,7927700.0,28.41445541381836
2001-03-26,44.130001068115234,42.95000076293945,43.150001525878906,43.79999923706055,3998400.0,28.382049560546875
2001-03-27,44.099998474121094,42.880001068115234,43.650001525878906,44.040000915527344,3985100.0,28.537588119506836
2001-03-28,43.95000076293945,42.25,43.95000076293945,43.08000183105469,4077200.0,27.91550636291504
2001-03-29,43.70000076293945,41.5,42.25,43.25,3542400.0,28.02566146850586
2001-03-30,43.95000076293945,42.70000076293945,42.79999923706055,43.95000076293945,3229000.0,28.479251861572266
2001-04-02,44.95000076293945,43.689998626708984,43.70000076293945,44.04999923706055,3854700.0,28.544063568115234
2001-04-03,44.0,42.75,43.79999923706055,43.08000183105469,3017700.0,27.91550636291504
2001-04-04,44.0,42.5,42.83000183105469,43.900001525878906,2606600.0,28.446863174438477
2001-04-05,44.7400016784668,43.650001525878906,44.45000076293945,44.099998474121094,3383100.0,28.576452255249023
2001-04-06,43.75,42.0,43.27000045776367,42.0,5701900.0,27.21566390991211
2001-04-09,42.9900016784668,41.27000045776367,42.7400016784668,41.5,6127100.0,26.891679763793945
2001-04-10,42.5,41.599998474121094,42.5,42.150001525878906,5876700.0,27.312877655029297
2001-04-11,42.02000045776367,40.900001525878906,42.0,41.38999938964844,5070500.0,26.82038688659668
2001-04-12,41.970001220703125,41.349998474121094,41.79999923706055,41.90999984741211,3177500.0,27.15735626220703
2001-04-16,43.0,41.779998779296875,42.0,42.20000076293945,4739500.0,27.34526252746582
2001-04-17,42.599998474121094,42.02000045776367,42.45000076293945,42.27000045776367,3449600.0,27.390623092651367
2001-04-18,43.20000076293945,41.86000061035156,42.5,42.060001373291016,5387200.0,27.254552841186523
2001-04-19,42.5,41.900001525878906,42.0,42.470001220703125,4046400.0,27.520231246948242
2001-04-20,42.04999923706055,41.09000015258789,42.0,41.2599983215332,5677600.0,26.73615074157715
2001-04-23,42.439998626708984,41.79999923706055,42.20000076293945,42.27000045776367,6672800.0,27.390623092651367
2001-04-24,43.45000076293945,42.599998474121094,42.75,43.150001525878906,4675600.0,27.96086311340332
2001-04-25,44.439998626708984,43.400001525878906,43.54999923706055,44.06999969482422,4042300.0,28.557010650634766
2001-04-26,44.90999984741211,44.15999984741211,44.5,44.900001525878906,4213500.0,29.0948429107666
2001-04-27,44.959999084472656,44.0,44.900001525878906,44.099998474121094,5774000.0,28.576452255249023
2001-04-30,44.650001525878906,43.70000076293945,44.650001525878906,43.810001373291016,2996600.0,28.388530731201172
2001-05-01,44.970001220703125,43.650001525878906,44.25,44.650001525878906,3748200.0,28.932865142822266
2001-05-02,44.75,44.099998474121094,44.70000076293945,44.310001373291016,2954700.0,28.712539672851562
2001-05-03,44.72999954223633,43.59000015258789,44.630001068115234,44.2400016784668,3939400.0,28.667179107666016
2001-05-04,44.70000076293945,44.0,44.2400016784668,44.68000030517578,3610700.0,28.952289581298828
2001-05-07,44.97999954223633,44.310001373291016,44.93000030517578,44.939998626708984,2178500.0,29.120756149291992
